,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,BEP,Sachin Shah,Brookfield Renewable Partners L.P.,"Brookfield Renewable Partners LP is a renewable power generating company. It portfolio of renewable power generating facilities is spread across North America, Colombia, Brazil, Europe, and other countries.",New York Stock Exchange,Utilities - Independent Power Producers,cs,Utilities,https://renewableops.brookfield.com
0,BERN,,Bernstein U.S. Research Fund,"The investment seeks to provide investment results that, before fees and expenses, track the performance of the Bernstein U.S. Research Index (the ""index"").
 The fund will normally invest at least 80% of its total assets in component securities of the index. The index is designed to measure the performance of large-cap U.S. stocks rated ""Outperform"" by sell-side analysts of Sanford C. Bernstein & Co., LLC (""Bernstein"" or the ""index provider"") and ranked within one of the top three quintiles of Bernstein's published quantitative alpha model.",BATS Exchange,,,,http://www.exchangetradedconcepts.com
0,BERY,Thomas E. Salmon,Berry Global Group Inc.,"Berry Global Group Inc is a plastics packaging products manufacturing company. It operates three segments and sells containers, plastic drink cups, printed bags for food products, and baby diapers, feminine hygiene products, tapes, and plastic films.",New York Stock Exchange,Packaging & Containers,cs,Consumer Cyclical,http://www.berryglobal.com
0,BF.A,,Brown Forman Inc Class A,"Brown-Forman Corp is a spirits and wine company. It manufactures, bottles, imports, exports, and markets a wide variety of alcoholic beverage brands.",New York Stock Exchange,Beverages - Alcoholic,cs,Consumer Defensive,http://www.brown-forman.com
0,BF.B,,Brown Forman Inc Class B,"Brown-Forman Corp is a spirits and wine company. It manufactures, bottles, imports, exports, and markets a wide variety of alcoholic beverage brands.",New York Stock Exchange,Beverages - Alcoholic,cs,Consumer Defensive,http://www.brown-forman.com
0,BFAM,Stephen Howard Kramer,Bright Horizons Family Solutions Inc.,Bright Horizons Family Solutions Inc is a provider of high-quality child care and early education services as well as other services designed to help employers and families address the challenges of work and life.,New York Stock Exchange,Personal Services,cs,Consumer Cyclical,http://www.brighthorizons.com
0,BFIN,F. Morgan Gasior,BankFinancial Corporation,"BankFinancial Corp is a bank holding company of BankFinancial, F.S.B., which is a full-service, community-oriented federal savings bank principally engaged in the business of commercial, family and personal banking.",Nasdaq Global Select,Banks,cs,Financial Services,http://www.bankfinancial.com
0,BFIT,,Global X Health & Wellness Thematic ETF,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Indxx Global Health & Wellness Thematic Index.
 The fund invests more than 80% of its total assets in the securities of the underlying index and in ADRs and GDRs based on the securities in the underlying index. The underlying index is designed to provide exposure to exchange-listed companies in developed markets that provide products and services that facilitate physical wellness through active and healthy lifestyles. The fund is non-diversified.",NASDAQ Global Market,,,,http://www.globalxfunds.com
0,BFK,,BlackRock Municipal Income Trust,"The Fund will invest primarily in municipal bonds that pay interest that is exempt from regular Federal income tax. The investments will be made in municipal bonds that, in the opinion of the investment advisor, are underrated or undervalued. At least 80% of its total assets will be invested in investment grade quality municipal bonds. Up to 20% of its total assets may be invested in municipal bonds that are rated Ba/BB, B or unrated but judged to be of comparable quality. The investments will primarily be made in long-term bonds with an average maturity of 15 years or more.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BFO,John M. Perlowski,Blackrock Florida Municipal 2020 Term Trust,"To provide current income that is exempt from regular Federal income tax and Florida intangible personal property tax and to return USD15 per common share to common shareholders on or about December 31, 2020. It will invest 80% of its managed assets in municipal bonds that are rated investment grade quality (Baa or BBB or better by Moodys, S&P and Fitch). 20% of the managed assets may be invested in municipal bonds that are rated Ba/BB or below or unrated but judged to be of comparable quality by the investment advisors. It may enter into Futures contracts, interest rate swap, caps, floors and Option contracts for hedging purposes.",New York Stock Exchange,Asset Management,cs,Financial Services,
0,BFOR,,Barron's 400,"The investment seeks investment results that correspond generally, before fees and expenses, to the performance of the Barron's 400SM Index (the ""underlying index"").
 The underlying index is a rules-based index intended to give investors a means of tracking the overall performance of high performing equity securities of U.S. companies. The fund will invest at least 80% of its total assets in the equity securities which comprise the underlying index.",NYSE Arca,,,,http://www.alpsfunds.com
0,BFR,Martin Ezequiel Zarich,BBVA Banco Frances S.A.,BBVA Banco Frances SA is a bank operating in Argentina. It operates over 200 branches across the country and offering financial services to corporations and individual consumers.,New York Stock Exchange,Banks,cs,Financial Services,https://www.bancofrances.com.ar
0,BFRA,Hermann Lubbert,Biofrontera AG,Biofrontera AG is a pharmaceutical company in the United Kingdom. It develops drugs and cosmetic products for the treatment of skin related diseases.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.biofrontera.com
0,BFS,B. Francis Saul,Saul Centers Inc.,"Saul Centers Inc is a self-managed real estate investment trust which invests in, operates, and develops retail and commercial properties. Its portfolio includes community and neighborhood shopping centers, office properties, and mixed-use properties.",New York Stock Exchange,REITs,cs,Real Estate,http://www.saulcenters.com
0,BFS-C,B. Francis Saul,Saul Centers Inc. Depositary Shares Series C,"Saul Centers Inc is a self-managed real estate investment trust which invests in, operates, and develops retail and commercial properties. Its portfolio includes community and neighborhood shopping centers, office properties, and mixed-use properties.",New York Stock Exchange,REITs,ps,Real Estate,http://www.saulcenters.com
0,BFS-D,B. Francis Saul,Saul Centers Inc. Depositary Shares Series D,"Saul Centers Inc is a self-managed real estate investment trust which invests in, operates, and develops retail and commercial properties. Its portfolio includes community and neighborhood shopping centers, office properties, and mixed-use properties.",New York Stock Exchange,REITs,ps,Real Estate,http://www.saulcenters.com
0,BFST,,Business First Bancshares Inc.,"Business First Bancshares Inc provides banking products and services. The company's services include personal and commercial banking, treasury management and wealth solutions.",Nasdaq Global Select,Banks,cs,Financial Services,https://www.b1bank.com
0,BFY,John M. Perlowski,BlackRock New York Municipal Income Trust II,"To provide high current income exempt from regular Federal, New York State and New York City income taxes. It will invest 80% of the assets in municipal bonds of investment grade quality (Baa or BBB or better) or determined to be of equivalent quality by the investment advisor. 20% of the assets may be invested in municipal bonds rated Ba/BB or B or judged to be of comparable quality.",NYSE American,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BFZ,John M. Perlowski,BlackRock California Municipal Income Trust,"To provide current income exempt from regular Federal and California income taxes. The investments are primarily made in municipal bonds that, in the opinion of the portfolio managers, are underrated or undervalued. At least 80% of its total assets will be invested in investment grade municipal bonds, or bonds that are unrated but judged to be of comparable quality. Up to 20% may be invested in municipal bonds that at the time of investment are rated Ba/BB or B or bonds that are unrated but judged to be of comparable quality. The Fund intends to invest primarily in long-term bonds with average maturity of 15 years or more.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BG,Soren Schroder,Bunge Limited,Bunge Ltd is an agribusiness and food company with integrated operations. It acts as an oilseed processor and seller of packaged vegetable oils. The company also grows and processes Brazilian sugarcane to produce sugar and ethanol.,New York Stock Exchange,Consumer Packaged Goods,cs,Consumer Defensive,http://www.bunge.com
0,BGB,Daniel H. Smith,Blackstone / GSO Strategic Credit Fund,"The Fund invests primarily in corporate fixed income instruments, including Senior Secured Loans and high yield corporate bonds of varying maturities. Under normal market conditions, at least 80% of the Funds Managed Assets will be invested in credit investments comprised of corporate fixed income instruments and other investments (including derivatives) with similar economic characteristics. Investments with similar economic characteristics may be made through derivatives, credit-linked notes, repurchase agreements and investments in other investment companies. The Fund currently intends to invest substantially all of its assets in fixed income instruments that are of below investment grade quality, or high yield. Under normal market conditions, the use of derivatives by the Fund will not exceed 30% of the Funds Managed Assets. The Fund may invest up to 20% of its Managed Assets in fixed income instruments issued by foreign corporate or government issuers. Such foreign instruments may be U.S. currency denominated or foreign currency denominated. The Fund currently has no intention of investing in instruments of emerging markets borrowers or issuers.",New York Stock Exchange,Asset Management,cs,Financial Services,
0,BGC,Michael T. McDonnell,General Cable Corporation,"General Cable Corp is engaged in the development, design, manufacture, marketing and distribution of copper, aluminum and fiber optic wire and cable products for the energy, industrial, specialty and communications markets around the world.",New York Stock Exchange,Computer Hardware,cs,Technology,http://www.generalcable.com
0,BGCA,Howard W. Lutnick,BGC Partners Inc. 8.125% Senior Notes due 2042,"BGC Partners Inc is engaged in capital market operations. It caters mainly to the real estate market with products like fixed income securities, interest rate swaps, foreign exchange, equities and equity derivatives.",New York Stock Exchange,Brokers & Exchanges,,Financial Services,http://www.bgcpartners.com
0,BGCP,Howard W. Lutnick,BGC Partners Inc.,"BGC Partners Inc is engaged in capital market operations. It caters mainly to the real estate market with products like fixed income securities, interest rate swaps, foreign exchange, equities and equity derivatives.",Nasdaq Global Select,Brokers & Exchanges,cs,Financial Services,http://www.bgcpartners.com
0,BGFV,Steven G. Miller,Big 5 Sporting Goods Corporation,"Big 5 Sporting Goods Corp is a sporting goods retailer. Products include athletic shoes, apparel & accessories, outdoor & athletic equipment for team sports, fitness, camping, hunting, fishing, tennis, golf, winter & summer recreation & roller sports.",Nasdaq Global Select,Retail - Apparel & Specialty,cs,Consumer Cyclical,http://www.big5sportinggoods.com
0,BGG,Todd J. Teske,Briggs & Stratton Corporation,Briggs & Stratton Corp is a producer of gasoline engines and outdoor power equipment. It operates in two segments including Engines segment and Products segment.,New York Stock Exchange,Industrial Products,cs,Industrials,http://www.basco.com
0,BGH,,Barings Global Short Duration High Yield Fund of Beneficial Interests,"The Fund normally invests at least 80% of its Managed Assets in high yield bonds, loans and other income-producing securities that are rated below investment grade by at least one credit rating agency (below Baa3 by Moodys or below either BBB- by either S&P or Fitch) or unrated but judged by the Manager or Sub-Adviser to be of comparable quality. It itends to invest in at least three different countries and to invest at least 40% of its net assets in securities of foreign companies. The Fund expects to invest primarily in high yield bonds and loans of North American and Western European corporate issuers.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.babsoncapital.com/
0,BGI,Jean-Christophe Bedos,Birks Group Inc.,"Birks Group Inc and its subsidiaries activities include design, manufacture and retail sale of prestige jewelry, timepieces and gift ware.",NYSE American,Retail - Apparel & Specialty,cs,Consumer Cyclical,http://www.birksgroup.com
0,BGIO,John M. Perlowski,BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest,"Under normal conditions, the Trust will invest at least 80% of its total assets in fixed income securities and will allocate a substantial amount (40% or more under normal market conditions) of its total assets in foreign securities, which may be denominated in any currency. Foreign securities may include securities (i) of foreign government issuers, (ii) of issuers organized or located outside the United States, (iii) of issuers which primarily trade in a market located outside the United States or (iv) of issuers doing a substantial amount of business outside the United States.",New York Stock Exchange,Asset Management,cs,Financial Services,http://bit.ly/2mByWrB
0,BGNE,John V. Oyler,BeiGene Ltd.,"BeiGene Ltd is a biopharmaceutical company engaged in the discovery and development of molecularly targeted and immuno-oncology drugs for the treatment of cancer. Its product includes BGB-3111, BGB-A317 and BGB-290 and one immuno-oncology agent.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.beigene.com
0,BGR,John M. Perlowski,BlackRock Energy and Resources Trust,"The Trusts investment objective is to provide total return through a combination of current income and capital appreciation. The Trust seeks to achieve this objective by investing primarily in equity securities of companies engaged in the energy and natural resources business and equity derivatives with exposure to the energy and natural resources industry. The Trust will invest at least 80% of its total assets in equity securities of energy and natural resources companies and equity derivatives with exposure to the energy and natural resources industry. Companies in the energy and natural resources industry include those companies involved in the exploration, production or distribution of energy or natural resources, such as gas, oil, metals and minerals, as well as related transportation companies and equipment manufacturers. These equity securities may include common stocks, preferred shares, convertible securities, warrants, depository receipts, equity interests in Canadian Royalty Trusts, and MLPs. The Trust will not invest more than 25% of the value of its total assets in MLPs. The Trust may invest in companies located anywhere in the world. The Trust expects to invest primarily in companies located in developed countries, but may invest in companies located in emerging markets. The Trust may invest in companies of any size market-capitalization, including small capitalization and mid-capitalization companies. The Trust does not intend to invest directly in commodities.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BGS,Robert C. Cantwell,B&G Foods Inc.,"B&G Foods Inc processes and sells packaged food products in the United States. Through its brands such as Ac'cent, B&G, B&M and Baker's Joy it sells vegetables, canned meats, spices and other packaged food products.",New York Stock Exchange,Consumer Packaged Goods,cs,Consumer Defensive,http://www.bgfoods.com
0,BGSF,L. Allen Baker,BG Staffing Inc,"BG Staffing Inc provides temporary staffing services in the U.S. in Multifamily, Professional, and Commercial. Its temporary staffing services consist of on-demand or short-term staffing assignments, contract staffing, & on-site management administration.",NYSE American,Employment Services,cs,Industrials,http://www.bgstaffing.com
0,BGT,John M. Perlowski,BlackRock Floating Rate Income Trust,"Invests primarily in floating rate securities, including a significant portion in senior, non-investment grade secured floating rate loans. At least 80% of the assets will be invested in U.S. and non-U.S. floating rate securities. 
The Fund will not be restricted to invest a specific percentage of its assets in non-U.S. securities or in securities across a minimum number of non-U.S. countries. Substantially all of the portfolio will consist of non-investment grade debt securities. It will employ up to 38% leverage through borrowing funds or issuing preferred shares.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BGX,Daniel H. Smith,Blackstone GSO Long Short Credit Income Fund,"The investment seeks to provide current income, with a secondary objective of capital appreciation.
 The fund employs a dynamic long-short strategy in a diversified portfolio of loans and fixed-income instruments of predominantly U.S. corporate issuers, including first- and second-lien secured loans and high-yield corporate debt securities of varying maturities. It normally intends to maintain both long and short positions based primarily on the fundamental analysis and views of GSO/Blackstone Debt funds Management LLC on a particular investment. The fund is non-diversified.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackstone.com
0,BGY,John M. Perlowski,Blackrock Enhanced International Dividend Trust,"The Trust seeks to achieve its objectives by investing primarily in equity securities issued by companies of any market capitalization located in countries throughout the world. Under normal market conditions, the Trust will invest at least 80% of its total assets in equity securities issued by non-U.S. companies of any market capitalization located in countries throughout the world. The Trust may invest up to 20% of its total assets in equity securities of issuers located in the United States. The Trust may invest up to 50% of its total assets in equity securities of issuers located in emerging market countries. The Trust seeks to generate current dividends and income by investing in equity securities that pay dividends. The Trust will seek income which is classified as qualified dividend income, which is dividend income that is eligible to be taxed at a maximum U.S. federal income tax rate of generally 15%.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BH,Sardar Biglari,Biglari Holdings Inc. Class B,"Biglari Holdings Inc owns subsidiaries engaged in business activities, including media, property and casualty insurance, and restaurants. It is primarily involved in franchising and operating of restaurants.",New York Stock Exchange,Restaurants,cs,Consumer Cyclical,http://www.biglariholdings.com
0,BH.A,Sardar Biglari,Biglari Holdings Inc. Class A,"Biglari Holdings Inc owns subsidiaries engaged in business activities, including media, property and casualty insurance, and restaurants. It is primarily involved in franchising and operating of restaurants.",New York Stock Exchange,Restaurants,cs,Consumer Cyclical,http://www.biglariholdings.com
0,BHAC,Paul Abramowitz,Barington/Hilco Acquisition Corp.,Barington/Hilco Acquisition Corp is a blank check company.,NASDAQ Capital Market,Conglomerates,cs,Industrials,http://www.hilcoglobal.com
0,BHACR,,,,,,,,
0,BHACU,Paul Abramowitz,Barington/Hilco Acquisition Corp. Unit,Barington/Hilco Acquisition Corp is a blank check company.,NASDAQ Capital Market,Conglomerates,su,Industrials,http://www.hilcoglobal.com
0,BHACW,,,,,,,,
0,BHB,Curtis C. Simard,Bar Harbor Bankshares Inc.,"Bar Harbor Bankshares Inc is a bank holding company. The company and its subsidiaries offer full range of financial services products, brokerage services through third party brokerage arrangement and also trust and investment management services.",NYSE American,Banks,cs,Financial Services,http://www.bhbt.com
0,BHBK,William M. Parent,Blue Hills Bancorp Inc.,"Blue Hills Bancorp Inc is a banking solutions provider in the United States. Its products range from checking, savings, and term certificate accounts to home equity loans and commercial real estate loans.",Nasdaq Global Select,Banks,cs,Financial Services,http://www.bluehillsbancorp.com
0,BHE,Paul J. Tufano,Benchmark Electronics Inc.,"Benchmark Electronics Inc is engaged in manufacturing, designing and engineering services and product life cycle solutions. The company offer its services to original equipment manufacturers of industrial equipment, and telecommunication equipment.",New York Stock Exchange,Computer Hardware,cs,Technology,http://www.bench.com
0,BHF,Eric Steigerwalt,Brighthouse Financial Inc.,Brighthouse Financial Inc is a provider of annuity products and life insurance in the United States.,Nasdaq Global Select,Insurance - Life,cs,Financial Services,http://www.brighthousefinancial.com
0,BHGE,Lorenzo Simonelli,Baker Hughes a GE company Class A,"Baker Hughes, a GE Co is a fullstream provider of integrated oilfield products, services, and digital solutions. The company offers the full spectrum of services to oil and gas companies, from upstream to downstream.",New York Stock Exchange,Oil & Gas - Services,cs,Energy,https://www.bhge.com
0,BHK,John M. Perlowski,Blackrock Core Bond Trust,"Seeks to achieve its investment policy by investing primarily in a diversified portfolio of investment grade bonds. Portfolio will include corporate bonds, U.S. government and agency securities and mortgage-related securities. At least 75% of its total assets will be invested in investment grade bonds. Up to 25% of its total assets may be invested in bonds that at the time investment are rated Ba/BB or below. Up to 10% of its total assets may be invested in bonds issued in foreign currencies.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BHLB,Michael P. Daly,Berkshire Hills Bancorp Inc.,"Berkshire Hills Bancorp Inc is a holding company for Berkshire Bank and Berkshire Insurance Group. It offers deposit, lending, investment, wealth management, and insurance services.",New York Stock Exchange,Banks,cs,Financial Services,http://www.berkshirebank.com
0,BHP,Andrew Mackenzie,BHP Billiton Limited,"BHP Billiton Ltd is a natural resources company. It is engaged in producing commodities, including iron ore, metallurgical and energy coal, conventional and unconventional oil and gas, copper, aluminium, manganese, uranium, nickel and silver.",New York Stock Exchange,Metals & Mining,cs,Basic Materials,http://www.bhpbilliton.com
0,BHR,Richard J Stockton,Braemar Hotels & Resorts Inc.,Braemar Hotels & Resorts Inc is a real estate investment trust. It invests in luxury hotels and resorts.,New York Stock Exchange,REITs,cs,Real Estate,http://www.bhrreit.com
0,BHR-B,Richard J Stockton,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,Braemar Hotels & Resorts Inc is a real estate investment trust. It invests in luxury hotels and resorts.,New York Stock Exchange,REITs,ps,Real Estate,http://www.bhrreit.com
0,BHTG,Frank E. Celli,BioHiTech Global Inc.,"BioHiTech Global Inc is a green technology company providing data-driven solution for food waste removal. It offers solutions including Eco-Safe Digester eliminating food waste on-site, & BioHitech Cloud providing access to waste data.",NASDAQ Capital Market,Industrial Products,cs,Industrials,http://www.biohitech.com
0,BHV,John M. Perlowski,BlackRock Virginia Municipal Bond Trust,To provide high current income exempt from regular Federal and Virginia income taxes. It will invest 80% of the assets in municipal bonds of investment grade quality (Baa or BBB or better) or determined to be of equivalent quality by the investment advisor. 20% of the assets may be invested in municipal bonds rated Ba/BB or B or judged to be of comparable quality.,NYSE American,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BHVN,Vlad Coric,Biohaven Pharmaceutical Holding Company Ltd.,"Biohaven Pharmaceutical Holding Co Ltd is a clinical-stage biopharmaceutical company with a portfolio of innovative, late-stage product candidates targeting neurological diseases, including rare disorders.",New York Stock Exchange,Biotechnology,cs,Healthcare,http://www.biohavenpharma.com
0,BIB,,ProShares Ultra Nasdaq Biotechnology,"The investment seeks daily investment results that correspond to two times (2x) the daily performance of the Nasdaq Biotechnology Index®.
 The fund invests in securities and derivatives that ProShare Advisors believes, in combination, should have similar daily return characteristics as two times (2x) the daily return of the index. The index is a modified capitalization weighted index that includes securities of NASDAQ listed companies that are classified as either biotechnology or pharmaceutical according to the Industry Classification Benchmark (""ICB"") which also meet other eligibility criteria determined by NASDAQ. The fund is non-diversified.",NASDAQ Global Market,,et,,http://www.proshares.com
0,BIBL,,Inspire 100,"The investment seeks to replicate investment results that generally correspond, before fees and expenses, to the performance of the Inspire 100 Index.
 The fund generally will invest at least 80% of its total assets in the component securities of the Inspire 100 Index. The index provider selects domestic large capitalization equity securities using the index provider's Inspire Impact Score®, a proprietary selection methodology that is designed to assign a score to a particular security based on the security's alignment with biblical values and the positive impact that company has on the world through various environmental, social and governance criterion.",NYSE Arca,,,,
0,BICK,,First Trust BICK Index Fund,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the ISE BICKTM.
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks or in depositary receipts representing securities in the index. The index is designed to provide a benchmark for investors interested in tracking some of the largest and most liquid public companies that are domiciled in Brazil, India, China (including Hong Kong) and South Korea that are accessible for investment by U.S. investors.",NASDAQ Global Market,,et,,http://www.ftportfolios.com
0,BID,Thomas S. Smith,Sotheby's,"Sothebys is a global art business company. It conducts auctions and private sales of fine art, antiques and decorative art, jewelry, and collectibles.",New York Stock Exchange,Retail - Apparel & Specialty,cs,Consumer Cyclical,http://www.sothebys.com
0,BIDU,Yanhong Robin Li,Baidu Inc.,Baidu Inc is one of the world's leading Chinese-language Internet search engine. The company through its website primarily serves over 0.8 million advertisers which include small and medium-size businesses.,Nasdaq Global Select,Online Media,cs,Technology,http://www.ir.baidu.com
0,BIF,,Boulder Growth & Income Fund Inc.,"The Fund seeks to produce both long-term capital appreciation through investment in common stocks and income from investment in both dividend paying common stocks and fixed income securities. The Fund typically invests in securities of US-based companies. The Fund expects to invest, under normal market conditions, approximately 75% of its assets in publicly traded common stocks. The Fund must invest at least 25% of its assets in real estate related companies instead of solely in REITs and related companies.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.boulderfunds.net
0,BIG,,Big Lots Inc.,"Big Lots Inc is engaged in operating discount retail stores. It provides a broad range of merchandise, including food, consumables, soft home products, hard home products, furniture, electronics and accessories, and seasonal products.",New York Stock Exchange,Retail - Defensive,cs,Consumer Defensive,http://www.biglots.com
0,BIIB,Michel Vounatsos,Biogen Inc.,"Biogen Inc is a biopharmaceutical company. It is engaged in discovering, developing, manufacturing and delivering therapies to patients for the treatment of neurological, rare and autoimmune diseases.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.biogen.com
0,BIL,,SPDR Bloomberg Barclays 1-3 Month T-Bill,"The investment seeks to provide investment results that correspond generally to the price and yield performance of the Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index.
 The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index or in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to 1 month and less than 3 months. It is non-diversified.",NYSE Arca,Brokers & Exchanges,et,Financial Services,http://www.spdrs.com
0,BILI,Rui Chen,Bilibili Inc.,"Bilibili Inc is a full-spectrum online entertainment company that covers a range of genres and media formats, including videos, live broadcasting and mobile games.",Nasdaq Global Select,Online Media,cs,Technology,https://www.bilibili.com
0,BIO,Norman Schwartz,Bio-Rad Laboratories Inc. Class A,"Bio-Rad Laboratories Inc manufactures and supplies the life science research, healthcare, analytical chemistry and other markets with a products and systems used to separate complex chemical and biological materials.",New York Stock Exchange,Medical Diagnostics & Research,cs,Healthcare,http://www.bio-rad.com
0,BIO.B,Norman Schwartz,Bio-Rad Laboratories Inc. Class B,"Bio-Rad Laboratories Inc manufactures and supplies the life science research, healthcare, analytical chemistry and other markets with a products and systems used to separate complex chemical and biological materials.",New York Stock Exchange,Medical Diagnostics & Research,cs,Healthcare,http://www.bio-rad.com
0,BIOC,Michael W. Nall,Biocept Inc.,Biocept Inc is an early commercial-stage molecular oncology diagnostics company. It develops and commercializes proprietary circulating tumor cell and circulating tumor DNA assays utilizing a standard blood sample.,NASDAQ Capital Market,Medical Diagnostics & Research,cs,Healthcare,http://www.biocept.com
0,BIOL,John R. Beaver,Biolase Inc.,"Biolase Inc is a medical device company that develops, manufactures, and markets lasers in dentistry and medicine and also markets and distributes dental imaging equipment.",NASDAQ Capital Market,Medical Instruments & Equipment,cs,Healthcare,http://www.biolase.com
0,BIOS,Daniel Greenleaf,BioScrip Inc.,"BioScrip Inc provides home infusion & other home healthcare services to patients, physicians, hospitals, healthcare payors & pharmaceutical manufacturers to provide clinical management solutions & delivers cost-effective access to medications.",Nasdaq Global Select,Health Care Providers,cs,Healthcare,http://www.bioscrip.com
0,BIP,Samuel J.B. Pollock,Brookfield Infrastructure Partners LP Limited Partnership Units,"Brookfield Infrastructure Partners LP owns and operates utilities, transport and energy businesses, and freehold timberlands in North and South America, Australia, Europe, and the Asia-Pacific region.",New York Stock Exchange,Utilities - Regulated,cs,Utilities,http://www.brookfieldinfrastructure.com
0,BIS,,ProShares UltraShort Nasdaq Biotechnology,"The investment seeks daily investment results that correspond to two times the inverse (-2x) of the daily performance of the Nasdaq Biotechnology Index®.
 The fund invests in derivatives that ProShare Advisors believes, in combination, should have similar daily return characteristics as two times the inverse (-2x) of the daily return of the index. The index is a modified capitalization weighted index that includes securities of NASDAQ listed companies that are classified as either biotechnology or pharmaceutical according to the Industry Classification Benchmark (""ICB"") which also meet other eligibility criteria determined by NASDAQ. It is non-diversified.",NASDAQ Global Market,,et,,http://www.proshares.com
0,BIT,John M. Perlowski,BlackRock Multi-Sector Income Trust of Beneficial Interest,"The Fund seeks to achieve its objective through investment of at least 80% of its Managed Assets in loan and debt instruments and other investments with similar economic characteristics (collectively ¿fixed income securities¿). These securities include mortgage related securities, asset-backed securities, U.S. government and agency securities and loans and loan participations, among other instruments. It normally invests at least 25% of total assets in mortgage related securities. The Fund may invest up to 20% of its Managed Assets in securities other than fixed income securities.",New York Stock Exchange,Asset Management,cs,Financial Services,
0,BITA,Xuan Zhang,Bitauto Holdings Limited American Depositary Shares (each representing one),"Bitauto Holdings Ltd is a provider of internet content and marketing services. The company operates in three main segments: Advertising and subscription business, Transaction service business and Digital marketing solutions business.",New York Stock Exchange,Online Media,cs,Technology,http://www.bitauto.com
0,BIV,,Vanguard Intermediate-Term Bond,"The investment seeks the performance of the Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index.
 Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index includes all medium and larger issues of U.S. government, investment-grade corporate and investment-grade international dollar-denominated bonds that have maturities between 5 and 10 years and are publicly issued. All of its investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",NYSE Arca,,et,,http://www.vanguard.com
0,BIZD,,VanEck Vectors BDC Income,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVIS® US Business Development Companies Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index is comprised of BDCs. BDCs are vehicles whose principal business is to invest in, lend capital to or provide services to privately-held companies or thinly traded U.S. public companies.",NYSE Arca,,,,http://www.marketvectorsetfs.com
0,BJJN,,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,"The investment seeks return linked to the performance of the Bloomberg Nickel Subindex Total ReturnSM.
The ETN offers exposure to futures contracts and not direct exposure to the physical commodities. The index is composed of one or more futures contracts on the relevant commodity (the ¿index components¿) and is intended to reflect the returns that are potentially available through (1) an unleveraged investment in those contracts plus (2) the rate of interest that could be earned on cash collateral invested in specified Treasury Bills.",NYSE Arca,,,,http://www.barclaysinvestments.co.uk
0,BJK,,VanEck Vectors Gaming,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVIS® Global Gaming Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes common stocks and depositary receipts of companies that generate at least 50% of their revenues from (or, in certain circumstances, have at least 50% of their assets related to) gaming. This includes casinos and casino hotels, sports betting and lottery services as well as gaming services, gaming technology and gaming equipment. It is non-diversified.",NYSE Arca,,et,,http://www.marketvectorsetfs.com
0,BJO,,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,"The investment seeks return linked to the performance of the Bloomberg Coffee Subindex Total ReturnSM.
The ETN offers exposure to futures contracts and not direct exposure to the physical commodities. The index is composed of one or more futures contracts on the relevant commodity (the ¿index components¿) and is intended to reflect the returns that are potentially available through (1) an unleveraged investment in those contracts plus (2) the rate of interest that could be earned on cash collateral invested in specified Treasury Bills.",NYSE Arca,,,,http://www.barclaysinvestments.co.uk
0,BJRI,Gregory A. Trojan,BJ's Restaurants Inc.,BJ's Restaurants Inc is involved in the business of owning and operating restaurants.,Nasdaq Global Select,Restaurants,cs,Consumer Cyclical,http://www.bjsbrewhouse.com
