TXN_ID,Event_ID,Transaction_Date,Description,Debit_Acct,Credit_Acct,Amount
296,296,2015-09-03,Payment | WWW PAYMENT - 7032 N.S. POWER IN,Power,Chequing,74.07
297,297,2015-09-05,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,33.6
298,298,2015-09-05,THAI EXPRESS HALIFAX HALIFAX NS,Lunch,Visa,20.42
299,299,2015-09-06,STAYNERS WHARF HALIFAX NS,Restaraunt,Visa,19.5
300,300,2015-09-06,TWO IF BY THE SEA CAFE HALIFAX NS,Snacks,Visa,6.75
301,301,2015-09-06,APPLE STORE #R514 902-442-3495 NS,Electronics,Visa,34.44
302,302,2015-09-06,APPLE STORE #R514 902-442-3495 NS,Electronics,Visa,28.75
303,303,2015-09-06,STEAMGAMES.COM 425-952-2985,Games,Visa,10.98
304,304,2015-09-07,AGRYLE BAR AND GRILL HALIFAX NS | (Reimbused $45 by Sabina on Sep 16),Restaraunt,Visa,49.19
305,305,2015-09-07,AGRYLE BAR AND GRILL HALIFAX NS | (Reimbused $45 by Sabina on Sep 16),Transfer,Visa,45
306,306,2015-09-08,COSTCO WHOLESAL | IDP PURCHASE - 5002,Snacks,Chequing,27.58
307,307,2015-09-08,Withdrawal | PTB WD --- HA809908,Other Leisure,Chequing,40
308,308,2015-09-08,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
309,309,2015-09-09,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
310,310,2015-09-09,SOBEYS 574 QPS HALIFAX NS,Food,Visa,35.09
311,311,2015-09-10,CHEQUE - # 058,Rent,Chequing,875
312,312,2015-09-10,APL* ITUNES.COM/BILL 800-676-2775 ON,Digital,Visa,5.27
313,313,2015-09-11,HALIFAXDARTMOUTH BRIDG DARTMOUTH NS,Tolls,Visa,30
314,314,2015-09-12,Amazon *Marketplce CA WWW.AMAZON.CAON,Electronics,Visa,18.39
315,315,2015-09-12,APL* ITUNES.COM/BILL 800-676-2775 ON,Digital,Visa,14.94
316,316,2015-09-13,APL* ITUNES.COM/BILL 800-676-2775 ON | (Foundation and Empire),iBook,Visa,2.29
317,317,2015-09-14,Payment | WWW PAYMENT - 4543 EASTLINK,Internet,Chequing,106.89
318,318,2015-09-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
319,319,2015-09-14,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.82
320,320,2015-09-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
321,321,2015-09-15,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,8.56
322,322,2015-09-16,"WWW3RD PTY DEP-1622 | (Reimbursement by Sabina from Aug. 9, 2015 - $45 went to another dinner transaction)",Chequing,Transfer,1
323,323,2015-09-16,"WWW3RD PTY DEP-1889 | (Reimbursement by Sabina from Aug. 9, 2015 - $45 went to another dinner transaction)",Chequing,Transfer,299
324,324,2015-09-16,WWW TFR MIN0-05972,Transfer,Student Credit,1466.25
325,325,2015-09-16,Transfer | WWW TRANSFER - 5972,Chequing,Transfer,1466.25
326,326,2015-09-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
327,327,2015-09-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,14.83
328,328,2015-09-16,INSURANCE | TD Insurance,Car Insurance,Chequing,65.16
329,329,2015-09-16,Payment | WWW PAYMENT - 6012 CPA ATLANTIC (Assurance),Uncategorized,Chequing,1466.25
330,330,2015-09-16,LOAN INTEREST,Education Interest,Chequing,30.12
331,331,2015-09-16,LAWTONS DRUGS 114 HALIFAX NS,Bus,Visa,20
332,332,2015-09-16,THE FICKLE FROG PUB HALIFAX NS,Restaraunt,Visa,11.9
333,333,2015-09-16,INTEREST PAYMENT | 25.09,Student Credit,Info,0
334,334,2015-09-16,LOANPROTECTOR INSURANCE PREMIUM | 5.03,Student Credit,Info,0
335,335,2015-09-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
336,336,2015-09-17,TWO IF BY THE SEA CAFE HALIFAX NS,Lunch,Visa,8.74
337,337,2015-09-17,SQ *SAINT LOU'S GENTLEMENHalifax NS,Haircut,Visa,33.6
338,338,2015-09-18,Transfer | WWW TRANSFER - 3936,Transfer,Chequing,1000
339,339,2015-09-18,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1000
340,340,2015-09-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
341,341,2015-09-19,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,21.15
342,342,2015-09-21,Payment | WWW PAYMENT - 3374 TELUS MOBILIT,Cellphone,Chequing,121.24
343,343,2015-09-21,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.29
344,344,2015-09-22,MCKELVIES HALIFAX NS,Restaraunt,Visa,56.56
345,345,2015-09-22,ELLE'S BISTRO HALIFAX NS,Lunch,Visa,13.12
346,346,2015-09-22,STARBUCKS 04085 HALIFAX NS,Fast Food,Visa,2.59
347,347,2015-09-23,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,10.12
348,348,2015-09-24,APL* ITUNES.COM/BILL 800-676-2775 ON | (Second Foundation),iBook,Visa,3.44
349,349,2015-09-24,SOBEYS 574 QPS HALIFAX NS,Food,Visa,8.61
350,350,2015-09-24,STARBUCKS 04085 HALIFAX NS,Fast Food,Visa,2.59
351,351,2015-09-25,WWW TFR MIN0-08134 | LoC,Transfer,Credit Line,200
352,352,2015-09-25,Transfer | WWW TRANSFER - 8134,Chequing,Transfer,200
353,353,2015-09-25,SCHEDULED PAYMENT | ONLINE TRANSFER (To direct investing),Savings Expense,Chequing,200
354,354,2015-09-25,"SCHEDULED PAYMENT | ONLINE TRANSFER (Transfered to direct investing, then took out on Sep. 29, 2015)",Transfer,Chequing,200
355,355,2015-09-25,NSLC #2120 HALIFAX NS,Liquor,Visa,16.25
356,356,2015-09-26,APL* ITUNES.COM/BILL 800-676-2775 ON,Digital,Visa,1.37
357,357,2015-09-26,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,9.18
358,358,2015-09-26,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,14.44
359,359,2015-09-27,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.83
360,360,2015-09-28,LAWTONS DRUGS 114 HALIFAX NS,Food,Visa,10.79
361,361,2015-09-28,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.4
362,362,2015-09-29,MISC PAYMENT | RBC DI (Took out of direct investing),Chequing,Transfer,200
363,363,2015-09-29,THE BODY SHOP CANADA #147HALIFAX NS,Food,Visa,40.25
364,364,2015-09-29,Spotify Stockholm,Spotify,Visa,11.49
365,365,2015-09-30,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
366,366,2015-09-30,LOAN INTEREST,Leisure Interest,Chequing,12.58
367,367,2015-09-30,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,11.89
368,368,2015-09-30,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1147.51
369,369,2015-09-30,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,9.78
370,370,2015-09-30,SOBEYS 574 QPS HALIFAX NS,Food,Visa,11.43
371,371,2015-09-30,INTEREST PAYMENT | 12.58,Credit Line,Info,0
372,372,2015-10-01,Transfer | WWW TRANSFER - 2737,Chequing,Parents,145
373,373,2015-10-01,Transfer | WWW TRANSFER - 2133,Transfer,Chequing,1147.51
374,374,2015-10-01,WWW TFR MIN0-07744 | LoC,Transfer,Credit Line,200
375,375,2015-10-01,Transfer | WWW TRANSFER - 7744,Chequing,Transfer,200
376,376,2015-10-01,DEPOSIT INTEREST,Savings,Interest,1.1
377,377,2015-10-01,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
378,378,2015-10-01,BOSTON PIZZA # 919 HALIFAX NS,Bar,Visa,52.7
379,379,2015-10-02,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,5.73
380,380,2015-10-02,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.9
381,381,2015-10-03,MANHATTAN PIZZA HALIFAX NS,Fast Food,Visa,7.92
382,382,2015-10-04,UNCOMMON GROUNDS - A COFFHALIFAX NS,Fast Food,Visa,3.2
383,383,2015-10-05,CHEQUE - # 059,Rent,Chequing,875
384,384,2015-10-05,GST | CANADA,Chequing,HST Rebate,51.13
385,385,2015-10-05,PURCHASE INTEREST 19.99%,Leisure Interest,Visa,28.71
386,386,2015-10-05,HALIFAX PROVINCIAL COU HALIFAX NS,One-Off,Visa,134
387,387,2015-10-05,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
388,388,2015-10-06,LAWTONS DRUGS 114 HALIFAX NS,Bus,Visa,20
389,389,2015-10-06,SOBEYS 574 QPS HALIFAX NS,Food,Visa,8.38
390,390,2015-10-06,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
391,391,2015-10-07,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,10.12
392,392,2015-10-07,BURRITO JAX HALIFAX NS,Lunch,Visa,9.75
393,393,2015-10-09,NSLC #2120 HALIFAX NS,Liquor,Visa,27.98
394,394,2015-10-10,MCDONALD'S #20670 DARTMOUTH NS,Fast Food,Visa,12.38
395,395,2015-10-10,DAYLE'S DEPARTMENT STO AMHERST NS | (Cost reduced by $50 by reimbursement from parents),Clothing,Visa,41.08
396,396,2015-10-10,DAYLE'S DEPARTMENT STO AMHERST NS | (Cost reduced by $50 by reimbursement from parents),Transfer,Visa,50
397,397,2015-10-10,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,29.51
398,398,2015-10-12,THE BATTERED FISH HALIFAX NS,Lunch,Visa,10.2
399,399,2015-10-13,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
400,400,2015-10-13,"Transfer | WWW TRANSFER - 2163 (Reimbursement from parents for Oct. 10, 2015 shoes purchase)",Chequing,Transfer,50
401,401,2015-10-13,Transfer | WWW TRANSFER - 8491,Transfer,Chequing,50
402,402,2015-10-11,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,50
403,403,2015-10-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
404,404,2015-10-14,SQ *SAINT LOU'S GENTLEMENHalifax NS,Haircut,Visa,33.6
405,405,2015-10-14,SOBEYS 574 QPS HALIFAX NS,Food,Visa,118.42
406,406,2015-10-14,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
407,407,2015-10-14,TWO IF BY THE S | IDP PURCHASE - 4510,Snacks,Chequing,0.9
408,408,2015-10-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
409,409,2015-10-15,MOUNTAIN EQUIP CO-OP HALIFAX NS,Clothing,Visa,143
410,410,2015-10-15,SMOKE'S POUTINERIE HALIFAHALIFAX NS,Lunch,Visa,10.34
411,411,2015-10-16,INTEREST PAYMENT | 28.95,Student Credit,Info,0
412,412,2015-10-16,LOANPROTECTOR INSURANCE PREMIUM | 5.79,Student Credit,Info,0
413,413,2015-10-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
414,414,2015-10-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,14.83
415,415,2015-10-16,INSURANCE | TD Insurance,Car Insurance,Chequing,65.16
416,416,2015-10-16,Payment | WWW PAYMENT - 9493 EASTLINK,Internet,Chequing,106.89
417,417,2015-10-16,LOAN INTEREST,Education Interest,Chequing,34.74
418,418,2015-10-16,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,11.6
419,419,2015-10-17,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,11.12
420,420,2015-10-19,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
421,421,2015-10-19,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
422,422,2015-10-19,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.84
423,423,2015-10-20,LAWTONS DRUGS 114 HALIFAX NS,Bus,Visa,20
424,424,2015-10-22,Transfer | WWW TRANSFER - 3966,Transfer,Chequing,600
425,425,2015-10-21,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,600
426,426,2015-10-21,Payment | WWW PAYMENT - 3578 TELUS MOBILIT,Cellphone,Chequing,121.24
427,427,2015-10-25,SOBEYS 574 QPS HALIFAX NS,Food,Visa,37.81
428,428,2015-10-28,SMOKE'S POUTINERIE HALIFAHALIFAX NS,Lunch,Visa,10.34
429,429,2015-10-29,THE AUCTION HOUSE HALIFAX NS,Bar,Visa,33.91
430,430,2015-10-29,TIM HORTONS 1742 QTH HALIFAX NS,Lunch,Visa,10.76
431,431,2015-10-29,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.83
432,432,2015-10-29,Spotify 136836291080-1 Stockholm,Spotify,Visa,11.49
433,433,2015-10-30,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
434,434,2015-10-30,LOAN INTEREST,Leisure Interest,Chequing,14.36
435,435,2015-10-30,INTEREST PAYMENT | 14.36,Credit Line,Info,0
436,436,2015-10-30,BATON ROUGE HALIFAX NS | (With Jeremy and his PwC coworkers),Lunch,Visa,23.46
437,437,2015-10-31,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,701.17
438,438,2015-10-31,THAI EXPRESS HALIFAX HALIFAX NS,Fast Food,Visa,10.33
439,439,2015-10-31,APPLE STORE #R514 HALIFAX NS | (Hue lights - 3 Hue starter kit and 3 Lux),Electronics,Visa,298.76
440,440,2015-10-31,APPLE ONLINE STORE 800-676-2775 ON | (Apple TV 4th Generation),Electronics,Visa,312.23
441,441,2015-11-02,Payment | WWW PAYMENT - 9952 N.S. POWER IN,Power,Chequing,72.65
442,442,2015-11-02,Transfer | WWW TRANSFER - 9101,Transfer,Chequing,701.17
443,443,2015-11-02,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
444,444,2015-11-02,DEPOSIT INTEREST,Savings,Interest,1.13
445,445,2015-11-03,CHEQUE - # 060,Rent,Chequing,875
446,446,2015-11-03,SOBEYS 574 QPS HALIFAX NS,Food,Visa,40.57
447,447,2015-11-03,SOBEYS 574 QPS HALIFAX NS,Food,Visa,6.67
448,448,2015-11-05,SHOPPERSDRUGMART0147 HALIFAX NS,Bus,Visa,20
449,449,2015-11-05,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,10.12
450,450,2015-11-07,PAVIA - ESPRESSO BAR &amp; CAHALIFAX NS,Fast Food,Visa,12.73
451,451,2015-11-08,THE ROCK BOTTOM HALIFAX NS,Bar,Visa,29.99
452,452,2015-11-08,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.83
453,453,2015-11-09,TIM HORTONS 0488 QTH HALIFAX NS,Lunch,Visa,4.36
454,454,2015-11-09,THE SOURCE #56680 HALIFAX NS,Electronics,Visa,13.79
455,455,2015-11-09,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.9
456,456,2015-11-10,SOBEYS 574 QPS HALIFAX NS,Food,Visa,34.36
457,457,2015-11-10,SOBEYS 574 QPS HALIFAX NS,Food,Visa,31.25
458,458,2015-11-11,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,34.86
459,459,2015-11-13,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
460,460,2015-11-12,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.29
461,461,2015-11-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
462,462,2015-11-15,THE FICKLE FROG PUB HALIFAX NS,Bar,Visa,35.05
463,463,2015-11-15,YELLOW CAB LTD HALIFAX NS,Bar,Visa,6.21
464,464,2015-11-16,SOBEYS 881 QPS HALIFAX NS,Food,Visa,45.6
465,465,2015-11-16,INTEREST PAYMENT | 29.92,Student Credit,Info,0
466,466,2015-11-16,LOANPROTECTOR INSURANCE PREMIUM | 5.99,Student Credit,Info,0
467,467,2015-11-16,Withdrawal | PTB WD --- HA825567,Restaraunt,Chequing,40
468,468,2015-11-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
469,469,2015-11-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
470,470,2015-11-16,INSURANCE | TD Insurance,Car Insurance,Chequing,73.87
471,471,2015-11-16,Payment | WWW PAYMENT - 0559 EASTLINK,Internet,Chequing,106.89
472,472,2015-11-16,LOAN INTEREST,Education Interest,Chequing,35.91
473,473,2015-11-16,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,8.56
474,474,2015-11-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
475,475,2015-11-17,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,4.01
476,476,2015-11-17,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,10.45
477,477,2015-11-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
478,478,2015-11-19,ELLE'S BISTRO HALIFAX NS,Lunch,Visa,16.15
479,479,2015-11-20,SOBEYS 574 QPS HALIFAX NS,Food,Visa,21.16
480,480,2015-11-20,CASINO TAXI 1 HALIFAX NS,Bar,Visa,9.3
481,481,2015-11-20,Payment | WWW PAYMENT - 1581 TELUS MOBILIT,Cellphone,Chequing,121.24
482,482,2015-11-20,Transfer | WWW TRANSFER - 2227,Transfer,Chequing,300
483,483,2015-11-20,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,300
484,484,2015-11-21,BISTRO LE COQ HALIFAX NS,Restaraunt,Visa,76.19
485,485,2015-11-21,THE GREAT WALL RESTAURANTHALIFAX NS,Delivery,Visa,23.89
486,486,2015-11-22,SOBEYS 574 QPS HALIFAX NS,Food,Visa,24.63
487,487,2015-11-22,TIM HORTONS 2303 QTH HANTSPORT NS,Fast Food,Visa,9.51
488,488,2015-11-25,PETE'S DRESDEN ROW HALIFAX NS,Food,Visa,8.48
489,489,2015-11-25,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
490,490,2015-11-26,CITY MAZDA HALIFAX NS,Car Maintenance,Visa,57.44
491,491,2015-11-26,SPORT CHEK COMBO STORE #2HALIFAX NS,Gear,Visa,22.99
492,492,2015-11-27,LAWTONS DRUGS 114 HALIFAX NS | (Toothpaste),Food,Visa,3.83
493,493,2015-11-27,WINNERS 350 HALIFAX NS,Clothing,Visa,22.99
494,494,2015-11-27,ROCKY MOUNTAIN CHOCOLATE HALIFAX NS,Snacks,Visa,15.29
495,495,2015-11-27,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.33
496,496,2015-11-27,WILLMAN'S FRIED FOODS LTDHALIFAX NS,Delivery,Visa,24.43
497,497,2015-11-28,APL* ITUNES.COM/BILL 800-676-2775 ON | (Pandemic Game),iOS,Visa,9.19
498,498,2015-11-28,THE BOARDROOM GAME CAFE. HALIFAX NS,Bar,Visa,59.71
499,499,2015-11-29,Spotify 155123571087-1 Stockholm,Spotify,Visa,11.49
500,500,2015-11-29,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,34.8
501,501,2015-11-30,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
502,502,2015-11-30,Withdrawal | PTB WD --- HA809188,Bus,Chequing,20
503,503,2015-11-30,Withdrawal | PTB WD --- HA809188,Bus,Chequing,20
504,504,2015-11-30,LOAN INTEREST,Leisure Interest,Chequing,14.88
505,505,2015-11-30,Transfer | WWW TRANSFER - 3867,Transfer,Chequing,700
506,506,2015-11-28,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,700
507,507,2015-11-30,INTEREST PAYMENT | 14.88,Credit Line,Info,0
508,508,2015-12-02,CHEQUE - # 061,Rent,Chequing,875
509,509,2015-12-01,DEPOSIT INTEREST,Savings,Interest,1.1
510,510,2015-12-01,DreamHost dh-fee.com 877-8294070 | 95.40 USD @ 1.3724,Website Hosting,Visa,130.93
511,511,2015-12-01,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,10.12
512,512,2015-12-02,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,15.39
513,513,2015-12-03,PURCHASE INTEREST 19.99%,Leisure Interest,Visa,9.22
514,514,2015-12-03,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.83
515,515,2015-12-02,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.29
516,516,2015-12-03,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.9
517,517,2015-12-04,LAWTONS # 2754 HALIFAX NS,Girls,Visa,12.93
518,518,2015-12-05,LE BISTRO BY LIZ HALIFAX NS,Restaraunt,Visa,87.39
519,519,2015-12-05,SOBEYS 881 QPS HALIFAX NS,Food,Visa,6.89
520,520,2015-12-05,STEAMGAMES.COM 425-952-2985,Games,Visa,21.99
521,521,2015-12-06,SOBEYS 574 QPS HALIFAX NS | (Birthday card for Sabina's friend),Girls,Visa,3.44
522,522,2015-12-06,SOBEYS 574 QPS HALIFAX NS,Food,Visa,4.59
523,523,2015-12-06,SOBEYS 574 QPS HALIFAX NS,Food,Visa,29.11
524,524,2015-12-07,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
525,525,2015-12-07,WWW TFR MIN0-02838 | LoC,Transfer,Credit Line,100
526,526,2015-12-07,Transfer | WWW TRANSFER - 2838,Chequing,Transfer,100
527,527,2015-12-07,Payment | WWW PAYMENT - 8983,Jenny,Chequing,0.5
528,528,2015-12-07,"SHOPPERSDRUGMART0147 HALIFAX NS | (Advil for Sabina, and contact and deodorant to keep at her place for me)",Girls,Visa,25.27
529,529,2015-12-08,ELLE'S BISTRO HALIFAX NS,Lunch,Visa,13.12
530,530,2015-12-08,NEEDS 198 QPS HALIFAX NS,Snacks,Visa,9.18
531,531,2015-12-09,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,9.88
532,532,2015-12-09,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,9.78
533,533,2015-12-10,Email Trfs | INTERAC E-TRF- 6872,Jenny,Chequing,55
534,534,2015-12-10,INT E-TRF FEE,Jenny,Chequing,1
535,535,2015-12-10,BURRITO JAX HALIFAX NS,Lunch,Visa,12.85
536,536,2015-12-10,BAI WEI GRILL BAR HALIFAX NS,Restaraunt,Visa,64.86
537,537,2015-12-11,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
538,538,2015-12-12,SOBEYS 574 QPS HALIFAX NS,Food,Visa,35.31
539,539,2015-12-12,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,1.37
540,540,2015-12-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
541,541,2015-12-14,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,10.12
542,542,2015-12-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
543,543,2015-12-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
544,544,2015-12-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
545,545,2015-12-16,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
546,546,2015-12-16,LOAN INTEREST,Education Interest,Chequing,34.74
547,547,2015-12-12,SOBEYS 574 QPS HALIFAX NS,Food,Visa,35.31
548,548,2015-12-12,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,1.37
549,549,2015-12-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
550,550,2015-12-14,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,10.12
551,551,2015-12-16,CASINO TAXI 2 HALIFAX NS,Girls,Visa,14.47
552,552,2015-12-16,MARYS PLACE II HALIFAX NS,Restaraunt,Visa,23.75
553,553,2015-12-16,INTEREST PAYMENT | 28.95,Student Credit,Info,0
554,554,2015-12-16,LOANPROTECTOR INSURANCE PREMIUM | 5.79,Student Credit,Info,0
555,555,2015-12-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
556,556,2015-12-17,JACK ASTOR'S DARTMOUTH DARTMOUTH NS,Restaraunt,Visa,40.63
557,557,2015-12-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
558,558,2015-12-18,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.84
559,559,2015-12-19,APPLE STORE #R514 HALIFAX NS | (Refund from Apple for Mom),Visa,Transfer,113
560,560,2015-12-21,WWW TRF DDA - 1414 | (Cash Mom transfered out for refund - She rounded so there is an $0.85 gain by me),Transfer,Chequing,113
561,561,2015-12-19,KFC/TB HALIFAX HALIFAX NS,Fast Food,Visa,10.34
562,562,2015-12-19,THE HOME DEPOT #7126 HALIFAX NS | (Mom and Dad's Christmas gift - Nest Thermostat),Marian,Visa,286.35
563,563,2015-12-19,"SAWADEE, TEA HOUSE, EXOTIHALIFAX NS",Girls,Visa,27.8
564,564,2015-12-19,LUSH HALIFAX HALIFAX NS,Girls,Visa,28.92
565,565,2015-12-20,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,19.83
566,566,2015-12-20,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.83
567,567,2015-12-21,HRM PARKING 902-490-4349 NS | (Reimbursed by Sabina in cash),Transfer,Visa,75
568,568,2015-12-21,CASH WITHDRAWAL | BR TO BR - 0003,Laundry,Chequing,45
569,569,2015-12-21,Payment | WWW PAYMENT - 0424 TELUS MOBILIT,Cellphone,Chequing,121.24
570,570,2015-12-22,WWW TFR MIN0-00039 | LoC,Transfer,Credit Line,400
571,571,2015-12-22,Transfer | WWW TRANSFER - 0039,Chequing,Transfer,400
572,572,2015-12-22,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,200
573,573,2015-12-22,Loan Pmt | WWW LOAN PMT - 6783,Transfer,Chequing,200
574,574,2015-12-22,WWW PMT MIN0-06783 | LoC,Credit Line,Transfer,200
575,575,2015-12-22,SOBEYS 574 QPS HALIFAX NS,Food,Visa,7.25
576,576,2015-12-22,BEST BUY #912 HALIFAX NS | [Returned on 2016-01-16] (Sabina's Christmas present - TV),Transfer,Visa,274.84
577,577,2015-12-22,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.9
578,578,2015-12-23,Amazon.ca AMAZON.CA ON,Jenny,Visa,25
579,579,2015-12-23,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,6.08
580,580,2015-12-23,DOLLARAMA # 657 | IDP PURCHASE - 1692,Girls,Chequing,6.33
581,581,2015-12-24,Payment | WWW PAYMENT - 0248 EASTLINK,Internet,Chequing,112.64
582,582,2015-12-24,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,19.83
583,583,2015-12-24,AMHERST SUPERSTORE #31 AMHERST NS,Snacks,Visa,12.4
584,584,2015-12-24,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,16.67
585,585,2015-12-24,WWW.STEAMPOWERED.COM LUXEMBOURG,Games,Visa,32.66
586,586,2015-12-26,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,29.37
587,587,2015-12-26,SHOPPERSDRUGMART0147 HALIFAX NS,Girls,Visa,11.5
588,588,2015-12-27,MCDONALD'S #40082 Q04 HALIFAX NS,Lunch,Visa,10.67
