symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
CLRB,,,147308,,,sip,0.03,0.0137,2.19,1536955200176,Cellectar Biosciences Inc.,2.22,1537214358085,-0.035,-0.015770000000000003,2.185,1537214202911,2.68,0,0,0,0,1537214202911,0.00116,2.185,55,1055,2.22,15 minute delayed price,3:59:18 PM,1537214358085,909483,2.025,8431172,2.63,1537191000326,-0.01,2.19,NASDAQ Capital Market,Healthcare,20.4,2.025,-0.8264459854014591
CLRBW,,,73,,,sip,0.1398,2.32226,0.060200000000000004,1536782400473,Cellectar Biosciences Inc. Warrants,0.2,1537200295910,0.08,0.4,0.28,1528896495191,0.2,0,0,0,0,0,0,0,0,0,0.2,15 minute delayed price,12:04:55 PM,1537200295910,180,0.2,0,0.0637,1536762139514,,0.060200000000000004,NASDAQ Capital Market,,0.7901,0.06,1.9236586013986012
CLRBZ,,,10395,,,sip,-0.0001,-0.001,0.0989,1536955200368,Cellectar Biosciences Inc. Series A Warrants,0.0999,1537213127007,-0.0002,-0.002,0.09970000000000001,1534424521914,0.1,0,0,0,0,0,0,0,0,0,0.0999,15 minute delayed price,3:38:47 PM,1537213127007,4800,0.09960000000000001,0,0.1,1537191001473,,0.1,NASDAQ Capital Market,,0.8501000000000001,0.05,-0.8315084745762711
CLRG,,,113562,,,sip,-0.1053,-0.004,26.28,1536955200361,IQ Chaikin U.S. Large Cap ETF,26.19,1537210774507,-0.15,-0.005730000000000001,26.04,1536782484790,26.34,0,0,0,0,0,0,0,0,0,26.19,15 minute delayed price,2:59:34 PM,1537210774507,1244,26.18,377136026,26.23,1537200587701,,26.2953,NASDAQ Global Market,,27.8,24.16,0.040583482302467
CLRO,,,29510,,,sip,-0.1,-0.04651,2.15,1536955200440,ClearOne Inc.,2.05,1537213910112,0,0,2.05,1537207727163,2.236,0,0,0,0,1537207727163,0.01271,2.05,100,305,2.05,15 minute delayed price,3:51:50 PM,1537213910112,23997,2.025,17028807,2.15,1537191000743,,2.15,NASDAQ Capital Market,Technology,9.95,2.025,-0.802776225300699
CLS,,,272254,,,sip,-0.24,-0.02,12,1536955325177,Celestica Inc.,11.76,1537214361907,0.005,0.00043000000000000004,11.765,1537214253994,12.01,0,0,0,0,1537214253994,0.011380000000000001,11.765,300,1644,11.76,15 minute delayed price,3:59:21 PM,1537214361907,144464,11.76,1419717803,12,1537191000201,21.78,12,New York Stock Exchange,Technology,12.76,9.79,0.11207547169811301
CLSD,,,305460,,,tops,-0.25,-0.03799,6.58,1536955200516,Clearside Biomedical Inc.,6.34,1537214358002,0,0,6.33,1537214384740,6.75,0,0,0,0,1537214384740,0.007770000000000001,6.33,95,1650,6.33,IEX real time price,3:59:44 PM,1537214384740,212355,6.33,202713332,6.57,1537191000164,-2.4,6.58,NASDAQ Global Market,Healthcare,15.329,5.3,-0.12283005563282301
CLSN,,,180682,,,sip,-0.08,-0.02807,2.85,1536955200576,Celsion Corporation,2.77,1537214354509,0.005,0.0018100000000000002,2.775,1537214255093,2.85,0,0,0,0,1537214255093,0.014530000000000001,2.775,2,1905,2.77,15 minute delayed price,3:59:14 PM,1537214354509,131108,2.751,49157209,2.85,1537191000746,-2.52,2.85,NASDAQ Capital Market,Healthcare,6.06,1.4501,-0.017431702127659
CLTL,,,3640,,,sip,-0.039900000000000005,-0.00038,105.565,1536955200150,Invesco Treasury Collateral,105.58,1537214184745,-0.08,-0.00076,105.5,1536264410823,105.58,0,0,0,0,0,0,0,0,0,105.58,15 minute delayed price,3:56:24 PM,1537214184745,528,105.54,470886906,105.54,1537207549744,,105.6199,NYSE Arca,,106.48,105.27,0.011989475909954
CLUB,,,134429,,,sip,-0.35000000000000003,-0.040940000000000004,8.55,1536955200241,Town Sports International Holdings Inc.,8.2,1537214361005,0.05,0.0061,8.25,1537214320662,8.65,0,0,0,0,1537214320662,0.05396,8.25,13,5722,8.2,15 minute delayed price,3:59:21 PM,1537214361005,106042,8.2,222964306,8.55,1537191000525,-48.24,8.55,NASDAQ Global Market,Consumer Cyclical,14.8456,5,0.513605454545454
CLVS,,,939479,,,tops,0.47500000000000003,0.014950000000000001,31.77,1536955200272,Clovis Oncology Inc.,32.24,1537214361695,0,0,32.245,1537214379676,32.8,0,0,0,0,1537214379676,0.03357,32.245,100,32555,32.245,IEX real time price,3:59:39 PM,1537214379676,969765,31.73,1697686062,31.73,1537191000724,-5.38,31.77,Nasdaq Global Select,Healthcare,86.2574,31.19,-0.5040507570022711
CLW,,,178543,,,sip,-0.4,-0.012740000000000001,31.4,1536955322132,Clearwater Paper Corporation,31,1537214356063,-0.025,-0.0008100000000000001,30.975,1537214308270,31.55,0,0,0,0,1537214308270,0.027010000000000003,30.975,5,3020,31,15 minute delayed price,3:59:16 PM,1537214356063,111810,30.6,510294689,31.5,1537191000157,18.67,31.4,New York Stock Exchange,Basic Materials,50.6,21.55,-0.33308632034632
CLWT,,,14420,,,sip,-0.07200000000000001,-0.01946,3.7,1536955200291,Euro Tech Holdings Company Limited,3.628,1537210918186,0.022,0.00606,3.65,1536931674946,3.7,0,0,0,0,0,0,0,0,0,3.628,15 minute delayed price,3:01:58 PM,1537210918186,5527,3.56,7480606,3.65,1537191000596,,3.7,NASDAQ Capital Market,Industrials,8.45,2,0.22086047199222203
CLX,,,878626,,,tops,0.65,0.00429,151.38,1536955284401,Clorox Company (The),152.05,1537214361335,0,0,152.03,1537214397044,152.48,0,0,0,0,1537214397044,0.025,152.03,93,19685,152.03,IEX real time price,3:59:57 PM,1537214397044,787400,150.35,19472898617,151.34,1537191000159,27.49,151.38,New York Stock Exchange,Consumer Defensive,152.48,113.57,0.07092923383482701
CLXT,,,61387,,,sip,-0.47000000000000003,-0.028730000000000002,16.36,1536955200531,Calyxt Inc.,15.89,1537214354638,-0.07,-0.004410000000000001,15.82,1537214339757,16.53,0,0,0,0,1537214339757,0.040560000000000006,15.82,100,1160,15.89,15 minute delayed price,3:59:14 PM,1537214354638,28600,15.82,513983581,16.28,1537191000334,-13.7,16.36,NASDAQ Global Market,Consumer Defensive,31.89,13.09,-0.331075415778251
CM,,,400907,,,tops,0.25,0.00266,94.01,1536955325178,Canadian Imperial Bank of Commerce,94.23,1537214362260,0,0,94.26,1537214395446,94.49,0,0,0,0,1537214395446,0.011420000000000001,94.26,100,7035,94.26,IEX real time price,3:59:55 PM,1537214395446,616025,94.12,41782901009,94.17,1537191000203,10.28,94.01,New York Stock Exchange,Financial Services,100.01,85.47,-0.011048000495191002
CMA,,,1466397,,,tops,-0.46,-0.004940000000000001,93.19,1536955236013,Comerica Incorporated,92.7,1537214363906,0,0,92.73,1537214397609,93.94,0,0,0,0,1537214397609,0.024130000000000002,92.73,100,27533,92.73,IEX real time price,3:59:57 PM,1537214397609,1141028,92.01,15893848094,93.43,1537191000103,15.48,93.19,New York Stock Exchange,Financial Services,102.66,69.2,0.08552188122519201
CMA+,,,1053,,,previousclose,0,0,64.66,1536868981251,Comerica Incorporated Warrant expiring November 14 2018,64.66,1536868981251,,,,,64.66,0,0,0,0,0,0,0,0,0,64.66,Previous close,"September 13, 2018",1536796800000,100,64.66,0,68.75,1536586387023,,64.66,New York Stock Exchange,Financial Services,72.682,40.6,0.109090909090909
CMBS,,,17167,,,sip,-0.065,-0.0013100000000000002,49.77,1536955200189,iShares CMBS Bond,49.705,1537214033640,0.365,0.00734,50.07,1536264760839,49.73,0,0,0,0,0,0,0,0,0,49.705,15 minute delayed price,3:53:53 PM,1537214033640,30461,49.66,313141500,49.73,1537191000103,,49.77,NYSE Arca,,52.05,49.27,-0.010302146805358
CMC,,,851347,,,tops,0.14,0.006620000000000001,21.15,1536955423064,Commercial Metals Company,21.27,1537214363568,0,0,21.29,1537214394351,21.57,0,0,0,0,1537214394351,0.021120000000000003,21.29,79,19501,21.29,IEX real time price,3:59:54 PM,1537214394351,923343,21.16,2491228465,21.16,1537191000101,21.95,21.15,New York Stock Exchange,Basic Materials,26.72,17.58,-0.04921729152530201
CMCL,,,15994,,,sip,0.28750000000000003,0.046200000000000005,6.223,1536955200066,Caledonia Mining Corporation Plc,6.51,1537214342115,-0.01,-0.0015400000000000001,6.5,1537200848236,6.54,0,0,0,0,1537200848236,0.06768,6.5,100,300,6.51,15 minute delayed price,3:59:02 PM,1537214342115,4433,6.3,69026526,6.36,1537195556843,,6.2225,NYSE American,Basic Materials,9.94,5.1653,-0.103917460664335
CMCM,,,1179845,,,sip,-0.23,-0.02289,10.05,1536955322504,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,9.82,1537214358614,0.025,0.00255,9.845,1537214015548,10.065,0,0,0,0,1537214015548,0.005260000000000001,9.845,100,4028,9.82,15 minute delayed price,3:59:18 PM,1537214358614,765779,9.72,1400969937,9.96,1537191108018,,10.05,New York Stock Exchange,Technology,18.18,7.38,-0.17976919463087201
CMCO,,,106773,,,tops,0.03,0.00071,42.3,1536955200175,Columbus McKinnon Corporation,42.32,1537214363863,0,0,42.33,1537214396738,42.6,0,0,0,0,1537214396738,0.03799,42.33,5,2373,42.33,IEX real time price,3:59:56 PM,1537214396738,62464,42.11,985111676,42.15,1537191000676,25.2,42.3,Nasdaq Global Select,Industrials,45.85,33.11,0.032497846856339004
CMCSA,,,14991456,,,tops,0.015,0.00041000000000000005,36.96,1536955200156,Comcast Corporation Class A Common Stock,36.97,1537214363765,0,0,36.975,1537214391831,37.21,0,0,0,0,1537214391831,0.10484,36.975,100,1371203,36.975,IEX real time price,3:59:51 PM,1537214391831,13079006,36.72,169416986799,37.03,1537191000781,16.22,36.96,Nasdaq Global Select,Communication Services,44,30.43,-0.089260867743659
CMCT,,,6674,,,tops,-0.125,-0.00923,13.55,1536955200234,CIM Commercial Trust Corporation,13.4,1537214360619,0,0,13.425,1537214395092,13.6,0,0,0,0,1537214395092,0.15914,13.425,8,6908,13.425,IEX real time price,3:59:55 PM,1537214395092,43408,13.3,587948855,13.55,1537193849825,,13.55,NASDAQ Global Market,Real Estate,20.4,11.75,-0.274565776792201
CMCTP,,,0,,,previousclose,,,29,1524686400141,CIM Commercial Trust Corporation Series L Preferred Stock,27,1524748394620,,,25.25,1536930951304,,0,0,0,0,0,0,0,0,0,,N/A,N/A,,100,,,29,1524663000483,,,NASDAQ Global Market,Real Estate,0,0,0
CMD,,,205605,,,sip,-1.98,-0.02049,96.62,1536955322612,Cantel Medical Corp.,94.64,1537214365387,-0.035,-0.00037000000000000005,94.605,1537214284293,97.305,0,0,0,0,1537214284293,0.00901,94.605,100,2541,94.64,15 minute delayed price,3:59:25 PM,1537214365387,282020,94.03,3947371464,96.62,1537191000104,42.82,96.62,New York Stock Exchange,Healthcare,130.92,84.9,-0.06556763315246901
CMDT,,,3413,,,sip,-0.25,-0.00717,34.855,1536955200161,iShares Commodity Optimized Trust,34.64,1537213849024,0.8,0.023090000000000003,35.44,1535400243720,34.807,0,0,0,0,0,0,0,0,0,34.64,15 minute delayed price,3:50:49 PM,1537213849024,946,34.64,13856000,34.68,1537203953046,,34.89,NYSE Arca,,41.95,34.64,-0.07327099171562701
CMDY,,,198,,,previousclose,0,0,47.631,1536955200157,iShares Bloomberg Roll Select Commodity Strategy,47.631,1536955800001,0.5101,0.01068,48.28,1531398901215,47.77,0,0,0,0,0,0,0,0,0,47.7699,Previous close,"September 14, 2018",1536883200000,210,47.77,40604415,48.07,1536586201087,,47.7699,NYSE Arca,,52.86,47.75,-0.049733439427093004
CME,,,1244687,,,tops,-1.28,-0.007390000000000001,173.15,1536955200528,CME Group Inc.,171.84,1537214366011,0,0,171.87,1537214399824,173.25,0,0,0,0,1537214399824,0.03202,171.87,100,26863,171.87,IEX real time price,3:59:59 PM,1537214399824,838944,171.65,58540628497,172.68,1537191000599,29.08,173.15,Nasdaq Global Select,Financial Services,177.355,130.365,0.20321465909750303
CMF,,,66842,,,sip,-0.04,-0.0006900000000000001,58.11,1536955200248,iShares California Muni Bond,58.07,1537214300214,0,0,58.07,1537201622478,58.11,58.45,2565,57.71,2565,1537201622478,0.0007700000000000001,58.07,100,100,58.07,15 minute delayed price,3:58:20 PM,1537214300214,129870,58.03,1097523000,58.06,1537191000117,,58.11,NYSE Arca,,59.6,57.68,-0.004919155813889
CMFN,,,25605,,,sip,0.022,0.0024200000000000003,9.3,1536955200172,CM Finance Inc,9.122,1537214195383,0.11800000000000001,0.012940000000000002,9.24,1537189146600,9.145,0,0,0,0,0,0,0,0,0,9.122,15 minute delayed price,3:56:35 PM,1537214195383,29816,8.95,124899619,8.95,1537191000813,9.21,9.1,Nasdaq Global Select,Financial Services,9.9,7.4,0.19334800774757502
CMFNL,,,0,,,sip,0.14,0.005540000000000001,25.42,1536868800253,,25.39,1537211618675,-0.1,-0.00394,25.29,1537197502942,25.39,0,0,0,0,1537197502942,0.01502,25.29,36,100,25.39,15 minute delayed price,3:13:38 PM,1537211618675,6658,25.28,0,25.39,1537194183647,,25.25,,,25.39,0,0.011516095617529
CMG,,,769791,,,tops,-3.22,-0.00655,491.56,1536955323188,Chipotle Mexican Grill Inc.,488.085,1537214367027,0,0,488.34,1537214399168,491.62,0,0,0,0,1537214399168,0.054520000000000006,488.34,100,33740,488.34,IEX real time price,3:59:59 PM,1537214399168,618855,481.99,13577856636,491.62,1537191000107,63.67,491.56,New York Stock Exchange,Consumer Cyclical,530.68,247.515,0.6714155231268131
CMI,,,1269269,,,tops,1.28,0.00894,143.2,1536955322425,Cummins Inc.,144.42,1537214367113,0,0,144.48,1537214397375,145.67,0,0,0,0,1537214397375,0.04392,144.48,100,46996,144.48,IEX real time price,3:59:57 PM,1537214397375,1070036,143.2,23595203476,143.2,1537191000104,10.96,143.2,New York Stock Exchange,Industrials,194.18,129.9,-0.16450877344877302
CMLS,,,4444,,,sip,-0.30000000000000004,-0.016810000000000002,17.85,1536955200491,Cumulus Media Inc.,17.55,1537214118293,1.7000000000000002,0.09687000000000001,19.25,1534796325116,17.55,0,0,0,0,0,0,0,0,0,17.55,15 minute delayed price,3:55:18 PM,1537214118293,1195,17.216,287061893,17.85,1537202404009,,17.85,NASDAQ Global Market,Consumer Cyclical,26,0.0099,259.5671316058394
CMO,,,533889,,,tops,0.025,0.00305,8.21,1536955323363,Capstead Mortgage Corporation,8.23,1537214364384,0,0,8.235,1537214387733,8.24,0,0,0,0,1537214387733,0.036890000000000006,8.235,100,14510,8.235,IEX real time price,3:59:47 PM,1537214387733,393332,8.177,761762337,8.22,1537191000101,,8.21,New York Stock Exchange,Real Estate,9.89,8.01,-0.008722069621319
CMO-E,,,18847,,,sip,0.03,0.00118,25.33,1536955487246,Capstead Mortgage Corporation Pfd Ser E,25.36,1537214360195,-0.07,-0.0027600000000000003,25.29,1537196760017,25.46,0,0,0,0,1537196760017,0.0034100000000000003,25.29,100,100,25.36,15 minute delayed price,3:59:20 PM,1537214360195,29326,25.26,0,25.33,1537191000351,,25.33,New York Stock Exchange,Real Estate,25.85,24.62,0.047139449973159005
CMP,,,290339,,,tops,0.9500000000000001,0.01493,63.65,1536955456028,Compass Minerals Intl Inc,64.6,1537214365917,0,0,64.6,1537214399537,65.55,0,0,0,0,1537214399537,0.08649000000000001,64.6,100,32622,64.6,IEX real time price,3:59:59 PM,1537214399537,377177,63.856,2186774535,63.95,1537191081143,26.37,63.65,New York Stock Exchange,Basic Materials,76.65,56.5,-0.106794923970217
CMPR,,,114778,,,sip,-1.2,-0.008360000000000001,143.57,1536955200469,Cimpress N.V,142.37,1537214364865,-0.04,-0.00028000000000000003,142.33,1537214331889,144.64,0,0,0,0,1537214331889,0.021580000000000002,142.33,100,2685,142.37,15 minute delayed price,3:59:24 PM,1537214364865,124421,140.48,4397188852,143.66,1537191000760,-290.55,143.57,Nasdaq Global Select,Consumer Cyclical,171.76,94.925,0.175722474226804
CMRE,,,299353,,,tops,-0.025,-0.0038,6.58,1536955323109,Costamare Inc. $0.0001 par value,6.555,1537214366273,0,0,6.555,1537214395239,6.69,0,0,0,0,1537214395239,0.023340000000000003,6.555,5,8862,6.555,IEX real time price,3:59:55 PM,1537214395239,379692,6.5,729446850,6.6,1537191000155,11.92,6.58,New York Stock Exchange,Industrials,8.39,5.45,0.138402471878905
CMRE-B,,,3268,,,sip,0,0,24.58,1536955322330,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),24.58,1537214262099,-0.48,-0.019530000000000002,24.1,1533067204415,24.58,0,0,0,0,0,0,0,0,0,24.58,15 minute delayed price,3:57:42 PM,1537214262099,1395,24.522,49160000,24.5,1536327000233,,24.58,New York Stock Exchange,Industrials,27.43,22.95,0.039283917313928
CMRE-C,,,6707,,,sip,-0.12,-0.004690000000000001,25.7,1536955322330,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),25.49,1537214340379,,,,,25.647,0,0,0,0,0,0,0,0,0,25.49,15 minute delayed price,3:59:00 PM,1537214340379,11004,25.44,0,25.7,1536931800154,,25.61,New York Stock Exchange,Industrials,26.24,23.61,0.060219143831344
CMRE-D,,,6379,,,sip,-0.09,-0.0034200000000000003,26.42,1536955322330,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,26.25,1537214298489,,,,,26.49,0,0,0,0,1537194127771,0.051590000000000004,26.46,100,200,26.25,15 minute delayed price,3:58:18 PM,1537214298489,3877,26.25,0,26.7,1535635800953,,26.34,New York Stock Exchange,Industrials,26.89,24.96,0.06806959019794401
CMRE-E,,,21027,,,sip,-0.314,-0.01208,26,1536955322331,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,25.681,1537214341035,-0.251,-0.009770000000000001,25.43,1530044712680,26.04,0,0,0,0,0,0,0,0,0,25.681,15 minute delayed price,3:59:01 PM,1537214341035,40270,25.661,0,25.64,1536672600220,,25.995,New York Stock Exchange,Industrials,26.4527,24.19,0.07443583483454601
CMRX,,,137823,,,tops,-0.02,-0.00536,3.73,1536955200419,Chimerix Inc.,3.7199999999999998,1537214363870,0,0,3.71,1537214383049,3.856,0,0,0,0,1537214383049,0.02459,3.71,5,2546,3.71,IEX real time price,3:59:43 PM,1537214383049,103538,3.67,178177484,3.75,1537191000355,-2.33,3.73,NASDAQ Global Market,Healthcare,5.94,3.5700000000000003,-0.21342794055201703
CMS,,,1968005,,,tops,-0.07,-0.0013900000000000002,50.38,1536955416993,CMS Energy Corporation,50.31,1537214367848,0,0,50.31,1537214395163,50.46,0,0,0,0,1537214395163,0.02355,50.31,10,45250,50.31,IEX real time price,3:59:55 PM,1537214395163,1921444,50.1,14251083632,50.46,1537191000157,20.37,50.38,New York Stock Exchange,Utilities,50.85,40.48,0.097209166128779
CMS-B,,,185,,,previousclose,0,0,103,1536871500010,CMS Energy Corporation Preferred Stock,103,1536871500010,,,,,103.115,0,0,0,0,0,0,0,0,0,103,Previous close,"September 14, 2018",1536883200000,1,103,38434244,104.02,1536067804702,,103,New York Stock Exchange,Utilities,105.95,96.93,0.024243750124301
CMSA,,,23523,,,sip,-0.1,-0.00404,24.84,1536955381757,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,24.65,1537214059802,-0.02,-0.0008100000000000001,24.63,1537209990164,24.87,0,0,0,0,1537209990164,0.004560000000000001,24.63,100,300,24.65,15 minute delayed price,3:54:19 PM,1537214059802,65789,24.6,0,24.87,1537191000351,,24.75,New York Stock Exchange,,25.4899,24.06,-0.015621469648562002
CMSS,,,11149,,,sip,0.02,0.00199,10.05,1536955200390,CM Seven Star Acquisition Corporation,10.05,1537191530515,-0.15,-0.01493,9.9,1529092807405,10.05,0,0,0,0,0,0,0,0,0,10.05,15 minute delayed price,9:38:50 AM,1537191530515,220,9.92,60222384,10.05,1536933037322,,10.03,NASDAQ Capital Market,Industrials,11,9.59,0.04352686396677
CMSSR,,,15158,,,previousclose,0,0,0.55,1536696000162,CM Seven Star Acquisition Corporation Right,0.55,1536696000162,-0.18,-0.32727,0.37,1529068455200,0.5629000000000001,0,0,0,0,0,0,0,0,0,0.55,Previous close,"September 11, 2018",1536624000000,84200,0.55,0,0.55,1536677390289,,0.55,NASDAQ Capital Market,,0.6538,0.0131,0.833333333333333
CMSSU,,,7845,,,previousclose,0,0,11,1536696000374,CM Seven Star Acquisition Corporation Unit,11,1536696000374,-0.4,-0.03636,10.6,1532981186765,11,0,0,0,0,0,0,0,0,0,11,Previous close,"September 11, 2018",1536624000000,1000,11,0,11,1536672600317,,11,NASDAQ Capital Market,Industrials,11,9.93,0.10329886360217001
CMSSW,,,17520,,,previousclose,0,0,0.5,1536782400518,CM Seven Star Acquisition Corporation Warrant,0.5,1536782400518,,,,,0.5,0,0,0,0,0,0,0,0,0,0.5,Previous close,"September 12, 2018",1536710400000,106888,0.5,0,0.5,1536770412119,,0.5,NASDAQ Capital Market,,0.5799000000000001,0.15,0.8518518518518511
CMT,,,65776,,,sip,0.14,0.01793,7.8100000000000005,1536955200059,Core Molding Technologies Inc,7.95,1537214359222,0.17,0.021380000000000003,8.12,1537210263320,8.54,0,0,0,0,1537210263320,0.05315,8.12,100,857,7.95,15 minute delayed price,3:59:19 PM,1537214359222,16124,7.67,63524022,7.67,1537191000027,,7.8100000000000005,NYSE American,Consumer Cyclical,23.8499,7.67,-0.603136931903641
CMTA,,,75962,,,sip,0.08,0.008060000000000001,9.92,1536955200240,Clementia Pharmaceuticals Inc.,10,1537214324800,-0.1,-0.01,9.9,1536931680075,10.25,0,0,0,0,0,0,0,0,0,10,15 minute delayed price,3:58:44 PM,1537214324800,28000,9.89,317175840,9.89,1537191000610,-3.38,9.92,Nasdaq Global Select,Healthcare,20.15,8.1001,-0.47038374342797
CMTL,,,86517,,,tops,-0.5750000000000001,-0.017310000000000002,33.22,1536955200437,Comtech Telecommunications Corp.,32.64,1537214364173,0,0,32.645,1537214375426,33.36,0,0,0,0,1537214375426,0.05274,32.645,100,7443,32.645,IEX real time price,3:59:35 PM,1537214375426,141126,32.46,771792568,33.21,1537191000651,74.19,33.22,Nasdaq Global Select,Technology,36.8,17.11,0.47489209860572
CMU,,,52665,,,sip,-0.09,-0.01957,4.61,1536955321174,MFS Municipal Income Trust,4.51,1537214056014,0.14,0.03104,4.65,1536611435663,4.59,0,0,0,0,0,0,0,0,0,4.51,15 minute delayed price,3:54:16 PM,1537214056014,68495,4.5,127725843,4.59,1537191000110,,4.6,New York Stock Exchange,Financial Services,4.89,4.37,0.015254079906415
CN,,,7049,,,sip,-0.31170000000000003,-0.00995,31.322,1536955200181,Xtrackers MSCI All China Equity,31.01,1537213202846,-0.01,-0.00032,31,1536845040141,31.2,0,0,0,0,0,0,0,0,0,31.01,15 minute delayed price,3:40:02 PM,1537213202846,4845,30.961,27909031,31.2,1537191000110,,31.3217,NYSE Arca,,42.409,30.3,-0.191296053319393
CNA,,,222184,,,tops,0.1,0.00218,45.97,1536955322617,CNA Financial Corporation,46.06,1537214357867,0,0,46.07,1537214397756,46.09,0,0,0,0,1537214397756,0.030760000000000003,46.07,200,7849,46.07,IEX real time price,3:59:57 PM,1537214397756,255169,45.6,12503190409,46,1537191000106,12.62,45.97,New York Stock Exchange,Financial Services,55.62,44.27,-0.068376432812977
CNAC,,,60228,,,previousclose,0,0,10.1,1536868800429,Constellation Alpha Capital Corp.,10.1,1536955200102,0.1,0.0099,10.2,1536672600383,10.15,0,0,0,0,0,0,0,0,0,10.1,Previous close,"September 14, 2018",1536883200000,49,10.1,51537684,10.09,1536850969465,,10.1,NASDAQ Capital Market,Industrials,10.15,9.55,0.035897435897435
CNACR,,,5377,,,sip,0,0,0.4,1536868800212,Constellation Alpha Capital Corp. Right,0.41000000000000003,1537214367065,0.14,0.34146000000000004,0.55,1532462798738,0.41000000000000003,0,0,0,0,0,0,0,0,0,0.41000000000000003,15 minute delayed price,3:59:27 PM,1537214367065,26900,0.41000000000000003,0,0.41000000000000003,1537212622877,,0.41000000000000003,NASDAQ Capital Market,,0.9499000000000001,0.25,0.138888888888888
CNACU,,,1364,,,previousclose,0,0,10.75,1536955200539,Constellation Alpha Capital Corp. Unit,10.75,1536955200539,-0.34,-0.031630000000000005,10.41,1532548863552,10.75,0,0,0,0,0,0,0,0,0,10.75,Previous close,"September 14, 2018",1536883200000,80,10.75,199197500,10.75,1537195995124,,10.75,NASDAQ Capital Market,Industrials,11.5,8.22,0.037644787644787
CNACW,,,22222,,,previousclose,0,0,0.26,1536782400203,Constellation Alpha Capital Corp. Warrant,0.29810000000000003,1536955200060,,,,,0.29810000000000003,0,0,0,0,0,0,0,0,0,0.29810000000000003,Previous close,"September 14, 2018",1536883200000,200,0.29810000000000003,0,0.26,1536768022895,,0.29810000000000003,NASDAQ Capital Market,,0.5,0.19,0.296086956521739
CNAT,,,422833,,,sip,-0.2,-0.04587,4.36,1536955200539,Conatus Pharmaceuticals Inc.,4.16,1537214371812,0,0,4.16,1537214328660,4.39,0,0,0,0,1537214328660,0.015090000000000001,4.16,100,6965,4.16,15 minute delayed price,3:59:31 PM,1537214371812,461564,4.15,125511560,4.39,1537191000872,-6.93,4.36,NASDAQ Global Market,Healthcare,7.949,3.22,-0.127975263157894
CNBKA,,,4191,,,tops,0.05,0.0007,71.3,1536955200403,Century Bancorp Inc. Class A Common Stock,71.3,1537213816298,0,0,71.35,1537214348292,71.5,0,0,0,0,1537214348292,0.00197,71.35,1,8,71.35,IEX real time price,3:59:08 PM,1537214348292,4061,71.3,397270307,71.25,1537191000708,,71.3,Nasdaq Global Select,Financial Services,89.4,67,-0.069716291834526
CNC,,,1151153,,,tops,-3.5,-0.0241,145.24,1536955322464,Centene Corporation,141.75,1537214372243,0,0,141.74,1537214397045,145.8,0,0,0,0,1537214397045,0.034370000000000005,141.74,100,46395,141.74,IEX real time price,3:59:57 PM,1537214397045,1349869,141.27,29093080548,145.76,1537191000107,22.53,145.24,New York Stock Exchange,Healthcare,148.24,83.56,0.391632527536797
CNCE,,,93808,,,tops,0.09,0.00702,12.82,1536955200485,Concert Pharmaceuticals Inc.,12.89,1537214365548,0,0,12.91,1537214395035,12.96,0,0,0,0,1537214395035,0.00598,12.91,29,1329,12.91,IEX real time price,3:59:55 PM,1537214395035,222241,12.33,302287973,12.8,1537191000511,-7.51,12.82,NASDAQ Global Market,Healthcare,30.7074,12.33,-0.522175739992655
CNCR,,,14578,,,sip,-0.42,-0.01727,24.32,1536955200315,Loncar Cancer Immunotherapy ETF,23.9,1537214370163,0.54,0.022590000000000002,24.44,1536869877067,24.3,0,0,0,0,0,0,0,0,0,23.9,15 minute delayed price,3:59:30 PM,1537214370163,12708,23.88,54970000,24.3,1537191000697,,24.32,NASDAQ Global Market,,32.32,23.13,-0.023801889427652
CNDT,,,1752072,,,tops,-0.30000000000000004,-0.01289,23.27,1536955322463,Conduent Incorporated,22.97,1537214371308,0,0,22.97,1537214380003,23.28,0,0,0,0,1537214380003,0.037140000000000006,22.97,300,65797,22.97,IEX real time price,3:59:40 PM,1537214380003,1771594,22.9,4850655203,23.25,1537191000109,22.09,23.27,New York Stock Exchange,Industrials,23.39,14.95,0.39400238210399
