symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
BID,,,370928,,,tops,0.02,0.00041000000000000005,49.19,1538164921052,Sotheby's,49.22,1538423854966,0,0,49.21,1538423988206,50.174,0,0,0,0,1538423988206,0.08142,49.21,100,30293,49.21,IEX real time price,3:59:48 PM,1538423988206,372058,48.98,2539896693,49.49,1538400600068,22.37,49.19,New York Stock Exchange,Consumer Cyclical,60.16,44.08,-0.063707199391172
BIDU,,,2523521,,,tops,-1.21,-0.00529,228.68,1538164800429,Baidu Inc.,227.45,1538423854027,0,0,227.47,1538423999589,231.17,0,0,0,0,1538423999589,0.03311,227.47,100,38991,227.47,IEX real time price,3:59:59 PM,1538423999589,1177620,227.44,79638896158,230.85,1538400600716,21.75,228.68,Nasdaq Global Select,Technology,284.22,207.74,-0.061890660066006006
BIF,,,120292,,,sip,0.01,0.0008900000000000001,11.21,1538164923062,Boulder Growth & Income Fund Inc.,11.22,1538423845160,0.015,0.00134,11.235,1538419582955,11.29,0,0,0,0,1538419582955,0.044500000000000005,11.235,300,7844,11.22,15 minute delayed price,3:57:25 PM,1538423845160,176270,11.2,1188429525,11.23,1538400600065,,11.21,New York Stock Exchange,Financial Services,11.84,10.02,0.04300211304267
BIG,,,1556327,,,tops,-0.325,-0.0077800000000000005,41.79,1538164921089,Big Lots Inc.,41.47,1538423855500,0,0,41.465,1538423892978,42.32,0,0,0,0,1538423892978,0.026830000000000003,41.465,100,29035,41.465,IEX real time price,3:58:12 PM,1538423892978,1082184,41.44,1659975187,41.94,1538400600205,10.02,41.79,New York Stock Exchange,Consumer Defensive,64.42,36.2,-0.24444492531043002
BIIB,,,1086303,,,tops,-0.51,-0.00144,353.31,1538164800788,Biogen Inc.,353.23,1538423853489,0,0,352.8,1538423995930,358.41,0,0,0,0,1538423995930,0.0229,352.8,4,21775,352.8,IEX real time price,3:59:55 PM,1538423995930,950873,350.565,71069037480,355.3,1538400600720,15.06,353.31,Nasdaq Global Select,Healthcare,388.67,249.17,0.05583623664601801
BIKR,,,1659,,,sip,-0.009000000000000001,-0.00036,24.971,1538164800012,Rogers AI Global Macro,24.981,1538421841609,0.169,0.006770000000000001,25.15,1533907640990,25.02,0,0,0,0,0,0,0,0,0,24.981,15 minute delayed price,3:24:01 PM,1538421841609,1931,24.98,4996200,25.05,1538400600143,,24.99,NYSE Arca,,30.84,24.13,0.003657677782241
BIL,,,703029,,,sip,-0.145,-0.00158,91.58,1538164800243,SPDR Bloomberg Barclays 1-3 Month T-Bill,91.435,1538423843642,0,0,91.435,1538423355532,91.44,91.45,200000,91.43,200000,1538423355532,0.00012000000000000002,91.435,100,490,91.435,15 minute delayed price,3:57:23 PM,1538423843642,4083333,91.43,3547175382,91.44,1538400600081,,91.58,NYSE Arca,Financial Services,91.6,91.37,0.01022736548917
BILI,,,5197797,,,tops,0.47000000000000003,0.034870000000000005,13.48,1538164800644,Bilibili Inc.,13.975,1538423856433,0,0,13.95,1538423985995,14.085,0,0,0,0,1538423985995,0.02653,13.95,100,84609,13.95,IEX real time price,3:59:45 PM,1538423985995,3189182,13.57,2693995682,13.7,1538400600543,,13.48,Nasdaq Global Select,Technology,22.7,9.09,0.23415825622775802
BIO,,,144510,,,tops,-3.91,-0.012490000000000001,312.99,1538164921204,Bio-Rad Laboratories Inc. Class A,309.13,1538423856885,0,0,309.08,1538423960582,315,0,0,0,0,1538423960582,0.05099000000000001,309.08,2,6524,309.08,IEX real time price,3:59:20 PM,1538423960582,127947,307.97,9221417254,315,1538400677641,59.21,312.99,New York Stock Exchange,Healthcare,345.15,214.44,0.283964311987407
BIO.B,,,74,,,previousclose,0,0,313.9,1533585781565,Bio-Rad Laboratories Inc. Class B,311.85,1538164800655,,,,,,0,0,0,0,0,0,0,0,0,297.6692,Previous close,"September 28, 2018",1538092800000,9,,1522974156,290.8,1526996057773,,297.6692,New York Stock Exchange,Healthcare,324.25,,0.24939853095487902
BIOC,,,191446,,,sip,0.09,0.03273,2.75,1538164800467,Biocept Inc.,2.84,1538423853715,-0.02,-0.00704,2.8200000000000003,1538423682650,2.95,0,0,0,0,1538423682650,0.00093,2.8200000000000003,12,256,2.84,15 minute delayed price,3:57:33 PM,1538423853715,275269,2.75,6481351,2.86,1538400600732,-0.16,2.75,NASDAQ Capital Market,Healthcare,40.5,2.59,-0.836317619047619
BIOL,,,71111,,,sip,0.041,0.01981,2.07,1538164800663,Biolase Inc.,2.111,1538423833376,0.014,0.0066300000000000005,2.125,1538406798687,2.15,0,0,0,0,1538406798687,0.00015000000000000001,2.125,3,3,2.111,15 minute delayed price,3:57:13 PM,1538423833376,20000,2.07,43480058,2.07,1538400600287,,2.07,NASDAQ Capital Market,Healthcare,3.9485,1.141,0.005524285714285
BIOS,,,420970,,,tops,0.035,0.011290000000000001,3.1,1538164800681,BioScrip Inc.,3.13,1538423834629,0,0,3.135,1538423995558,3.15,0,0,0,0,1538423995558,0.03486,3.135,5,8814,3.135,IEX real time price,3:59:55 PM,1538423995558,252840,3.1,401424592,3.11,1538400600242,-5.92,3.1,Nasdaq Global Select,Healthcare,3.26,1.8,0.024361895424836
BIP,,,274790,,,sip,0.18,0.00451,39.88,1538164921054,Brookfield Infrastructure Partners LP Limited Partnership Units,40.06,1538423842264,0.01,0.00025,40.07,1538420976823,40.46,0,0,0,0,1538420976823,0.01114,40.07,100,2787,40.06,15 minute delayed price,3:57:22 PM,1538423842264,250180,39.9,11083635392,40.46,1538400600069,12.48,39.88,New York Stock Exchange,Utilities,46.88,37.27,-0.069458722062904
BIS,,,22257,,,sip,0.23,0.01472,15.63,1538164800254,ProShares UltraShort Nasdaq Biotechnology,15.86,1538423831464,0.30000000000000004,0.018920000000000003,16.16,1537820980485,15.92,0,0,0,0,0,0,0,0,0,15.86,15 minute delayed price,3:57:11 PM,1538423831464,44393,15.383,28310068,15.54,1538400600742,,15.63,NASDAQ Global Market,,24.92,15.383,-0.23694973882651402
BIT,,,113306,,,tops,0.11,0.006500000000000001,16.92,1538164923119,BlackRock Multi-Sector Income Trust of Beneficial Interest,17.04,1538423856709,0,0,17.03,1538423981286,17.04,0,0,0,0,1538423981286,0.02535,17.03,100,3109,17.03,IEX real time price,3:59:41 PM,1538423981286,122643,16.92,644604335,16.98,1538400600127,,16.92,New York Stock Exchange,Financial Services,18.76,16.56,-0.0029894655809290004
BITA,,,683841,,,tops,0.07,0.00304,23,1538164925031,Bitauto Holdings Limited American Depositary Shares (each representing one),23.06,1538423850582,0,0,23.07,1538423899928,23.68,0,0,0,0,1538423899928,0.01818,23.07,100,5746,23.07,IEX real time price,3:58:19 PM,1538423899928,316062,22.86,1678111016,23.15,1538400600057,-7.21,23,New York Stock Exchange,Technology,54.42,18.47,-0.29680779299847804
BIV,,,507718,,,sip,-0.295,-0.00367,80.48,1538164800303,Vanguard Intermediate-Term Bond,80.185,1538423761605,0,0,80.185,1538423718196,80.27,0,0,0,0,1538423718196,0.0059700000000000005,80.185,10,1779,80.185,15 minute delayed price,3:56:01 PM,1538423761605,297990,80.174,12657527801,80.24,1538400600065,,80.48,NYSE Arca,,84.925,79.91,-0.022040187141478002
BIZD,,,74076,,,sip,-0.37,-0.021660000000000002,17.08,1538164800247,VanEck Vectors BDC Income,16.71,1538423803702,0.005,0.00030000000000000003,16.715,1538423289892,16.85,0,0,0,0,1538423289892,0.00438,16.715,100,200,16.71,15 minute delayed price,3:56:43 PM,1538423803702,45662,16.65,207204000,16.85,1538400600132,,17.08,NYSE Arca,,17.66,15.39,0.04696873910568
BJ,,,2173589,,,tops,0.405,0.015120000000000001,26.78,1538165002235,BJ's Wholesale Club Holdings Inc.,27.04,1538423855600,0,0,27.185,1538423994215,27.67,0,0,0,0,1538423994215,0.032060000000000005,27.185,100,217658,27.185,IEX real time price,3:59:54 PM,1538423994215,6789083,26.72,3681768505,26.9,1538400600053,,26.78,New York Stock Exchange,Consumer Cyclical,32.92,20.56,0.23239272727272703
BJJN,,,860,,,sip,-0.259,-0.00513,50.38,1538164800199,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,50.241,1538423276615,4.319,0.08597,54.56,1534795207340,50.241,0,0,0,0,0,0,0,0,0,50.241,15 minute delayed price,3:47:56 PM,1538423276615,1305,49.739,5555298,49.99,1538423276607,,50.5,NYSE Arca,,64.11,49.43,-0.00710628458498
BJK,,,6764,,,sip,-0.18,-0.00453,39.7,1538164800181,VanEck Vectors Gaming,39.52,1538422810610,-0.13,-0.0032900000000000004,39.39,1536670573871,39.961,0,0,0,0,0,0,0,0,0,39.52,15 minute delayed price,3:40:10 PM,1538422810610,3568,39.377,27664000,39.82,1538400600084,,39.7,NYSE Arca,,50.35,38.77,-0.14522264069264001
BJO,,,62721,,,sip,-0.065,-0.00168,38.685,1538164800280,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,38.62,1538423803734,0.20500000000000002,0.0053100000000000005,38.825,1538401422412,39.06,0,0,0,0,1538401422412,0.0017100000000000001,38.825,74,74,38.62,15 minute delayed price,3:56:43 PM,1538423803734,43275,38.532,61269626,38.87,1538400600127,,38.685,NYSE Arca,,49.99,35.95,-0.21763054722334801
BJRI,,,365885,,,tops,-0.96,-0.013300000000000001,72.2,1538164800560,BJ's Restaurants Inc.,71.175,1538423841467,0,0,71.24,1538423961283,72.98,0,0,0,0,1538423961283,0.03857,71.24,1100,10874,71.24,IEX real time price,3:59:21 PM,1538423961283,281929,70.895,1497388573,72.28,1538400600402,35.98,72.2,Nasdaq Global Select,Consumer Cyclical,76.5,29.4,0.9635365139774931
BJUL,,,6366,,,sip,-0.05,-0.00194,25.83,1538164800000,Innovator ETFs Trust S&P 500 Buffer ETF - July,25.78,1538420353570,-0.281,-0.0109,25.499,1536322421031,25.85,0,0,0,0,0,0,0,0,0,25.78,15 minute delayed price,2:59:13 PM,1538420353570,38599,25.78,0,25.83,1538400600001,,25.83,Cboe Global Markets EDGX,,26.69,25.4,0.0058633554428400006
BJZ,,,7673,,,previousclose,0,0,14.92,1538164923284,Blackrock California Municipal 2018 Term Trust,14.92,1538164923284,0.39990000000000003,0.0268,15.32,1536153835061,14.928,0,0,0,0,0,0,0,0,0,14.9201,Previous close,"September 28, 2018",1538092800000,69,14.92,95981421,14.9,1536327009024,,14.9201,New York Stock Exchange,Financial Services,15.35,14.37,0.020861842465378002
BK,,,4701408,,,tops,0.91,0.01785,50.99,1538164838022,Bank of New York Mellon Corporation (The),51.88,1538423859625,0,0,51.9,1538423995593,51.9,0,0,0,0,1538423995593,0.056740000000000006,51.9,100,259636,51.9,IEX real time price,3:59:55 PM,1538423995593,4575890,50.93,51897124065,51.15,1538400630297,12.91,50.99,New York Stock Exchange,Financial Services,58.99,49.39,-0.021600533303694002
BK-C,,,34148,,,sip,-0.47000000000000003,-0.019020000000000002,24.71,1538165152299,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,24.24,1538423852137,0.37,0.015260000000000001,24.61,1538408992756,24.809,0,0,0,0,1538408992756,0.004560000000000001,24.61,100,300,24.24,15 minute delayed price,3:57:32 PM,1538423852137,65789,24.24,0,24.72,1538400600204,,24.71,New York Stock Exchange,Financial Services,26.39,23.7539,0.007121483773177
BKC,,,2134,,,sip,0.18,0.007200000000000001,25.02,1538164800199,REX BKCM,25.18,1538420401734,0.02,0.00079,25.2,1538400581194,25.18,0,0,0,0,0,0,0,0,0,25.18,15 minute delayed price,3:00:01 PM,1538420401734,1459,25.18,3436210254,25.18,1538400600098,,25,NYSE Arca,,26.13,23.67,0.000840699523052
BKCC,,,274489,,,sip,-0.05,-0.00847,5.9,1538164800346,BlackRock Capital Investment Corporation,5.85,1538423858963,0.005,0.0008500000000000001,5.855,1538423318700,5.906,0,0,0,0,1538423318700,0.0035700000000000003,5.855,100,1258,5.85,15 minute delayed price,3:57:38 PM,1538423858963,352381,5.85,415443284,5.89,1538400600486,8.86,5.9,Nasdaq Global Select,Financial Services,7.57,5.48,0.023449545255793004
BKD,,,1861036,,,tops,-0.21,-0.02136,9.83,1538164932248,Brookdale Senior Living Inc.,9.635,1538423858060,0,0,9.62,1538423985647,9.98,0,0,0,0,1538423985647,0.026060000000000003,9.62,300,31428,9.62,IEX real time price,3:59:45 PM,1538423985647,1205986,9.62,1805316607,9.88,1538400600154,-10.57,9.83,New York Stock Exchange,Healthcare,11.09,6.275,-0.05574113948919401
BKE,,,551949,,,tops,-0.09,-0.0039000000000000003,23.05,1538165001362,Buckle Inc. (The),22.95,1538423859679,0,0,22.96,1538423961767,23.42,0,0,0,0,1538423961767,0.059620000000000006,22.96,100,18754,22.96,IEX real time price,3:59:21 PM,1538423961767,314559,22.81,1125457757,23.12,1538400600209,13.27,23.05,New York Stock Exchange,Consumer Cyclical,29.65,15.1,0.058512713922907
BKEP,,,287305,,,tops,0.195,0.09286000000000001,2.1,1538164800365,Blueknight Energy Partners L.P. L.L.C.,2.29,1538423854640,0,0,2.295,1538423894707,2.3,0,0,0,0,1538423894707,0.030750000000000003,2.295,200,7800,2.295,IEX real time price,3:58:14 PM,1538423894707,253659,2.14,92688179,2.16,1538400600543,-13.5,2.1,NASDAQ Global Market,Energy,5.95,2.0897,-0.47145535269709504
BKEPP,,,34594,,,sip,0.099,0.015790000000000002,6.27,1538164800500,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,6.369,1538423619470,0.461,0.07238,6.83,1535487923922,6.369,0,0,0,0,0,0,0,0,0,6.369,15 minute delayed price,3:53:39 PM,1538423619470,9244,6.26,192080244,6.29,1538412973748,,6.27,NASDAQ Global Market,Energy,8,5.99,-0.10873176827054601
BKF,,,30332,,,tops,-0.01,-0.00025,40.35,1538164800229,iShares MSCI BRIC Index Fund,40.3,1538422679830,0,0,40.34,1538423853311,40.58,0,0,0,0,1538423853311,0.03155,40.34,76,361,40.34,IEX real time price,3:57:33 PM,1538423853311,11442,40.3,195649000,40.58,1538400600073,,40.35,NYSE Arca,,50.9408,38.0459,-0.11530395210106101
BKH,,,304005,,,tops,-0.84,-0.01446,58.09,1538164920881,Black Hills Corporation,57.235,1538423861662,0,0,57.25,1538423997775,58.21,0,0,0,0,1538423997775,0.021140000000000003,57.25,100,4224,57.25,IEX real time price,3:59:57 PM,1538423997775,199811,57.07,3068306651,57.99,1538400601052,16.08,58.09,New York Stock Exchange,Utilities,69.79,50.49,-0.007009479365387001
BKHU,,,18837,,,sip,0.08,0.00128,61.7,1538164981380,Black Hills Corporation Corporate Units,62.54,1538400601054,1.9,0.03038,64.44,1536326057738,62.54,0,0,0,0,0,0,0,0,0,62.54,15 minute delayed price,9:30:01 AM,1538400601054,251,62.54,0,62.54,1538400601054,,62.46,New York Stock Exchange,Utilities,75.59,56.4,0.011925269335507001
BKI,,,546600,,,tops,-0.03,-0.00058,51.95,1538164921091,Black Knight Inc.,51.88,1538423848467,0,0,51.92,1538423990074,52.434,0,0,0,0,1538423990074,0.026010000000000002,51.92,100,13511,51.92,IEX real time price,3:59:50 PM,1538423990074,519454,51.86,7757077954,52.3,1538400600207,34.38,51.95,New York Stock Exchange,Technology,56.45,41.1,0.132462529989094
BKJ,,,4965,,,sip,-0.2,-0.0117,17.1,1538164800054,Bancorp of New Jersey Inc,16.9,1538423745101,0.25,0.014790000000000001,17.15,1538164800050,17,0,0,0,0,0,0,0,0,0,16.9,15 minute delayed price,3:55:45 PM,1538423745101,5526,16.9,123293375,16.9,1538418799082,,17.1,NYSE American,Financial Services,17.95,14.428571999999999,-0.005817647058823001
BKK,,,54288,,,sip,-0.02,-0.00135,14.82,1538164921093,Blackrock Municipal 2020 Term Trust,14.8,1538423818192,0.25,0.016890000000000002,15.05,1532721792341,14.83,0,0,0,0,0,0,0,0,0,14.8,15 minute delayed price,3:56:58 PM,1538423818192,41477,14.78,299502094,14.82,1538400600205,,14.82,New York Stock Exchange,Financial Services,15.69,14.7,0.010578741644076
BKLN,,,3077194,,,tops,0.02,0.0008600000000000001,23.17,1538164800332,Invesco Senior Loan,23.185,1538423861295,0,0,23.19,1538423977764,23.19,0,0,0,0,1538423977764,0.00855,23.19,300,62396,23.19,IEX real time price,3:59:37 PM,1538423977764,7297778,23.16,7367463000,23.17,1538400600132,,23.17,NYSE Arca,,23.27,22.86,0.034141751004517
BKN,,,32060,,,sip,0,0,13.27,1538164923119,BlackRock Investment Quality Municipal Trust Inc. (The),13.27,1538423837326,0.025,0.0018800000000000002,13.295,1538414497451,13.347,0,0,0,0,1538414497451,0.02313,13.295,100,1200,13.27,15 minute delayed price,3:57:17 PM,1538423837326,51881,13.27,228056349,13.32,1538400609683,,13.27,New York Stock Exchange,Financial Services,15.17,13.16,-0.072786601172467
BKNG,,,398196,,,tops,3.74,0.0018900000000000002,1984,1538164800579,Booking Holdings Inc.,1990.701,1538423860302,0,0,1987.74,1538423987713,2017.11,0,0,0,0,1538423987713,0.053200000000000004,1987.74,74,16107,1987.74,IEX real time price,3:59:47 PM,1538423987713,302763,1989.76,94362044961,1997.73,1538400600720,23.45,1984,Nasdaq Global Select,Consumer Cyclical,2228.99,1630.56,0.11353028575430701
BKS,,,1353842,,,tops,-0.055,-0.00948,5.8,1538164875486,Barnes & Noble Inc.,5.77,1538423859421,0,0,5.745,1538423994901,6.12,0,0,0,0,1538423994901,0.04553,5.745,300,80446,5.745,IEX real time price,3:59:54 PM,1538423994901,1766879,5.71,419488985,5.8100000000000005,1538400600058,11.97,5.8,New York Stock Exchange,Consumer Cyclical,8,4.1,-0.101754946788531
BKSC,,,2902,,,sip,0.39,0.01921,20.3,1538164800505,Bank of South Carolina Corp.,20.69,1538423859017,0.05,0.0024200000000000003,20.74,1538405682697,20.9,0,0,0,0,1538405682697,0.019850000000000003,20.74,100,100,20.69,15 minute delayed price,3:57:39 PM,1538423859017,5038,20.3,114013031,20.9,1538400600433,,20.3,NASDAQ Capital Market,Financial Services,22.499,15.954547,0.21813746193552902
BKT,,,88350,,,sip,0.01,0.00175,5.72,1538164923119,BlackRock Income Trust Inc. (The),5.73,1538423837600,-0.03,-0.005240000000000001,5.7,1537475801835,5.75,0,0,0,0,0,0,0,0,0,5.73,15 minute delayed price,3:57:17 PM,1538423837600,73903,5.72,365557452,5.72,1538400609684,,5.72,New York Stock Exchange,Financial Services,6.32,5.68,-0.037131607688947
BKTI,,,22047,,,sip,0.11,0.027160000000000004,4.05,1538164800061,BK Technologies Inc.,4.16,1538423855856,-0.06,-0.01442,4.1,1538409980620,4.237,0,0,0,0,1538409980620,0.04492,4.1,7,559,4.16,15 minute delayed price,3:57:35 PM,1538423855856,12444,4.095,56183026,4.12,1538400600055,,4.05,NYSE American,Technology,4.25,3,0.21928315662437803
BKU,,,905295,,,tops,-0.45,-0.01271,35.4,1538164956124,BankUnited Inc.,34.96,1538423859841,0,0,34.95,1538423995443,35.745,0,0,0,0,1538423995443,0.034390000000000004,34.95,100,31702,34.95,IEX real time price,3:59:55 PM,1538423995443,921838,34.83,3682063864,35.73,1538400600156,11.38,35.4,New York Stock Exchange,Financial Services,44.97,32.34,-0.12267462486517401
BKYI,,,24310,,,sip,0,0,1.3900000000000001,1538164800574,BIO-key International Inc.,1.3900000000000001,1538423715059,0,0,1.3900000000000001,1538398947394,1.3900000000000001,0,0,0,0,0,0,0,0,0,1.3900000000000001,15 minute delayed price,3:55:15 PM,1538423715059,13540,1.32,17503100,1.3900000000000001,1538400600653,,1.3900000000000001,NASDAQ Capital Market,Industrials,3.64,1.2,-0.26063829787234
BL,,,402037,,,tops,-0.965,-0.01709,56.47,1538164800435,BlackLine Inc.,55.51,1538423856613,0,0,55.505,1538423953610,56.87,0,0,0,0,1538423953610,0.040580000000000005,55.505,100,9321,55.505,IEX real time price,3:59:13 PM,1538423953610,229694,55.15,2993872095,56.87,1538400600318,-154.18,56.47,Nasdaq Global Select,Technology,58.11,31.53,0.6731225112241841
BLBD,,,131534,,,tops,-0.25,-0.0102,24.5,1538164800280,Blue Bird Corporation,24.265,1538423858310,0,0,24.25,1538423982386,24.71,0,0,0,0,1538423982386,0.0085,24.25,100,2418,24.25,IEX real time price,3:59:42 PM,1538423982386,284471,24.09,657444345,24.65,1538400600648,17.45,24.5,NASDAQ Global Market,Consumer Cyclical,26.95,15.66,0.262527272727272
BLCM,,,372967,,,tops,-0.045,-0.0073100000000000005,6.16,1538164800597,Bellicum Pharmaceuticals Inc.,6.125,1538423838023,0,0,6.115,1538423996810,6.28,0,0,0,0,1538423996810,0.01003,6.115,5,2267,6.115,IEX real time price,3:59:56 PM,1538423996810,226022,6.09,265079172,6.16,1538400600610,-2.35,6.16,NASDAQ Global Market,Healthcare,12.2232,5.02,-0.33992105092091
BLCN,,,35070,,,sip,0.005,0.00021,23.655,1538164800179,Reality Shares Nasdaq NextGen Economy ETF,23.68,1538423489526,-0.02,-0.00084,23.66,1538167298000,23.8,0,0,0,0,0,0,0,0,0,23.68,15 minute delayed price,3:51:29 PM,1538423489526,13509,23.64,103008024,23.71,1538400600252,,23.675,NASDAQ Global Market,,25.05,21.69,-0.016588521563985003
BLD,,,430794,,,tops,-0.43,-0.00757,56.82,1538165208449,TopBuild Corp.,56.38,1538423859862,0,0,56.39,1538423987088,57.16,0,0,0,0,1538423987088,0.03549,56.39,100,14348,56.39,IEX real time price,3:59:47 PM,1538423987088,404283,55.39,2009759055,56.51,1538400600053,16.44,56.82,New York Stock Exchange,Basic Materials,87.21,55.39,-0.249868973196426
BLDP,,,1411906,,,tops,0.015,0.0034900000000000005,4.3,1538164800185,Ballard Power Systems Inc.,4.315,1538423852242,0,0,4.315,1538423973948,4.49,0,0,0,0,1538423973948,0.00447,4.315,3,5698,4.315,IEX real time price,3:59:33 PM,1538423973948,1274720,4.23,771547752,4.46,1538400600559,-61.64,4.3,NASDAQ Global Market,Industrials,5.9350000000000005,2.5700000000000003,-0.019237272727272003
BLDR,,,1232838,,,tops,-0.58,-0.03951,14.68,1538164800497,Builders FirstSource Inc.,14.095,1538423863062,0,0,14.1,1538423960999,14.83,0,0,0,0,1538423960999,0.04308,14.1,100,67301,14.1,IEX real time price,3:59:20 PM,1538423960999,1562233,14.07,1617622148,14.65,1538400600158,8.98,14.68,Nasdaq Global Select,Basic Materials,23.28,14.07,-0.37223727272727203
BLE,,,76868,,,sip,-0.02,-0.0015400000000000001,12.99,1538164923063,BlackRock Municipal Income Trust II,12.97,1538423574187,-0.04,-0.0030800000000000003,12.93,1538401557975,12.97,0,0,0,0,1538401557975,0.0037900000000000004,12.93,100,200,12.97,15 minute delayed price,3:52:54 PM,1538423574187,52770,12.91,305182297,12.93,1538400600057,,12.99,New York Stock Exchange,Financial Services,15.34,12.91,-0.056180195621797005
BLES,,,7373,,,sip,0.165,0.005840000000000001,28.258,1538164800165,Inspire Global Hope,28.423,1538421342792,-0.273,-0.009600000000000001,28.15,1538399312262,28.423,0,0,0,0,0,0,0,0,0,28.423,15 minute delayed price,3:15:42 PM,1538421342792,16435,28.258,89532450,28.29,1538400600141,,28.258,NYSE Arca,,30.44,26.828,-0.0017807199297630001
BLFS,,,372149,,,tops,-0.37,-0.021140000000000003,17.5,1538164800440,BioLife Solutions Inc.,17.42,1538423860052,0,0,17.13,1538423988181,18.2,0,0,0,0,1538423988181,0.01247,17.13,100,4723,17.13,IEX real time price,3:59:48 PM,1538423988181,378749,16.42,306460531,17.53,1538400600783,-428.25,17.5,NASDAQ Capital Market,Healthcare,26.35,4.63,1.915101610738255
BLH,,,3328,,,sip,0,0,14.91,1538164923284,Blackrock New York Municipal 2018 Term Trust,14.91,1538418399214,,,,,14.92,0,0,0,0,0,0,0,0,0,14.91,15 minute delayed price,2:26:39 PM,1538418399214,2032,14.91,54168447,14.91,1536759009170,,14.91,New York Stock Exchange,Financial Services,14.9825,14.66,0.015549970371278001
BLHY,,,12189,,,sip,0.0083,0.00034,24.442,1538164800181,Virtus Newfleet Dynamic Credit,24.44,1538422736323,,,,,24.578,0,0,0,0,0,0,0,0,0,24.44,15 minute delayed price,3:38:56 PM,1538422736323,16598,24.31,81971760,24.57,1538400600141,,24.4317,NYSE Arca,,25.65,24.1701,0.024506638720278
BLIN,,,721197,,,sip,0.0001,0.0001,0.98,1538164800495,Bridgeline Digital Inc.,0.9801000000000001,1538423853704,-0.0001,-0.0001,0.98,1538399628601,1.005,0,0,0,0,0,0,0,0,0,0.9801000000000001,15 minute delayed price,3:57:33 PM,1538423853704,53751,0.98,4156825,0.98,1538400600475,-0.67,0.98,NASDAQ Capital Market,Technology,4.45,0.786,-0.6031388663967611
BLK,,,524409,,,tops,2.11,0.0044800000000000005,471.33,1538164921338,BlackRock Inc.,473.69,1538423861202,0,0,473.44,1538423995126,477.11,0,0,0,0,1538423995126,0.02517,473.44,8,9735,473.44,IEX real time price,3:59:55 PM,1538423995126,386770,471.36,76011045290,474.36,1538400660531,18.55,471.33,New York Stock Exchange,Financial Services,594.52,446.87,-0.053345220011694006
BLKB,,,260109,,,tops,-1.51,-0.01488,101.48,1538164800382,Blackbaud Inc.,99.98,1538423863257,0,0,99.97,1538423959150,102.17,0,0,0,0,1538423959150,0.07482000000000001,99.97,8,15274,99.97,IEX real time price,3:59:19 PM,1538423959150,204143,98.95,4856953577,102.12,1538400600374,54.04,101.48,Nasdaq Global Select,Technology,120.35,86.8,0.064848386812588
BLL,,,2578214,,,tops,-0.115,-0.0026100000000000003,43.99,1538164854330,Ball Corporation,43.85,1538423865060,0,0,43.875,1538423991841,44.29,0,0,0,0,1538423991841,0.02629,43.875,19,59654,43.875,IEX real time price,3:59:51 PM,1538423991841,2269076,43.755,15089114167,44.29,1538400609230,19.94,43.99,New York Stock Exchange,Consumer Cyclical,45.205,34.71,0.144776624168933
BLMN,,,1180521,,,tops,-0.20500000000000002,-0.010360000000000001,19.79,1538164800467,Bloomin' Brands Inc.,19.585,1538423865549,0,0,19.585,1538423993891,19.98,0,0,0,0,1538423993891,0.06518,19.585,46,44808,19.585,IEX real time price,3:59:53 PM,1538423993891,687450,19.5,1812363408,19.9,1538400600635,12.09,19.79,Nasdaq Global Select,Consumer Cyclical,25,16.3,-0.08857866572268301
BLMT,,,14862,,,tops,-0.33,-0.01012,32.6,1538164800564,BSB Bancorp Inc.,32.295,1538423865665,0,0,32.27,1538423985287,32.551,0,0,0,0,1538423985287,0.0006500000000000001,32.27,9,9,32.27,IEX real time price,3:59:45 PM,1538423985287,13846,32.26,314684035,32.5,1538400600505,,32.6,NASDAQ Capital Market,Financial Services,36.5,27.75,0.117907681660899
BLNK,,,226343,,,sip,-0.12,-0.04898,2.45,1538164800474,Blink Charging Co.,2.33,1538423806227,-0.01,-0.00429,2.32,1538423762709,2.5,0,0,0,0,1538423762709,0.00072,2.32,3,115,2.33,15 minute delayed price,3:56:46 PM,1538423806227,159722,2.26,57494153,2.45,1538400600397,,2.45,NASDAQ Capital Market,Industrials,9.2,1.28,-0.761083407755581
BLNKW,,,10625,,,sip,0.03,0.03125,0.96,1538164800335,Blink Charging Co. Warrant,0.99,1538423732507,-0.01,-0.010100000000000001,0.98,1538423732506,1,0,0,0,0,1538423732506,0.11574000000000001,0.98,100,100,0.99,15 minute delayed price,3:55:32 PM,1538423732507,864,0.98,0,0.91,1538423282390,,0.96,NASDAQ Capital Market,,4.099,0.18,0.809027777777777
