symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
BIG,1391650,tops,0.535,0.01324,40.42,1.5259E+12,Big Lots Inc.,40.92,1.52598E+12,41.29,0,0,0,0,1.52598E+12,0.02577,40.955,100,20650,40.955,IEX real time price,3:59:54 PM,1.52598E+12,801319,40.07,1727594281,40.39,1.52596E+12,10.32,40.42,New York Stock Exchange,Consumer Defensive,64.42,39.48,-0.272149733
BIIB,1832049,tops,-0.095,-0.00035,274.03,1.5259E+12,Biogen Inc.,273.735,1.52598E+12,276.26,0,0,0,0,1.52598E+12,0.04203,273.935,100,41360,273.935,IEX real time price,3:59:51 PM,1.52598E+12,984059,272.1,57802461414,272.65,1.52596E+12,12.09,274.03,Nasdaq Global Select,Healthcare,370.57,244.28,-0.17996828
BIL,1372365,sip,0,0,91.48,1.5259E+12,SPDR Bloomberg Barclays 1-3 Month T-Bill,91.48,1.52598E+12,91.49,91.49,200000,91.4,10000,1.52598E+12,0.08296,91.48,100,403600,91.48,15 minute delayed price,3:57:42 PM,1.52598E+12,4864995,91.48,3622105134,91.48,1.52596E+12,,91.48,NYSE Arca,Financial Services,91.55,91.37,0.004904788
BILI,2045316,tops,0.345,0.03239,10.65,1.5259E+12,Bilibili Inc.,10.98,1.52598E+12,11.679,0,0,0,0,1.52598E+12,0.01265,10.995,56,20560,10.995,IEX real time price,3:59:30 PM,1.52598E+12,1625296,10.51,2123332080,10.73,1.52596E+12,,10.65,Nasdaq Global Select,Technology,11.8,9.62,-0.052491103
BIO,143975,tops,2.9,0.01051,275.95,1.5259E+12,Bio-Rad Laboratories Inc. Class A,279,1.52598E+12,285.69,0,0,0,0,1.52598E+12,0.07746,278.85,100,13889,278.85,IEX real time price,3:59:23 PM,1.52598E+12,179305,273.23,8311037807,276.59,1.52596E+12,67.03,275.95,New York Stock Exchange,Healthcare,283.96,208.95,0.143028747
BIO.B,560,sip,9.05,0.0329,250.85,1.52209E+12,Bio-Rad Laboratories Inc. Class B,284.1,1.52596E+12,,0,0,0,0,0,0,0,0,0,284.1,15 minute delayed price,11:09:41 AM,1.52596E+12,1,,1453549637,244.7,1.51801E+12,,275.05,New York Stock Exchange,Healthcare,284.25,210.7108,0.154459601
BIOC,1487202,sip,-0.0007,-0.00325,0.2156,1.5259E+12,Biocept Inc.,0.2149,1.52598E+12,0.22,0,0,0,0,0,0,0,0,0,0.2149,15 minute delayed price,3:57:31 PM,1.52598E+12,300002,0.21,14621441,0.22,1.52596E+12,-0.27,0.2156,NASDAQ Capital Market,Healthcare,1.9,0.1811,-0.692
BIOL,121385,sip,-0.0134,-0.0404,0.3317,1.5259E+12,Biolase Inc.,0.3183,1.52598E+12,0.34,0,0,0,0,1.52598E+12,0.00204,0.3169,100,200,0.3183,15 minute delayed price,3:56:26 PM,1.52598E+12,98039,0.315,32587630,0.3177,1.52596E+12,,0.3317,NASDAQ Capital Market,Healthcare,1.25,0.28,-0.210238095
BIOS,486545,tops,-0.085,-0.03232,2.63,1.5259E+12,BioScrip Inc.,2.55,1.52598E+12,2.74,0,0,0,0,1.52598E+12,0.0319,2.545,10,24452,2.545,IEX real time price,3:59:44 PM,1.52598E+12,766520,2.5,324989674,2.74,1.52596E+12,-4.71,2.63,Nasdaq Global Select,Healthcare,3.39,1.62,-0.140522876
BIP,215556,sip,0.24,0.00616,38.95,1.5259E+12,Brookfield Infrastructure Partners LP Limited Partnership Units,39.19,1.52598E+12,39.47,0,0,0,0,1.52598E+12,0.00453,39.2,100,761,39.19,15 minute delayed price,3:57:49 PM,1.52598E+12,167991,39,10838891951,39,1.52596E+12,12.02,38.95,New York Stock Exchange,Utilities,46.88,37.54,-0.117184419
BIS,84577,sip,0.07,0.00318,22.01,1.5259E+12,ProShares UltraShort Nasdaq Biotechnology,22.09,1.52598E+12,22.09,0,0,0,0,0,0,0,0,0,22.09,15 minute delayed price,3:57:24 PM,1.52598E+12,111676,21.57,33908106,22,1.52596E+12,,22.02,NASDAQ Global Market,,29.66,17.52,0.053084648
BIT,110281,sip,0.03,0.00177,16.97,1.5259E+12,BlackRock Multi-Sector Income Trust of Beneficial Interest,17,1.52598E+12,17.03,0,0,0,0,1.52598E+12,0.01283,16.98,100,1000,17,15 minute delayed price,3:57:19 PM,1.52598E+12,77942,16.97,648834767,17,1.52596E+12,,16.97,New York Stock Exchange,Financial Services,18.77,16.56,-0.039533633
BITA,1343247,tops,1.37,0.06073,22.56,1.5259E+12,Bitauto Holdings Limited American Depositary Shares (each representing one),23.95,1.52598E+12,23.95,0,0,0,0,1.52598E+12,0.04166,23.93,100,58918,23.93,IEX real time price,3:59:48 PM,1.52598E+12,1414258,22.691,1707413229,22.85,1.52596E+12,-8.96,22.56,New York Stock Exchange,Technology,54.42,18.47,-0.313242009
BIV,598973,sip,0.196,0.00244,80.3,1.5259E+12,Vanguard Intermediate-Term Bond,80.496,1.52598E+12,80.55,0,0,0,0,1.52598E+12,0.01554,80.49,100,6229,80.496,15 minute delayed price,3:57:50 PM,1.52598E+12,400837,80.45,14839764414,80.49,1.52596E+12,,80.3,NYSE Arca,,85.85,80.28,-0.030214319
BIZD,44745,sip,0.1,0.0061,16.4,1.5259E+12,VanEck Vectors BDC Income,16.5,1.52598E+12,16.51,0,0,0,0,0,0,0,0,0,16.5,15 minute delayed price,3:55:31 PM,1.52598E+12,45012,16.42,182325000,16.41,1.52596E+12,,16.4,NYSE Arca,,18.41,15.39,0.004520342
BJJN,617,sip,0.38,0.00685,55.5,1.52581E+12,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,55.88,1.52596E+12,,0,0,0,0,0,0,0,0,0,55.88,15 minute delayed price,10:00:39 AM,1.52596E+12,2,,5428686,56.1,1.52596E+12,,55.5,NYSE Arca,,62.92,50.6,0.096837945
BJK,27662,sip,0.761,0.01598,47.63,1.5259E+12,VanEck Vectors Gaming,48.391,1.52598E+12,48.499,0,0,0,0,0,0,0,0,0,48.391,15 minute delayed price,3:56:45 PM,1.52598E+12,3799,47.73,29034600,47.73,1.52596E+12,,47.63,NYSE Arca,,50.1803,38.5007,0.030952381
BJO,19224,sip,0.32,0.00682,46.91,1.5259E+12,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,47.23,1.52598E+12,47.23,0,0,0,0,0,0,0,0,0,47.23,15 minute delayed price,3:37:43 PM,1.52598E+12,5154,47,43223999,47,1.52596E+12,,46.91,NYSE Arca,,49.99,45.39,-0.049250101
BJRI,506984,tops,0.075,0.00135,55.45,1.5259E+12,BJ's Restaurants Inc.,55.45,1.52598E+12,55.825,0,0,0,0,1.52598E+12,0.05704,55.525,31,14076,55.525,IEX real time price,3:59:36 PM,1.52598E+12,246774,55.25,1154050312,55.5,1.52596E+12,33.05,55.45,Nasdaq Global Select,Consumer Cyclical,57.65,28,0.512609627
BJZ,16576,sip,0,0,14.8,1.5259E+12,Blackrock California Municipal 2018 Term Trust,14.8,1.52598E+12,14.8,0,0,0,0,0,0,0,0,0,14.8,15 minute delayed price,2:20:34 PM,1.52598E+12,3215,14.776,95208814,14.81,1.52579E+12,,14.8,New York Stock Exchange,Financial Services,15.35,14.37,0.011785939
BK,4632083,tops,0.41,0.00721,56.86,1.5259E+12,Bank of New York Mellon Corporation (The),57.26,1.52598E+12,57.32,0,0,0,0,1.52598E+12,0.03464,57.27,100,119937,57.27,IEX real time price,3:59:59 PM,1.52598E+12,3462385,56.64,57881414520,56.85,1.52596E+12,14.65,56.86,New York Stock Exchange,Financial Services,58.99,46.055,0.065514327
BK-C,31456,sip,0.007,0.00028,25.05,1.5259E+12,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,25.057,1.52598E+12,25.07,0,0,0,0,1.52596E+12,0.00667,25.04,100,100,25.057,15 minute delayed price,3:54:00 PM,1.52598E+12,14993,25.03,0,25.06,1.52587E+12,,25.05,New York Stock Exchange,Financial Services,26.39,23.7539,0.013985306
BKCC,374282,sip,0.135,0.0225,6,1.5259E+12,BlackRock Capital Investment Corporation,6.135,1.52598E+12,6.165,0,0,0,0,1.52598E+12,0.01432,6.14,13,4795,6.135,15 minute delayed price,3:57:38 PM,1.52598E+12,334846,6.01,443086136,6.05,1.52596E+12,8.89,6,Nasdaq Global Select,Financial Services,7.88,5.48,-0.008755989
BKD,3572261,tops,-0.15,-0.01938,7.74,1.5259E+12,Brookdale Senior Living Inc.,7.57,1.52598E+12,7.87,0,0,0,0,1.52598E+12,0.02596,7.59,100,53799,7.59,IEX real time price,3:59:58 PM,1.52598E+12,2072381,7.57,1470514440,7.78,1.52596E+12,-8.63,7.74,New York Stock Exchange,Healthcare,15.66,6.275,-0.239685658
BKE,482534,tops,0.2,0.00864,23.15,1.5259E+12,Buckle Inc. (The),23.4,1.52598E+12,23.6,0,0,0,0,1.52598E+12,0.0479,23.35,100,12781,23.35,IEX real time price,3:59:59 PM,1.52598E+12,266827,22.75,1145198298,23.05,1.52596E+12,12.42,23.15,New York Stock Exchange,Consumer Cyclical,25.11,13.5,0.056599984
BKEP,67678,sip,-0.6,-0.13333,4.5,1.5259E+12,Blueknight Energy Partners L.P. L.L.C.,3.9,1.52598E+12,4.1,0,0,0,0,1.52598E+12,0.00481,3.9,50,3250,3.9,15 minute delayed price,3:57:30 PM,1.52598E+12,675676,3.8,157210061,4.1,1.52596E+12,-43.33,4.5,NASDAQ Global Market,Energy,7.2,3.9,-0.091698121
BKEPP,36494,tops,-0.36,-0.05202,6.9,1.5259E+12,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,6.57,1.52598E+12,6.85,0,0,0,0,1.52598E+12,0.00717,6.56,100,2531,6.56,IEX real time price,3:59:59 PM,1.52598E+12,352999,6.51,197840541,6.85,1.52596E+12,,6.92,NASDAQ Global Market,Energy,8.09,6.56,-0.060956413
BKF,40802,tops,0.83,0.01835,45.22,1.5259E+12,iShares MSCI BRIC Index Fund,46.04,1.52598E+12,46.24,0,0,0,0,1.52598E+12,0.01037,46.05,100,700,46.05,IEX real time price,3:58:54 PM,1.52598E+12,67502,45.66,326955000,45.67,1.52596E+12,,45.22,NYSE Arca,,50.9408,36,-0.013525305
BKH,456528,tops,0.54,0.00938,57.58,1.5259E+12,Black Hills Corporation,58.06,1.52598E+12,58.18,0,0,0,0,1.52598E+12,0.0346,58.12,90,7855,58.12,IEX real time price,3:59:40 PM,1.52598E+12,227023,57.43,3114792962,57.89,1.52596E+12,16.51,57.58,New York Stock Exchange,Utilities,72.02,50.49,-0.017454768
BKHU,41867,sip,0,0,62.54,1.5259E+12,Black Hills Corporation Corporate Units,62.54,1.52598E+12,62.46,0,0,0,0,0,0,0,0,0,62.54,15 minute delayed price,3:55:45 PM,1.52598E+12,737,62.29,0,62.29,1.52596E+12,,62.54,New York Stock Exchange,Utilities,78.74,56.4,-0.002806301
BKI,828102,tops,0.675,0.01361,49.6,1.5259E+12,Black Knight Inc.,50.35,1.52598E+12,50.6,0,0,0,0,1.52598E+12,0.06679,50.275,200,150942,50.275,IEX real time price,3:59:56 PM,1.52598E+12,2259949,50,7511664319,50.2,1.52596E+12,45.7,49.6,New York Stock Exchange,Technology,53,41.1,0.081788441
BKJ,1441,sip,0,0,17.1,1.5259E+12,Bancorp of New Jersey Inc,17.1,1.52598E+12,17.1,0,0,0,0,0,0,0,0,0,17.1,15 minute delayed price,3:57:46 PM,1.52598E+12,2633,17.1,118815554,17.1,1.52596E+12,,17.1,NYSE American,Financial Services,18.55,15.15,-0.042016807
BKK,29254,sip,0.02,0.00132,15.15,1.5259E+12,Blackrock Municipal 2020 Term Trust,15.17,1.52598E+12,15.19,0,0,0,0,0,0,0,0,0,15.17,15 minute delayed price,3:52:16 PM,1.52598E+12,33467,15.15,306989647,15.15,1.52596E+12,,15.15,New York Stock Exchange,Financial Services,15.95,14.92,0.022557
BKLN,4468913,tops,0.03,0.0013,23.09,1.5259E+12,PowerShares Exchange-Traded Fund Trust,23.115,1.52598E+12,23.12,0,0,0,0,1.52598E+12,0.00571,23.12,100,12900,23.12,IEX real time price,3:59:27 PM,1.52598E+12,2259194,23.09,8325512000,23.1,1.52596E+12,,23.09,NYSE Arca,,23.32,22.96,0.01234189
BKN,40648,sip,0.08,0.00584,13.69,1.5259E+12,BlackRock Investment Quality Municipal Trust Inc. (The),13.77,1.52598E+12,13.77,0,0,0,0,0,0,0,0,0,13.77,15 minute delayed price,3:56:15 PM,1.52598E+12,37671,13.7,236649278,13.75,1.52596E+12,,13.69,New York Stock Exchange,Financial Services,15.75,13.49,-0.062842278
BKNG,351895,tops,-104.605,-0.04791,2183.59,1.5259E+12,Booking Holdings Inc.,2071.61,1.52598E+12,2098.43,0,0,0,0,1.52598E+12,0.03869,2078.985,100,25302,2078.985,IEX real time price,3:59:53 PM,1.52598E+12,653967,2047.01,1.00211E+11,2050,1.52596E+12,26.96,2183.59,Nasdaq Global Select,Consumer Cyclical,2228.99,1630.56,0.223471074
BKS,756023,tops,0.075,0.01456,5.15,1.5259E+12,Barnes & Noble Inc.,5.225,1.52598E+12,5.25,0,0,0,0,1.52598E+12,0.01655,5.225,100,7029,5.225,IEX real time price,3:58:14 PM,1.52598E+12,424713,5.1,380346800,5.2,1.52596E+12,15.83,5.15,New York Stock Exchange,Consumer Cyclical,8.5,4.1,-0.214160372
BKSC,4701,sip,0.7,0.03365,20.8,1.5259E+12,Bank of South Carolina Corp.,21.5,1.52598E+12,22.45,0,0,0,0,0,0,0,0,0,21.5,15 minute delayed price,3:46:32 PM,1.52598E+12,11540,20.113,118034291,20.95,1.52596E+12,,20.8,NASDAQ Capital Market,Financial Services,22.499,15.772729,0.21968382
BKT,94570,sip,0.01,0.00174,5.75,1.5259E+12,BlackRock Income Trust Inc. (The),5.76,1.52598E+12,5.77,0,0,0,0,1.52598E+12,0.02753,5.76,10,1439,5.76,15 minute delayed price,3:55:02 PM,1.52598E+12,52270,5.73,368309002,5.73,1.52596E+12,,5.75,New York Stock Exchange,Financial Services,6.4,5.71,-0.058349573
BKU,853407,tops,0.01,0.00024,41.04,1.5259E+12,BankUnited Inc.,40.99,1.52598E+12,41.33,0,0,0,0,1.52598E+12,0.04919,41.05,100,21500,41.05,IEX real time price,3:59:57 PM,1.52598E+12,437081,40.74,4357898829,41.09,1.52596E+12,14.4,41.04,New York Stock Exchange,Financial Services,43.84,30.37,0.026415698
BKYI,36244,sip,-0.09,-0.03529,2.59,1.5259E+12,BIO-key International Inc.,2.46,1.52598E+12,2.59,0,0,0,0,0,0,0,0,0,2.46,15 minute delayed price,3:55:09 PM,1.52598E+12,15877,2.46,26251974,2.59,1.52596E+12,,2.55,NASDAQ Capital Market,Industrials,3.67,1.2,0.356382979
BL,411940,tops,1.09,0.02635,41.37,1.5259E+12,BlackLine Inc.,42.4,1.52598E+12,42.6,0,0,0,0,1.52598E+12,0.02182,42.46,100,4438,42.46,IEX real time price,3:59:48 PM,1.52598E+12,203391,41.23,2269154751,41.55,1.52596E+12,-124.88,41.37,Nasdaq Global Select,Technology,45.192,28.79,0.23825202
BLBD,89674,tops,-0.05,-0.00212,23.55,1.5259E+12,Blue Bird Corporation,23.6,1.52598E+12,23.9,0,0,0,0,1.52598E+12,0.00961,23.5,6,426,23.5,IEX real time price,3:59:32 PM,1.52598E+12,44329,23.5,564747018,23.6,1.52596E+12,20.61,23.55,NASDAQ Global Market,Consumer Cyclical,24.99,15.66,0.223376623
BLCM,1330429,tops,-0.115,-0.0145,7.93,1.5259E+12,Bellicum Pharmaceuticals Inc.,7.83,1.52598E+12,8.05,0,0,0,0,1.52598E+12,0.01981,7.815,100,12833,7.815,IEX real time price,3:59:42 PM,1.52598E+12,647804,7.67,334262273,7.9,1.52596E+12,-2.85,7.93,NASDAQ Global Market,Healthcare,14.49,5.02,-0.14084507
BLCN,49892,tops,0.24,0.01038,23.12,1.5259E+12,Reality Shares Nasdaq NextGen Economy ETF,23.385,1.52598E+12,23.4,0,0,0,0,1.52598E+12,0.00175,23.36,12,48,23.36,IEX real time price,3:59:55 PM,1.52598E+12,27429,23.137,128480023,23.3,1.52596E+12,,23.12,NASDAQ Global Market,,25.05,21.69,-0.045771596
BLD,336782,tops,1.8,0.02222,81.01,1.5259E+12,TopBuild Corp.,82.68,1.52598E+12,82.78,0,0,0,0,1.52598E+12,0.06954,82.81,100,20639,82.81,IEX real time price,3:59:50 PM,1.52598E+12,296793,81.36,2948918423,81.54,1.52596E+12,26.97,81.01,New York Stock Exchange,Basic Materials,82.81,49.61,0.08027737
BLDP,784233,sip,0.055,0.01797,3.06,1.5259E+12,Ballard Power Systems Inc.,3.115,1.52598E+12,3.15,0,0,0,0,1.52598E+12,0.00548,3.12,100,5430,3.115,15 minute delayed price,3:57:39 PM,1.52598E+12,990876,3.07,554751123,3.07,1.52596E+12,-51.92,3.06,NASDAQ Global Market,Industrials,5.935,2.55,-0.304545455
BLDR,934320,tops,-0.64,-0.03241,19.75,1.5259E+12,Builders FirstSource Inc.,19.145,1.52598E+12,20.11,0,0,0,0,1.52598E+12,0.023,19.11,100,65724,19.11,IEX real time price,3:59:52 PM,1.52598E+12,2857565,18.7,2190378148,19.57,1.52596E+12,15.05,19.75,Nasdaq Global Select,Basic Materials,23.28,13.33,-0.102272727
BLE,72888,sip,0.01,0.00073,13.71,1.5259E+12,BlackRock Municipal Income Trust II,13.72,1.52598E+12,13.74,0,0,0,0,1.52597E+12,0.0027,13.69,100,300,13.72,15 minute delayed price,3:57:40 PM,1.52598E+12,111111,13.65,322424514,13.65,1.52596E+12,,13.71,NYSE American,Financial Services,15.87,13.31,-0.023963094
BLES,15654,sip,0.2903,0.01025,28.33,1.5259E+12,Inspire Global Hope,28.62,1.52598E+12,28.64,0,0,0,0,1.52598E+12,0.02027,28.61,300,304,28.62,15 minute delayed price,3:05:14 PM,1.52598E+12,14998,28.5,77274000,28.5,1.52596E+12,,28.3297,NYSE Arca,,30.44,25.84,-0.015543663
BLFS,150148,sip,-0.32,-0.03869,8.27,1.5259E+12,BioLife Solutions Inc.,7.95,1.52598E+12,8.4,0,0,0,0,1.52598E+12,0.00033,7.995,1,28,7.95,15 minute delayed price,3:57:44 PM,1.52598E+12,84848,7.952,112456033,8.33,1.52596E+12,-37.86,8.27,NASDAQ Capital Market,Healthcare,8.45,2.11,0.387583893
BLH,5233,sip,-0.0019,-0.00013,14.8,1.52581E+12,Blackrock New York Municipal 2018 Term Trust,14.798,1.52598E+12,14.81,0,0,0,0,0,0,0,0,0,14.798,15 minute delayed price,3:30:56 PM,1.52598E+12,16792,14.775,53761548,14.8,1.5257E+12,,14.7999,New York Stock Exchange,Financial Services,14.9825,14.66,0.007200169
BLHY,35893,sip,-0.0534,-0.00218,24.533,1.5259E+12,Virtus Newfleet Dynamic Credit,24.48,1.52598E+12,24.584,0,0,0,0,0,0,0,0,0,24.48,15 minute delayed price,3:49:48 PM,1.52598E+12,9068,24.39,78433920,24.45,1.52596E+12,,24.5334,NYSE Arca,,25.4898,24.3601,0.00602795
BLIN,111612,sip,-0.065,-0.0414,1.57,1.5259E+12,Bridgeline Digital Inc.,1.505,1.52598E+12,1.609,0,0,0,0,0,0,0,0,0,1.505,15 minute delayed price,3:49:49 PM,1.52598E+12,50144,1.451,6321330,1.56,1.52596E+12,-6.54,1.57,NASDAQ Capital Market,Technology,4.45,1.493,-0.36437247
BLJ,5097,sip,0,0,13.65,1.5259E+12,Blackrock New Jersey Municipal Bond Trust,13.65,1.52598E+12,13.78,0,0,0,0,0,0,0,0,0,13.65,15 minute delayed price,3:52:34 PM,1.52598E+12,1357,13.65,31776122,13.78,1.52596E+12,,13.65,NYSE American,Financial Services,16.21,13.37,-0.052898893
BLK,598336,tops,4.33,0.00815,531.35,1.5259E+12,BlackRock Inc.,535.54,1.52598E+12,539.1,0,0,0,0,1.52598E+12,0.03443,535.68,100,10399,535.68,IEX real time price,3:59:08 PM,1.52598E+12,302033,531.16,86447005609,532.04,1.52596E+12,22.23,531.35,New York Stock Exchange,Financial Services,594.52,377.85,0.049514736
BLKB,258615,tops,0.5,0.00496,100.9,1.5259E+12,Blackbaud Inc.,101.3,1.52598E+12,101.89,0,0,0,0,1.52598E+12,0.05008,101.4,37,9830,101.4,IEX real time price,3:59:30 PM,1.52598E+12,196286,100.71,4920525854,100.93,1.52596E+12,57.29,100.9,Nasdaq Global Select,Technology,116.07,78.07,0.070997928
BLL,2720717,tops,0.21,0.00544,38.59,1.5259E+12,Ball Corporation,38.77,1.52598E+12,38.93,0,0,0,0,1.52598E+12,0.0531,38.8,100,81151,38.8,IEX real time price,3:59:56 PM,1.52598E+12,1528267,38.57,13550512970,38.68,1.52596E+12,18.05,38.59,New York Stock Exchange,Consumer Cyclical,43.24,35.6,0.001466257
BLMN,1785758,tops,-0.13,-0.00543,23.95,1.5259E+12,Bloomin' Brands Inc.,23.81,1.52598E+12,23.96,0,0,0,0,1.52598E+12,0.06169,23.82,100,51787,23.82,IEX real time price,3:59:51 PM,1.52598E+12,839472,23.66,2177529120,23.96,1.52596E+12,15.67,23.95,Nasdaq Global Select,Consumer Cyclical,25,16.11,0.110101694
BLMT,9281,sip,-0.15,-0.00455,32.95,1.5259E+12,BSB Bancorp Inc.,32.8,1.52598E+12,33.2,0,0,0,0,0,0,0,0,0,32.8,15 minute delayed price,3:50:52 PM,1.52598E+12,4742,32.65,319556329,33.15,1.52596E+12,,32.95,NASDAQ Capital Market,Financial Services,33.6,27.25,0.140138408
BLNK,3891980,tops,0.275,0.05578,4.93,1.5259E+12,Blink Charging Co.,5.2,1.52598E+12,5.4,0,0,0,0,1.52598E+12,0.00654,5.205,200,39165,5.205,IEX real time price,3:59:16 PM,1.52598E+12,5988532,4.1,100276777,4.95,1.52596E+12,,4.93,NASDAQ Capital Market,Industrials,9.2,1.28,-0.420681551
BLNKW,176309,sip,0.0149,0.01839,0.81,1.5259E+12,Blink Charging Co. Warrant,0.825,1.52598E+12,0.95,0,0,0,0,1.52596E+12,0.00096,0.66,200,400,0.825,15 minute delayed price,3:57:58 PM,1.52598E+12,416667,0.6,0,0.73,1.52596E+12,,0.8101,NASDAQ Capital Market,,1.5,0.18,0.500185185
BLOK,86893,sip,0.2,0.01015,19.7,1.5259E+12,Amplify Transformational Data Sharing,19.9,1.52598E+12,19.946,0,0,0,0,1.52598E+12,0.0151,19.9,100,1400,19.9,15 minute delayed price,3:57:49 PM,1.52598E+12,92715,19.78,995000,19.78,1.52596E+12,,19.7,NYSE Arca,,21.459,17.921,-0.025235032
BLPH,120570,sip,-0.001,-0.00046,2.19,1.5259E+12,Bellerophon Therapeutics Inc.,2.189,1.52598E+12,2.269,0,0,0,0,1.52596E+12,0.00276,2.21,100,200,2.189,15 minute delayed price,3:56:59 PM,1.52598E+12,72464,2.17,125581102,2.2,1.52596E+12,-3,2.19,NASDAQ Global Market,Healthcare,2.74,1,-0.134387352
BLRX,179835,sip,-0.0108,-0.01332,0.8108,1.5259E+12,BioLineRx Ltd.,0.8,1.52598E+12,0.8278,0,0,0,0,1.52598E+12,0.07143,0.81,500,17535,0.8,15 minute delayed price,3:53:46 PM,1.52598E+12,245485,0.782,85204188,0.8,1.52596E+12,-2.96,0.8108,NASDAQ Capital Market,Healthcare,1.34,0.78,-0.262909091
BLUE,621222,tops,2.45,0.01394,175.7,1.5259E+12,bluebird bio Inc.,177.8,1.52598E+12,181.3,0,0,0,0,1.52598E+12,0.05869,178.15,41,19034,178.15,IEX real time price,3:59:45 PM,1.52598E+12,324314,175.25,8928748307,177.45,1.52596E+12,-21.49,175.7,Nasdaq Global Select,Healthcare,236.1671,74.45,-0.034084662
BLV,113262,sip,0.67,0.00765,87.56,1.5259E+12,Vanguard Long-Term Bond,88.23,1.52598E+12,88.22,0,0,0,0,1.52597E+12,0.00151,87.91,7,122,88.23,15 minute delayed price,3:57:58 PM,1.52598E+12,80795,87.81,2188104000,87.85,1.52596E+12,,87.56,NYSE Arca,,95.98,87.46,-0.057088367
BLW,78595,sip,-0.03,-0.002,15.02,1.5259E+12,Blackrock Limited Duration Income Trust,14.99,1.52598E+12,15.02,0,0,0,0,1.52597E+12,0.0011,14.99,100,100,14.99,15 minute delayed price,3:57:20 PM,1.52598E+12,90909,14.97,554687771,15.01,1.52596E+12,,15.02,New York Stock Exchange,Financial Services,16.3,14.91,-0.046415806
BLX,94312,tops,-0.035,-0.00122,28.77,1.5259E+12,Banco Latinoamericano de Comercio Exterior S.A.,28.73,1.52598E+12,28.86,0,0,0,0,1.52598E+12,0.02213,28.735,200,2109,28.735,IEX real time price,3:58:07 PM,1.52598E+12,95300,28.5,1136354310,28.86,1.52596E+12,14.59,28.77,New York Stock Exchange,Financial Services,30.5,25.51,0.088272231
BMA,283475,tops,4.32,0.0578,74.74,1.5259E+12,Banco Macro S.A. ADR (representing Ten Class B),79.13,1.52598E+12,79.45,0,0,0,0,1.52598E+12,0.07088,79.06,100,51767,79.06,IEX real time price,3:59:25 PM,1.52598E+12,730347,74.88,5294355836,75.01,1.52596E+12,9.48,74.74,New York Stock Exchange,Financial Services,136.1,69.95,-0.360868822
BMCH,474110,tops,0.05,0.0025,20,1.5259E+12,BMC Stock Holdings Inc.,20.05,1.52598E+12,20.25,0,0,0,0,1.52598E+12,0.0803,20.05,100,48008,20.05,IEX real time price,3:59:54 PM,1.52598E+12,597858,19.8,1347273685,20,1.52596E+12,16.71,20,Nasdaq Global Select,Basic Materials,25.7,17.1,-0.198396794
BME,33655,sip,0.25,0.0071,35.2,1.5259E+12,Blackrock Health Sciences Trust,35.45,1.52598E+12,35.54,0,0,0,0,0,0,0,0,0,35.45,15 minute delayed price,3:57:46 PM,1.52598E+12,17719,35.15,319215516,35.15,1.52596E+12,,35.2,New York Stock Exchange,Financial Services,38,32.81,-0.011832741
BMI,169841,tops,0.875,0.02028,43.15,1.5259E+12,Badger Meter Inc.,44,1.52598E+12,44.2,0,0,0,0,1.52598E+12,0.04124,44.025,200,4801,44.025,IEX real time price,3:59:54 PM,1.52598E+12,116416,43.2,1281740856,43.25,1.52596E+12,38.62,43.15,New York Stock Exchange,Technology,52.1,37.45,-0.089245498
BML-G,7363,sip,0.1599,0.00718,22.39,1.5259E+12,Bank of America Corporation Depositary Shares Series 1,22.42,1.52598E+12,22.43,0,0,0,0,0,0,0,0,0,22.42,15 minute delayed price,3:49:54 PM,1.52598E+12,13629,22.24,564984000,22.24,1.52596E+12,,22.2601,New York Stock Exchange,Financial Services,22.97,20.3108,0.044859278
BML-H,15776,sip,0.06,0.00271,22.12,1.5259E+12,Bank of America Corporation Depositary Shares Series 2,22.18,1.52598E+12,22.2,0,0,0,0,0,0,0,0,0,22.18,15 minute delayed price,3:56:00 PM,1.52598E+12,8102,22.1,984792000,22.1,1.52596E+12,,22.12,New York Stock Exchange,Financial Services,23.11,20.09,0.037654862
BML-I,31206,sip,-0.06,-0.00233,25.72,1.5259E+12,Bank of America Corporation Depositary Shares Series 3,25.66,1.52598E+12,25.75,0,0,0,0,0,0,0,0,0,25.66,15 minute delayed price,3:57:32 PM,1.52598E+12,26210,25.65,831384000,25.69,1.52596E+12,,25.72,New York Stock Exchange,Financial Services,26.39,25.26,0.019296083
