symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
CHUY,,,130993,,,sip,0.30000000000000004,0.01183,25.35,1537992000289,Chuy's Holdings Inc.,25.65,1538078351489,0,0,25.65,1538078214223,25.9,0,0,0,0,1538078214223,0.01972,25.65,100,3223,25.65,15 minute delayed price,3:59:11 PM,1538078351489,163438,25.275,434687703,25.4,1538055000546,27,25.35,Nasdaq Global Select,Consumer Cyclical,34.1,19.85,-0.06129614259597801
CHW,,,140404,,,sip,0,0,9.07,1537992000389,Calamos Global Dynamic Income Fund,9.07,1538078352886,-0.01,-0.0011,9.06,1538068812735,9.085,0,0,0,0,1538068812735,0.012110000000000001,9.06,100,1277,9.07,15 minute delayed price,3:59:12 PM,1538078352886,105450,9.04,535546767,9.04,1538055000411,,9.07,Nasdaq Global Select,Financial Services,9.87,8.57,0.054307899753568006
CHY,,,179902,,,sip,0.02,0.0015,13.32,1537992000170,Calamos Convertible and High Income Fund,13.34,1538078360324,0,0,13.34,1538077699234,13.44,0,0,0,0,1538077699234,0.0158,13.34,100,2100,13.34,15 minute delayed price,3:59:20 PM,1538078360324,132911,13.28,973934631,13.44,1538055000349,,13.32,Nasdaq Global Select,Financial Services,13.73,10.6,0.202452106174264
CI,,,2603799,,,tops,3.91,0.01932,202.43,1537992144668,Cigna Corporation,206.375,1538078361317,0,0,206.34,1538078399285,206.63,0,0,0,0,1538078399285,0.042910000000000004,206.34,100,95254,206.34,IEX real time price,3:59:59 PM,1538078399285,2219856,202.96,50215847231,203.36,1538055000155,16.16,202.43,New York Stock Exchange,Healthcare,227.13,163.02,0.018911136955293003
CIA,,,75551,,,sip,-0.02,-0.0024200000000000003,8.28,1537992123036,Citizens Inc. Class A ($1.00 Par),8.26,1538078354976,0.02,0.0024200000000000003,8.28,1538076174399,8.42,0,0,0,0,1538076174399,0.004070000000000001,8.28,100,149,8.26,15 minute delayed price,3:59:14 PM,1538078354976,36609,8.21,413675899,8.28,1538055000051,,8.28,New York Stock Exchange,Financial Services,8.8,6.67,0.098643829787234
CIB,,,414810,,,sip,0.44,0.010700000000000001,41.12,1537992120843,BanColombia S.A.,41.56,1538078355405,0.005,0.00012000000000000002,41.565,1538078241573,41.775,0,0,0,0,1538078241573,0.08309000000000001,41.565,100,18297,41.56,15 minute delayed price,3:59:15 PM,1538078355405,220207,40.78,9993382530,41.18,1538055000158,11.81,41.12,New York Stock Exchange,Financial Services,51.38,36.385,0.042515136467086004
CIBR,,,178953,,,sip,0.09,0.00318,28.32,1537992000412,First Trust NASDAQ CEA Cybersecurity ETF,28.41,1538078340006,0.09,0.00317,28.5,1538054880022,28.51,0,0,0,0,0,0,0,0,0,28.41,15 minute delayed price,3:59:00 PM,1538078340006,130681,28.33,826731057,28.37,1538055000651,,28.32,NASDAQ Global Market,,28.9197,21.41,0.214554602196899
CIC,,,31348,,,sip,0,0,9.91,1537992122017,Capitol Investment Corp. IV Class A,9.91,1538073146169,-0.01,-0.00101,9.9,1537795800226,9.91,0,0,0,0,0,0,0,0,0,9.91,15 minute delayed price,2:32:26 PM,1538073146169,24915,9.91,118151004,9.82,1526995800102,,9.91,New York Stock Exchange,Industrials,10.1,9.6,0.025879917184265
CIC+,,,0,,,previousclose,0,0,1.49,1537560123453,,1.49,1537560123453,,,,,1.49,0,0,0,0,0,0,0,0,0,1.49,Previous close,"September 21, 2018",1537488000000,2000,1.49,0,1.2,1524231000153,,1.49,,,1.49,0,0.35454545454545405
CIC=,,,2954,,,sip,0.02,0.00193,10.38,1537994700002,Capitol Investment Corp. IV Units each consisting of One Class A Ordinary Share and One-Third of One redeemable Warrant,10.4,1538057869169,-0.06,-0.005770000000000001,10.34,1534449903477,10.4,0,0,0,0,0,0,0,0,0,10.4,15 minute delayed price,10:17:49 AM,1538057869169,350,10.4,0,10.4,1534858200057,,10.38,New York Stock Exchange,Industrials,10.45,9.98,0.038893036963037
CID,,,2764,,,sip,0.10110000000000001,0.00299,33.71,1537819200311,Compass EMP International High Dividend 100 Volati,33.952,1538060216233,-0.752,-0.022150000000000003,33.2,1528833605035,33.952,0,0,0,0,0,0,0,0,0,33.952,15 minute delayed price,10:56:56 AM,1538060216233,270,33.952,0,33.69,1538055000601,,33.8509,NASDAQ Global Market,,38,32.7692,-0.033445161069030005
CIDM,,,24080,,,sip,0.008,0.0067800000000000004,1.18,1537992000191,Cinedigm Corp,1.188,1538077997142,0.002,0.00168,1.19,1538060206470,1.2,0,0,0,0,1538060206470,0.021670000000000002,1.19,500,500,1.188,15 minute delayed price,3:53:17 PM,1538077997142,23073,1.15,41661797,1.19,1538055000112,,1.18,NASDAQ Global Market,Consumer Cyclical,1.81,0.9775,-0.22197816993464
CIEN,,,3116573,,,tops,0.11,0.0035600000000000002,30.89,1537992123408,Ciena Corporation,31.01,1538078362478,0,0,31,1538078379703,31.32,0,0,0,0,1538078379703,0.018750000000000003,31,16,29102,31,IEX real time price,3:59:39 PM,1538078379703,1552107,30.66,4420638719,30.87,1538055000106,28.97,30.89,New York Stock Exchange,Technology,32.33,19.4001,0.45926216776625806
CIF,,,53696,,,sip,-0.001,-0.00038,2.64,1537992121183,MFS Intermediate High Income Fund,2.6390000000000002,1538077489084,-0.009000000000000001,-0.0034100000000000003,2.63,1537189337969,2.64,0,0,0,0,0,0,0,0,0,2.6390000000000002,15 minute delayed price,3:44:49 PM,1538077489084,19718,2.63,51994481,2.63,1538055000307,,2.64,New York Stock Exchange,Financial Services,3.02,2.46,-0.036770845713034
CIFS,,,138032,,,sip,0.157,0.0175,8.97,1537992000302,China Internet Nationwide Financial Services Inc.,9.127,1538078343066,-0.097,-0.01063,9.03,1538054285592,9.3,0,0,0,0,0,0,0,0,0,9.127,15 minute delayed price,3:59:03 PM,1538078343066,56317,8.9,201836194,8.9,1538055000565,,8.97,NASDAQ Global Market,Financial Services,66.1,7.99,-0.7731162464985991
CIG,,,3843251,,,tops,0.005,0.00286,1.75,1537992122242,Comp En De Mn Cemig ADS American Depositary Shares,1.755,1538078362107,0,0,1.755,1538078394802,1.81,0,0,0,0,1538078394802,0.01678,1.755,600,46725,1.755,IEX real time price,3:59:54 PM,1538078394802,2784565,1.74,2560110815,1.76,1538055000152,6.5,1.75,New York Stock Exchange,Utilities,2.7,1.56,-0.12379934724024301
CIG.C,,,1099,,,sip,0.12,0.07742,1.55,1537992122347,Comp En De Mn Cemig ADS American Depositary Receipts,1.67,1538073741748,-0.03,-0.01796,1.6400000000000001,1535054448067,1.67,0,0,0,0,0,0,0,0,0,1.67,15 minute delayed price,2:42:21 PM,1538073741748,302,1.6099999999999999,2436116844,1.55,1537968600201,,1.55,New York Stock Exchange,Utilities,2.7,1.55,-0.084742162162162
CIGI,,,25828,,,tops,-1.425,-0.01829,77.9,1537992000481,Colliers International Group Inc.,76.5,1538078260770,0,0,76.475,1538078386555,78.3,0,0,0,0,1538078386555,0.04381,76.475,3,1152,76.475,IEX real time price,3:59:46 PM,1538078386555,26295,76.3,2896038811,78.1,1538055000755,34.29,77.9,Nasdaq Global Select,Real Estate,84.2,46.6,0.25753564262142004
CII,,,99143,,,sip,-0.07,-0.00408,17.16,1537992120796,Blackrock Capital and Income Fund Inc.,17.09,1538078356761,-0.02,-0.00117,17.07,1538077788455,17.17,0,0,0,0,1538077788455,0.020530000000000003,17.07,100,2130,17.09,15 minute delayed price,3:59:16 PM,1538078356761,103751,17.07,754034726,17.17,1538055000110,,17.16,New York Stock Exchange,Financial Services,17.36,14.74,0.090747641207883
CIK,,,122870,,,sip,0.01,0.0031500000000000005,3.17,1537992000102,Credit Suisse Asset Management Income Fund Inc.,3.18,1538078347790,-0.021,-0.0066,3.159,1537992495032,3.18,0,0,0,0,0,0,0,0,0,3.18,15 minute delayed price,3:59:07 PM,1538078347790,150712,3.16,166329674,3.17,1538055000039,,3.17,NYSE American,Financial Services,3.46,3.11,0.028608544948727003
CIL,,,1808,,,sip,-0.17,-0.00421,40.44,1537992000209,Compass EMP International 500 Volatility Weighted,40.21,1538062132346,,,,,40.21,0,0,0,0,0,0,0,0,0,40.21,15 minute delayed price,11:28:52 AM,1538062132346,536,40.16,0,40.16,1538055145252,,40.38,NASDAQ Global Market,,46.94,38.3676,0.002478821466056
CIM,,,1033148,,,sip,0.085,0.004710000000000001,18.54,1537992032547,Chimera Investment Corporation,18.125,1538078365242,-0.005,-0.00028000000000000003,18.12,1538078365024,18.19,0,0,0,0,1538078365024,0.010610000000000001,18.12,100,13140,18.125,15 minute delayed price,3:59:25 PM,1538078365242,1238454,17.94,3389491906,18,1538055009174,7.52,18.04,New York Stock Exchange,Real Estate,19.35,15.77,0.08142922934597001
CIM-A,,,13079,,,sip,0.0148,0.0005700000000000001,25.73,1537992121059,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,25.78,1538073477721,-0.39,-0.015130000000000001,25.39,1529587189249,25.813,0,0,0,0,0,0,0,0,0,25.78,15 minute delayed price,2:37:57 PM,1538073477721,2544,25.73,0,25.73,1537968609176,,25.7652,New York Stock Exchange,Real Estate,26.7404,24.51,0.06896499415321
CIM-B,,,24475,,,tops,0.015,0.00058,25.7,1537992121061,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.715,1538078094343,0,0,25.715,1538078094343,25.76,0,0,0,0,1538078094343,0.02382,25.715,100,871,25.715,IEX real time price,3:54:54 PM,1538078094343,36566,25.69,0,25.7,1537795809204,,25.7,New York Stock Exchange,Real Estate,26.47,24.88,0.06273025499871801
CIM-C,,,0,,,sip,0.04,0.00159,25.08,1537992043237,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.12,1538078330327,0.01,0.0004,25.13,1538063469452,25.14,0,0,0,0,1538063469452,0.008490000000000001,25.13,100,2700,25.12,15 minute delayed price,3:58:50 PM,1538078330327,318021,25.05,0,25.1,1538055009235,,25.08,New York Stock Exchange,,25.25,24.6282,0.010845533199195
CINF,,,387854,,,tops,-0.05,-0.0006500000000000001,76.6,1537992000434,Cincinnati Financial Corporation,76.59,1538078364031,0,0,76.55,1538078390107,77.01,0,0,0,0,1538078390107,0.01335,76.55,100,4288,76.55,IEX real time price,3:59:50 PM,1538078390107,321199,76.415,12451032111,76.79,1538055000024,25.18,76.6,Nasdaq Global Select,Financial Services,79.6719,66.33,0.070428503342575
CINR,,,5641,,,sip,0,0,27.1,1537992121330,Ciner Resources LP representing Limited Partner Interests,27.1,1538078355880,0.02,0.0007400000000000001,27.12,1536785369014,27.15,0,0,0,0,0,0,0,0,0,27.1,15 minute delayed price,3:59:15 PM,1538078355880,3557,27.07,535475160,27.07,1538055000152,11.02,27.1,New York Stock Exchange,Basic Materials,29.36,23.76,0.11829128393044301
CIO,,,385721,,,sip,0.11,0.00894,12.3,1537992123229,City Office REIT Inc.,12.41,1538078366107,-0.01,-0.0008100000000000001,12.4,1538077942790,12.45,0,0,0,0,1538077942790,0.01652,12.4,40,2782,12.41,15 minute delayed price,3:59:26 PM,1538078366107,168402,12.32,448413893,12.32,1538055001182,11.93,12.3,New York Stock Exchange,Real Estate,13.93,10.03,0.013128199564035001
CIO-A,,,5681,,,sip,-0.05,-0.00199,25,1537992181789,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,25.08,1538077376999,-1.08,-0.04306,24,1526932921149,25.13,0,0,0,0,0,0,0,0,0,25.08,15 minute delayed price,3:42:56 PM,1538077376999,3766,25.01,610837344,24.88,1536931800305,,25.13,New York Stock Exchange,Real Estate,26.28,22.78,0.054784839255
CIR,,,106904,,,sip,0.34,0.0071200000000000005,47.75,1537992123108,CIRCOR International Inc.,48.09,1538078360042,0.04,0.0008300000000000001,48.13,1538077690386,48.36,0,0,0,0,1538077690386,0.00653,48.13,100,786,48.09,15 minute delayed price,3:59:20 PM,1538078360042,120368,47.5,953942190,47.77,1538055000052,24.41,47.75,New York Stock Exchange,Industrials,56.37,35.16,-0.031728631239935
CISN,,,729278,,,tops,-0.365,-0.02126,17.17,1537992116912,Cision Ltd.,16.8,1538078364175,0,0,16.805,1538078395089,17.36,0,0,0,0,1538078395089,0.05314000000000001,16.805,36,18171,16.805,IEX real time price,3:59:55 PM,1538078395089,341946,16.76,2230251292,17.21,1538055000102,73.07,17.17,New York Stock Exchange,Technology,18.28,11.13,0.394238763396537
CIT,,,667360,,,sip,-0.03,-0.00058,51.76,1537992191209,CIT Group Inc (DEL),51.73,1538078359888,0.015,0.00029,51.745,1538078283054,51.94,0,0,0,0,1538078283054,0.021330000000000002,51.745,400,21125,51.73,15 minute delayed price,3:59:19 PM,1538078359888,990389,51.56,5852371952,51.82,1538055000107,13.79,51.76,New York Stock Exchange,Financial Services,56.14,44.29,0.04724630699934201
CIVB,,,43424,,,sip,-0.18,-0.007370000000000001,24.42,1537992000479,Civista Bancshares Inc.,24.24,1538078311707,0.08,0.0033,24.32,1538077853218,24.37,0,0,0,0,1538077853218,0.09808000000000001,24.32,100,3100,24.24,15 minute delayed price,3:58:31 PM,1538078311707,31607,23.855,261576967,24.37,1538055000633,14.69,24.42,NASDAQ Capital Market,Financial Services,25.8827,20.411,0.11699633531164101
CIVBP,,,40,,,previousclose,0,0,82.47,1537992000233,Civista Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a 6.50% Noncumulative Redeemable Convertible Perpetual Preferred Share Series B,82.47,1537992000233,-5.17,-0.0678,71.08,1528117656927,,0,0,0,0,0,0,0,0,0,76.25,Previous close,"September 26, 2018",1537920000000,100,,0,75.98,1538055000981,,76.25,NASDAQ Capital Market,Financial Services,80,,0.049005405301295005
CIVEC,,,0,,,close,0,0,100.12,1523649600297,Causeway International Value NextShares,100.12,1524497193726,,,,,,,,,,,,,,,100.12,Close,"April 13, 2018",1523649600297,1,,0,100.05,1523646954370,,100.12,NASDAQ Global Market,,100.12,,0.000699650174912
CIVI,,,46638,,,sip,0.1,0.00687,14.55,1537992123125,Civitas Solutions Inc.,14.65,1538078347785,0.05,0.0034100000000000003,14.7,1538078340701,14.8,0,0,0,0,1538078340701,0.07167000000000001,14.7,8,1353,14.65,15 minute delayed price,3:59:07 PM,1538078347785,18878,14.55,530757297,14.6,1538055000154,13.69,14.55,New York Stock Exchange,Healthcare,19.9,11.15,-0.18028083798882602
CIX,,,2037,,,tops,-0.1,-0.007330000000000001,13.65,1537992000050,CompX International Inc.,13.65,1537992600003,0,0,13.55,1538077441219,13.65,0,0,0,0,1538077441219,0.29126,13.55,82,120,13.55,IEX real time price,3:44:01 PM,1538077441219,412,13.445,168501797,13.65,1538055000039,,13.65,NYSE American,Industrials,16.5,11.95,0.026267601144908
CIZ,,,19126,,,sip,-0.17,-0.004920000000000001,34.58,1537992000373,Compass EMP International 500 Enhanced Volatility,34.35,1538078244434,,,,,34.6,0,0,0,0,1538059407134,0.00478,34.48,100,100,34.35,15 minute delayed price,3:57:24 PM,1538078244434,20921,34.34,0,34.39,1538055000350,,34.52,NASDAQ Global Market,,39.92,32.89,-0.010233447286222
CIZN,,,1384,,,sip,0.30000000000000004,0.012770000000000002,23.25,1537992000374,Citizens Holding Company,23.8,1538064485795,-0.7000000000000001,-0.029410000000000002,23.1,1536955254056,23.8,0,0,0,0,0,0,0,0,0,23.8,15 minute delayed price,12:08:05 PM,1538064485795,311,23.8,116727814,23.6,1538055334022,,23.5,NASDAQ Global Market,Financial Services,25.5,21.18,0.081228646103763
CJ,,,905022,,,tops,-0.01,-0.00047000000000000004,21.07,1537992101652,C&J Energy Services Inc.,21.09,1538078365315,0,0,21.06,1538078398086,21.29,0,0,0,0,1538078398086,0.0366,21.06,100,24906,21.06,IEX real time price,3:59:58 PM,1538078398086,680492,20.47,1439611414,21.14,1538055000104,14.42,21.07,New York Stock Exchange,Energy,36.57,18.86,-0.377834066193853
CJJD,,,185648,,,sip,-0.0059,-0.0036400000000000004,1.6099999999999999,1537992000185,China Jo-Jo Drugstores Inc.,1.6139999999999999,1538077483734,-0.014,-0.00867,1.6,1538054791372,1.63,0,0,0,0,0,0,0,0,0,1.6139999999999999,15 minute delayed price,3:44:43 PM,1538077483734,190380,1.56,46703960,1.6,1538055000250,,1.6199,NASDAQ Capital Market,Consumer Defensive,1.79,1.17,0.22822311787072203
CJNK,,,23747,,,sip,0.12990000000000002,0.0051,25.485,1537992000166,SPDR ICE BofAML Crossover Corporate Bond,25.59,1538074799060,0.2,0.00782,25.79,1536240537043,25.59,0,0,0,0,0,0,0,0,0,25.59,15 minute delayed price,2:59:59 PM,1538074799060,5082,25.58,69093000,25.51,1538055000067,,25.4601,NYSE Arca,,27.04,25.22,-0.007465883625955001
CKH,,,95017,,,tops,0.095,0.0019200000000000003,49.47,1537992123109,SEACOR Holdings Inc.,49.58,1538078365015,0,0,49.565,1538078379612,49.81,0,0,0,0,1538078379612,0.01132,49.565,100,977,49.565,IEX real time price,3:59:39 PM,1538078379612,86307,48.93,903255510,49.5,1538055000051,36.18,49.47,New York Stock Exchange,Energy,59,40.59,0.038157955592794
CKPT,,,265382,,,tops,-0.07,-0.018570000000000003,3.77,1537992000169,Checkpoint Therapeutics Inc.,3.7,1538078365393,0,0,3.7,1538078372002,3.7800000000000002,0,0,0,0,1538078372002,0.12088000000000002,3.7,75,19421,3.7,IEX real time price,3:59:32 PM,1538078372002,160663,3.145,118799097,3.75,1538055000204,-4.4,3.77,NASDAQ Capital Market,Healthcare,8.2,2.22,-0.041886062176165
CKX,,,1404,,,previousclose,0,0,10.65,1537992000054,CKX Lands Inc.,10.65,1537992600000,-0.4,-0.03756,10.25,1536868872183,10.735,0,0,0,0,0,0,0,0,0,10.65,Previous close,"September 26, 2018",1537920000000,2,10.531,20687572,10.8,1537980552927,,10.65,NYSE American,Energy,11.2,9.605,0.05850080505695
CL,,,2902777,,,tops,-0.38,-0.00566,67.1,1537992123425,Colgate-Palmolive Company,66.725,1538078367577,0,0,66.72,1538078397604,67.35,0,0,0,0,1538078397604,0.04086,66.72,200,100908,66.72,IEX real time price,3:59:57 PM,1538078397604,2469604,66.68,57895525797,67.05,1538055000157,22.31,67.1,New York Stock Exchange,Consumer Defensive,77.91,61.28,-0.096950746333337
CLAR,,,132569,,,sip,0.025,0.0022900000000000004,10.9,1537992000195,Clarus Corporation,10.925,1538078357697,-0.025,-0.0022900000000000004,10.9,1538078244794,11.05,0,0,0,0,1538078244794,0.009970000000000001,10.9,100,898,10.925,15 minute delayed price,3:59:17 PM,1538078357697,90070,10.85,323751756,10.95,1538055000459,26.65,10.9,Nasdaq Global Select,Consumer Cyclical,11.3,6.35,0.412106982474293
CLB,,,333191,,,tops,1.23,0.010790000000000001,113.96,1537992121334,Core Laboratories N.V.,115.27,1538078365304,0,0,115.19,1538078397781,115.33,0,0,0,0,1538078397781,0.04582000000000001,115.19,100,9738,115.19,IEX real time price,3:59:57 PM,1538078397781,212527,112.691,5092877040,114.38,1538055000154,51.89,113.96,New York Stock Exchange,Energy,130.34,87.66,0.04265223244788301
CLBK,,,103894,,,sip,-0.09,-0.00538,16.73,1537992000566,Columbia Financial Inc.,16.64,1538078364507,0.04,0.0024000000000000002,16.68,1538078238224,16.79,0,0,0,0,1538078238224,0.050510000000000006,16.68,95,2897,16.64,15 minute delayed price,3:59:24 PM,1538078364507,57355,16.61,1928395872,16.73,1538055000240,,16.73,Nasdaq Global Select,Financial Services,17.73,15.3,0.079574604409857
CLBS,,,42533,,,sip,0.13,0.02261,5.75,1537992000166,Caladrius Biosciences Inc.,5.88,1538078320174,-0.03,-0.0051,5.85,1538063877988,5.93,0,0,0,0,1538063877988,0.00386,5.85,51,65,5.88,15 minute delayed price,3:58:40 PM,1538078320174,16839,5.75,57185599,5.75,1538055000746,-3.42,5.75,NASDAQ Capital Market,Healthcare,11.65,2.63,0.5766640540540541
CLCT,,,32323,,,tops,-0.12,-0.007940000000000001,15.12,1537992000170,Collectors Universe Inc.,15,1538078355982,0,0,15,1538078355982,15.09,0,0,0,0,1538078355982,0.052590000000000005,15,100,1308,15,IEX real time price,3:59:15 PM,1538078355982,24872,14.81,135227745,15.09,1538055000464,,15.12,NASDAQ Global Market,Industrials,30.82,13,-0.44625703140149503
CLD,,,442504,,,tops,-0.06,-0.02459,2.44,1537992122197,Cloud Peak Energy Inc,2.38,1538078366164,0,0,2.38,1538078397666,2.45,0,0,0,0,1538078397666,0.0229,2.38,1197,3811,2.38,IEX real time price,3:59:57 PM,1538078397666,166419,2.35,180351780,2.45,1538055000052,-3.9,2.44,New York Stock Exchange,Basic Materials,5.7,2.14,-0.516256666666666
CLDC,,,113757,,,sip,0.0205,0.02443,0.84,1537992000237,China Lending Corporation,0.8597,1538078228335,0.021400000000000002,0.024890000000000002,0.8811,1538054493993,0.99,0,0,0,0,0,0,0,0,0,0.8597,15 minute delayed price,3:57:08 PM,1538078228335,206088,0.8,20424466,0.8300000000000001,1538055000628,,0.8392000000000001,NASDAQ Capital Market,Financial Services,7.75,0.77,-0.701321633986928
CLDR,,,2965830,,,tops,-0.28,-0.015690000000000003,17.85,1537992168171,Cloudera Inc.,17.57,1538078367823,0,0,17.57,1538078391035,18,0,0,0,0,1538078391035,0.055560000000000005,17.57,100,111338,17.57,IEX real time price,3:59:51 PM,1538078391035,2003924,17.345,2655065776,17.91,1538055000103,-23.74,17.85,New York Stock Exchange,Technology,22.425,12.57,0.010761983898792
CLDT,,,230635,,,sip,0.185,0.00901,20.64,1537992123110,Chatham Lodging Trust (REIT) of Beneficial Interest,20.715,1538078368510,0,0,20.715,1538078158578,20.875,0,0,0,0,1538078158578,0.02134,20.715,100,3453,20.715,15 minute delayed price,3:59:28 PM,1538078368510,161809,20.6,950385743,20.6,1538055000052,10.31,20.53,New York Stock Exchange,Real Estate,23.91,17.9,-0.046795439811621
CLDX,,,1481739,,,sip,0.0028,0.006260000000000001,0.44720000000000004,1537992000328,Celldex Therapeutics Inc.,0.45,1538078363515,0.0021000000000000003,0.0046700000000000005,0.4521,1538078302225,0.47000000000000003,0,0,0,0,1538078302225,0.03429,0.4521,100,39529,0.45,15 minute delayed price,3:59:23 PM,1538078363515,1152785,0.442,73099049,0.47000000000000003,1538055000053,-0.74,0.44720000000000004,Nasdaq Global Select,Healthcare,3.26,0.401,-0.8405893150684931
CLF,,,10186152,,,sip,0.17,0.013430000000000001,12.66,1537992041311,Cleveland-Cliffs Inc.,12.83,1538078367434,0,0,12.83,1538078343643,12.85,0,0,0,0,1538078343643,0.009670000000000002,12.83,100,64634,12.83,15 minute delayed price,3:59:27 PM,1538078367434,6683971,12.47,3822740595,12.58,1538055009198,9.87,12.66,New York Stock Exchange,Basic Materials,13.1,5.6,0.6159616455696201
CLFD,,,19350,,,sip,0.2,0.015090000000000001,13.25,1537992000387,Clearfield Inc.,13.45,1538078370477,-0.075,-0.005580000000000001,13.375,1538073140942,13.45,0,0,0,0,1538073140942,0.020390000000000002,13.375,100,315,13.45,15 minute delayed price,3:59:30 PM,1538078370477,15449,12.86,183728977,13.05,1538055000286,48.04,13.25,NASDAQ Global Market,Technology,15.3,10.35,0.11467506224066301
CLGN,,,3555,,,sip,0.026600000000000002,0.0051400000000000005,5,1537992000295,CollPlant Holdings Ltd.,5.2,1538064321004,-0.1,-0.01923,5.1,1536785627195,5.2,0,0,0,0,0,0,0,0,0,5.2,15 minute delayed price,12:05:21 PM,1538064321004,1080,5.2,19815708,5.2,1538064321004,,5.1734,NASDAQ Capital Market,Healthcare,9.34,4.7001,-0.420037777777777
CLGX,,,347579,,,tops,0.555,0.011260000000000001,49.31,1537992123411,CoreLogic Inc.,49.87,1538078370351,0,0,49.865,1538078393558,49.99,0,0,0,0,1538078393558,0.04453000000000001,49.865,100,11912,49.865,IEX real time price,3:59:53 PM,1538078393558,267505,49.275,4036265928,49.29,1538055000154,20.44,49.31,New York Stock Exchange,Industrials,55.79,42,0.09475813227862001
CLH,,,444517,,,tops,0.33,0.0046700000000000005,70.64,1537992120854,Clean Harbors Inc.,70.99,1538078370801,0,0,70.97,1538078390551,71.36,0,0,0,0,1538078390551,0.02093,70.97,200,4105,70.97,IEX real time price,3:59:50 PM,1538078390551,196130,70.309,3980629801,70.76,1538055009241,110.89,70.64,New York Stock Exchange,Industrials,72.5,44.745,0.32850808095952
CLI,,,472569,,,tops,0.74,0.038220000000000004,19.36,1537992122309,Mack-Cali Realty Corporation,20.105,1538078370765,0,0,20.1,1538078384434,20.63,0,0,0,0,1538078384434,0.02799,20.1,100,37936,20.1,IEX real time price,3:59:44 PM,1538078384434,1355341,19.37,1815250899,19.44,1538055000203,9.95,19.36,New York Stock Exchange,Real Estate,24.04,15.86,-0.048550914408358
CLIR,,,107240,,,sip,0,0,1.65,1537992000226,ClearSign Combustion Corporation,1.65,1538078370537,0.025,0.015150000000000002,1.675,1538078170029,1.7000000000000002,0,0,0,0,1538078170029,0.07867,1.675,100,5304,1.65,15 minute delayed price,3:59:30 PM,1538078370537,67421,1.65,43941896,1.65,1538055000637,,1.65,NASDAQ Capital Market,Industrials,4.7,1.4,-0.528571428571428
CLIRW,,,404,,,previousclose,0,0,0.4,1537300800233,ClearSign Combustion Corporation Warrant,0.4,1537300800233,,,,,0.4,0,0,0,0,0,0,0,0,0,0.4,Previous close,"September 18, 2018",1537228800000,300,0.4,0,0.38,1537279193516,,0.4,NASDAQ Capital Market,,1.4938,0.11130000000000001,-0.6923076923076921
CLIX,,,15117,,,sip,0.66,0.01403,47.03,1537992000180,ProShares Long Online/Short Stores,47.69,1538077802290,-0.49,-0.010270000000000001,47.2,1537363757518,47.69,0,0,0,0,0,0,0,0,0,47.69,15 minute delayed price,3:50:02 PM,1538077802290,13534,47.374,57228048,47.02,1538055000116,,47.03,NYSE Arca,,51.84,37.63,0.192726741854636
CLLS,,,152935,,,sip,0.18,0.0063,28.56,1537992000188,Cellectis S.A.,28.74,1538078355858,-0.01,-0.00035000000000000005,28.73,1538078195764,28.99,0,0,0,0,1538078195764,0.0325,28.73,9,1136,28.74,15 minute delayed price,3:59:15 PM,1538078355858,34954,28.49,1218832677,28.54,1538055000208,-12.13,28.56,NASDAQ Global Market,Healthcare,38.85,22.62,-0.044547457627118
CLM,,,499315,,,tops,0.12,0.00868,13.83,1537992000130,Cornerstone Strategic Value Fund Inc.,13.95,1538078370303,0,0,13.95,1538078379883,13.99,0,0,0,0,1538078379883,0.0251,13.95,100,9692,13.95,IEX real time price,3:59:39 PM,1538078379883,386135,13.84,621644810,13.85,1538055000035,,13.83,NYSE American,Financial Services,16.24,13.1,0.027216930249
CLMT,,,250759,,,sip,-0.2,-0.030080000000000003,6.65,1537992000157,Calumet Specialty Products Partners L.P.,6.45,1538078347187,0.025,0.00388,6.475,1538077966640,6.6,0,0,0,0,1538077966640,0.00072,6.475,30,70,6.45,15 minute delayed price,3:59:07 PM,1538078347187,97222,6.4,497290369,6.6,1538055000212,-9.92,6.65,Nasdaq Global Select,Energy,9.95,6.1,-0.125318095238095
CLNC,,,644764,,,sip,-0.11,-0.00502,21.93,1537992123230,Colony Credit Real Estate Inc. Class A,21.82,1538078371863,0.02,0.00092,21.84,1538078340588,21.97,0,0,0,0,1538078340588,0.03132,21.84,100,11555,21.82,15 minute delayed price,3:59:31 PM,1538078371863,368934,21.63,2790489889,21.85,1538055001180,,21.93,New York Stock Exchange,Real Estate,23.23,17.66,0.126547269687619
