symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
CRHM,,,97185,,,close,-0.25,-0.058820000000000004,4,1537387200065,CRH Medical Corporation of Beneficial Interest,4,1537387200446,0,0,4,1537386534982,4.25,0,0,0,0,1537386534982,0.03404,4,300,8075,4,Close,"September 19, 2018",1537387200065,237221,3.91,290694352,4.25,1537363800040,36.36,4.25,NYSE American,Healthcare,4.5,1.46,0.45903714285714203
CRI,,,775035,,,sip,1.56,0.01686,92.5,1537300997770,Carter's Inc.,94.06,1537387200390,0,0,94.06,1537387199852,94.19,0,0,0,0,1537387199852,0.07885,94.06,100,62008,94.06,15 minute delayed price,4:00:00 PM,1537387200390,786405,92.37,4370999146,92.72,1537363800208,15.94,92.5,New York Stock Exchange,Consumer Cyclical,129,91.41,-0.188652796397408
CRIS,,,218193,,,close,0,0,1.65,1537387200549,Curis Inc.,1.65,1537387200549,0.01,0.00606,1.6600000000000001,1537370110173,1.71,0,0,0,0,1537370110173,0.0006900000000000001,1.6600000000000001,29,129,1.65,Close,"September 19, 2018",1537387200549,186957,1.6099999999999999,54748891,1.65,1537363800763,-1.17,1.65,NASDAQ Global Market,Healthcare,9.0785,1.3599999999999999,-0.5553159951489011
CRK,,,466941,,,sip,0.30000000000000004,0.03717,8.07,1537300921155,Comstock Resources Inc.,8.37,1537387200461,0.005,0.0006000000000000001,8.375,1537387195010,8.52,0,0,0,0,1537387195010,0.018740000000000003,8.375,100,5995,8.37,15 minute delayed price,4:00:00 PM,1537387200461,319904,8.01,877595488,8.04,1537363800204,-3.46,8.07,New York Stock Exchange,Energy,12.32,4.01,-0.067158523862375
CRL,,,396898,,,sip,-2.1,-0.01616,129.94,1537300923144,Charles River Laboratories International Inc.,127.84,1537387200248,0,0,127.84,1537387199746,130.27,0,0,0,0,1537387199746,0.07394,127.84,100,20340,127.84,15 minute delayed price,4:00:00 PM,1537387200248,275088,126.85,6140458820,129.96,1537363800207,22.43,129.94,New York Stock Exchange,Healthcare,132.49,96.7,0.158173483958427
CRM,,,4865966,,,sip,-3.08,-0.01974,156,1537300847708,Salesforce.com Inc,152.92,1537387200397,-0.035,-0.00023,152.885,1537387197599,157.33,0,0,0,0,1537387197599,0.033620000000000004,152.885,100,184638,152.92,15 minute delayed price,4:00:00 PM,1537387200397,5491910,152.391,115714564000,156.37,1537363809570,764.6,156,New York Stock Exchange,Technology,158.79,92.11,0.47436975960157
CRMD,,,2985742,,,close,-0.0009000000000000001,-0.0014800000000000002,0.6061000000000001,1537387200127,CorMedix Inc,0.62,1537387200359,0.0082,0.01353,0.6143000000000001,1537382147234,0.6398,0,0,0,0,1537382147234,0.0008500000000000001,0.6143000000000001,100,800,0.6061000000000001,Close,"September 19, 2018",1537387200127,941176,0.6000000000000001,59303421,0.6000000000000001,1537363800032,-1.55,0.607,NYSE American,Healthcare,0.7999,0.1721,0.14380301886792402
CRMT,,,83214,,,close,-1,-0.012480000000000002,79.15,1537387200230,America's Car-Mart Inc.,79.15,1537387200230,0.15,0.0019,79.3,1537387185673,81.05,0,0,0,0,1537387185673,0.015450000000000002,79.3,100,2073,79.15,Close,"September 19, 2018",1537387200230,134175,78.15,544813670,80.05,1537363800483,28.68,80.15,Nasdaq Global Select,Consumer Cyclical,89.8499,39.575,0.802922038505096
CRNT,,,320642,,,close,0.37,0.13214,3.17,1537387200334,Ceragon Networks Ltd.,3.17,1537387200334,-0.015,-0.004730000000000001,3.155,1537386988963,3.22,0,0,0,0,1537386988963,0.021660000000000002,3.155,100,16438,3.17,Close,"September 19, 2018",1537387200334,758910,2.77,247675200,2.81,1537363800855,17.61,2.8,Nasdaq Global Select,Technology,4.15,1.6400000000000001,0.511450344827586
CRNX,,,108988,,,close,0.1,0.00316,31.75,1537387200172,Crinetics Pharmaceuticals Inc.,31.75,1537387200172,-0.2,-0.0063,31.55,1537387185282,34.98,0,0,0,0,1537387185282,0.050230000000000004,31.55,14,7652,31.75,Close,"September 19, 2018",1537387200172,152339,31,762769334,32.01,1537363800761,,31.65,Nasdaq Global Select,Healthcare,42,19.23,0.29446966952264303
CROC,,,1406,,,close,-1.1360999999999999,-0.021330000000000002,52.119,1537387200179,ProShares UltraShort Australian Dollar,52.119,1537387200179,1.8130000000000002,0.03479,53.932,1536586149644,52.17,0,0,0,0,0,0,0,0,0,52.119,Close,"September 19, 2018",1537387200179,266,52.17,7817850,52.17,1537363800080,,53.2551,NYSE Arca,,54.81,42.2,0.156359075630252
CRON,,,24952752,,,close,1.13,0.09775,12.69,1537387200221,Cronos Group Inc.,12.69,1537387200221,-0.33,-0.026000000000000002,12.36,1537388037123,15.3,0,0,0,0,1537388037123,0.00945,12.36,300,1217036,12.69,Close,"September 19, 2018",1537387200221,128786878,11.6,2244932521,12.95,1537363800773,,11.56,NASDAQ Global Market,Healthcare,15.3,1.7000000000000002,0.532634067325356
CROP,,,2252,,,close,0.06,0.0019,31.57,1537387200157,IQ Global Agribusiness Small Cap,31.57,1537387200157,2.01,0.06367,33.58,1529413145348,31.681,0,0,0,0,0,0,0,0,0,31.57,Close,"September 19, 2018",1537387200157,6247,31.48,11049500,31.48,1537363800094,,31.51,NYSE Arca,,35.99,31,-0.09935499144324
CROX,,,1101046,,,close,-0.53,-0.024220000000000002,21.35,1537387200452,Crocs Inc.,21.35,1537387200452,0,0,21.35,1537387183612,21.99,0,0,0,0,1537387183612,0.04462000000000001,21.35,48,47501,21.35,Close,"September 19, 2018",1537387200452,1064567,21.28,1453813348,21.9,1537363800803,194.09,21.88,Nasdaq Global Select,Consumer Cyclical,22.07,8.64,0.662749930609097
CRR,,,257535,,,sip,0.41000000000000003,0.05138,7.98,1537300921303,Carbo Ceramics Inc.,8.39,1537387200297,-0.01,-0.00119,8.38,1537387199693,8.48,0,0,0,0,1537387199693,0.03323,8.38,100,9622,8.39,15 minute delayed price,4:00:00 PM,1537387200297,289558,8.02,232742384,8.02,1537363800152,-2.8,7.98,New York Stock Exchange,Energy,12.69,6.1,-0.18716961832061002
CRS,,,184172,,,sip,0.51,0.00863,59.12,1537300870909,Carpenter Technology Corporation,59.63,1537387200522,-0.005,-8e-05,59.625,1537387158627,60.78,0,0,0,0,1537387158627,0.06276000000000001,59.625,100,11632,59.63,15 minute delayed price,4:00:00 PM,1537387200522,185341,59.32,2818118511,59.32,1537363809237,28.95,59.12,New York Stock Exchange,Industrials,61.49,41.75,0.13435857221743
CRSP,,,735654,,,close,-1.29,-0.02426,51.89,1537387200440,CRISPR Therapeutics AG,51.89,1537387200440,0,0,51.89,1537387200440,53.97,0,0,0,0,1537387181655,0.017750000000000002,51.86,100,7268,51.89,Close,"September 19, 2018",1537387200440,409465,51.26,2469282217,52.75,1537363800798,-25.19,53.18,NASDAQ Global Market,Healthcare,73.9,16.1601,1.088572737385776
CRT,,,13865,,,sip,0.2838,0.01955,14.53,1537300921178,Cross Timbers Royalty Trust,14.8,1537387200069,-0.05,-0.00338,14.75,1536930137734,14.8,0,0,0,0,0,0,0,0,0,14.8,15 minute delayed price,4:00:00 PM,1537387200069,15702,14.5,88800000,14.56,1537363800202,,14.5162,New York Stock Exchange,Energy,15.9669,12.99,0.061444850170464006
CRTO,,,784791,,,close,0.62,0.02637,24.13,1537387200445,Criteo S.A.,24.13,1537387200445,0.02,0.0008300000000000001,24.15,1537387173011,24.3,0,0,0,0,1537387173011,0.025410000000000002,24.15,100,12107,24.13,Close,"September 19, 2018",1537387200445,476466,23.6,1616860426,23.6,1537363800576,12.84,23.51,Nasdaq Global Select,Technology,47.57,21,-0.072518463012648
CRUS,,,867886,,,close,-0.47000000000000003,-0.012050000000000002,38.52,1537387200281,Cirrus Logic Inc.,38.52,1537387200281,-0.01,-0.00026000000000000003,38.51,1537387195096,39.25,0,0,0,0,1537387195096,0.060110000000000004,38.51,7,60179,38.52,Close,"September 19, 2018",1537387200281,1001148,38.05,2350535468,38.95,1537363800553,8.79,38.99,Nasdaq Global Select,Technology,58.8,34.78,-0.27956831673868104
CRUSC,,,16,,,close,0,0,99.9974,1536537600000,Calvert Ultra-Short Duration Income NextShares,100.02,1533654719381,,,,,100.02,0,0,0,0,0,0,0,0,0,99.9974,Close,"September 9, 2018",1536537600000,5,100.02,99997400,,,,99.9974,NASDAQ Global Market,,100.02,99.98,0.001231546822809
CRVL,,,27201,,,close,-1,-0.016640000000000002,59.1,1537387200416,CorVel Corp.,59.1,1537387200416,-0.025,-0.00042,59.075,1537387180886,60.147,0,0,0,0,1537387180886,0.027290000000000002,59.075,20,932,59.1,Close,"September 19, 2018",1537387200416,34152,58.7,1115848602,60.05,1537363800820,,60.1,Nasdaq Global Select,Financial Services,61.2,46.45,0.151484392614188
CRVS,,,48094,,,close,-0.09,-0.00944,9.44,1537387200278,Corvus Pharmaceuticals Inc.,9.44,1537387200278,0,0,9.44,1537387202049,9.74,0,0,0,0,1537387090323,0.011300000000000001,9.48,100,1751,9.44,Close,"September 19, 2018",1537387200278,154956,9.41,275627770,9.53,1537363800507,-4.23,9.53,NASDAQ Global Market,Healthcare,17.3,7.42,-0.15626184422560402
CRWS,,,19373,,,close,-0.05,-0.008700000000000001,5.7,1537387200506,Crown Crafts Inc.,5.7,1537387200506,0.1,0.01754,5.8,1537386752651,5.95,0,0,0,0,1537386752651,0.025830000000000002,5.8,100,308,5.7,Close,"September 19, 2018",1537387200506,11924,5.55,57396481,5.85,1537363800557,11.4,5.75,NASDAQ Capital Market,Consumer Cyclical,7.5375,5.2,-0.10217459364013301
CRY,,,159556,,,sip,-0.8250000000000001,-0.02391,34.5,1537300922325,CryoLife Inc.,33.675,1537387200219,0.025,0.0007400000000000001,33.7,1537387191018,34.5,0,0,0,0,1537387191018,0.01203,33.7,100,1729,33.675,15 minute delayed price,4:00:00 PM,1537387200219,143724,33.6,1238390413,34.4,1537363800151,108.63,34.5,New York Stock Exchange,Healthcare,35.05,16.8,0.7823727225130881
CRZO,,,2606370,,,close,0.84,0.034440000000000005,25.23,1537387200466,Carrizo Oil & Gas Inc.,25.23,1537387200466,0,0,25.23,1537387210168,25.44,0,0,0,0,1537387196237,0.057300000000000004,25.225,100,104284,25.23,Close,"September 19, 2018",1537387200466,1819965,24.23,2071748633,24.23,1537363800165,11.57,24.39,Nasdaq Global Select,Energy,31.57,13.4948,0.09395346655082501
CS,,,1698018,,,sip,0.305,0.020210000000000002,15.09,1537300921163,Credit Suisse Group American Depositary Shares,15.395,1537387200273,0,0,15.395,1537387197233,15.447,0,0,0,0,1537387197233,0.011510000000000001,15.395,200,27956,15.395,15 minute delayed price,4:00:00 PM,1537387200273,2428844,15.21,39257923824,15.21,1537363800203,21.38,15.09,New York Stock Exchange,Financial Services,19.98,14.63,-0.12291484029414201
CSA,,,3149,,,close,-0.2054,-0.004050000000000001,50.5,1537387200480,Compass EMP US Small Cap 500 Volatility Weighted I,50.5,1537387200480,,,,,50.74,0,0,0,0,0,0,0,0,0,50.5,Close,"September 19, 2018",1537387200480,699,50.357,2588046321,50.68,1537368054858,,50.7054,NASDAQ Global Market,,51.78,42.5801,0.10212011389939
CSB,,,4910,,,close,0.05,0.0010400000000000001,48.14,1537387200149,Compass EMP US Small Cap High Dividend 100 Volatil,48.14,1537387200149,-0.24,-0.0049900000000000005,47.9,1537372051237,48.16,0,0,0,0,1537372051237,0.04005,47.9,100,197,48.14,Close,"September 19, 2018",1537387200149,4919,47.67,0,48.14,1537363800322,,48.09,NASDAQ Global Market,,48.7999,40.71,0.09755322929872401
CSBR,,,151663,,,close,1.6800000000000002,0.13659000000000002,13.98,1537387200336,Champions Oncology Inc.,13.98,1537387200336,0.085,0.00608,14.065,1537387130607,14.5,0,0,0,0,1537387130607,0.01085,14.065,72,10239,13.98,Close,"September 19, 2018",1537387200336,943687,12.271,156078899,12.49,1537363800525,,12.3,NASDAQ Capital Market,Healthcare,14.5,3.045,2.196291492537314
CSCO,,,18692116,,,close,-0.18,-0.0037900000000000004,47.28,1537387200365,Cisco Systems Inc.,47.28,1537387200365,0,0,47.28,1537387200482,47.62,0,0,0,0,1537387181542,0.03253,47.28,12,396592,47.28,Close,"September 19, 2018",1537387200365,12191577,47.12,216132677950,47.33,1537363800772,21.3,47.46,Nasdaq Global Select,Technology,48.06,32.39,0.246186954702162
CSD,,,4957,,,close,0.08700000000000001,0.0015600000000000002,55.837,1537387200173,Invesco S&P Spin-Off,55.85,1537387200174,-0.127,-0.0022700000000000003,55.71,1537386092266,55.99,0,0,0,0,1537386092266,0.020550000000000002,55.71,25,125,55.837,Close,"September 19, 2018",1537387200173,6083,55.69,212180600,55.82,1537363800080,,55.75,NYSE Arca,,56.4,49.52,0.060037311562559
CSF,,,9899,,,close,-0.38,-0.007680000000000001,49.1,1537387200337,Compass EMP U.S. Discovery 500 Enhanced Volatility,49.1,1537387200337,,,,,49.67,0,0,0,0,0,0,0,0,0,49.1,Close,"September 19, 2018",1537387200337,4425,49.07,125205000,49.46,1537363800697,,49.48,NASDAQ Global Market,,50.77,41.58,0.096239718174739
CSFL,,,480940,,,close,0.47000000000000003,0.01582,30.17,1537387200331,CenterState Bank Corporation,30.17,1537387200331,-0.01,-0.00033000000000000005,30.16,1537387194266,30.36,0,0,0,0,1537387194266,0.039130000000000005,30.16,71,43631,30.17,Close,"September 19, 2018",1537387200331,1115027,29.71,2538397481,29.73,1537363800372,,29.7,Nasdaq Global Select,Financial Services,32.27,24.975,0.18831029833364202
CSGP,,,135833,,,close,-9.81,-0.023080000000000003,415.19,1537387200329,CoStar Group Inc.,415.19,1537387200329,-0.12,-0.00029,415.07,1537387195607,425.85,0,0,0,0,1537387195607,0.032670000000000005,415.07,2,6580,415.19,Close,"September 19, 2018",1537387200329,201408,414.52,15109214166,425.85,1537363800570,80.78,425,Nasdaq Global Select,Real Estate,448.35,255.41,0.40890894841470304
CSGS,,,167865,,,close,0.1,0.0024200000000000003,41.41,1537387200162,CSG Systems International Inc.,41.44,1537387200185,0.02,0.00048000000000000007,41.43,1537387185204,41.79,0,0,0,0,1537387185204,0.051000000000000004,41.43,100,15946,41.41,Close,"September 19, 2018",1537387200162,312667,40.45,1387827536,41.26,1537363800153,18.24,41.31,Nasdaq Global Select,Technology,48.82,36.38,-0.050899797326562
CSII,,,185473,,,close,-0.33,-0.00867,37.73,1537387200159,Cardiovascular Systems Inc.,37.73,1537387200159,0.02,0.0005300000000000001,37.75,1537387000052,38.59,0,0,0,0,1537387000052,0.031760000000000004,37.75,100,5127,37.73,Close,"September 19, 2018",1537387200159,161429,37.56,1264164779,38.35,1537363800419,-1886.5,38.06,Nasdaq Global Select,Healthcare,40,20.58,0.56146201320132
CSIQ,,,789059,,,close,0.06,0.004030000000000001,14.94,1537387200437,Canadian Solar Inc.,14.94,1537387200437,-0.01,-0.00067,14.93,1537387172735,15.05,0,0,0,0,1537387172735,0.03021,14.93,100,6589,14.94,Close,"September 19, 2018",1537387200437,218107,14.67,875211569,14.8,1537363800658,6.76,14.88,Nasdaq Global Select,Technology,19.09,11.37,-0.127825309218203
CSL,,,319641,,,sip,0.13,0.00102,127.69,1537300922326,Carlisle Companies Incorporated,127.82,1537387200538,-0.04,-0.00031,127.78,1537387191085,128.31,0,0,0,0,1537387191085,0.032060000000000005,127.78,100,10464,127.82,15 minute delayed price,4:00:00 PM,1537387200538,326388,127.28,7635547167,127.66,1537363800153,23.16,127.69,New York Stock Exchange,Industrials,129.47,97.03,0.10365894166004601
CSLT,,,782562,,,sip,0.075,0.027270000000000003,2.75,1537300921156,Castlight Health Inc. Class B,2.825,1537387200156,0,0,2.825,1537387195498,2.85,0,0,0,0,1537387195498,0.07006000000000001,2.825,100,52133,2.825,15 minute delayed price,4:00:00 PM,1537387200156,744119,2.75,389172497,2.75,1537363800213,-8.83,2.75,New York Stock Exchange,Technology,5.95,2.65,-0.24904578947368403
CSM,,,25902,,,close,0.040100000000000004,0.0005600000000000001,72.19,1537387200000,ProShares Large Cap Core Plus,72.18,1537387200524,-2.11,-0.029230000000000003,70.08,1535056841225,72.3,0,0,0,0,0,0,0,0,0,72.19,Close,"September 19, 2018",1537387200000,21584,72.15,869889500,72.26,1537363800001,,72.1499,Cboe Global Markets EDGX,,72.41,61.91,0.07907253258711801
CSML,,,58592,,,close,-0.15,-0.005200000000000001,28.7,1537387200326,IQ Chaikin U.S. Small Cap ETF,28.7,1537387200326,0.1,0.0034800000000000005,28.8,1536782484790,29.03,0,0,0,0,0,0,0,0,0,28.7,Close,"September 19, 2018",1537387200326,14142,28.671,500815029,29.03,1537363800410,,28.85,NASDAQ Global Market,,29.96,25.4,0.018702897804908
CSOD,,,473858,,,close,-0.1,-0.0017800000000000001,55.98,1537387200540,Cornerstone OnDemand Inc.,55.98,1537387200540,0.02,0.00036,56,1537387180596,56.81,0,0,0,0,1537387180596,0.04689,56,100,19438,55.98,Close,"September 19, 2018",1537387200540,414545,55.13,3289723703,56.06,1537363800583,-121.7,56.08,Nasdaq Global Select,Technology,58.56,33.57,0.596396118552293
CSPI,,,7391,,,close,-0.709,-0.051230000000000005,13.13,1537387200155,CSP Inc.,13.13,1537387200155,0.07,0.0053300000000000005,13.2,1537375730250,13.58,0,0,0,0,1537375730250,0.027670000000000004,13.2,5,105,13.13,Close,"September 19, 2018",1537387200155,3795,13.061,52746545,13.15,1537376674118,,13.839,NASDAQ Global Market,Technology,18.89,8.75,-0.09917336779972301
CSQ,,,268855,,,close,0.03,0.0022600000000000003,13.33,1537387200328,Calamos Strategic Total Return Fund,13.33,1537387200328,0,0,13.33,1537387195580,13.36,0,0,0,0,1537387195580,0.013120000000000001,13.33,100,2840,13.33,Close,"September 19, 2018",1537387200328,216463,13.231,2059671620,13.3,1537363800825,,13.3,Nasdaq Global Select,Financial Services,13.56,11,0.17361207496653203
CSS,,,34818,,,sip,0.52,0.03683,14.12,1537300921119,CSS Industries Inc.,14.64,1537387200338,0.08,0.0054600000000000004,14.72,1537386113269,14.83,0,0,0,0,1537386113269,0.014530000000000001,14.72,100,1123,14.64,15 minute delayed price,4:00:00 PM,1537387200338,77288,14.12,133513081,14.12,1537277400207,,14.12,New York Stock Exchange,Consumer Cyclical,30.29,13.56,-0.43767492930751506
CSSE,,,12090,,,close,-0.22,-0.021050000000000003,10.23,1537387200494,Chicken Soup for the Soul Entertainment Inc.,10.23,1537387200494,0.105,0.01026,10.335,1537371318075,10.7,0,0,0,0,1537371318075,0.00655,10.335,2,202,10.23,Close,"September 19, 2018",1537387200494,30840,9.85,118069105,10.45,1537363800829,13.82,10.45,NASDAQ Global Market,Consumer Cyclical,11.41,6.19,0.18252040023034802
CSSEP,,,2935,,,close,-0.138,-0.00536,25.59,1537387200320,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,25.59,1537387200320,-0.44,-0.01719,25.15,1535486605057,25.865,0,0,0,0,0,0,0,0,0,25.59,Close,"September 19, 2018",1537387200320,405,25.865,0,25.59,1537363800730,,25.728,NASDAQ Global Market,Consumer Cyclical,26.56,24.05,0.05347079202419901
CSTE,,,224798,,,close,-0.4,-0.01905,20.6,1537387200538,Caesarstone Ltd.,20.6,1537387200538,0,0,20.6,1537387210626,21.3,0,0,0,0,1537387182005,0.037700000000000004,20.675,100,4270,20.6,Close,"September 19, 2018",1537387200538,113263,20.35,707582396,20.95,1537363800584,27.47,21,Nasdaq Global Select,Basic Materials,30.45,12.5,-0.067639874277947
CSTM,,,663354,,,sip,0.47500000000000003,0.03975,11.95,1537300921509,Constellium N.V.,12.425,1537387200163,0.025,0.00201,12.45,1537387195581,12.7,0,0,0,0,1537387195581,0.11681000000000001,12.45,37,166729,12.425,15 minute delayed price,4:00:00 PM,1537387200163,1427352,11.9,1673564737,11.95,1537363800210,112.95,11.95,New York Stock Exchange,Basic Materials,14.1,9.075,0.08341812227074201
CSTR,,,16757,,,close,0.13,0.00783,16.73,1537387200401,CapStar Financial Holdings Inc.,16.73,1537387200401,0.045,0.00269,16.775,1537387190030,16.83,0,0,0,0,1537387190030,0.21019000000000002,16.775,100,3580,16.73,Close,"September 19, 2018",1537387200401,17032,16.361,200478652,16.55,1537363800499,14.3,16.6,Nasdaq Global Select,Financial Services,22.22,16.361,-0.17548603209666302
CSU,,,389767,,,sip,-0.105,-0.01173,8.95,1537300921163,Capital Senior Living Corporation,8.845,1537387200351,-0.005,-0.0005700000000000001,8.84,1537387188535,9.04,0,0,0,0,1537387188535,0.07179,8.84,100,10184,8.845,15 minute delayed price,4:00:00 PM,1537387200351,141858,8.76,275755338,8.97,1537363800203,-18.43,8.95,New York Stock Exchange,Healthcare,16.72,7.18,-0.37562481165600503
CSV,,,83711,,,sip,-0.06,-0.00271,22.1,1537300921164,Carriage Services Inc.,22.04,1537387200542,0.01,0.00045000000000000004,22.05,1537387085913,22.14,0,0,0,0,1537387085913,0.04281,22.05,100,6233,22.04,15 minute delayed price,4:00:00 PM,1537387200542,145597,21.95,422146556,22.05,1537363800206,15.2,22.1,New York Stock Exchange,Consumer Cyclical,28.96,21.95,-0.14367359784657802
CSWC,,,31090,,,close,0.215,0.011380000000000001,19.11,1537387200557,Capital Southwest Corporation,19.11,1537387200557,0.18,0.009420000000000001,19.29,1536868802178,19.12,0,0,0,0,0,0,0,0,0,19.11,Close,"September 19, 2018",1537387200557,21160,18.99,311362937,18.99,1537363800464,40.66,18.895,Nasdaq Global Select,Financial Services,19.799,14.85,0.185843271217413
CSWCL,,,11906,,,close,0.02,0.0007800000000000001,25.52,1537387200150,Capital Southwest Corporation 5.95% Notes due 2022,25.52,1537387200150,-0.23,-0.00901,25.29,1531861131353,25.64,0,0,0,0,0,0,0,0,0,25.52,Close,"September 19, 2018",1537387200150,12040,25.45,0,25.5,1537374309243,,25.5,Nasdaq Global Select,,31.14,24.92,-0.002834340138712
CSWI,,,60010,,,close,-0.6000000000000001,-0.011170000000000001,53.1,1537387200212,CSW Industrials Inc.,53.1,1537387200212,0,0,53.1,1537387205016,54,0,0,0,0,1537387198704,0.04252,53.1,100,1560,53.1,Close,"September 19, 2018",1537387200212,36689,52.9,834537282,53.75,1537363800147,28.1,53.7,Nasdaq Global Select,Industrials,57.2,41.5732,0.157491588683351
CSX,,,4369283,,,close,-0.12,-0.0016200000000000001,73.99,1537387200152,CSX Corporation,73.99,1537387200206,0,0,73.99,1537387200211,74.685,0,0,0,0,1537387198683,0.11337000000000001,74,100,615205,73.99,Close,"September 19, 2018",1537387200152,5426524,73.89,63543393112,74.27,1537363800605,25.17,74.11,Nasdaq Global Select,Industrials,76.24,48.255,0.327504707443708
CTAA,,,0,,,sip,-0.095,-0.00367,25.9,1537300922088,,25.82,1537387200415,0,0,25.82,1537367705151,25.938,0,0,0,0,1537367705151,0.015090000000000001,25.82,100,200,25.82,15 minute delayed price,4:00:00 PM,1537387200415,13254,25.55,0,25.83,1537363809238,,25.915,,,25.938,0,0.09221751453642
CTAS,,,375991,,,close,-4.06,-0.01889,210.82,1537387200421,Cintas Corporation,210.82,1537387200421,0.03,0.00014000000000000001,210.85,1537387133233,214.84,0,0,0,0,1537387133233,0.037570000000000006,210.85,5,16049,210.82,Close,"September 19, 2018",1537387200421,427176,209.85,22405803502,214.73,1537363800567,41.5,214.88,Nasdaq Global Select,Industrials,217.34,133.94,0.351081310168951
CTB,,,510097,,,sip,-0.15,-0.00491,30.55,1537300921511,Cooper Tire & Rubber Company,30.4,1537387200226,-0.05,-0.0016400000000000002,30.35,1537387199043,30.825,0,0,0,0,1537387199043,0.030820000000000004,30.35,100,15388,30.4,15 minute delayed price,4:00:00 PM,1537387200226,499286,30.3,1521817616,30.7,1537363809220,14.21,30.55,New York Stock Exchange,Consumer Cyclical,40.775,22.575,-0.133693233853972
CTBB,,,178598,,,sip,-0.06,-0.00253,23.67,1537300922087,Qwest Corporation 6.5% Notes due 2056,23.61,1537387200163,-0.02,-0.0008500000000000001,23.59,1537364293449,23.62,0,0,0,0,1537364293449,0.00304,23.59,329,329,23.61,15 minute delayed price,4:00:00 PM,1537387200163,108224,23.525,0,23.61,1537363809239,,23.67,New York Stock Exchange,,25.6,19.8631,0.12341720844056
CTBI,,,27155,,,close,-0.05,-0.00108,46.4,1537387200518,Community Trust Bancorp Inc.,46.4,1537387200518,0.075,0.0016200000000000001,46.475,1537387195101,47.2,0,0,0,0,1537387195101,0.09715000000000001,46.475,48,3722,46.4,Close,"September 19, 2018",1537387200518,38312,45.8,822635344,46.55,1537363800247,14.45,46.45,Nasdaq Global Select,Financial Services,53,42.5,-0.006480173867612
CTDD,,,194978,,,sip,-0.07,-0.00289,24.18,1537300922088,Qwest Corporation 6.75% Notes due 2057,24.11,1537387200523,0.02,0.0008300000000000001,24.13,1537379032149,24.176,0,0,0,0,1537379032149,0.0009100000000000001,24.13,100,100,24.11,15 minute delayed price,4:00:00 PM,1537387200523,109890,23.96,0,24.11,1537363809240,,24.18,New York Stock Exchange,,25.71,20.5101,0.10071565951620201
CTEK,,,25457,,,close,-0.01,-0.0027300000000000002,3.65,1537387200050,CynergisTek Inc.,3.6,1537387200434,-0.005,-0.0013700000000000001,3.645,1537373916308,3.69,0,0,0,0,1537373916308,0.0012900000000000001,3.645,14,14,3.65,Close,"September 19, 2018",1537387200050,10853,3.551,35098885,3.69,1537363800022,6.4,3.66,NYSE American,Industrials,5.45,2.7,-0.061855964010282004
CTG,,,23785,,,close,0.17,0.03295,5.33,1537387200173,Computer Task Group Incorporated,5.33,1537387200173,0.04,0.007500000000000001,5.37,1537384790913,5.45,0,0,0,0,1537384790913,0.0158,5.37,600,1002,5.33,Close,"September 19, 2018",1537387200173,63418,5.16,77131944,5.16,1537363800455,21.32,5.16,Nasdaq Global Select,Technology,9.6203,4.9,0.025257692307692002
CTHR,,,46944,,,close,0.0023,0.00256,0.9023,1537387200557,Charles & Colvard Ltd.,0.9023,1537387200557,0.027700000000000002,0.0307,0.93,1537386027053,0.975,0,0,0,0,1537386027053,0.00102,0.93,4,4,0.9023,Close,"September 19, 2018",1537387200557,3922,0.9023,19487938,0.9450000000000001,1537365359121,,0.9,NASDAQ Capital Market,Consumer Cyclical,1.6,0.8039000000000001,-0.29976558139534804
CTIB,,,2248,,,close,-0.05,-0.0137,3.6,1537387200291,CTI Industries Corporation,3.6,1537387200291,0.29,0.08056,3.89,1536353323860,,0,0,0,0,0,0,0,0,0,3.6,Close,"September 19, 2018",1537387200291,79,,12708817,3.7,1537385349768,,3.65,NASDAQ Capital Market,Consumer Cyclical,5.09,,-0.134181927710843
CTIC,,,323694,,,close,0.03,0.015960000000000002,1.9100000000000001,1537387200464,CTI BioPharma Corp.,1.9100000000000001,1537387200464,0.005,0.0026200000000000004,1.915,1537387139515,1.9300000000000002,0,0,0,0,1537387139515,0.05491000000000001,1.915,100,18280,1.9100000000000001,Close,"September 19, 2018",1537387200464,332908,1.8399999999999999,110758845,1.87,1537363800424,,1.88,NASDAQ Capital Market,Healthcare,5.3601,1.7000000000000002,-0.287743703703703
CTL,,,11862110,,,sip,-0.41000000000000003,-0.0177,23.16,1537300854179,CenturyLink Inc.,22.75,1537387200503,0,0,22.75,1537387222893,23.23,0,0,0,0,1537387194320,0.025130000000000003,22.745,100,197094,22.75,15 minute delayed price,4:00:00 PM,1537387200503,7842977,22.71,24572804597,23.18,1537363809578,20.5,23.16,New York Stock Exchange,Communication Services,24.2,13.161,0.43215601602604203
