symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
EQWM,,,480,,,close,0.2674,0.005220000000000001,51.51,1537300800142,Invesco Russell Midcap Equal Weight,51.51,1537300800142,,,,,51.52,0,0,0,0,0,0,0,0,0,51.51,Close,"September 18, 2018",1537300800142,153,51.52,25755000,51.04,1537277400106,,51.2426,NYSE Arca,,51.64,44.727,0.076714139910295
EQWS,,,1077,,,close,0.24680000000000002,0.005220000000000001,47.552,1537300800137,Invesco Russell 2000 Equal Weight,47.49,1537300800503,-0.202,-0.00425,47.35,1532698194251,47.586,0,0,0,0,0,0,0,0,0,47.552,Close,"September 18, 2018",1537300800137,6781,47.48,26153600,47.49,1537283545686,,47.3052,NYSE Arca,,48.01,40.43,0.09076683286940601
ERA,,,46701,,,sip,0.14,0.01115,12.56,1537214524071,Era Group Inc.,12.7,1537300922072,0,0,12.7,1537300409448,12.81,0,0,0,0,1537300409448,0.07061,12.7,10,5561,12.7,15 minute delayed price,4:02:02 PM,1537300922072,78757,12.5,275442375,12.6,1537277400457,,12.56,New York Stock Exchange,Industrials,14.23,8.98,0.169821586715867
ERC,,,107398,,,close,-0.01,-0.0008100000000000001,12.3,1537300800100,Wells Fargo Multi-Sector Income Fund no par value,12.3,1537300800273,0,0,12.3,1537300592019,12.34,0,0,0,0,1537300592019,0.017410000000000002,12.3,100,2120,12.3,Close,"September 18, 2018",1537300800100,121769,12.3,403772002,12.31,1537277400023,,12.31,NYSE American,Financial Services,13.49,12.24,0.03293145546766
ERF,,,657392,,,close,0.45,0.03923,11.92,1537300922361,Enerplus Corporation,11.92,1537300922361,0.001,8e-05,11.921,1537300896361,11.99,0,0,0,0,1537300729318,0.02457,11.915,200,15576,11.92,Close,"September 18, 2018",1537300922361,633944,11.58,2923906208,11.58,1537277400208,25.91,11.47,New York Stock Exchange,Energy,13.87,8.23,0.19091736758607503
ERH,,,16382,,,close,0.037,0.0029300000000000003,12.647,1537300800070,Wells Fargo Utilities and High Income Fund,12.6,1537300800223,0.353,0.02791,13,1533848307292,12.65,0,0,0,0,0,0,0,0,0,12.647,Close,"September 18, 2018",1537300800070,8876,12.57,116910854,12.57,1537277400026,,12.61,NYSE American,Financial Services,13.5,9.51,0.01999671828623
ERI,,,1465063,,,close,0.45,0.0094,48.3,1537300800313,Eldorado Resorts Inc.,48.3,1537300800313,0,0,48.3,1537300802539,48.4,0,0,0,0,1537300795051,0.056650000000000006,48.325,69,40886,48.3,Close,"September 18, 2018",1537300800313,721730,47.5,3735409316,47.9,1537277400534,34.5,47.85,Nasdaq Global Select,Consumer Cyclical,50,23.95,0.5212483412322271
ERIC,,,3264916,,,close,0.15,0.01754,8.7,1537300800320,Ericsson,8.7,1537300800320,0,0,8.7,1537300688962,8.725,0,0,0,0,1537300688962,0.01344,8.7,100,57103,8.7,Close,"September 18, 2018",1537300800320,4248735,8.59,29005800000,8.59,1537277400654,-43.5,8.55,Nasdaq Global Select,Technology,8.79,5.52,0.323162575817732
ERIE,,,27843,,,close,-0.06,-0.00046,129.07,1537300800227,Erie Indemnity Company,129.07,1537300800227,0.41000000000000003,0.00318,129.48,1537300788358,129.85,0,0,0,0,1537300788358,0.11979000000000001,129.48,4,1704,129.07,Close,"September 18, 2018",1537300800227,14225,127.88,6749053263,129.14,1537277400295,27.46,129.13,Nasdaq Global Select,Financial Services,129.85,106.625,0.10513251899233701
ERII,,,321526,,,close,0.1,0.01119,9.04,1537300800336,Energy Recovery Inc.,9.04,1537300800336,0,0,9.04,1537300771980,9.07,0,0,0,0,1537300771980,0.06588000000000001,9.04,63,16160,9.04,Close,"September 18, 2018",1537300800336,245294,8.79,484361952,8.95,1537277400135,53.18,8.94,Nasdaq Global Select,Industrials,11.3,6.17,0.012309820828667
ERJ,,,995019,,,close,0.27,0.0145,18.89,1537300922337,Embraer S.A.,18.89,1537300922337,0.015,0.00079,18.905,1537300896383,19.02,0,0,0,0,1537300794957,0.030930000000000003,18.9,100,11540,18.89,Close,"September 18, 2018",1537300922337,373101,18.47,3464082448,18.59,1537277400303,29.98,18.62,New York Stock Exchange,Industrials,28.55,17.99,-0.24407201447815302
ERM,,,4492,,,close,0.09,0.00385,23.46,1537300800175,EquityCompass Risk Manager,23.48,1537300800209,,,,,23.51,0,0,0,0,0,0,0,0,0,23.46,Close,"September 18, 2018",1537300800175,7280,23.35,28152047,23.35,1537279821839,,23.37,NYSE Arca,,23.64,20.875,0.056742413047395
EROS,,,353969,,,close,0,0,12.6,1537300924462,Eros International PLC A,12.6,1537300924462,0,0,12.6,1537300794956,12.875,0,0,0,0,1537300794956,0.03637,12.6,100,13523,12.6,Close,"September 18, 2018",1537300924462,371817,12.425,867184555,12.5,1537277484210,315,12.6,New York Stock Exchange,Consumer Cyclical,16.9,9.2,0.205741626794258
ERUS,,,378981,,,close,0.59,0.01814,33.12,1537300800288,iShares MSCI Russia,33.12,1537300800288,-0.04,-0.0012100000000000001,33.08,1537300647604,33.23,0,0,0,0,1537300647604,0.061720000000000004,33.08,100,14048,33.12,Close,"September 18, 2018",1537300800288,227609,33.03,488520000,33.06,1537277400081,,32.53,NYSE Arca,,39.23,30.66,-0.024667372707798
ERX,,,1647682,,,close,0.72,0.0207,35.5,1537300800400,Direxion Energy Bull 3X Shares,35.52,1537300800547,0,0,35.5,1537300800551,36.205,0,0,0,0,1537300792838,0.00232,35.53,39,3339,35.5,Close,"September 18, 2018",1537300800400,1439224,35.49,440200000,35.49,1537277400069,,34.78,NYSE Arca,,44.29,24.0101,-0.024825523547637
ERY,,,316888,,,close,-0.7000000000000001,-0.02006,34.19,1537300800297,Direxion Daily Energy Bear 3X Shares,34.17,1537300800483,-0.04,-0.00117,34.15,1537300795599,34.22,0,0,0,0,1537300795599,0.0010600000000000002,34.15,100,320,34.19,Close,"September 18, 2018",1537300800297,301887,33.5,15727400,34.22,1537277400060,,34.89,NYSE Arca,,62.15,30.2525,-0.197103063126387
ERYP,,,744,,,previousclose,0,0,10.25,1537214400180,Erytech Pharma S.A.,10.25,1537214400180,0.30000000000000004,0.02927,10.55,1535718715262,10.25,0,0,0,0,0,0,0,0,0,10.25,Previous close,"September 17, 2018",1537142400000,102,10.25,183859734,10.25,1537214390074,,10.25,Nasdaq Global Select,Healthcare,30.56,9.64,-0.5264517142447941
ES,,,1110254,,,sip,-0.14,-0.0022,63.77,1537214612123,Eversource Energy (D/B/A),63.63,1537300800475,0.005,8e-05,63.635,1537300780388,63.88,0,0,0,0,1537300780388,0.023330000000000004,63.635,100,18414,63.63,15 minute delayed price,4:00:00 PM,1537300800475,789284,63.35,20163443963,63.62,1537277409319,20.01,63.77,New York Stock Exchange,Utilities,66.15,52.76,0.025610684266937002
ESBA,,,14242,,,close,-0.14,-0.0083,16.73,1537300800127,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,16.73,1537300800386,,,,,16.88,0,0,0,0,0,0,0,0,0,16.73,Close,"September 18, 2018",1537300800127,31954,16.68,5020256875,16.69,1537277400110,,16.87,NYSE Arca,Real Estate,21,15.17,-0.15624537153016202
ESBK,,,2470,,,close,0,0,20.5,1537300800427,Elmira Savings Bank NY (The),20.5,1537300800427,-0.1,-0.004880000000000001,20.4,1537298825717,20.5,0,0,0,0,1537298825717,0.11879,20.4,93,280,20.5,Close,"September 18, 2018",1537300800427,2357,20.14,62287446,20.45,1537277400591,,20.5,NASDAQ Capital Market,Financial Services,20.9999,18.000002,0.09135434412265701
ESCA,,,7916,,,close,-0.30000000000000004,-0.0229,12.8,1537300800339,Escalade Incorporated,12.8,1537300800339,0.05,0.00391,12.85,1537300020616,13.3,0,0,0,0,1537300020616,0.05607,12.85,34,322,12.8,Close,"September 18, 2018",1537300800339,5743,12.75,184828467,13.15,1537277400170,17.3,13.1,NASDAQ Global Market,Consumer Cyclical,15.25,11.65,0.029013116794475
ESE,,,84815,,,close,-0.2,-0.0029800000000000004,66.9,1537300921225,ESCO Technologies Inc.,66.9,1537300921225,0,0,66.9,1537300923641,67.35,0,0,0,0,1537300710887,0.03563,66.95,100,2342,66.9,Close,"September 18, 2018",1537300921225,65731,66.85,1733434393,67.25,1537277400358,31.71,67.1,New York Stock Exchange,Technology,70.2,51.55,0.115250828840689
ESEA,,,14535,,,close,-0.01,-0.006620000000000001,1.5,1537300800371,Euroseas Ltd.,1.5,1537300800371,0.07,0.04667,1.57,1536930240317,1.525,0,0,0,0,0,0,0,0,0,1.5,Close,"September 18, 2018",1537300800371,8342,1.49,16911189,1.5,1537277400137,,1.51,NASDAQ Capital Market,Industrials,2.73,1.42,-0.15351265536723102
ESES,,,61361,,,close,-0.0205,-0.048350000000000004,0.4035,1537300800237,Eco-Stim Energy Solutions Inc.,0.4035,1537300800237,0,0,0.4035,1537299760377,0.418,0,0,0,0,1537299760377,0.00927,0.4035,100,900,0.4035,Close,"September 18, 2018",1537300800237,97087,0.3765,30211448,0.42,1537277400380,-0.88,0.424,NASDAQ Capital Market,Energy,1.62,0.3151,-0.7008090163934421
ESG,,,650,,,close,-0.05,-0.0007300000000000001,68.86,1537300800529,FlexShares STOXX US ESG Impact Index Fund,68.86,1537300800529,-4.33,-0.06288,64.53,1530883795238,68.87,0,0,0,0,0,0,0,0,0,68.86,Close,"September 18, 2018",1537300800529,2046,68.67,27544069,68.86,1537287941334,,68.91,NASDAQ Global Market,,69.1,58.51,0.09026544824856501
ESGD,,,34402,,,close,0.65,0.009980000000000001,65.79,1537300800304,iShares MSCI EAFE ESG Select ETF,65.79,1537300800304,-2.14,-0.03253,63.65,1536327000124,65.85,0,0,0,0,0,0,0,0,0,65.79,Close,"September 18, 2018",1537300800304,14559,65.59,361845000,65.59,1537277400265,,65.14,NASDAQ Global Market,,72.49,63.39,-0.020439580940019002
ESGE,,,65657,,,close,0.25,0.007690000000000001,32.77,1537300800247,iShares MSCI EM ESG Select ETF,32.77,1537300800247,-0.26,-0.007930000000000001,32.51,1537214401568,32.86,0,0,0,0,0,0,0,0,0,32.77,Close,"September 18, 2018",1537300800247,37098,32.67,321146000,32.67,1537277400216,,32.52,NASDAQ Global Market,,40.815,31.8713,-0.12387102706527901
ESGF,,,310,,,close,0.1927,0.00634,30.61,1537300800183,Oppenheimer Global ESG Revenue,30.52,1537300800240,-0.68,-0.02221,29.93,1534339794214,30.61,0,0,0,0,0,0,0,0,0,30.61,Close,"September 18, 2018",1537300800183,459,30.52,31,30.44,1537279245455,,30.4173,NYSE Arca,,33.63,29.31,-0.011699714489558002
ESGG,,,1592,,,close,0.7827000000000001,0.007980000000000001,98.83,1537300800348,FlexShares STOXX Global ESG Impact Index Fund,98.83,1537300800348,,,,,98.84,0,0,0,0,0,0,0,0,0,98.83,Close,"September 18, 2018",1537300800348,4461,98.313,79064099,98.84,1537288097265,,98.0473,NASDAQ Global Market,,101.95,89.2,0.045747082878647004
ESGL,,,2236,,,close,0.074,0.0022700000000000003,32.674,1537300800163,Oppenheimer Revenue Weighted ETF Trust ESG Revenue,32.674,1537300800163,-0.379,-0.011600000000000001,32.295,1536178212893,,0,0,0,0,0,0,0,0,0,32.674,Close,"September 18, 2018",1537300800163,266,,33,32.49,1536847711657,,32.6,NYSE Arca,,33.09,,0.058219107139965004
ESGN,,,856,,,close,0.445,0.01574,28.725,1537300800160,Columbia Sustainable International Equity Income,28.725,1537300800160,,,,,28.745,0,0,0,0,0,0,0,0,0,28.725,Close,"September 18, 2018",1537300800160,5266,28.52,7181250,28.53,1537290056190,,28.28,NYSE Arca,,32.31,27.17,-0.042842280840751
ESGR,,,23240,,,close,-0.5,-0.00232,215.05,1537300800203,Enstar Group Limited,215.05,1537300800203,-0.05,-0.00023,215,1537300795051,218.275,0,0,0,0,1537300795051,0.29399000000000003,215,2,20465,215.05,Close,"September 18, 2018",1537300800203,69611,214.7,4614321614,215.95,1537277400397,,215.55,Nasdaq Global Select,Financial Services,237.3,183.85,0.07704905358037001
ESGRP,,,44898,,,close,-0.04,-0.0015300000000000001,26.1,1537300800234,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,26.1,1537300800234,0.03,0.0011500000000000002,26.13,1537291655730,26.13,0,0,0,0,1537291655730,0.00203,26.13,9,120,26.1,Close,"September 18, 2018",1537300800234,59113,26.05,0,26.09,1537277400271,,26.14,Nasdaq Global Select,Financial Services,26.24,25.0001,0.048733168467997
ESGS,,,550,,,close,0.062,0.00202,30.762,1537300800123,Columbia Sustainable U.S. Equity Income,30.762,1537300800123,,,,,30.9,0,0,0,0,0,0,0,0,0,30.762,Close,"September 18, 2018",1537300800123,3655,30.782,7813548,30.89,1537296900194,,30.7,NYSE Arca,,32.509,28.6201,0.055345007376706
ESGU,,,8625,,,close,0.39,0.006130000000000001,64.01,1537300800454,iShares MSCI USA ESG Optimized ETF,64.01,1537300800454,-0.33,-0.0051600000000000005,63.68,1536240570030,64.07,0,0,0,0,0,0,0,0,0,64.01,Close,"September 18, 2018",1537300800454,12485,63.845,99215500,63.84,1537277400274,,63.62,NASDAQ Global Market,,64.19,54.5,0.10203834471674601
ESGW,,,117,,,close,0.637,0.02159,30.137,1537300800166,Columbia Sustainable Global Equity Income,30.137,1537300800166,,,,,30.14,0,0,0,0,0,0,0,0,0,30.137,Close,"September 18, 2018",1537300800166,411,30.14,0,29.98,1536953064013,,29.5,NYSE Arca,,32.13,27.2,0.011383384824957
ESIO,,,694645,,,close,-0.28,-0.0155,17.78,1537300800151,Electro Scientific Industries Inc.,17.79,1537300800194,0,0,17.78,1537300800654,18.17,0,0,0,0,1537300795025,0.05185000000000001,17.775,197,23941,17.78,Close,"September 18, 2018",1537300800151,461736,17.775,606971826,18.05,1537277400771,-28.22,18.06,Nasdaq Global Select,Technology,27.72,12.52,-0.18477322907083701
ESL,,,139382,,,close,2.05,0.022830000000000003,91.85,1537300922144,Esterline Technologies Corporation,91.85,1537300922144,0,0,91.85,1537300924488,92.15,0,0,0,0,1537300794695,0.016360000000000003,91.85,90,3867,91.85,Close,"September 18, 2018",1537300922144,236369,89.25,2704328069,90,1537277409321,25.23,89.8,New York Stock Exchange,Industrials,96.95,67.15,0.207526569920844
ESLT,,,31071,,,close,0.76,0.005860000000000001,130.46,1537300800188,Elbit Systems Ltd.,130.46,1537300800188,-2.66,-0.020390000000000002,127.8,1536670661894,130.99,0,0,0,0,0,0,0,0,0,130.46,Close,"September 18, 2018",1537300800188,9347,129.75,5577580124,129.75,1537277400283,21.01,129.7,Nasdaq Global Select,Industrials,153.13,111.01,-0.028657668252231
ESML,,,6447,,,close,-0.11710000000000001,-0.004090000000000001,28.513,1537300800000,iShares MSCI USA Small-Cap ESG Optimized,28.513,1537300800109,-0.163,-0.00572,28.35,1537214473948,28.52,0,0,0,0,0,0,0,0,0,28.513,Close,"September 18, 2018",1537300800000,1653,28.48,0,28.63,1537277400002,,28.6301,Cboe Global Markets EDGX,,28.87,25.24,0.113609647084543
ESNC,,,302437,,,close,-0.003,-0.0106,0.28,1537300800085,EnSync Inc.,0.278,1537300800368,-0.002,-0.0071400000000000005,0.278,1537300920219,0.299,0,0,0,0,1537280833592,0.00030000000000000003,0.27990000000000004,200,500,0.28,Close,"September 18, 2018",1537300800085,1666667,0.1826,15870335,0.265,1537277400031,-0.93,0.28300000000000003,NYSE American,Industrials,0.6493,0.1826,-0.31697254901960703
ESND,,,229582,,,close,0.1,0.00787,12.81,1537300800186,Essendant Inc.,12.81,1537300800186,0,0,12.81,1537300802173,12.88,0,0,0,0,1537300798167,0.06534000000000001,12.825,1,33251,12.81,Close,"September 18, 2018",1537300800186,508892,12.71,483063601,12.72,1537277400366,,12.71,Nasdaq Global Select,Industrials,17.085,7.2,0.39958758316361104
ESNT,,,590183,,,close,-0.33,-0.007370000000000001,44.42,1537300921249,Essent Group Ltd.,44.42,1537300921249,0,0,44.42,1537300923585,44.8,0,0,0,0,1537300788985,0.041850000000000005,44.41,100,17275,44.42,Close,"September 18, 2018",1537300921249,412784,44.27,4358832967,44.68,1537277400309,11.45,44.75,New York Stock Exchange,Financial Services,50.08,32.73,0.013620189368012
ESP,,,5011,,,close,-0.63,-0.019690000000000003,31.37,1537300800063,Espey Mfg. & Electronics Corp.,31.25,1537300800185,0.105,0.00335,31.475,1537296297102,32,0,0,0,0,1537296297102,0.00038,31.475,3,7,31.37,Close,"September 18, 2018",1537300800063,18421,30,74777391,32,1537277400028,,32,NYSE American,Technology,32,21.0675,0.362778570441093
ESPR,,,516336,,,close,0.07,0.0014800000000000002,47.26,1537300800279,Esperion Therapeutics Inc.,47.26,1537300800279,0.03,0.00063,47.29,1537300731718,47.6,0,0,0,0,1537300731718,0.03427,47.29,24,12485,47.26,Close,"September 18, 2018",1537300800279,364313,45.94,1266741681,47,1537277400245,-7.01,47.19,NASDAQ Global Market,Healthcare,82.68,33.06,-0.28889593984962403
ESQ,,,19243,,,close,-0.01,-0.00039000000000000005,25.49,1537300800476,Esquire Financial Holdings Inc.,25.49,1537300800476,0,0,25.49,1537300802754,25.55,0,0,0,0,1537300620101,0.10412,25.43,100,2101,25.49,Close,"September 18, 2018",1537300800476,20179,25.3,189791479,25.54,1537277400608,,25.5,NASDAQ Capital Market,Financial Services,29.45,14.7,0.348102860920148
ESRT,,,855461,,,close,-0.13,-0.007670000000000001,16.81,1537300924463,Empire State Realty Trust Inc. Class A,16.81,1537300924463,0,0,16.81,1537300926491,16.98,0,0,0,0,1537300793541,0.05809,16.815,200,50162,16.81,Close,"September 18, 2018",1537300924463,863522,16.735,5104917735,16.93,1537277400151,17.69,16.94,New York Stock Exchange,Real Estate,21.09,15.94,-0.157554326054991
ESRX,,,4741507,,,close,-0.29,-0.00305,94.94,1537300800448,Express Scripts Holding Company,94.94,1537300800448,0,0,94.94,1537300845978,96.05,0,0,0,0,1537300799406,0.03853,94.99,100,400529,94.94,Close,"September 18, 2018",1537300800448,10395250,94.28,53367735650,94.54,1537277400567,11.79,95.23,Nasdaq Global Select,Healthcare,96.45,55.8,0.26280138907350703
ESS,,,295471,,,close,-0.84,-0.0034100000000000003,245.41,1537300924464,Essex Property Trust Inc.,245.41,1537300924464,0,0,245.41,1537300926544,246.03,0,0,0,0,1537300790126,0.053860000000000005,245.5,100,21917,245.41,Close,"September 18, 2018",1537300924464,406925,244.06,16209355286,245.64,1537277400152,20.08,246.25,New York Stock Exchange,Real Estate,264.065,214.03,0.038828487021009
ESSA,,,8122,,,close,0.09,0.005730000000000001,15.8,1537300800268,ESSA Bancorp Inc.,15.8,1537300800268,-0.065,-0.00411,15.735,1537300880152,15.83,0,0,0,0,1537295040018,0.010490000000000001,15.73,10,118,15.8,Close,"September 18, 2018",1537300800268,11249,15.7,186291417,15.7,1537277400639,,15.71,Nasdaq Global Select,Financial Services,16.8,14.16,0.041996012321737004
ESTA,,,42880,,,close,-1.1,-0.04317000000000001,24.38,1537300800401,Establishment Labs Holdings Inc.,24.38,1537300800401,-0.43,-0.017640000000000003,23.95,1537300704401,25.975,0,0,0,0,1537300704401,0.023960000000000002,23.95,100,2341,24.38,Close,"September 18, 2018",1537300800401,97705,23.55,499091269,25.77,1537277400451,,25.48,NASDAQ Capital Market,Healthcare,30.705,23.55,-0.013675050505050001
ESTE,,,184230,,,close,0.31,0.03527,9.1,1537300925204,Earthstone Energy Inc. Class A,9.1,1537300925204,0,0,9.1,1537300927264,9.17,0,0,0,0,1537300560677,0.023020000000000002,9.095,100,3100,9.1,Close,"September 18, 2018",1537300925204,134666,8.86,582203367,8.86,1537277400252,13.58,8.79,New York Stock Exchange,Energy,12.16,7.45,-0.177095591397849
ESTR,,,4625,,,sip,-0.38,-0.060610000000000004,6.27,1537214400392,Estre Ambiental Inc.,5.89,1537300800061,,,,,5.89,0,0,0,0,0,0,0,0,0,5.89,15 minute delayed price,4:00:00 PM,1537300800061,125,5.89,301489851,5.94,1537191000421,,6.27,NASDAQ Global Market,Industrials,13.38,5.61,-0.32727666666666605
ESTRW,,,7482,,,previousclose,0,0,0.35000000000000003,1537214400361,Estre Ambiental Inc. Warrants,0.35000000000000003,1537214400361,0.2999,0.8568600000000001,0.6499,1528376197051,0.35000000000000003,0,0,0,0,0,0,0,0,0,0.35000000000000003,Previous close,"September 17, 2018",1537142400000,1000,0.35000000000000003,0,0.35000000000000003,1537191000718,,0.35000000000000003,NASDAQ Global Market,,1.03,0.23,-0.481481481481481
ESV,,,10434578,,,sip,0.28,0.039330000000000004,7.12,1537214559455,Ensco plc Class A,7.4,1537300800195,0.029,0.003920000000000001,7.429,1537300896495,7.52,0,0,0,0,1537300796275,0.07118000000000001,7.4,100,622894,7.4,15 minute delayed price,4:00:00 PM,1537300800195,8750969,7.23,3238398293,7.27,1537277400303,-8.22,7.12,New York Stock Exchange,Energy,8,4.1,0.199487077447002
ESXB,,,19069,,,close,0,0,8.95,1537300800410,Community Bankers Trust Corporation.,8.95,1537300800410,0.025,0.0027900000000000004,8.975,1537300109173,9.1,0,0,0,0,1537300109173,0.013840000000000002,8.975,61,142,8.95,Close,"September 18, 2018",1537300800410,10260,8.95,197897880,8.95,1537277400359,16.89,8.95,NASDAQ Capital Market,Financial Services,10.05,7.9,0.11874999999999901
ETB,,,52257,,,close,0.05,0.003,16.71,1537300921237,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,16.71,1537300921237,0.08,0.00479,16.79,1537287065049,16.79,0,0,0,0,1537287065049,0.0022,16.79,100,100,16.71,Close,"September 18, 2018",1537300921237,45455,16.66,439637276,16.66,1537277400205,,16.66,New York Stock Exchange,Financial Services,17.27,15.284,0.06035483584344001
ETE,,,5814950,,,close,0.08,0.00462,17.4,1537300923164,Energy Transfer Equity L.P. representing Limited Partnership interests,17.4,1537300923164,0,0,17.4,1537300925204,17.51,0,0,0,0,1537300790114,0.01735,17.385,95,94972,17.4,Close,"September 18, 2018",1537300923164,5473890,17.26,20152795258,17.38,1537277400211,12.61,17.32,New York Stock Exchange,Energy,19.34,12.8,0.033808058566267
ETFC,,,2301712,,,close,0.45,0.008440000000000001,53.76,1537300800262,E*TRADE Financial Corporation,53.76,1537300800262,0,0,53.76,1537300845831,54.28,0,0,0,0,1537300786067,0.08592000000000001,53.77,100,208504,53.76,Close,"September 18, 2018",1537300800262,2426723,53.49,13960129075,53.5,1537277400583,17.8,53.31,Nasdaq Global Select,Financial Services,66.46,41.3689,0.07849218787635401
ETG,,,93075,,,close,0,0,17.85,1537300921123,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,17.85,1537300921123,-0.02,-0.0011200000000000001,17.83,1537300168156,17.91,0,0,0,0,1537300168156,0.06853000000000001,17.83,100,6967,17.85,Close,"September 18, 2018",1537300921123,101664,17.76,1361958820,17.87,1537277400204,,17.85,New York Stock Exchange,Financial Services,18.45,16.056,0.09523312819443001
ETH,,,227104,,,close,-0.2,-0.0092,21.55,1537300921226,Ethan Allen Interiors Inc.,21.55,1537300921226,0,0,21.55,1537300923656,21.8,0,0,0,0,1537300797510,0.051030000000000006,21.575,100,11580,21.55,Close,"September 18, 2018",1537300921226,226925,21.425,571706286,21.7,1537277400357,14.76,21.75,New York Stock Exchange,Consumer Cyclical,32.9,21.25,-0.225636461102825
ETHO,,,3393,,,close,0.14100000000000001,0.0037500000000000003,37.791,1537300800160,Etho Climate Leadership U.S.,37.82,1537300800242,0.069,0.0018300000000000002,37.86,1537189148903,37.83,0,0,0,0,0,0,0,0,0,37.791,Close,"September 18, 2018",1537300800160,3472,37.65,34011900,37.65,1537277400112,,37.65,NYSE Arca,,38.22,31.43,0.11415000943766201
ETJ,,,173395,,,close,0.06,0.006070000000000001,9.95,1537300921887,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,9.95,1537300921887,0.015,0.00151,9.965,1537300714371,9.97,0,0,0,0,1537300714371,0.01607,9.965,100,3503,9.95,Close,"September 18, 2018",1537300921887,217984,9.92,633515784,9.92,1537277409312,,9.89,New York Stock Exchange,Financial Services,10.0205,8.74,0.084210670649282
ETM,,,1087403,,,close,0,0,7.9,1537300921226,Entercom Communications Corp.,7.9,1537300921226,0,0,7.9,1537300923441,7.95,0,0,0,0,1537300782008,0.10943000000000001,7.875,100,77174,7.9,Close,"September 18, 2018",1537300921226,705236,7.7,1125892089,7.9,1537277400306,-98.75,7.9,New York Stock Exchange,Consumer Cyclical,12.425,6.3,-0.250381925664455
ETN,,,2216654,,,close,-0.2,-0.0023,86.93,1537300907365,Eaton Corporation PLC,86.93,1537300907365,0,0,86.93,1537300909404,87.53,0,0,0,0,1537300797009,0.019270000000000002,86.93,100,44730,86.93,Close,"September 18, 2018",1537300907365,2321225,86.03,37666769000,87.24,1537277409610,17.28,87.13,New York Stock Exchange,Industrials,89.85,71.6201,0.13089789929846501
ETO,,,29018,,,close,0.09,0.0035700000000000003,25.32,1537300921146,Eaton Vance Tax-Advantage Global Dividend Opp,25.32,1537300921146,0.02,0.00079,25.34,1537300082564,25.34,0,0,0,0,1537300082564,0.00854,25.34,50,250,25.32,Close,"September 18, 2018",1537300921146,29274,25.25,377709555,25.33,1537277400206,,25.23,New York Stock Exchange,Financial Services,26.8317,23.01,0.067691435530605
ETP,,,6267037,,,sip,0.24,0.01088,22.05,1537214584597,Energy Transfer Partners L.P. representing limited partner interests,22.29,1537300800543,-0.196,-0.008790000000000001,22.094,1537300896515,22.375,0,0,0,0,1537300794740,0.035660000000000004,22.285,191,139665,22.29,15 minute delayed price,4:00:00 PM,1537300800543,3916573,22.06,25999138139,22.08,1537277400153,22.74,22.05,New York Stock Exchange,Energy,24.38,15.06,0.30226432886082905
ETP-C,,,63797,,,close,-0.06,-0.00237,25.29,1537300922072,Energy Transfer Partners L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.29,1537300922072,0.005,0.0002,25.295,1537298735141,25.431,0,0,0,0,1537298735141,0.07348,25.295,600,6700,25.29,Close,"September 18, 2018",1537300922072,91181,25.28,0,25.35,1537277400501,,25.35,New York Stock Exchange,Energy,25.6,24.47,0.039082692987141
ETP-D,,,149861,,,close,-0.04,-0.0015400000000000001,25.9,1537300922117,Energy Transfer Partners L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.9,1537300922117,-0.05,-0.00193,25.85,1537283942555,25.93,0,0,0,0,1537283942555,0.0015500000000000002,25.85,100,100,25.9,Close,"September 18, 2018",1537300922117,64516,25.83,0,25.83,1537277638972,,25.94,New York Stock Exchange,Energy,26.25,24.78,0.042323179074446
ETR,,,1372552,,,close,-0.49,-0.0058000000000000005,83.93,1537300925246,Entergy Corporation,83.93,1537300925246,0,0,83.93,1537300927591,84.52,0,0,0,0,1537300797093,0.028970000000000003,83.95,100,28581,83.93,Close,"September 18, 2018",1537300925246,986572,83.68,15179162836,84.32,1537277400257,13.85,84.42,New York Stock Exchange,Utilities,87.95,71.95,0.051747521991526005
ETSY,,,3244927,,,close,1.53,0.03054,51.63,1537300800286,Etsy Inc.,51.63,1537300800286,-0.976,-0.0189,50.654,1537300892361,52.1,0,0,0,0,1537300795881,0.050210000000000005,51.64,100,167722,51.63,Close,"September 18, 2018",1537300800286,3340410,50.07,6182869746,50.52,1537277400458,129.07,50.1,Nasdaq Global Select,Consumer Cyclical,53.25,15.27,1.435724829572731
