symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
DD-B,,,675,,,sip,-0.81,-0.008010000000000001,100.98,1537387381693,E.I. du Pont de Nemours and Company Preferred Stock,100.26,1537473600179,4.19,0.04179,104.45,1531166521414,101.73,0,0,0,0,0,0,0,0,0,100.26,15 minute delayed price,4:00:00 PM,1537473600179,380,101.73,167694274,101.65,1537363800355,,101.07,New York Stock Exchange,Basic Materials,110,100,-0.050418049570803
DDBI,,,1026,,,sip,0.27,0.009130000000000001,29.25,1537214400317,Legg Mason Developed EX-US Diversified Core ETF,29.84,1537473600096,,,,,29.84,0,0,0,0,0,0,0,0,0,29.84,15 minute delayed price,4:00:00 PM,1537473600096,375,29.84,11936000,29.25,1537205757853,,29.57,NASDAQ Global Market,,31.4899,28.3677,0.005423800539083001
DDD,,,3676465,,,sip,0.23500000000000001,0.0123,19.11,1537387374958,3D Systems Corporation,19.345,1537473600319,-0.005,-0.00026000000000000003,19.34,1537473597400,19.61,0,0,0,0,1537473597400,0.01984,19.34,100,33865,19.345,15 minute delayed price,4:00:00 PM,1537473600319,1706905,18.851,2205915825,19.22,1537450200253,-40.3,19.11,New York Stock Exchange,Technology,21.78,7.92,1.121571523178807
DDE,,,128411,,,sip,-0.02,-0.006900000000000001,2.9,1537387323189,Dover Downs Gaming & Entertainment Inc,2.88,1537473600513,0,0,2.88,1537472621239,2.909,0,0,0,0,1537472621239,0.00911,2.88,44,244,2.88,15 minute delayed price,4:00:00 PM,1537473600513,26784,2.88,95855645,2.89,1537450200251,,2.9,New York Stock Exchange,Consumer Cyclical,3.49,0.92,1.864387128712871
DDEZ,,,1070,,,close,0,0,30.07,1537473600000,WisdomTree Dynamic Currency Hedged Europe Equity Fund,30.07,1537473600000,,,,,,0,0,0,0,0,0,0,0,0,30.07,Close,"September 20, 2018",1537473600000,13,,16538500,30.07,1537450200001,,30.07,Cboe Global Markets EDGX,,33.88,,-0.022396769715431003
DDF,,,64694,,,sip,0.18,0.0145,12.41,1537387497666,Delaware Investments Dividend & Income Fund Inc.,12.59,1537473600557,-0.54,-0.042890000000000005,12.05,1537190880072,12.72,0,0,0,0,0,0,0,0,0,12.59,15 minute delayed price,4:00:00 PM,1537473600557,39567,12.42,96793922,12.42,1537450390808,,12.41,New York Stock Exchange,Financial Services,14.389,10.19,0.24148779933163203
DDG,,,144,,,close,-0.0927,-0.00432,21.36,1537473600153,ProShares Short Oil & Gas,21.36,1537473600153,,,,,,0,0,0,0,0,0,0,0,0,21.36,Close,"September 20, 2018",1537473600153,100,,1602000,21.26,1537463068480,,21.4527,NYSE Arca,,25.56,,-0.05801651521835
DDIV,,,0,,,close,0.01,0.00039000000000000005,25.41,1537473600403,,25.41,1537473600403,,,,,25.45,0,0,0,0,0,0,0,0,0,25.41,Close,"September 20, 2018",1537473600403,2071,25.379,0,25.41,1537468949244,,25.4,,,25.45,0,-0.004737120469705001
DDJP,,,35,,,close,-0.04,-0.0013700000000000001,29.25,1537473600000,WisdomTree Dynamic Currency Hedged Japan Equity Fund,29.25,1537473600000,,,,,,0,0,0,0,0,0,0,0,0,29.25,Close,"September 20, 2018",1537473600000,2,,2925000,29.25,1537450200001,,29.29,Cboe Global Markets EDGX,,31.29,,-0.017685262730136
DDLS,,,3848,,,close,0.20400000000000001,0.0064,32.059,1537473600000,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,32.059,1537473600112,-0.049,-0.0015300000000000001,32.01,1537471050168,32.059,0,0,0,0,1537471050168,0.034440000000000005,32.01,100,100,32.059,Close,"September 20, 2018",1537473600000,2904,31.921,20838350,31.855,1537450200001,,31.855,Cboe Global Markets EDGX,,34.74,30.34,-0.035119607400654
DDM,,,343081,,,close,0.93,0.018830000000000003,50.33,1537473600274,ProShares Ultra Dow30,50.35,1537473600537,-0.07,-0.0013900000000000002,50.26,1537456196705,50.46,0,0,0,0,1537456196705,0.00045000000000000004,50.26,200,200,50.33,Close,"September 20, 2018",1537473600274,444444,49.98,445420500,49.98,1537450200072,,49.4,NYSE Arca,,50.803284,35.50663,0.138798078642616
DDP,,,12,,,close,-4.73,-0.10504000000000001,40.3,1537473600115,DB Commodity Short ETN due April 1 2038,40.3,1537473600115,,,,,,0,0,0,0,0,0,0,0,0,40.3,Close,"September 20, 2018",1537473600115,0,,378820,44.41,1537377666243,,45.03,NYSE Arca,,57.02,,-0.093357232082677
DDR,,,1498277,,,sip,0.23,0.01691,13.6,1537387260254,DDR Corp.,13.83,1537473600316,0.005,0.00036,13.835,1537473594275,13.91,0,0,0,0,1537473594275,0.032830000000000005,13.835,73,52819,13.83,15 minute delayed price,4:00:00 PM,1537473600316,1608864,13.48,2553812658,13.62,1537450209216,6.37,13.6,New York Stock Exchange,Real Estate,19.38,13.1,0.022856921506553003
DDR-A,,,7567,,,sip,-0.19,-0.007620000000000001,24.95,1537387320254,DDR Corp. Depositary Shares each representing a 1/20th interest in a share of 6.375% Class A Cumulative Redeemable Preferred Shares,24.76,1537473600432,0.64,0.02585,25.4,1537302449189,25.413,0,0,0,0,0,0,0,0,0,24.76,15 minute delayed price,4:00:00 PM,1537473600432,27636,24.59,0,24.93,1537450209270,,24.95,New York Stock Exchange,Real Estate,26.89,22.3948,-0.026560928054357003
DDR-J,,,10237,,,sip,0.047,0.0019100000000000002,24.54,1537387320254,DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J,24.6,1537473600077,0.22,0.00894,24.82,1533586885952,24.641,0,0,0,0,0,0,0,0,0,24.6,15 minute delayed price,4:00:00 PM,1537473600077,19668,24.55,0,24.55,1537450209271,,24.553,New York Stock Exchange,Real Estate,25.55,21.38,0.017058884092844
DDR-K,,,4922,,,sip,-0.02,-0.00084,23.95,1537387320254,DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),23.86,1537473600057,0.17,0.0071200000000000005,24.03,1537453604165,24.04,0,0,0,0,1537453604165,0.0058200000000000005,24.03,100,200,23.86,15 minute delayed price,4:00:00 PM,1537473600057,34364,23.86,0,23.88,1537450209272,,23.88,New York Stock Exchange,Real Estate,25.979,21.04,-0.02465594760982
DDS,,,696098,,,sip,-1.76,-0.022340000000000002,78.78,1537387322984,Dillard's Inc.,77.02,1537473600542,0.08,0.0010400000000000001,77.1,1537473581735,78.76,0,0,0,0,1537473581735,0.017210000000000003,77.1,100,9472,77.02,15 minute delayed price,4:00:00 PM,1537473600542,550378,75.25,2115843377,78.68,1537450200110,18.97,78.78,New York Stock Exchange,Consumer Cyclical,98.75,49.91,0.280288902884865
DDT,,,9736,,,sip,-0.01,-0.00038,26.27,1537387321680,Dillard's Capital Trust I,26.26,1537473600018,1.8900000000000001,0.07197,28.15,1535462080146,26.51,0,0,0,0,0,0,0,0,0,26.26,15 minute delayed price,4:00:00 PM,1537473600018,7036,26.26,0,26.26,1537450200413,,26.27,New York Stock Exchange,Consumer Cyclical,29.08,25.13,0.037508665007309004
DDWM,,,39097,,,close,0.28,0.0095,29.74,1537473600000,WisdomTree Dynamic Currency Hedged International Equity Fund,29.67,1537473600555,-0.58,-0.0195,29.16,1536956450617,29.759,0,0,0,0,0,0,0,0,0,29.74,Close,"September 20, 2018",1537473600000,17991,29.62,246842000,29.46,1537450200001,,29.46,Cboe Global Markets EDGX,,31.9952,28.55,-0.0038066285297060003
DE,,,2292114,,,sip,1.6800000000000002,0.01102,152.39,1537387284474,Deere & Company,154.07,1537473600240,0.01,6.000000000000001e-05,154.08,1537473596006,156.77,0,0,0,0,1537473596006,0.022760000000000002,154.08,100,62374,154.07,15 minute delayed price,4:00:00 PM,1537473600240,2740510,153.22,49560239689,154.5,1537450249425,19.28,152.39,New York Stock Exchange,Industrials,175.26,122.39,-0.015912868648388
DEA,,,488967,,,sip,0.39,0.02017,19.34,1537387320820,Easterly Government Properties Inc.,19.73,1537473600377,0,0,19.73,1537473548988,19.74,0,0,0,0,1537473548988,0.025,19.73,100,16330,19.73,15 minute delayed price,4:00:00 PM,1537473600377,653200,19.27,1191387980,19.35,1537450201630,15.91,19.34,New York Stock Exchange,Real Estate,22.32,18.73,-0.034672587796033
DECK,,,477097,,,sip,-0.19,-0.00169,112.68,1537387268994,Deckers Outdoor Corporation,112.49,1537473600561,0,0,112.49,1537473594634,114.78,0,0,0,0,1537473594634,0.05192,112.49,33,24200,112.49,15 minute delayed price,4:00:00 PM,1537473600561,466102,111.44,3383029322,112.81,1537450200253,25.11,112.68,New York Stock Exchange,Consumer Cyclical,124.68,62.845,0.40242214953271005
DEEF,,,13055,,,close,0.243,0.008400000000000001,29.163,1537473600163,Xtrackers FTSE Developed ex US Comprehensive Factor,29.163,1537473600163,,,,,29.21,0,0,0,0,0,0,0,0,0,29.163,Close,"September 20, 2018",1537473600163,46658,29.03,59784179,29.1,1537450200106,,28.92,NYSE Arca,,31.76,27.82,-0.020312103147281
DEF,,,16469,,,close,0.326,0.006520000000000001,50.32,1537473600224,Invesco Defensive Equity,50.32,1537473600332,-0.17,-0.00338,50.15,1537363757505,50.38,0,0,0,0,0,0,0,0,0,50.32,Close,"September 20, 2018",1537473600224,71284,50.079,193732000,50.33,1537450200090,,49.994,NYSE Arca,,50.38,43.6811,0.083747057158063
DEFA,,,6084,,,close,0.332,0.01169,28.732,1537473600000,iShares Adaptive Currency Hedged MSCI EAFE,28.732,1537473600136,,,,,28.732,0,0,0,0,0,0,0,0,0,28.732,Close,"September 20, 2018",1537473600000,500,28.732,2873200,28.4,1537450200001,,28.4,Cboe Global Markets EDGX,,30.45,27.82,0.007985464750785001
DEI,,,1157811,,,sip,0.35000000000000003,0.00919,38.08,1537387265277,Douglas Emmett Inc.,38.43,1537473600139,0,0,38.43,1537473593656,38.44,0,0,0,0,1537473593656,0.04415,38.43,300,29098,38.43,15 minute delayed price,4:00:00 PM,1537473600139,659071,37.96,6529947433,38.1,1537450209274,19.51,38.08,New York Stock Exchange,Real Estate,41.59,34.72,-0.051421293386289
DELT,,,42934,,,close,0,0,0.88,1537473600309,Delta Technology Holdings Limited,0.88,1537473600309,0.12,0.13636,1,1536931084564,0.9,0,0,0,0,0,0,0,0,0,0.88,Close,"September 20, 2018",1537473600309,25974,0.87,11273076,0.88,1537451630764,,0.88,NASDAQ Capital Market,Basic Materials,4.7,0.6752,-0.21428571428571402
DEM,,,251975,,,close,0.28,0.0064,44,1537473600308,WisdomTree Emerging Markets High Dividend Fund,44,1537473600308,-0.04,-0.0009100000000000001,43.96,1537468938198,44.03,0,0,0,0,1537468938198,0.0022400000000000002,43.96,100,309,44,Close,"September 20, 2018",1537473600308,137946,43.76,1958000000,43.98,1537450200066,,43.72,NYSE Arca,,50.31,41.82,-0.031799241470948
DEMG,,,466,,,close,0.2,0.0079,25.53,1537473600126,Xtrackers FTSE Emerging Comprehensive Factor,25.5,1537473600401,1.05,0.04113000000000001,26.58,1533214749931,25.537,0,0,0,0,0,0,0,0,0,25.53,Close,"September 20, 2018",1537473600126,842,25.48,6382526,25.48,1537469319036,,25.33,NYSE Arca,,30.95,24.574,-0.11497991800156501
DENN,,,215898,,,close,0.09,0.0064600000000000005,14.02,1537473600550,Denny's Corporation,14.02,1537473600550,0,0,14.02,1537473610764,14.27,0,0,0,0,1537473598232,0.02103,14.01,84,8556,14.02,Close,"September 20, 2018",1537473600550,406847,13.85,888675253,14.03,1537450200451,21.57,13.93,NASDAQ Capital Market,Consumer Cyclical,17.75,11.88,0.037548082901554
DEO,,,305167,,,sip,3.31,0.02407,137.53,1537387320895,Diageo plc,140.84,1537473600363,-0.09,-0.00064,140.75,1537473543097,141.05,0,0,0,0,1537473543097,0.00965,140.75,100,2976,140.84,15 minute delayed price,4:00:00 PM,1537473600363,308394,139.49,86436291703,139.54,1537450369728,,137.53,New York Stock Exchange,Consumer Defensive,151.305,129.99,-0.004410847234211
DERM,,,352806,,,close,0.1,0.00924,10.92,1537473600437,Dermira Inc.,10.92,1537473600437,-0.01,-0.00092,10.91,1537473562917,11,0,0,0,0,1537473562917,0.03524,10.91,100,5873,10.92,Close,"September 20, 2018",1537473600437,166657,10.77,458928179,10.84,1537450200856,-2.42,10.82,Nasdaq Global Select,Healthcare,31.42,6.98,-0.593841438004402
DES,,,174106,,,close,0.34,0.011370000000000002,30.25,1537473600325,WisdomTree U.S. SmallCap Dividend Fund,30.25,1537473600325,0,0,30.25,1537473600086,30.25,0,0,0,0,1537470852851,0.0034900000000000005,30.22,100,371,30.25,Close,"September 20, 2018",1537473600325,106304,29.95,2240012500,30.05,1537450200104,,29.91,NYSE Arca,,30.76,26.45,0.051609279379543
DESC,,,956,,,close,0.3064,0.00826,37.406,1537473600111,Xtrackers Russell 2000 Comprehensive Factor,37.27,1537473600488,-0.299,-0.00799,37.107,1537387692968,37.46,0,0,0,0,0,0,0,0,0,37.406,Close,"September 20, 2018",1537473600111,1650,37.395,11221837,37.43,1537467265492,,37.0996,NYSE Arca,,38.0185,31.8485,0.109122005014762
DESP,,,646111,,,sip,0.355,0.0207,17.15,1537387321680,Despegar.com Corp.,17.505,1537473600509,-0.005,-0.00029,17.5,1537473594187,17.83,0,0,0,0,1537473594187,0.04232,17.5,100,15590,17.505,15 minute delayed price,4:00:00 PM,1537473600509,368384,17.24,1210672338,17.26,1537450200413,27.79,17.15,New York Stock Exchange,Consumer Cyclical,36.5635,14.8,-0.388531829142266
DEST,,,78159,,,close,-0.21,-0.05024000000000001,3.9699999999999998,1537473600472,Destination Maternity Corporation,3.9699999999999998,1537473600472,0.045,0.011340000000000001,4.015,1537473143884,4.21,0,0,0,0,1537473143884,0.00428,4.015,41,341,3.9699999999999998,Close,"September 20, 2018",1537473600472,79673,3.911,58050388,4.2,1537450200557,,4.18,Nasdaq Global Select,Consumer Cyclical,6.84,1.431,0.285223258785942
DEUR,,,5127,,,close,-0.867,-0.03284,25.535,1537473600165,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,25.71,1537473600446,0.8150000000000001,0.031920000000000004,26.35,1537191000161,25.75,0,0,0,0,0,0,0,0,0,25.535,Close,"September 20, 2018",1537473600165,3292,25.581,4085600,25.67,1537450200120,,26.402,NYSE Arca,,30,18.78,0.124127572304995
DEUS,,,23915,,,close,0.211,0.006240000000000001,34.041,1537473600162,Xtrackers Russell 1000 Comprehensive Factor,34.041,1537473600162,-0.14100000000000001,-0.0041400000000000005,33.9,1536586200021,34.07,0,0,0,0,0,0,0,0,0,34.041,Close,"September 20, 2018",1537473600162,10297,33.92,171907084,34.03,1537464587755,,33.83,NYSE Arca,,34.14,29.77,0.067373590539819
DEW,,,7262,,,close,0.424,0.00901,47.475,1537473600206,WisdomTree Global High Dividend Fund,47.44,1537473600519,-0.635,-0.013380000000000001,46.84,1536956450621,47.46,0,0,0,0,0,0,0,0,0,47.475,Close,"September 20, 2018",1537473600206,1743,47.35,104445000,47.46,1537450200082,,47.051,NYSE Arca,,51.17,45.27,-0.006663574587553
DEWJ,,,154,,,close,0.11,0.00369,29.88,1537473600000,iShares Adaptive Currency Hedged MSCI Japan,29.88,1537473600116,,,,,29.88,0,0,0,0,0,0,0,0,0,29.88,Close,"September 20, 2018",1537473600000,304,29.865,4482000,29.77,1537450200001,,29.77,Cboe Global Markets EDGX,,31.33,26.66,0.017823830237335
DEX,,,49451,,,sip,0.08,0.0071600000000000006,11.17,1537387323162,Delaware Enhanced Global Dividend of Beneficial Interest,11.25,1537473600487,-0.07,-0.006220000000000001,11.18,1537445861461,11.29,0,0,0,0,0,0,0,0,0,11.25,15 minute delayed price,4:00:00 PM,1537473600487,53403,11.21,178076790,11.26,1537450200255,,11.17,New York Stock Exchange,Financial Services,12.7,10.985,-0.005907795262371
DEZU,,,180,,,close,0,0,27.34,1537473600000,iShares Adaptive Currency Hedged MSCI Eurozone,27.34,1537473600000,,,,,,0,0,0,0,0,0,0,0,0,27.34,Close,"September 20, 2018",1537473600000,78,,2734000,27.34,1537450200001,,27.34,Cboe Global Markets EDGX,,30.6352,,-0.026283923356364
DF,,,1590774,,,sip,0.02,0.00265,7.5600000000000005,1537387377284,Dean Foods Company,7.58,1537473600533,-0.005,-0.0006600000000000001,7.575,1537473584459,7.62,0,0,0,0,1537473584459,0.029390000000000003,7.575,100,25745,7.58,15 minute delayed price,4:00:00 PM,1537473600533,875978,7.51,692618134,7.57,1537450329915,10.11,7.5600000000000005,New York Stock Exchange,Consumer Defensive,12.09,7.32,-0.326721063603299
DFBG,,,72102,,,close,0.05,0.012990000000000002,3.9,1537473600448,Differential Brands Group Inc.,3.9,1537473600448,0,0,3.9,1537473609248,3.987,0,0,0,0,1537472955441,0.013120000000000001,3.83,100,400,3.9,Close,"September 20, 2018",1537473600448,30488,3.8200000000000003,54909972,3.96,1537450200769,-3.9,3.85,NASDAQ Capital Market,Consumer Cyclical,6.89,0.7010000000000001,2.86299
DFBH,,,15858,,,close,0.02,0.00206,9.72,1537473600535,DFB Healthcare Acquisitions Corp.,9.72,1537473600535,-0.12,-0.012350000000000002,9.6,1531833704665,9.72,0,0,0,0,0,0,0,0,0,9.72,Close,"September 20, 2018",1537473600535,3672,9.72,71078521,9.72,1537450621774,,9.7,NASDAQ Capital Market,Industrials,9.8,9.6,0.00206
DFBHU,,,5369,,,previousclose,0,0,10.2,1537214400272,DFB Healthcare Acquisitions Corp. Unit,10.1,1537387200072,0.14,0.01386,10.24,1534855008227,10.1,0,0,0,0,0,0,0,0,0,10.1,Previous close,"September 19, 2018",1537315200000,1000,10.1,0,10.23,1537206615925,,10.1,NASDAQ Capital Market,Industrials,10.3,10,0.009999999999999001
DFBHW,,,1249,,,previousclose,0,0,1.45,1536868800415,DFB Healthcare Acquisitions Corp. Warrant,1.45,1536868800415,-0.15,-0.10345000000000001,1.3,1531426011671,1.45,0,0,0,0,0,0,0,0,0,1.45,Previous close,"September 13, 2018",1536796800000,3000,1.45,0,1.45,1536845720950,,1.45,NASDAQ Capital Market,,1.9500000000000002,1.1,0.318181818181818
DFE,,,67493,,,close,0.74,0.011340000000000001,65.97,1537473600308,WisdomTree Europe SmallCap Dividend Fund,65.97,1537473600308,-0.1,-0.00152,65.87,1537449739287,66.031,0,0,0,0,0,0,0,0,0,65.97,Close,"September 20, 2018",1537473600308,39015,65.69,986251500,65.86,1537450200092,,65.23,NYSE Arca,,75.6052,61.7925,-0.048104058333789
DFEN,,,42675,,,close,-1.48,-0.02408,59.97,1537473600311,Direxion Daily Aerospace & Defense Bull 3X Shares,59.97,1537473600311,0.01,0.00017,59.98,1537451627536,62.72,0,0,0,0,1537451627536,0.00214,59.98,100,200,59.97,Close,"September 20, 2018",1537473600311,93458,58.942,74962560,62.19,1537450200090,,61.45,NYSE Arca,,64.12,36.55,0.35968591499691505
DFFN,,,353987,,,close,0.0129,0.02953,0.44970000000000004,1537473600484,Diffusion Pharmaceuticals Inc.,0.44970000000000004,1537473600484,0.0009000000000000001,0.002,0.4506,1537471577938,0.47700000000000004,0,0,0,0,1537471577938,0.00532,0.4506,405,639,0.44970000000000004,Close,"September 20, 2018",1537473600484,120113,0.41500000000000004,22742229,0.4494,1537450200615,-0.65,0.4368,NASDAQ Capital Market,Healthcare,2.9699999999999998,0.305,-0.6003005084745761
DFIN,,,145885,,,sip,0.64,0.032080000000000004,19.95,1537387323727,Donnelley Financial Solutions Inc.,20.59,1537473600357,0.02,0.00097,20.61,1537473543122,20.62,0,0,0,0,1537473543122,0.14958000000000002,20.61,100,20766,20.59,15 minute delayed price,4:00:00 PM,1537473600357,138829,19.791,700060000,20.02,1537450200253,22.63,19.95,New York Stock Exchange,Financial Services,22.5,15.22,0.037624354838709004
DFJ,,,39554,,,close,0.12,0.0015700000000000002,76.78,1537473600252,WisdomTree Japan SmallCap Fund,76.7,1537473600446,-0.06,-0.0007800000000000001,76.72,1537473560260,76.84,0,0,0,0,1537473560260,0.013330000000000002,76.72,68,1568,76.78,Close,"September 20, 2018",1537473600252,117629,76.59,1101793000,76.66,1537450200057,,76.66,NYSE Arca,,85.64,72.95,-0.042481446143409006
DFND,,,2093,,,close,0.16,0.005620000000000001,28.63,1537473600000,Realty Shares DIVCON Dividend Defender,28.63,1537473600095,-0.875,-0.030560000000000004,27.755,1535140883060,28.64,0,0,0,0,0,0,0,0,0,28.63,Close,"September 20, 2018",1537473600000,1701,28.5,6441750,28.5,1537450200001,,28.47,Cboe Global Markets EDGX,,28.64,25.449,0.053220123636684005
DFNL,,,13881,,,close,0.26,0.0103,25.5,1537473600454,Davis Select Financial ETF,25.5,1537473600454,-0.8,-0.03137,24.7,1533907800414,25.523,0,0,0,0,0,0,0,0,0,25.5,Close,"September 20, 2018",1537473600454,12026,25.38,156825000,25.38,1537450200633,,25.24,NASDAQ Global Market,,25.618,22.17,0.070358798824023
DFP,,,41232,,,sip,-0.052000000000000005,-0.00216,24.27,1537387320819,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,24.07,1537473600542,-0.01,-0.00042,24.06,1537473164185,24.292,0,0,0,0,1537473164185,0.00783,24.06,100,340,24.07,15 minute delayed price,4:00:00 PM,1537473600542,43423,24.01,461218484,24.19,1537450201679,,24.122,New York Stock Exchange,Financial Services,28.3546,22.78,-0.044185083200292005
DFRG,,,362589,,,close,-0.025,-0.00287,8.7,1537473600475,Del Frisco's Restaurant Group Inc.,8.7,1537473600475,-0.025,-0.00287,8.675,1537473582810,8.925,0,0,0,0,1537473582810,0.08776,8.675,65,19838,8.7,Close,"September 20, 2018",1537473600475,226048,8.6,289886801,8.8,1537450200749,12.79,8.725,Nasdaq Global Select,Consumer Cyclical,18.85,7.75,-0.43073885245901605
DFS,,,1827987,,,sip,0.59,0.007490000000000001,78.76,1537387299201,Discover Financial Services,79.35,1537473600512,-0.05,-0.00063,79.3,1537473580025,80.3,0,0,0,0,1537473580025,0.01618,79.3,97,27024,79.35,15 minute delayed price,4:00:00 PM,1537473600512,1670210,79.23,27189933724,79.23,1537450200159,11.55,78.76,New York Stock Exchange,Financial Services,81.93,60.01,0.045930493377898
DFVL,,,1,,,previousclose,0,0,59.92,1529006400419,iPath US Treasury 5 Year Bull ETN,59.92,1529006400419,,,,,,0,0,0,0,0,0,0,0,0,62.64,Previous close,"August 30, 2018",1535587200000,30,,4459968,59.92,1529006400419,,62.64,NASDAQ Global Market,,66.8,,-0.006548469618368
DFVS,,,1996,,,sip,0.085,0.0022500000000000003,37.8,1537387200213,iPath US Treasury 5-year Bear ETN,37.8,1537473600057,-1.75,-0.0463,36.05,1536326996015,37.8,0,0,0,0,0,0,0,0,0,37.8,15 minute delayed price,4:00:00 PM,1537473600057,300,37.8,4653180,37.74,1537364426716,,37.715,NASDAQ Global Market,,37.8,28.292,0.1967076405384
DG,,,2244512,,,sip,0.23,0.0021000000000000003,109.33,1537387243662,Dollar General Corporation,109.56,1537473600334,-0.01,-9e-05,109.55,1537473597506,109.85,0,0,0,0,1537473597506,0.050550000000000005,109.55,100,92797,109.56,15 minute delayed price,4:00:00 PM,1537473600334,1835747,108.85,29091948974,109,1537450201681,24.29,109.33,New York Stock Exchange,Consumer Defensive,112.59,76.13,0.17781908347035502
DGAZ,,,5354468,,,close,-1.69,-0.07756,20.1,1537473600469,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,20.1,1537473600469,0.02,0.001,20.12,1537473602848,21.74,0,0,0,0,1537471030615,0.00047000000000000004,20.19,50,6258,20.1,Close,"September 20, 2018",1537473600469,13314894,19.532,233964000,21.18,1537450200122,,21.79,NYSE Arca,,42.92,17.14,-0.21150276629570702
DGBP,,,650,,,close,-1.126,-0.0427,25.244,1537473600152,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,25.244,1537473600152,-0.114,-0.004520000000000001,25.13,1537449608061,,0,0,0,0,0,0,0,0,0,25.244,Close,"September 20, 2018",1537473600152,1038,,4039040,25.27,1537470408852,,26.37,NYSE Arca,,30.45,,0.034946097261953
DGICA,,,15266,,,close,0.1,0.007090000000000001,14.2,1537473600448,Donegal Group Inc. Class A Common Stock,14.2,1537473600448,0,0,14.2,1537473609251,14.31,0,0,0,0,1537471507744,0.007200000000000001,14.155,100,107,14.2,Close,"September 20, 2018",1537473600448,14861,14.037,401747422,14.18,1537450200562,-39.44,14.1,Nasdaq Global Select,Financial Services,18.25,13.275,-0.15368922541708002
DGICB,,,1470,,,close,-0.32630000000000003,-0.02449,13,1537473600243,Donegal Group Inc. Class B Common Stock,13,1537473600243,,,,,13.55,0,0,0,0,0,0,0,0,0,13,Close,"September 20, 2018",1537473600243,2106,12.9,367796936,12.85,1537453586136,,13.3263,Nasdaq Global Select,Financial Services,15.91,11.518,-0.12574643221807802
DGII,,,60507,,,close,0.25,0.019010000000000003,13.4,1537473600165,Digi International Inc.,13.4,1537473600165,0,0,13.4,1537473602521,13.4,0,0,0,0,1537473340099,0.015560000000000001,13.375,96,556,13.4,Close,"September 20, 2018",1537473600165,35733,13.075,365052086,13.25,1537450200849,83.75,13.15,Nasdaq Global Select,Technology,14.7,9.21,0.34729282828282804
DGL,,,27374,,,close,0.12,0.00317,37.95,1537473600201,Invesco DB Gold Fund,37.95,1537473600201,0,0,37.95,1537473600077,37.95,0,0,0,0,0,0,0,0,0,37.95,Close,"September 20, 2018",1537473600201,5939,37.8,129031518,37.81,1537458912515,,37.83,NYSE Arca,,43.275,36.92,-0.092022537670413
DGLD,,,88823,,,close,-0.53,-0.00941,55.78,1537473600404,VelocityShares 3x Inverse Gold ETN,55.78,1537473600404,0.05,0.0009000000000000001,55.83,1537449993531,56.365,0,0,0,0,0,0,0,0,0,55.78,Close,"September 20, 2018",1537473600404,42201,55.68,19746678,55.85,1537450200690,,56.31,NASDAQ Global Market,,60.61,37.83,0.325899461702632
DGLY,,,124545,,,close,-0.35000000000000003,-0.0814,3.95,1537473600509,Digital Ally Inc.,3.95,1537473600509,0.025,0.0063300000000000006,3.975,1537473390004,4.25,0,0,0,0,1537473390004,0.004750000000000001,3.975,111,1233,3.95,Close,"September 20, 2018",1537473600509,259579,3.95,30408510,4.2,1537450200650,-2.39,4.3,NASDAQ Capital Market,Industrials,4.95,1.7000000000000002,0.572446153846153
DGP,,,12206,,,close,0.16,0.00774,20.82,1537473600168,DB Gold Double Long ETN due February 15 2038,20.75,1537473600450,-0.02,-0.0009600000000000001,20.8,1537473539213,20.83,0,0,0,0,1537473539213,0.00979,20.8,14,314,20.82,Close,"September 20, 2018",1537473600168,32074,20.68,77346300,20.8,1537450200080,,20.66,NYSE Arca,,27.39,19.71,-0.183649432485322
DGRE,,,9864,,,close,0.34,0.014140000000000002,24.38,1537473600368,WisdomTree Emerging Markets Quality Dividend Growth Fund,24.38,1537473600368,-0.86,-0.03527,23.52,1536753788090,24.37,0,0,0,0,0,0,0,0,0,24.38,Close,"September 20, 2018",1537473600368,6344,24.221,80454000,24.23,1537450200387,,24.04,NASDAQ Global Market,,28.9482,23.12,-0.11058966380007101
DGRO,,,498387,,,close,0.34,0.009080000000000001,37.8,1537473600417,iShares Core Dividend Growth,37.79,1537473600484,-0.01,-0.00026000000000000003,37.79,1537472654511,37.843,0,0,0,0,1537472654511,0.00804,37.79,100,3922,37.8,Close,"September 20, 2018",1537473600417,487811,37.61,4362120000,37.61,1537450200109,,37.46,NYSE Arca,,37.843,32.19,0.094351766999742
