symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
DSLV,,,149116,,,close,0.18,0.00491,36.85,1537819200286,VelocityShares 3x Inverse Silver ETN,36.85,1537819200286,-0.32,-0.00868,36.53,1537795041235,36.88,0,0,0,0,0,0,0,0,0,36.85,Close,"September 24, 2018",1537819200286,50786,35.98,15253542,36.68,1537795800265,,36.67,NASDAQ Global Market,,39.5509,20.925,0.6217530335097
DSM,,,101815,,,sip,-0.02,-0.00272,7.35,1537560121315,Dreyfus Strategic Municipal Bond Fund Inc.,7.33,1537819200066,0.01,0.00136,7.34,1537811371107,7.35,0,0,0,0,1537811371107,0.004,7.34,100,400,7.33,15 minute delayed price,4:00:00 PM,1537819200066,100000,7.316,361878134,7.33,1537795800204,,7.35,New York Stock Exchange,Financial Services,8.61,7.28,-0.09675542506378701
DSPG,,,81546,,,close,0.05,0.004240000000000001,11.85,1537819200261,DSP Group Inc.,11.85,1537819200261,0,0,11.85,1537819208060,11.9,0,0,0,0,1537818420206,0.01114,11.8,100,537,11.85,Close,"September 24, 2018",1537819200261,48205,11.7,265902956,11.85,1537795800655,49.37,11.8,Nasdaq Global Select,Technology,13.95,11.3,-0.036410406504065004
DSS,,,27679,,,close,0.04,0.041670000000000006,1,1537819200109,Document Security Systems Inc.,1.05,1537819200191,0.02,0.02,1.02,1537818230060,1.06,0,0,0,0,1537818230060,0.03799,1.02,100,2245,1,Close,"September 24, 2018",1537819200109,59094,1,16813613,1.06,1537795800054,,0.96,NYSE American,Industrials,3.16,0.561,-0.45039349206349205
DSU,,,99711,,,sip,-0.035,-0.0031100000000000004,11.25,1537560123824,Blackrock Debt Strategies Fund Inc.,11.215,1537819200248,0,0,11.215,1537819170612,11.25,0,0,0,0,1537819170612,0.013590000000000001,11.215,100,1503,11.215,15 minute delayed price,4:00:00 PM,1537819200248,110596,11.21,593416334,11.23,1537795800413,,11.25,New York Stock Exchange,Financial Services,11.8549,11.11,-0.0035631279153450005
DSUM,,,14631,,,close,-0.209,-0.009550000000000001,21.67,1537819200243,Invesco Chinese Yuan Dim Sum Bond,21.87,1537819200281,0,0,21.67,1537818861691,21.88,0,0,0,0,1537818861691,0.007350000000000001,21.67,100,200,21.67,Close,"September 24, 2018",1537819200243,27211,21.61,75845000,21.87,1537795800135,,21.879,NYSE Arca,,24.73,21.39,-0.052036148675261004
DSW,,,2303698,,,close,0.66,0.020620000000000003,32.66,1537819261381,DSW Inc.,32.66,1537819261381,0,0,32.66,1537819263408,32.975,0,0,0,0,1537819190190,0.04694,32.68,100,78427,32.66,Close,"September 24, 2018",1537819261381,1670793,31.66,2622395769,31.91,1537795933229,23.16,32,New York Stock Exchange,Consumer Cyclical,34.02,17.7501,0.5318146465929641
DSWL,,,7693,,,close,0.05,0.01437,3.5300000000000002,1537819200280,Deswell Industries Inc.,3.5300000000000002,1537819200280,0.06,0.017,3.59,1537189149067,3.52,0,0,0,0,0,0,0,0,0,3.5300000000000002,Close,"September 24, 2018",1537819200280,12390,3.5,56074894,3.52,1537795800586,,3.48,NASDAQ Global Market,Industrials,3.64,2.32,0.314478342361863
DSX,,,203521,,,sip,-0.03,-0.0076100000000000004,3.94,1537560122882,Diana Shipping inc.,3.91,1537819200121,-0.02,-0.00512,3.89,1537819008096,4,0,0,0,0,1537819008096,0.009380000000000001,3.89,100,1800,3.91,15 minute delayed price,4:00:00 PM,1537819200121,191898,3.86,422010276,3.96,1537795800105,-6.02,3.94,New York Stock Exchange,Industrials,5.16,3.07,-0.06951476190476101
DSX-B,,,5166,,,sip,0.222,0.008990000000000001,24.7,1537560181161,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),24.922,1537819200062,,,,,24.922,0,0,0,0,0,0,0,0,0,24.922,15 minute delayed price,4:00:00 PM,1537819200062,248,24.922,0,24.7,1537450200416,,24.7,New York Stock Exchange,Industrials,25.8,21.3,0.07552540077118701
DSXN,,,0,,,sip,0.11,0.004350000000000001,25.28,1537560181160,,25.39,1537819200053,-0.16,-0.0063,25.23,1536610245134,25.39,0,0,0,0,0,0,0,0,0,25.39,15 minute delayed price,4:00:00 PM,1537819200053,500,25.38,0,25.6,1537277569923,,25.28,,,25.39,0,0.018023363005734
DTD,,,13652,,,close,-0.679,-0.0069500000000000004,96.971,1537819200192,WisdomTree U.S. Total Dividend Fund,96.971,1537819200192,0.611,0.0063,97.582,1537794120401,97.43,0,0,0,0,0,0,0,0,0,96.971,Close,"September 24, 2018",1537819200192,7439,96.86,635160050,97.43,1537795800080,,97.65,NYSE Arca,,97.76,86.5,0.057283261621557
DTE,,,1067851,,,sip,-0.5700000000000001,-0.00523,109.07,1537560213093,DTE Energy Company,108.5,1537819200286,-0.03,-0.00028000000000000003,108.47,1537819167154,109.45,0,0,0,0,1537819167154,0.013940000000000001,108.47,100,11247,108.5,15 minute delayed price,4:00:00 PM,1537819200286,806815,108.41,19722324279,109.28,1537795800207,18.05,109.07,New York Stock Exchange,Utilities,116.74,94.2525,0.026603877300033003
DTEA,,,582877,,,close,-0.1,-0.04,2.4,1537819200310,DAVIDsTEA Inc.,2.4,1537819200310,-0.05,-0.02083,2.35,1537819224220,2.65,0,0,0,0,1537819194773,0.01332,2.4,500,41619,2.4,Close,"September 24, 2018",1537819200310,3124550,2.35,62391910,2.6,1537795800844,34.29,2.5,NASDAQ Global Market,Consumer Defensive,5.35,2.25,-0.403057324840764
DTEC,,,18698,,,close,0.032,0.00107,29.832,1537819200000,ALPS ETF Trust Disruptive Technologies,29.832,1537819200095,0.068,0.0022800000000000003,29.9,1535400000095,29.832,0,0,0,0,0,0,0,0,0,29.832,Close,"September 24, 2018",1537819200000,11123,29.45,49222860,29.45,1537795800002,,29.8,Cboe Global Markets EDGX,,30.48,24.4013,0.175222876280535
DTF,,,28336,,,sip,0.01,0.00079,12.71,1537560123161,DTF Tax-Free Income Inc.,12.72,1537819200233,0,0,12.72,1537800291950,12.731,0,0,0,0,1537800291950,0.00649,12.72,100,100,12.72,15 minute delayed price,4:00:00 PM,1537819200233,15408,12.7,108383113,12.71,1537795809269,,12.71,New York Stock Exchange,Financial Services,14.4999,12.62,-0.056562428559773004
DTH,,,17557,,,close,-0.21250000000000002,-0.005,42.33,1537819200200,WisdomTree International High Dividend Fund,42.33,1537819200325,0.01,0.00024000000000000003,42.34,1537818725857,42.53,0,0,0,0,1537818725857,0.008530000000000001,42.34,14,114,42.33,Close,"September 24, 2018",1537819200200,13365,42.33,315358500,42.53,1537795800135,,42.5425,NYSE Arca,,47.399,40.4001,-0.030653534145928002
DTJ,,,23282,,,sip,-0.04,-0.0016600000000000002,24.1,1537560157336,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,24.1,1537819200017,0.05,0.0020700000000000002,24.15,1536350574886,24.2,0,0,0,0,0,0,0,0,0,24.1,15 minute delayed price,4:00:00 PM,1537819200017,6873,24.02,0,24.02,1537795800414,,24.14,New York Stock Exchange,,25.98,23.99,-0.032049691765140005
DTLA-,,,0,,,sip,,,23.14,1537560123172,,23.05,1537819200457,-0.91,-0.03948,22.14,1536783541639,23.191,0,0,0,0,0,0,0,0,0,23.05,15 minute delayed price,4:00:00 PM,1537819200457,7483,23.05,0,22.02,1535549458371,,,,,23.191,0,0
DTN,,,8631,,,close,-0.34800000000000003,-0.0037800000000000004,91.812,1537819200233,WisdomTree U.S. Dividend ex-Financials Fund,91.812,1537819200233,-0.062,-0.00068,91.75,1537818959076,92.45,0,0,0,0,1537818959076,0.03459,91.75,35,341,91.812,Close,"September 24, 2018",1537819200233,9858,91.652,844670400,91.96,1537795800080,,92.16,NYSE Arca,,92.93,82.01,0.049709512543909005
DTO,,,3174,,,close,-2.1832,-0.041240000000000006,50.758,1537819200260,DB Crude Oil Double Short ETN due June 1 2038,50.758,1537819200260,0.5720000000000001,0.01127,51.33,1537809655527,51.33,0,0,0,0,1537809655527,0.00958,51.33,100,100,50.758,Close,"September 24, 2018",1537819200260,10438,50,17059764,51,1537795800075,,52.9412,NYSE Arca,,129.5,50,-0.446624217093861
DTQ,,,5724,,,sip,-0.2634,-0.01071,24.48,1537560123824,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062,24.339,1537819200053,-0.039,-0.0016,24.3,1537815798131,24.65,0,0,0,0,1537815798131,0.006280000000000001,24.3,100,100,24.339,15 minute delayed price,4:00:00 PM,1537819200053,15924,24.272,0,24.48,1537795800414,,24.6024,New York Stock Exchange,Utilities,25.49,23.62,-0.013769417535527
DTRM,,,97053,,,close,-0.016900000000000002,-0.02239,0.7379,1537819200302,Determine Inc.,0.7379,1537819200302,0.20500000000000002,0.27782,0.9429000000000001,1536758103198,0.76,0,0,0,0,0,0,0,0,0,0.7379,Close,"September 24, 2018",1537819200302,3082,0.6865,11099511,0.76,1537795800024,,0.7548,NASDAQ Capital Market,Technology,2.4299,0.6001000000000001,-0.6143900000000001
DTUL,,,0,,,close,-2.24,-0.039470000000000005,54.51,1537819200210,iPath US Treasury 2 Yr Bull ETN,54.51,1537819200210,,,,,,0,0,0,0,0,0,0,0,0,54.51,Close,"September 24, 2018",1537819200210,50,,3817499,54.51,1537795800874,,56.75,NASDAQ Global Market,,61.24,,-0.10145347107438
DTUS,,,584,,,sip,0.15,0.0036600000000000005,40.95,1537560000848,iPath US Treasury 2-year Bear ETN,41.1,1537819200015,0.2,0.00487,41.3,1537450198008,41.14,0,0,0,0,0,0,0,0,0,41.1,15 minute delayed price,4:00:00 PM,1537819200015,371,41.1,6419820,41.14,1537795800497,,40.95,NASDAQ Global Market,,41.81,31.31,0.17283155843859202
DTV,,,53973,,,sip,-0.6182000000000001,-0.011840000000000002,52.38,1537560181691,DTE Energy Company 2016 Corporate Units,51.6,1537819200425,0.486,0.009420000000000001,52.086,1537474319008,52.34,0,0,0,0,0,0,0,0,0,51.6,15 minute delayed price,4:00:00 PM,1537819200425,3565,51.9,0,52.34,1537795800203,,52.2182,New York Stock Exchange,Utilities,57.14,48.68,0.003586379049837
DTW,,,25413,,,sip,-0.22,-0.009170000000000001,24,1537560123825,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,23.78,1537819200056,0.87,0.036590000000000004,24.65,1535488110388,24,0,0,0,0,0,0,0,0,0,23.78,15 minute delayed price,4:00:00 PM,1537819200056,33583,23.76,0,24,1537795800414,,24,New York Stock Exchange,,25.75,23.341,-0.025970422775818004
DTY,,,28401,,,sip,0,0,25.72,1537560123825,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,25.72,1537819200262,-0.02,-0.0007800000000000001,25.7,1537813034952,25.82,0,0,0,0,1537813034952,0.053590000000000006,25.7,100,1000,25.72,15 minute delayed price,4:00:00 PM,1537819200262,18660,25.68,0,25.82,1537795800452,,25.72,New York Stock Exchange,,27.9,25.37,-0.006493330912658001
DTYL,,,44,,,previousclose,0,0,72.62,1536609600180,iPath US Treasury 10 Year Bull ETN,72.62,1536609600180,,,,,72.62,0,0,0,0,0,0,0,0,0,72.62,Previous close,"September 10, 2018",1536537600000,1157,72.6,4639910,72.62,1536601180382,,72.62,NASDAQ Global Market,,77.8787,72.11,-0.05822850473349701
DTYS,,,30978,,,close,0.14750000000000002,0.006110000000000001,24.3,1537819200254,iPath US Treasury 10-year Bear ETN,24.3,1537819200254,0.09,0.0037,24.39,1537795803139,24.387,0,0,0,0,1537795803139,0.00394,24.39,90,90,24.3,Close,"September 24, 2018",1537819200254,22843,24.147,73034112,24.33,1537795800638,,24.1525,NASDAQ Global Market,,24.96,15.901,0.29630764957264905
DUC,,,28285,,,sip,-0.03,-0.00355,8.43,1537560120973,Duff & Phelps Utility & Corporate Bond Trust Inc.,8.42,1537819200056,0.06,0.007130000000000001,8.48,1537189150633,8.44,0,0,0,0,0,0,0,0,0,8.42,15 minute delayed price,4:00:00 PM,1537819200056,19461,8.41,231505231,8.43,1537795800255,,8.45,New York Stock Exchange,Financial Services,9.25,8.38,-0.011905630662348001
DUG,,,35680,,,close,-0.9,-0.02961,29.5,1537819200247,ProShares UltraShort Oil & Gas,29.5,1537819200247,-0.01,-0.00034,29.49,1537818620037,29.98,0,0,0,0,1537818620037,0.00636,29.49,33,333,29.5,Close,"September 24, 2018",1537819200247,52358,29.28,18204686,29.98,1537795800073,,30.4,NYSE Arca,,45.82,28.56,-0.17949814317673302
DUK,,,3750293,,,sip,-0.22,-0.0027600000000000003,79.82,1537560223295,Duke Energy Corporation (Holding Company),79.6,1537819200183,0.03,0.00038,79.63,1537819189260,79.97,0,0,0,0,1537819189260,0.026250000000000002,79.63,200,79128,79.6,15 minute delayed price,4:00:00 PM,1537819200183,3014400,79.43,56703436030,79.71,1537795800180,16.79,79.82,New York Stock Exchange,Utilities,91.8,71.96,-0.009540323250573001
DUKB,,,0,,,sip,0.07,0.00283,24.75,1537562700027,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,24.82,1537819200458,0.005,0.0002,24.825,1537818903015,24.85,0,0,0,0,1537818903015,0.010450000000000001,24.825,800,1411,24.82,15 minute delayed price,4:00:00 PM,1537819200458,135024,24.731,0,24.78,1537795800452,,24.75,New York Stock Exchange,,24.93,24.7,-0.002407075115653
DUKH,,,30819,,,sip,-0.04,-0.0016500000000000002,24.23,1537560123825,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,24.16,1537819200054,0.065,0.00269,24.225,1537812406395,24.41,0,0,0,0,1537812406395,0.010830000000000001,24.225,183,283,24.16,15 minute delayed price,4:00:00 PM,1537819200054,26131,24.16,0,24.38,1537795800452,,24.2,New York Stock Exchange,Utilities,26.31,23.71,-0.024492075935669003
DUSA,,,10052,,,close,-0.1522,-0.00593,25.52,1537819200440,Davis Select U.S. Equity ETF,25.52,1537819200440,0.05,0.0019600000000000004,25.57,1536154200032,25.58,0,0,0,0,0,0,0,0,0,25.52,Close,"September 24, 2018",1537819200440,16656,25.45,139084000,25.58,1537795800851,,25.6722,NASDAQ Global Market,,25.9718,21.5559,0.086969106002554
DUSL,,,7094,,,close,-1.5314999999999999,-0.03828,38.48,1537819200168,Direxion Daily Industrials Bull 3X Shares,39,1537819200475,1.21,0.03144,39.69,1537358706903,39.4,0,0,0,0,0,0,0,0,0,38.48,Close,"September 24, 2018",1537819200168,6150,38.342,7696038,40.03,1537795800117,,40.0115,NYSE Arca,,44.53,27.7256,0.041716652972646005
DUST,,,2491479,,,close,0.15,0.00398,37.87,1537819200363,Direxion Daily Gold Miners Index Bear 3X Shares,37.87,1537819200385,0.01,0.00026000000000000003,37.88,1537819234299,37.977,0,0,0,0,1537819193583,0.0014500000000000001,37.96,100,2579,37.87,Close,"September 24, 2018",1537819200363,1778621,35.79,4392920,37.12,1537795800067,,37.72,NYSE Arca,,48.79,19.04,0.7219457682112571
DVA,,,1525189,,,sip,0.22,0.0031500000000000005,69.92,1537560260271,DaVita Inc.,70.14,1537819200374,-0.253,-0.0036100000000000004,69.887,1537819275520,70.36,0,0,0,0,1537819187950,0.03135,70.14,100,53324,70.14,15 minute delayed price,4:00:00 PM,1537819200374,1700925,69.22,11706366000,70,1537795800256,18.31,69.92,New York Stock Exchange,Healthcare,80.71,52.51,-0.032968003859939005
DVAX,,,830032,,,close,0.4,0.033330000000000005,12.4,1537819200230,Dynavax Technologies Corporation,12.4,1537819200230,0,0,12.4,1537819207775,12.4,0,0,0,0,1537819193013,0.045450000000000004,12.375,20,18235,12.4,Close,"September 24, 2018",1537819200230,401210,11.9,776433266,12,1537795800683,-5.99,12,NASDAQ Capital Market,Healthcare,24.45,11.35,-0.328372127659574
DVCR,,,7753,,,close,0.07,0.011080000000000001,6.39,1537819200478,Diversicare Healthcare Services Inc.,6.39,1537819200478,0,0,6.39,1537819208543,6.69,0,0,0,0,1537815094440,0.02874,6.29,21,121,6.39,Close,"September 24, 2018",1537819200478,4210,6,41766050,6.29,1537797089462,,6.32,NASDAQ Capital Market,Healthcare,12.25,5.25,-0.33217380330867
DVD,,,18406,,,sip,-0.1,-0.04444,2.25,1537560121828,Dover Motorsports Inc.,2.15,1537819200070,0,0,2.15,1537534950522,2.245,0,0,0,0,0,0,0,0,0,2.15,15 minute delayed price,4:00:00 PM,1537819200070,2153,2.15,78941840,2.2,1537795800256,11.94,2.25,New York Stock Exchange,Consumer Cyclical,2.3,1.8,0.08055999999999901
DVEM,,,7197,,,close,-0.21880000000000002,-0.00691,31.46,1537819200001,WisdomTree Emerging Markets Dividend Fund,31.46,1537819200010,0.626,0.0199,32.086,1535572952870,31.559,0,0,0,0,0,0,0,0,0,31.46,Close,"September 24, 2018",1537819200001,2241,31.451,37752000,31.61,1537795800003,,31.6788,Cboe Global Markets EDGX,,36.7,30.28,-0.06284105174695101
DVHL,,,6677,,,close,-0.209,-0.01051,19.671,1537819200197,ETRACS 2xLeveraged Diversified High Income ETN,19.71,1537819200298,0.249,0.012660000000000001,19.92,1537795911859,19.844,0,0,0,0,1537795911859,0.00423,19.92,20,20,19.671,Close,"September 24, 2018",1537819200197,4728,19.712,22326585,20,1537795800125,,19.88,NYSE Arca,,21.75,17.5702,0.052477915730937005
DVLU,,,0,,,sip,-0.0981,-0.00493,19.95,1537560000170,First Trust Dorsey Wright Momentum & Value ETF,19.81,1537819200063,,,,,19.822,0,0,0,0,0,0,0,0,0,19.81,15 minute delayed price,4:00:00 PM,1537819200063,532,19.81,10895540,19.95,1537546958393,,19.9081,NASDAQ Global Market,,19.96,19.71,0.0025649392712550003
DVMT,,,1440547,,,sip,-0.04,-0.00042,96.2,1537560160915,Dell Technologies Inc. Class V,96.16,1537819200189,0,0,96.16,1537819199901,96.28,0,0,0,0,1537819199901,0.02645,96.16,100,81553,96.16,15 minute delayed price,4:00:00 PM,1537819200189,3083289,94.22,19170129791,95.9,1537795800154,,96.2,New York Stock Exchange,Technology,99.02,64.96,0.166630831008128
DVN,,,6204696,,,close,1,0.02466,41.55,1537819265281,Devon Energy Corporation,41.55,1537819265281,0,0,41.55,1537819267385,41.8,0,0,0,0,1537819197802,0.040470000000000006,41.555,200,254429,41.55,Close,"September 24, 2018",1537819265281,6286854,41.08,21140640000,41.19,1537795800361,30.11,40.55,New York Stock Exchange,Energy,46.5425,29.825,-0.009709768510691
DVOL,,,0,,,sip,-0.10880000000000001,-0.0054,20.14,1537473600390,First Trust Dorsey Wright Momentum & Low Volatility ETF,20.04,1537819200067,,,,,20.047,0,0,0,0,0,0,0,0,0,20.04,15 minute delayed price,4:00:00 PM,1537819200067,509,20.04,11022040,20.05,1537454266062,,20.1488,NASDAQ Global Market,,20.24,19.98,0.000531103344982
DVP,,,13164,,,close,-0.41000000000000003,-0.01148,35.3,1537819200170,Deep Value,35.3,1537819200170,0.15,0.00425,35.45,1535721146404,35.67,0,0,0,0,0,0,0,0,0,35.3,Close,"September 24, 2018",1537819200170,10410,35.3,160615000,35.67,1537795800112,,35.71,NYSE Arca,,37.26,27.86,0.069174142255362
DVY,,,368365,,,close,-0.8200000000000001,-0.008020000000000001,101.41,1537819200251,iShares Select Dividend ETF,101.41,1537819200251,0,0,101.41,1537819221919,102.33,0,0,0,0,1537819191808,0.01455,101.43,3,6657,101.41,Close,"September 24, 2018",1537819200251,457526,101.407,17503366000,102.14,1537795800407,,102.23,NASDAQ Global Market,,102.54,91.67,0.044989983148544
DVYA,,,4328,,,sip,0.09,0.00201,44.8,1537560000181,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,44.89,1537819200305,0.49,0.010920000000000001,45.38,1535572800073,44.89,0,0,0,0,0,0,0,0,0,44.89,15 minute delayed price,4:00:00 PM,1537819200305,10001,44.79,33667500,44.82,1537801501269,,44.8,NYSE Arca,,51.423,43.0369,-0.08931949852746701
DVYE,,,73234,,,close,-0.23,-0.005750000000000001,39.76,1537819200301,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,39.76,1537819200301,0.02,0.0005,39.78,1537473600004,39.839,0,0,0,0,0,0,0,0,0,39.76,Close,"September 24, 2018",1537819200301,31198,39.69,401576000,39.69,1537795800078,,39.99,NYSE Arca,,46.11,38.161,-0.050892619733241
DVYL,,,2958,,,close,-1.175,-0.01561,74.1,1537819200133,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,74.1,1537819200133,-2.6,-0.03509,71.5,1533932352183,75.256,0,0,0,0,0,0,0,0,0,74.1,Close,"September 24, 2018",1537819200133,1515,74.122,42607500,74.71,1537795800089,,75.275,NYSE Arca,,77.86,60.007,0.015096919120828
DWAQ,,,1565,,,close,-0.44,-0.0038,115.3,1537819200191,Invesco DWA NASDAQ Momentum ETF,115.3,1537819200191,2,0.01735,117.3,1536956450574,115.3,0,0,0,0,0,0,0,0,0,115.3,Close,"September 24, 2018",1537819200191,1392,114.98,57650000,115.01,1537795800669,,115.74,NASDAQ Global Market,,118.73,94.8879,0.120107554865022
DWAS,,,42626,,,close,0.16,0.0027800000000000004,57.73,1537819200203,Invesco DWA SmallCap Momentum ETF,57.73,1537819200203,-0.56,-0.0097,57.17,1537795922356,57.827,0,0,0,0,1537795922356,0.006620000000000001,57.17,100,200,57.73,Close,"September 24, 2018",1537819200203,30211,57.17,450294000,57.69,1537795800457,,57.57,NASDAQ Global Market,,59.5199,45.05,0.18269379681380202
DWAT,,,2040,,,close,0.0427,0.0034000000000000002,12.6,1537819200272,Arrow DWA Tactical ETF,12.6,1537819200272,,,,,,0,0,0,0,0,0,0,0,0,12.6,Close,"September 24, 2018",1537819200272,62,,6300000,12.6,1537795800856,,12.5573,NASDAQ Global Market,,12.5573,,0.080346166842479
DWCH,,,90929,,,close,0.05,0.004370000000000001,11.5,1537819200268,Datawatch Corporation,11.5,1537819200268,0.05,0.004350000000000001,11.55,1537813796148,11.95,0,0,0,0,1537813796148,0.0036000000000000003,11.55,200,759,11.5,Close,"September 24, 2018",1537819200268,210833,11.45,146430432,11.5,1537795800470,-164.29,11.45,NASDAQ Capital Market,Technology,14.1996,7.7010000000000005,0.24220783783783703
DWCR,,,1738,,,previousclose,0,0,28.29,1537214400331,Arrow DWA Country Rotation ETF,28.84,1537387200063,-0.65,-0.02254,28.19,1530043503553,28.84,0,0,0,0,0,0,0,0,0,28.84,Previous close,"September 19, 2018",1537315200000,150,28.84,18746000,28.29,1537191000717,,28.84,NASDAQ Global Market,,33.0399,27.55,-0.064526278572656
DWDP,,,7778457,,,sip,-1.48,-0.021240000000000002,69.69,1537560009359,DowDuPont Inc.,68.21,1537819200262,0.01,0.00015000000000000001,68.22,1537819195539,69.624,0,0,0,0,1537819195539,0.042850000000000006,68.22,100,281317,68.21,15 minute delayed price,4:00:00 PM,1537819200262,6565158,68.04,157386176644,69.34,1537795800107,17.63,69.69,New York Stock Exchange,Basic Materials,77.08,61.27,-0.035913155392929004
DWFI,,,16713,,,close,-0.051000000000000004,-0.00217,23.44,1537819200391,SPDR Dorsey Wright Fixed Income Allocation ETF,23.44,1537819200391,,,,,23.52,0,0,0,0,0,0,0,0,0,23.44,Close,"September 24, 2018",1537819200391,8304,23.45,145914000,23.44,1537795800475,,23.491,NASDAQ Global Market,,25.87,23.22,-0.058479681151502004
DWIN,,,15155,,,close,-0.08,-0.00318,25.05,1537819200246,Invesco DWA Tactical Multi-Asset Income ETF,25.05,1537819200246,,,,,25.14,0,0,0,0,0,0,0,0,0,25.05,Close,"September 24, 2018",1537819200246,221530,25.02,60120025,25.02,1537795800538,,25.13,NASDAQ Global Market,,27.7691,24.71,-0.041854878543284006
DWLD,,,37950,,,close,-0.27,-0.010440000000000001,25.59,1537819200210,Davis Select Worldwide ETF,25.59,1537819200210,-0.34,-0.013290000000000001,25.25,1537189333080,25.72,0,0,0,0,0,0,0,0,0,25.59,Close,"September 24, 2018",1537819200210,29796,25.57,254620500,25.68,1537795800660,,25.86,NASDAQ Global Market,,28.88,24,-0.043530297251822
DWLV,,,7099,,,close,-0.2005,-0.005960000000000001,33.46,1537819200294,Invesco DWA Momentum & Low Volatility Rotation ETF,33.46,1537819200294,0.32,0.00956,33.78,1537795798001,33.56,0,0,0,0,0,0,0,0,0,33.46,Close,"September 24, 2018",1537819200294,4364,33.46,45171033,33.56,1537799109667,,33.6605,NASDAQ Global Market,,34.269,29.3499,0.07955093395767
DWM,,,39348,,,close,-0.25,-0.0046300000000000004,53.76,1537819200203,WisdomTree International Equity Fund,53.76,1537819200203,0.27,0.00502,54.03,1537474156158,54.012,0,0,0,0,0,0,0,0,0,53.76,Close,"September 24, 2018",1537819200203,25795,53.76,903168000,54.1,1537795800098,,54.01,NYSE Arca,,59.63,51.32,-0.023131456528573003
DWMC,,,1147,,,close,0.2112,0.00854,24.93,1537819200327,AdvisorShares Dorsey Wright Micro-Cap ETF,24.93,1537819200327,-0.28500000000000003,-0.011430000000000001,24.645,1531917457000,25.1,0,0,0,0,0,0,0,0,0,24.93,Close,"September 24, 2018",1537819200327,525,25.1,3116250,25.1,1537795800572,,24.7188,NASDAQ Global Market,,26.52,23.691,0.009706464155528
DWMF,,,526,,,close,0.383,0.0155,25.093,1537819200141,WisdomTree International Multifactor Fund,25.093,1537819200141,-0.553,-0.02204,24.54,1534363705364,,0,0,0,0,0,0,0,0,0,25.093,Close,"September 24, 2018",1537819200141,0,,2509400,24.82,1537191000080,,24.71,NYSE Arca,,24.98,,0.014731671317077002
DWPP,,,5018,,,close,-0.01,-0.00032,30.78,1537819200219,First Trust Dorsey Wright People's Portfolio ETF,30.78,1537819200219,0.03,0.00097,30.81,1537795790830,30.8,0,0,0,0,0,0,0,0,0,30.78,Close,"September 24, 2018",1537819200219,782,30.54,38475062,30.8,1537795800782,,30.79,NASDAQ Global Market,,30.85,26.7646,0.074689775990168
DWSH,,,4667,,,sip,0.33,0.013540000000000002,24.29,1537560000829,AdvisorShares Dorsey Wright Short ETF,24.71,1537819200085,0.98,0.03966,25.69,1534253400050,24.71,0,0,0,0,0,0,0,0,0,24.71,15 minute delayed price,4:00:00 PM,1537819200085,212,24.71,4942000,24.29,1537538748751,,24.38,NASDAQ Global Market,,25.59,24.25,-0.012405488105987001
DWSN,,,80082,,,close,0.04,0.006450000000000001,6.24,1537819200002,Dawson Geophysical Company,6.25,1537819200074,0,0,6.24,1537812101039,6.29,0,0,0,0,1537812101039,0.013670000000000002,6.24,100,742,6.24,Close,"September 24, 2018",1537819200002,54279,6.15,143028282,6.2,1537795800853,-9.75,6.2,Nasdaq Global Select,Energy,8.4,4.066667,0.29046607091082305
DWT,,,7397392,,,close,-0.37,-0.06293,5.51,1537819200443,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,5.51,1537819200443,0.01,0.0018100000000000002,5.52,1537819249757,5.62,0,0,0,0,1537819190981,0.00176,5.515,12,19362,5.51,Close,"September 24, 2018",1537819200443,11001136,5.4,180783100,5.5600000000000005,1537795800126,,5.88,NYSE Arca,,26.32,5.4,-0.6402125305535581
DWTR,,,9171,,,close,-0.04,-0.00128,31.27,1537819200485,Invesco DWA Tactical Sector Rotation ETF,31.27,1537819200485,1.22,0.039020000000000006,32.49,1536067800037,31.3,0,0,0,0,0,0,0,0,0,31.27,Close,"September 24, 2018",1537819200485,15771,31.09,87556031,31.14,1537795800532,,31.31,NASDAQ Global Market,,32.23,26.24,0.10703858407079601
