symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ALFA,,,2583,,,sip,-0.01,-0.0002,51.01,1537819200000,AlphaClone Alternative Alpha,51,1537896025527,-1.6,-0.03137,49.4,1532464421231,51.073,0,0,0,0,0,0,0,0,0,51,15 minute delayed price,1:20:25 PM,1537896025527,539,51,25500000,51.01,1537882200000,,51.01,Cboe Global Markets EDGX,,51.3182,40.81,0.17840443622920502
ALG,,,58058,,,sip,-0.62,-0.00657,94.3,1537819320758,Alamo Group Inc.,93.68,1537905346209,0.08,0.0008500000000000001,93.76,1537903562743,95.58,0,0,0,0,1537903562743,0.03858,93.76,10,712,93.68,15 minute delayed price,3:55:46 PM,1537905346209,18455,93.48,1098648500,94.4,1537882210040,17.98,94.3,New York Stock Exchange,Industrials,120.585,88.12,-0.16426804144697202
ALGN,,,658648,,,tops,4.02,0.01034,388.96,1537819200442,Align Technology Inc.,392.86,1537905347546,0,0,392.98,1537905598182,398.879,0,0,0,0,1537905598182,0.025710000000000004,392.98,40,15436,392.98,IEX real time price,3:59:58 PM,1537905598182,600389,389.08,31564185824,390,1537882200410,84.15,388.96,Nasdaq Global Select,Healthcare,398.879,180.3123,0.7419756513222331
ALGR,,,191891,,,sip,0.05,0.005240000000000001,9.55,1537560000399,Allegro Merger Corp.,9.6,1537894811683,-0.02,-0.0020800000000000003,9.58,1537450200006,9.6,0,0,0,0,0,0,0,0,0,9.6,15 minute delayed price,1:00:11 PM,1537894811683,28700,9.55,0,9.55,1537557559128,,9.55,NASDAQ Capital Market,Industrials,9.6,9.02,0.006288218029350001
ALGRR,,,222278,,,previousclose,0,0,0.37,1537473600315,Allegro Merger Corp. Right,0.42,1537819200058,-0.08,-0.19048,0.34,1534166590902,0.42,0,0,0,0,0,0,0,0,0,0.42,Previous close,"September 24, 2018",1537747200000,902,0.42,0,0.37,1537465283977,,0.42,NASDAQ Capital Market,,0.45,0.34,0.135135135135135
ALGRU,,,56789,,,sip,-0.0466,-0.0044800000000000005,10.21,1536696000154,Allegro Merger Corp. Unit,10.35,1537905009558,-0.15,-0.014490000000000001,10.2,1534166296753,10.397,0,0,0,0,0,0,0,0,0,10.35,15 minute delayed price,3:50:09 PM,1537905009558,12400,10.35,0,10.21,1536695683195,,10.3966,NASDAQ Capital Market,Industrials,10.397,10.04,0.030007562189054003
ALGRW,,,157592,,,sip,0.02,0.060610000000000004,0.33,1537560000844,Allegro Merger Corp. Warrant,0.35000000000000003,1537901999207,-0.01,-0.02857,0.34,1534164013655,0.36,0,0,0,0,0,0,0,0,0,0.35000000000000003,15 minute delayed price,2:59:59 PM,1537901999207,445372,0.34,0,0.34,1537893958015,,0.33,NASDAQ Capital Market,,0.37,0.28,0.0034671428571420005
ALGT,,,217774,,,tops,1.55,0.012220000000000002,126.8,1537819200357,Allegiant Travel Company,128.3,1537905341966,0,0,128.35,1537905570535,128.3,0,0,0,0,1537905570535,0.04304,128.35,100,3884,128.35,IEX real time price,3:59:30 PM,1537905570535,90242,125.801,2074589461,127.45,1537882200857,12.09,126.8,Nasdaq Global Select,Industrials,181.45,117.3,-0.153286734189544
ALIM,,,116916,,,tops,-0.0324,-0.03146,1.03,1537819200328,Alimera Sciences Inc.,1,1537905249911,0,0,0.9976,1537905553570,1.05,0,0,0,0,1537905553570,0.03253,0.9976,9,3528,0.9976,IEX real time price,3:59:13 PM,1537905553570,108454,0.97,69870319,1.02,1537882200179,-3.56,1.03,NASDAQ Global Market,Healthcare,1.46,0.74,-0.25115696969696905
ALJJ,,,25565,,,sip,-0.02,-0.011430000000000001,1.75,1537819200242,ALJ Regional Holdings Inc.,1.73,1537900143423,0.02,0.01156,1.75,1537821603331,1.75,0,0,0,0,0,0,0,0,0,1.73,15 minute delayed price,2:29:03 PM,1537900143423,2149,1.73,65603531,1.75,1537882200431,,1.75,NASDAQ Global Market,Industrials,3.75,1.42,-0.46455500000000005
ALK,,,1237071,,,tops,-1.195,-0.01776,67.29,1537819372588,Alaska Air Group Inc.,66.12,1537905352617,0,0,66.095,1537905586624,67.87,0,0,0,0,1537905586624,0.01865,66.095,100,41288,66.095,IEX real time price,3:59:46 PM,1537905586624,2213834,66.1,8139264743,67.42,1537882200078,13.57,67.29,New York Stock Exchange,Industrials,82.68,57.53,-0.106852666444659
ALKS,,,514982,,,tops,0.52,0.01233,42.17,1537819200184,Alkermes plc,42.71,1537905353796,0,0,42.69,1537905590233,43.08,0,0,0,0,1537905590233,0.033670000000000005,42.69,100,18487,42.69,IEX real time price,3:59:50 PM,1537905590233,549064,42.22,6630404949,42.22,1537882200670,,42.17,Nasdaq Global Select,Healthcare,71.22,38.23,-0.223997417602317
ALL,,,1774535,,,tops,-0.58,-0.00578,100.38,1537819267299,Allstate Corporation (The),99.82,1537905354825,0,0,99.8,1537905591445,100.79,0,0,0,0,1537905591445,0.01615,99.8,100,24613,99.8,IEX real time price,3:59:51 PM,1537905591445,1524025,99.706,34553989029,100.43,1537882210111,11.67,100.38,New York Stock Exchange,Financial Services,105.36,88.29,-0.006518645074073
ALL-A,,,11307,,,sip,-0.18,-0.0071400000000000005,25.21,1537819321120,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,25.03,1537903436235,0.234,0.00935,25.264,1531944246021,25.19,0,0,0,0,0,0,0,0,0,25.03,15 minute delayed price,3:23:56 PM,1537903436235,15524,25,0,25.18,1537536610235,,25.21,New York Stock Exchange,Financial Services,26.2005,24.63,0.014367990534539
ALL-B,,,29542,,,tops,-0.27,-0.010530000000000001,25.63,1537819321120,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,25.429,1537904919367,0,0,25.36,1537905527455,25.63,0,0,0,0,1537905527455,0.005260000000000001,25.36,59,318,25.36,IEX real time price,3:58:47 PM,1537905527455,60456,25.34,0,25.63,1537882210053,,25.63,New York Stock Exchange,Financial Services,27.2771,25.1046,-0.021336638363566002
ALL-C*,,,42658,,,sip,0.04,0.00158,25.39,1537821900002,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,25.42,1537905035850,-0.04,-0.0015700000000000002,25.38,1537900533609,25.42,0,0,0,0,1537900533609,0.00044,25.38,100,200,25.42,15 minute delayed price,3:50:35 PM,1537905035850,454545,25.38,0,25.38,1537882252840,,25.38,New York Stock Exchange,Financial Services,26.9,25.34,0.018129978371277
ALL-D,,,8008,,,sip,-0.005,-0.00019,25.83,1537819321120,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,25.83,1537905319780,0.48,0.018580000000000003,26.31,1528316874558,25.84,0,0,0,0,0,0,0,0,0,25.83,15 minute delayed price,3:55:19 PM,1537905319780,3885,25.78,0,25.79,1537795810074,,25.835,New York Stock Exchange,Financial Services,27.98,25.5977,0.015284838156855001
ALL-E,,,40919,,,sip,-0.01,-0.00039000000000000005,25.82,1537819321019,Allstate Corporation Depositary Shares Series E,25.81,1537905350251,0.01,0.00039000000000000005,25.82,1537904903521,25.83,0,0,0,0,1537904903521,0.010010000000000002,25.82,200,842,25.81,15 minute delayed price,3:55:50 PM,1537905350251,84116,25.78,0,25.81,1537882210054,,25.82,New York Stock Exchange,Financial Services,27.29,25.65,0.027504885605888003
ALL-F,,,9398,,,sip,-0.05,-0.00193,25.98,1537819321125,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,25.9,1537899093311,0.99,0.038220000000000004,26.89,1528316875071,25.91,0,0,0,0,0,0,0,0,0,25.9,15 minute delayed price,2:11:33 PM,1537899093311,10155,25.82,0,25.94,1537450209073,,25.95,New York Stock Exchange,Financial Services,27.59,25.02,0.019791926270655003
ALL-G,,,51699,,,sip,-0.15960000000000002,-0.00632,25.27,1537819321125,Allstate Corporation (The) Depositary Shares Series G,25.11,1537904831723,-0.01,-0.0004,25.1,1537901131018,25.25,0,0,0,0,1537901131018,0.020780000000000003,25.1,100,1000,25.11,15 minute delayed price,3:47:11 PM,1537904831723,48123,25.06,0,25.25,1537882209060,,25.2696,New York Stock Exchange,Financial Services,26.32,24.83,0.020790955752644003
ALLE,,,547976,,,tops,-0.37,-0.0041400000000000005,89.39,1537819321234,Allegion plc,89.09,1537905352808,0,0,89.02,1537905418101,89.56,0,0,0,0,1537905418101,0.02142,89.02,100,7858,89.02,IEX real time price,3:56:58 PM,1537905418101,366853,88.8,8457194923,89.36,1537882200105,21.3,89.39,New York Stock Exchange,Industrials,91.58,73.85,0.122797060962264
ALLK,,,170590,,,sip,-0.17,-0.0036400000000000004,46.73,1537819200190,Allakos Inc.,46.56,1537905318779,-0.015,-0.00032,46.545,1537905288724,47.59,0,0,0,0,1537905288724,0.02168,46.545,92,2692,46.56,15 minute delayed price,3:55:18 PM,1537905318779,124170,46.33,1960784027,47.04,1537882200702,,46.73,Nasdaq Global Select,Healthcare,49.1051,26,0.49171999999999905
ALLT,,,56346,,,sip,0.04,0.006390000000000001,6.24,1537819200388,Allot Communications Ltd.,6.3,1537904984057,-0.01,-0.00159,6.29,1537884931575,6.3,0,0,0,0,1537884931575,0.00271,6.29,100,100,6.3,15 minute delayed price,3:49:44 PM,1537904984057,36900,6.26,212400279,6.3,1537882200300,-22.5,6.26,Nasdaq Global Select,Technology,6.55,4.74,0.19199606060606
ALLY,,,2837644,,,tops,-0.045,-0.0016500000000000002,27.3,1537819247618,Ally Financial Inc.,27.28,1537905356593,0,0,27.255,1537905596080,27.46,0,0,0,0,1537905596080,0.05038,27.255,5,164561,27.255,IEX real time price,3:59:56 PM,1537905596080,3266395,27.15,11503814684,27.4,1537882200065,9.53,27.3,New York Stock Exchange,Financial Services,31.29,23.15,-0.060377799940006006
ALLY-A,,,98559,,,sip,-0.02,-0.00076,26.16,1537819323017,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,26.15,1537905167486,-0.02,-0.00076,26.13,1537903179714,26.18,0,0,0,0,1537903179714,0.20358,26.13,100,25350,26.15,15 minute delayed price,3:52:47 PM,1537905167486,124521,26.08,0,26.16,1537882201005,,26.17,New York Stock Exchange,Financial Services,26.87,25.46,0.025546707661416004
ALN,,,130308,,,sip,-0.006,-0.041100000000000005,0.146,1537819200078,American Lorain Corporation,0.14,1537905254598,0,0,0.14,1537882175702,0.146,0,0,0,0,0,0,0,0,0,0.14,15 minute delayed price,3:54:14 PM,1537905254598,321732,0.13,9600429,0.146,1537882200027,,0.146,NYSE American,Consumer Defensive,0.4,0.13,-0.250628965890633
ALNA,,,52588,,,tops,-0.27,-0.02569,10.51,1537819200326,Allena Pharmaceuticals Inc.,10.23,1537905312524,0,0,10.24,1537905429528,10.55,0,0,0,0,1537905429528,0.01865,10.24,100,651,10.24,IEX real time price,3:57:09 PM,1537905429528,34906,10.15,212502190,10.52,1537882200441,-2.15,10.51,Nasdaq Global Select,Healthcare,17.56,6.13,-0.06849510018214901
ALNY,,,1058352,,,tops,0.61,0.006540000000000001,93.26,1537819200416,Alnylam Pharmaceuticals Inc.,93.99,1537905348634,0,0,93.87,1537905587588,94.75,0,0,0,0,1537905587588,0.024780000000000003,93.87,100,13845,93.87,IEX real time price,3:59:47 PM,1537905587588,558717,92.05,9449527933,93.76,1537882200333,-15.49,93.26,Nasdaq Global Select,Healthcare,153.985,87.35,-0.286141076981418
ALO,,,382862,,,sip,0.021,0.028540000000000003,0.7359,1537819200116,Alio Gold Inc. (Canada),0.7569,1537905343176,-0.0061,-0.008060000000000001,0.7508,1537904377132,0.758,0,0,0,0,1537904377132,2e-05,0.7508,2,3,0.7569,15 minute delayed price,3:55:43 PM,1537905343176,150000,0.725,63416160,0.725,1537882200044,4.21,0.7359,NYSE American,Basic Materials,4.74,0.626,-0.774695294117647
ALOT,,,27383,,,sip,-0.1,-0.00459,21.8,1537819200385,AstroNova Inc.,21.7,1537904987265,0.15,0.00691,21.85,1537896709520,22.15,0,0,0,0,1537896709520,0.14515,21.85,100,949,21.7,15 minute delayed price,3:49:47 PM,1537904987265,6538,21.25,148827519,21.8,1537882200794,,21.8,NASDAQ Global Market,Technology,23.95,11,0.587627125828975
ALP-Q,,,18604,,,sip,-0.046,-0.00184,25.06,1537819381468,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),25.014,1537905234596,0.08600000000000001,0.0034400000000000003,25.1,1537884740582,25.11,0,0,0,0,1537884740582,0.0019,25.1,100,100,25.014,15 minute delayed price,3:53:54 PM,1537905234596,52632,24.93,0,25.05,1537882200101,,25.06,New York Stock Exchange,Utilities,27.05,24.49,-0.001281028507546
ALPN,,,19168,,,sip,-0.02,-0.0030800000000000003,6.5,1537819200282,Alpine Immune Sciences Inc.,6.48,1537904850262,0.02,0.0030900000000000003,6.5,1537820206033,6.5,0,0,0,0,0,0,0,0,0,6.48,15 minute delayed price,3:47:30 PM,1537904850262,12739,6.36,89752938,6.49,1537883615570,-4.41,6.5,NASDAQ Global Market,Healthcare,12.8689,5.28,-0.42836735632183903
ALQA,,,18125,,,sip,0.047,0.021660000000000002,2.17,1537819200230,Alliqua BioMedical Inc.,2.217,1537895940348,0.243,0.10961000000000001,2.46,1536931148643,2.27,0,0,0,0,0,0,0,0,0,2.217,15 minute delayed price,1:19:00 PM,1537895940348,2029,2.21,11096551,2.3,1537882497088,-1.53,2.17,NASDAQ Capital Market,Healthcare,4.4,1.5788,0.11211226130653201
ALRM,,,615673,,,tops,0.395,0.0069700000000000005,56.66,1537819200478,Alarm.com Holdings Inc.,56.99,1537905358253,0,0,57.055,1537905448109,57.79,0,0,0,0,1537905448109,0.02706,57.055,100,9987,57.055,IEX real time price,3:57:28 PM,1537905448109,369069,56.26,2721273884,56.26,1537882200640,55.39,56.66,Nasdaq Global Select,Technology,59.053,33.39,0.5134842249401751
ALRN,,,131763,,,sip,0.30000000000000004,0.10909,2.75,1537819200346,Aileron Therapeutics Inc.,3.05,1537905314499,0.11,0.036070000000000005,3.16,1537898193230,3.231,0,0,0,0,1537898193230,0.0035900000000000003,3.16,200,320,3.05,15 minute delayed price,3:55:14 PM,1537905314499,89136,2.7439999999999998,44949076,2.79,1537882200828,-1.54,2.75,NASDAQ Global Market,Healthcare,15.48,1.98,-0.629503155893536
ALSK,,,107609,,,tops,0.04,0.02424,1.65,1537819200301,Alaska Communications Systems Group Inc.,1.6800000000000002,1537904986395,0,0,1.69,1537905597711,1.7000000000000002,0,0,0,0,1537905597711,0.00019,1.69,2,6,1.69,IEX real time price,3:59:57 PM,1537905597711,31579,1.6600000000000001,89881092,1.6600000000000001,1537882200847,,1.65,Nasdaq Global Select,Communication Services,2.91,1.3900000000000001,-0.333736653696498
ALSN,,,1069987,,,tops,-0.9500000000000001,-0.017820000000000003,53.31,1537819366881,Allison Transmission Holdings Inc.,52.41,1537905358526,0,0,52.36,1537905593794,53.49,0,0,0,0,1537905593794,0.053160000000000006,52.36,100,54666,52.36,IEX real time price,3:59:53 PM,1537905593794,1028330,52.41,6831271441,53.48,1537882200077,13.32,53.31,New York Stock Exchange,Consumer Cyclical,53.7401,35.65,0.21032292625613302
ALT,,,246864,,,sip,-0.79,-0.056830000000000006,13.9,1537819200333,Altimmune Inc.,13.11,1537905318708,0.08,0.0061,13.19,1537903505282,14.27,0,0,0,0,1537903505282,0.0039700000000000004,13.19,100,718,13.11,15 minute delayed price,3:55:18 PM,1537905318708,180856,12.55,560636,13.95,1537882200377,-0.51,13.9,NASDAQ Global Market,Healthcare,94.8,4.27,-0.825163333333333
ALTR,,,357827,,,tops,0.65,0.01575,41.28,1537819200344,Altair Engineering Inc.,41.98,1537905356006,0,0,41.93,1537905588006,42.4,0,0,0,0,1537905588006,0.06809000000000001,41.93,100,20084,41.93,IEX real time price,3:59:48 PM,1537905588006,294963,41.36,2931329487,41.36,1537882200178,-104.83,41.28,Nasdaq Global Select,Technology,43.06,16.55,0.7166152657601971
ALTS,,,963,,,sip,-0.056,-0.0014600000000000001,38.27,1537819200001,ProShares Morningstar Alternatives Solution,38.214,1537899743970,,,,,38.25,0,0,0,0,0,0,0,0,0,38.214,15 minute delayed price,2:22:23 PM,1537899743970,1347,38.2,7642838,38.32,1537882200000,,38.27,Cboe Global Markets EDGX,,39,36.94,0.008905019774324001
ALTY,,,10925,,,sip,0.004,0.00026000000000000003,15.18,1537819200267,Global X SuperDividend Alternatives ETF,15.104,1537898674897,0.266,0.01761,15.37,1535140834087,15.166,0,0,0,0,0,0,0,0,0,15.104,15 minute delayed price,2:04:34 PM,1537898674897,3528,15.1,0,15.1,1537882200288,,15.1,NASDAQ Global Market,,16,14.06,0.040169094039461006
ALV,,,600738,,,tops,-4.34,-0.047310000000000005,91.73,1537819320761,Autoliv Inc.,87.46,1537905357843,0,0,87.39,1537905590379,90.16,0,0,0,0,1537905590379,0.03581,87.39,61,32156,87.39,IEX real time price,3:59:50 PM,1537905590379,897961,87,7614543257,90.14,1537882201011,11.84,91.73,New York Stock Exchange,Consumer Cyclical,160.23,83.94,-0.31909473470910604
ALX,,,4760,,,tops,3.275,0.00953,343.8,1537819323017,Alexander's Inc.,344,1537905122341,0,0,347.075,1537905534343,344.7,0,0,0,0,1537905534343,0.043370000000000006,347.075,100,235,347.075,IEX real time price,3:58:54 PM,1537905534343,5418,343.42,1772612677,343.82,1537882201005,,343.8,New York Stock Exchange,Real Estate,436.799,332.975,-0.096808911220307
ALXN,,,1178397,,,tops,0.47000000000000003,0.0036600000000000005,128.51,1537819200268,Alexion Pharmaceuticals Inc.,129.04,1537905358352,0,0,128.98,1537905599777,130.54,0,0,0,0,1537905599777,0.07789,128.98,100,145444,128.98,IEX real time price,3:59:59 PM,1537905599777,1867300,128.28,28744372909,128.67,1537882200873,21.6,128.51,Nasdaq Global Select,Healthcare,144.91,102.1,0.039613244659411004
AM,,,548011,,,tops,-0.64,-0.02145,29.84,1537819321278,Antero Midstream Partners LP representing limited partner interests,29.195,1537905358973,0,0,29.2,1537905595007,29.97,0,0,0,0,1537905595007,0.21189000000000002,29.2,100,120184,29.2,IEX real time price,3:59:55 PM,1537905595007,567200,29.15,5461728571,29.97,1537882201003,19.34,29.84,New York Stock Exchange,Energy,34.18,24.2,0.041167514671528
AMAG,,,520214,,,tops,0.875,0.04258000000000001,20.55,1537819200380,AMAG Pharmaceuticals Inc.,21.4,1537905355146,0,0,21.425,1537905589803,21.525,0,0,0,0,1537905589803,0.058980000000000005,21.425,9,38776,21.425,IEX real time price,3:59:49 PM,1537905589803,657443,20.2,738580104,20.55,1537882200507,-31.98,20.55,Nasdaq Global Select,Healthcare,26.1,11.925,0.45011424657534205
AMAL,,,213530,,,tops,0.11,0.00587,18.75,1537819200425,Amalgamated Bank,18.91,1537905346532,0,0,18.86,1537905469641,19,0,0,0,0,1537905469641,0.041210000000000004,18.86,31,8194,18.86,IEX real time price,3:57:49 PM,1537905469641,198835,18.56,0,18.93,1537882200723,,18.75,NASDAQ Global Market,Financial Services,19.62,13.25,0.42091094185125005
AMAT,,,13941636,,,tops,-0.5,-0.012790000000000001,39.1,1537819200267,Applied Materials Inc.,38.585,1537905361035,0,0,38.6,1537905598023,39.23,60.1,100,0,0,1537905598023,0.03901,38.6,127,344947,38.6,IEX real time price,3:59:58 PM,1537905598023,8842528,38.51,37943434111,39.15,1537882200673,9.48,39.1,Nasdaq Global Select,Technology,62.4,37.39,-0.267913171384537
AMBA,,,1226374,,,tops,-0.66,-0.01712,38.55,1537819200319,Ambarella Inc.,37.89,1537905357160,0,0,37.89,1537905561593,38.61,0,0,0,0,1537905561593,0.01895,37.89,100,9467,37.89,IEX real time price,3:59:21 PM,1537905561593,499578,37.815,1214624612,38.49,1537882200675,24.45,38.55,Nasdaq Global Select,Technology,66.23,34.33,-0.39863772822076005
AMBC,,,271944,,,tops,-0.23,-0.01093,21.04,1537819200444,Ambac Financial Group Inc.,20.82,1537905355957,0,0,20.81,1537905574460,21.14,0,0,0,0,1537905574460,0.0206,20.81,100,7674,20.81,IEX real time price,3:59:34 PM,1537905574460,372524,20.805,943363373,21.12,1537882200403,,21.04,Nasdaq Global Select,Financial Services,23.34,13.17,0.311508717787554
AMBCW,,,4516,,,sip,-0.25,-0.02383,10.25,1537819200274,Ambac Financial Group Inc. Warrants,10.24,1537903904616,-0.55,-0.05371000000000001,9.69,1533153604037,10.29,0,0,0,0,0,0,0,0,0,10.24,15 minute delayed price,3:31:44 PM,1537903904616,2309,10,0,10.29,1537896493284,,10.49,Nasdaq Global Select,Financial Services,12.24,5.04,0.810086083916084
AMBO,,,12563,,,sip,-0.12,-0.020980000000000002,5.72,1537819200058,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,5.6,1537905274421,0.92,0.16429000000000002,6.52,1536612869544,5.7,0,0,0,0,0,0,0,0,0,5.6,15 minute delayed price,3:54:34 PM,1537905274421,13809,5.4,109047512,5.71,1537882200047,,5.72,NYSE American,Consumer Defensive,8,1e-06,0.613305714285714
AMBR,,,157927,,,tops,0.23,0.024520000000000004,9.38,1537819323002,Amber Road Inc.,9.61,1537905360321,0,0,9.61,1537905442770,9.64,0,0,0,0,1537905442770,0.01581,9.61,100,1149,9.61,IEX real time price,3:57:22 PM,1537905442770,72676,9.37,264473879,9.4,1537882201008,-25.29,9.38,New York Stock Exchange,Technology,10.2899,6.14,0.30071047619047603
AMC,,,1929407,,,tops,-0.5,-0.02451,20.4,1537819216804,AMC Entertainment Holdings Inc. Class A,19.875,1537905361020,0,0,19.9,1537905586188,20.4,0,0,0,0,1537905586188,0.026050000000000004,19.9,43,57447,19.9,IEX real time price,3:59:46 PM,1537905586188,2205259,19.45,2538669646,20.4,1537882201007,71.07,20.4,New York Stock Exchange,Consumer Cyclical,21.45,10.8,0.45750961496549203
AMCA,,,2640,,,sip,-0.02,-0.0007,28.74,1537819200246,iShares Russell 1000 Pure U.S. Revenue ETF,28.72,1537885851108,0.2,0.006960000000000001,28.92,1536758989709,28.72,0,0,0,0,0,0,0,0,0,28.72,15 minute delayed price,10:30:51 AM,1537885851108,120,28.72,11488000,28.7,1537882200364,,28.74,NASDAQ Global Market,,29.02,25.22,0.062728279643895
AMCN,,,156508,,,sip,-0.015300000000000001,-0.038250000000000006,0.4,1537819200326,AirMedia Group Inc,0.38470000000000004,1537905319185,0.006500000000000001,0.016900000000000002,0.3912,1537560447034,0.4,0,0,0,0,0,0,0,0,0,0.38470000000000004,15 minute delayed price,3:55:19 PM,1537905319185,38337,0.383,24164888,0.383,1537882200027,,0.4,Nasdaq Global Select,Consumer Cyclical,2.8,0.3801,-0.674613636363636
AMCX,,,457668,,,tops,0.64,0.009890000000000001,64.7,1537819200382,AMC Networks Inc.,65.26,1537905357539,0,0,65.34,1537905595550,65.36,0,0,0,0,1537905595550,0.021490000000000002,65.34,59,8645,65.34,IEX real time price,3:59:55 PM,1537905595550,402280,64.081,3719699892,64.86,1537882200433,8.23,64.7,Nasdaq Global Select,Consumer Cyclical,69.02,46.89,0.205160644744134
AMD,,,143658122,,,tops,-0.035,-0.00107,32.61,1537819200458,Advanced Micro Devices Inc.,32.6,1537905362006,0,0,32.575,1537905598256,33.6,0,0,0,0,1537905598256,0.00589,32.575,100,694779,32.575,IEX real time price,3:59:58 PM,1537905598256,117959083,32.19,31756468723,33.15,1537882200623,95.81,32.61,NASDAQ Capital Market,Technology,34.14,9.04,1.9688753551912561
AMDA,,,1376830,,,sip,0.0439,0.18681,0.23500000000000001,1537819200407,Amedica Corporation,0.27890000000000004,1537905358311,-0.0219,-0.07852,0.257,1537894666825,0.29,0,0,0,0,1537894666825,0.0005700000000000001,0.257,100,1338,0.27890000000000004,15 minute delayed price,3:55:58 PM,1537905358311,2347368,0.23600000000000002,3310509,0.24130000000000001,1537882200855,,0.23500000000000001,NASDAQ Capital Market,Healthcare,6.9348,0.18150000000000002,-0.752466485788113
AME,,,1069985,,,tops,-0.48,-0.005960000000000001,80.54,1537819299298,AMETEK Inc.,80.05,1537905363119,0,0,80.06,1537905590893,80.4,0,0,0,0,1537905590893,0.025410000000000002,80.06,22,31711,80.06,IEX real time price,3:59:50 PM,1537905590893,1247973,79.74,18565686870,80.33,1537882201009,26.96,80.54,New York Stock Exchange,Industrials,81.92,64.81,0.10712279987174801
AMED,,,327573,,,tops,1.98,0.016290000000000002,121.51,1537819200229,Amedisys Inc,123.46,1537905361012,0,0,123.49,1537905590946,124.911,0,0,0,0,1537905590946,0.023700000000000002,123.49,60,5529,123.49,IEX real time price,3:59:50 PM,1537905590946,233291,121.38,3931427887,121.71,1537882200567,42.44,121.51,Nasdaq Global Select,Healthcare,126.3,45.6,1.275260068786019
AMEH,,,194233,,,tops,0.21,0.010650000000000001,19.71,1537819200317,Apollo Medical Holdings Inc.,19.85,1537905353191,0,0,19.92,1537905520516,20.11,0,0,0,0,1537905520516,0.005090000000000001,19.92,100,678,19.92,IEX real time price,3:58:40 PM,1537905520516,133202,18.89,667764754,20.11,1537882200537,,19.71,NASDAQ Capital Market,Healthcare,30,5.5,-0.168099999999999
AMG,,,406688,,,tops,-3.47,-0.0241,144,1537819321429,Affiliated Managers Group Inc.,140.6,1537905355871,0,0,140.53,1537905599075,144.82,0,0,0,0,1537905599075,0.0275,140.53,1,8320,140.53,IEX real time price,3:59:59 PM,1537905599075,302545,140.43,7508791652,144.55,1537882201012,9,144,New York Stock Exchange,Financial Services,216.995,140.43,-0.31108010823047705
AMGN,,,2315934,,,tops,-0.9500000000000001,-0.004580000000000001,207.21,1537819200206,Amgen Inc.,206.44,1537905361377,0,0,206.26,1537905597424,208.895,0,0,0,0,1537905597424,0.02339,206.26,100,46186,206.26,IEX real time price,3:59:57 PM,1537905597424,1974605,206.43,133506336539,208.28,1537882200598,15.32,207.21,Nasdaq Global Select,Healthcare,208.895,163.31,0.19214118839305702
AMGP,,,675220,,,tops,-0.09,-0.005220000000000001,17.25,1537819321233,Antero Midstream GP LP of Beneficial Interests,17.14,1537905362371,0,0,17.16,1537905554046,17.32,0,0,0,0,1537905554046,0.04805,17.16,100,14693,17.16,IEX real time price,3:59:14 PM,1537905554046,305786,17,3195352772,17.32,1537882200102,90.32,17.25,New York Stock Exchange,Energy,22.39,14.8501,-0.15862747357158902
AMH,,,1849208,,,tops,-0.025,-0.0011200000000000001,22.33,1537819424233,American Homes 4 Rent of Beneficial Interest,22.31,1537905363076,0,0,22.305,1537905598849,22.53,0,0,0,0,1537905598849,0.07033,22.305,146,84922,22.305,IEX real time price,3:59:58 PM,1537905598849,1207479,22.275,6602688048,22.35,1537882201004,21.66,22.33,New York Stock Exchange,Real Estate,23.34,18.39,0.045433590761457004
AMH-D,,,22758,,,sip,0.0129,0.0005200000000000001,25.08,1537819321233,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,25.049,1537905287307,-0.129,-0.00515,24.92,1537388200043,25.1,0,0,0,0,0,0,0,0,0,25.049,15 minute delayed price,3:54:47 PM,1537905287307,11332,25,0,25.01,1537882200101,,25.0361,New York Stock Exchange,Real Estate,27.6,24.61,-0.029472018659289
