symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
CXSE,,,22080,,,close,0.45,0.006260000000000001,72.39,1537992000337,WisdomTree China Dividend Ex-Financials Fund,72.39,1537992000337,-0.04,-0.00055,72.35,1537822193688,72.97,0,0,0,0,0,0,0,0,0,72.39,Close,"September 26, 2018",1537992000337,6814,72.273,162877500,72.18,1537968600446,,71.94,NASDAQ Global Market,,96.79,67.77,-0.18263208341084702
CXW,,,662828,,,sip,-0.34,-0.013940000000000001,24.39,1537905721611,CoreCivic Inc.,24.05,1537992000243,0,0,24.05,1537991998465,24.53,0,0,0,0,1537991998465,0.02202,24.05,100,20569,24.05,15 minute delayed price,4:00:00 PM,1537992000243,934105,24.04,2851538298,24.44,1537968609230,10.88,24.39,New York Stock Exchange,Real Estate,27.5,18.61,0.11176616253738501
CY,,,6076592,,,close,-0.08,-0.00553,14.38,1537992000520,Cypress Semiconductor Corporation,14.38,1537992000520,0,0,14.38,1537992001524,14.66,0,0,0,0,1537991979410,0.032310000000000005,14.375,88,191402,14.38,Close,"September 26, 2018",1537992000520,5923924,14.36,5198932402,14.45,1537968600743,15.46,14.46,Nasdaq Global Select,Technology,18.8722,14.14,-0.07358877803557601
CYAD,,,8076,,,close,-0.53,-0.018910000000000003,27.5,1537992000454,Celyad SA,27.5,1537992000454,-0.13,-0.004730000000000001,27.37,1537968528395,27.583,0,0,0,0,0,0,0,0,0,27.5,Close,"September 26, 2018",1537992000454,10367,27.46,328414460,27.51,1537968600668,,28.03,NASDAQ Global Market,Healthcare,64.75,25.55,-0.342020359816469
CYAN,,,4254,,,close,0.1,0.02985,3.45,1537992000466,Cyanotech Corporation,3.45,1537992000466,0.30000000000000004,0.08696000000000001,3.75,1532722431252,3.42,0,0,0,0,0,0,0,0,0,3.45,Close,"September 26, 2018",1537992000466,546,3.42,19971660,3.35,1537974532266,,3.35,NASDAQ Capital Market,Consumer Defensive,5.7791,3.205,-0.11117564102564101
CYB,,,3472,,,close,0.05,0.00197,25.49,1537992000229,WisdomTree Chinese Yuan Strategy Fund,25.49,1537992000229,-0.16,-0.006280000000000001,25.33,1537988403661,25.49,0,0,0,0,1537988403661,0.0315,25.33,100,100,25.49,Close,"September 26, 2018",1537992000229,3175,25.325,31862500,25.36,1537968600099,,25.44,NYSE Arca,,27.74,24.78,-0.028148185284025
CYBE,,,54945,,,close,-1.15,-0.053,20.55,1537992000168,CyberOptics Corporation,20.55,1537992000168,-0.05,-0.0024300000000000003,20.5,1537991796892,21.9,0,0,0,0,1537991796892,0.015080000000000001,20.5,20,821,20.55,Close,"September 26, 2018",1537992000168,54443,20.35,144704654,21.6,1537968600094,256.88,21.7,NASDAQ Global Market,Technology,22.3028,11.35,0.307501567398119
CYBR,,,490710,,,close,0.49,0.006710000000000001,73.49,1537992000275,CyberArk Software Ltd.,73.49,1537992000275,0,0,73.49,1537992000631,73.84,0,0,0,0,1537991969908,0.19166000000000002,73.45,30,68101,73.49,Close,"September 26, 2018",1537992000275,355322,72.3,2614658306,73.34,1537968600034,94.22,73,Nasdaq Global Select,Technology,78.36,40.62,0.761939622505409
CYCC,,,70629,,,close,-0.01,-0.007350000000000001,1.35,1537992000371,Cyclacel Pharmaceuticals Inc.,1.35,1537992000371,0,0,1.35,1537989197318,1.3780000000000001,0,0,0,0,1537989197318,0.0035800000000000003,1.35,100,204,1.35,Close,"September 26, 2018",1537992000371,56983,1.347,16196553,1.35,1537968600403,-1.13,1.3599999999999999,NASDAQ Capital Market,Healthcare,2.25,1.2810000000000001,-0.234622727272727
CYCCP,,,209,,,previousclose,0,0,5,1537560000500,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,5,1537560000500,,,,,5,0,0,0,0,0,0,0,0,0,5,Previous close,"September 21, 2018",1537488000000,700,4.942,1676365,5,1537553834199,,5,NASDAQ Capital Market,Healthcare,8.75,4.942,-0.179964902497826
CYD,,,57976,,,sip,-0.04,-0.0022900000000000004,17.48,1537905721610,China Yuchai International Limited,17.44,1537992000165,0.025,0.00143,17.465,1537991940022,17.675,0,0,0,0,1537991940022,0.027880000000000002,17.465,100,803,17.44,15 minute delayed price,4:00:00 PM,1537992000165,28802,17.29,712568595,17.54,1537968609231,,17.48,New York Stock Exchange,Industrials,27.98,17.29,-0.211690356403042
CYH,,,2048187,,,sip,0.055,0.016130000000000002,3.41,1537905766945,Community Health Systems Inc.,3.465,1537992000450,0,0,3.465,1537991992770,3.56,0,0,0,0,1537991992770,0.053860000000000005,3.465,100,122060,3.465,15 minute delayed price,4:00:00 PM,1537992000450,2266246,3.38,402819202,3.45,1537968646848,-3.85,3.41,New York Stock Exchange,Healthcare,7.89,2.66,-0.22270928571428503
CYHHZ,,,932841,,,close,-0.0362,-0.9005000000000001,0.004,1537992000493,Community Health Systems Inc. Series A Contingent Value Rights,0.004,1537992000493,-0.0004,-0.1,0.0036000000000000003,1537992003344,0.01,0,0,0,0,1537990255783,0.0006100000000000001,0.004,103,47957,0.004,Close,"September 26, 2018",1537992000493,78618033,0.0033,0,0.01,1537968600757,,0.0402,NASDAQ Global Market,Healthcare,0.042,0.0033,3.188107594936707
CYOU,,,127091,,,close,-0.21,-0.01527,13.54,1537992000474,Changyou.com Limited,13.54,1537992000474,0.035,0.0025800000000000003,13.575,1537991866196,13.95,0,0,0,0,1537991866196,0.052000000000000005,13.575,100,2900,13.54,Close,"September 26, 2018",1537992000474,55769,13.53,713804563,13.76,1537968600224,15.74,13.75,Nasdaq Global Select,Technology,40.99,12.68,-0.642540262943887
CYRN,,,47840,,,close,0,0,3.1,1537992000424,CYREN Ltd.,3.1,1537992000424,0.05,0.016130000000000002,3.15,1537989045911,3.2,0,0,0,0,1537989045911,0.00821,3.15,500,746,3.1,Close,"September 26, 2018",1537992000424,90865,3.05,165487672,3.05,1537968600362,-8.16,3.1,NASDAQ Capital Market,Technology,3.2,1.625,0.24000000000000002
CYRX,,,252918,,,close,-0.34,-0.027180000000000003,12.17,1537992000488,CryoPort Inc.,12.17,1537992000488,0,0,12.17,1537992002031,12.67,0,0,0,0,1537991895330,0.041370000000000004,12.17,100,6558,12.17,Close,"September 26, 2018",1537992000488,158521,12.07,347692908,12.54,1537968600212,-30.42,12.51,NASDAQ Capital Market,Consumer Cyclical,16.879,6.02,0.44805584905660306
CYRXW,,,0,,,sip,0.16820000000000002,0.018260000000000002,9.15,1537905600581,,9.38,1537992000012,0.62,0.0661,10,1537536505792,9.38,0,0,0,0,0,0,0,0,0,9.38,15 minute delayed price,4:00:00 PM,1537992000012,600,8.72,0,9.15,1537899498201,,9.2118,,,9.38,0,0.8209605870841481
CYTK,,,274278,,,close,0.15,0.016390000000000002,9.3,1537992000463,Cytokinetics Incorporated,9.3,1537992000463,-0.025,-0.00269,9.275,1537991993421,9.5,0,0,0,0,1537991993421,0.03764,9.275,100,8235,9.3,Close,"September 26, 2018",1537992000463,218783,9.025,508040372,9.15,1537968600490,-3.84,9.15,Nasdaq Global Select,Healthcare,15.95,6.205,0.06210428571428501
CYTR,,,104361,,,close,-0.02,-0.018690000000000002,1.05,1537992000544,CytRx Corporation,1.05,1537992000544,0.02,0.01905,1.07,1537968631057,1.079,0,0,0,0,1537968631057,0.00944,1.07,100,600,1.05,Close,"September 26, 2018",1537992000544,63559,1.05,35319376,1.07,1537968600768,-1.42,1.07,NASDAQ Capital Market,Healthcare,2.5898,0.311,-0.40726142857142805
CYTX,,,1247933,,,close,-0.021400000000000002,-0.04961,0.41000000000000003,1537992000391,Cytori Therapeutics Inc.,0.41000000000000003,1537992000391,0.0379,0.09244000000000001,0.4479,1537966749114,0.4365,0,0,0.4007,500,0,0,0,0,0,0.41000000000000003,Close,"September 26, 2018",1537992000391,262388,0.4,3160253,0.4365,1537968600296,-0.11,0.4314,NASDAQ Capital Market,Healthcare,8.7,0.315,-0.9008513793103441
CYTXW,,,22142,,,sip,0,0,0.003,1537905600480,Cytori Therapeutics Inc. Warrant,0.003,1537992000038,0.007,2.33333,0.01,1537190457185,0.003,0,0,0,0,0,0,0,0,0,0.003,15 minute delayed price,4:00:00 PM,1537992000038,120000,0.003,0,0.003,1537884103233,,0.003,NASDAQ Capital Market,Healthcare,0.059500000000000004,0.0011,-0.8
CYTXZ,,,69732,,,close,0.0005,0.09091,0.006,1537992000386,Cytori Therapeutics Inc. Series S Warrant,0.006,1537992000386,0.004,0.6666700000000001,0.01,1536064684568,0.006,0,0,0,0,0,0,0,0,0,0.006,Close,"September 26, 2018",1537992000386,142726,0.0055000000000000005,0,0.0055000000000000005,1537968600393,,0.0055000000000000005,NASDAQ Capital Market,Healthcare,0.18,0.0001,-0.859180744101633
CZA,,,9468,,,close,-0.5262,-0.007670000000000001,68.11,1537992000187,Invesco Zacks Mid-Cap,68.16,1537992000291,1.5190000000000001,0.0223,69.629,1537560615318,68.7,0,0,0,0,0,0,0,0,0,68.11,Close,"September 26, 2018",1537992000187,9966,68.11,258818000,68.59,1537968600118,,68.6362,NYSE Arca,,69.7099,61.75,0.035274841209542
CZFC,,,1130,,,close,-0.85,-0.03137,26.25,1537992000285,Citizens First Corporation,26.25,1537992000285,0.05,0.0019,26.3,1536696234715,26.3,0,0,0,0,0,0,0,0,0,26.25,Close,"September 26, 2018",1537992000285,1033,26.25,66612131,26.26,1537968600616,,27.1,NASDAQ Global Market,Financial Services,27.1,21.51,0.132324450766277
CZNC,,,10061,,,close,-0.03,-0.0011400000000000002,26.36,1537992000326,Citizens & Northern Corp,26.36,1537992000326,0.03,0.0011400000000000002,26.39,1537907286375,26.425,0,0,0,0,0,0,0,0,0,26.36,Close,"September 26, 2018",1537992000326,9888,26.02,323751517,26.31,1537968600681,,26.39,NASDAQ Capital Market,Financial Services,28.99,22,0.130933852911905
CZR,,,13157659,,,close,-0.15,-0.014490000000000001,10.2,1537992000394,Caesars Entertainment Corporation,10.2,1537992000394,0,0,10.2,1537992009456,10.4,0,0,0,0,1537991998099,0.07165,10.15,900,482662,10.2,Close,"September 26, 2018",1537992000394,6736385,10.15,6809888852,10.3,1537968600725,-9.62,10.35,Nasdaq Global Select,Consumer Cyclical,14.5,8.55,-0.18316469879518002
CZWI,,,4067,,,close,0.09,0.006430000000000001,14.09,1537992000514,Citizens Community Bancorp Inc.,14.09,1537992000514,0.03,0.0021300000000000004,14.12,1537387200384,14.04,0,0,0,0,0,0,0,0,0,14.09,Close,"September 26, 2018",1537992000514,1372,14,83333600,14,1537968600664,,14,NASDAQ Global Market,Financial Services,14.25,13,0.07052661997309301
CZZ,,,1054098,,,sip,-0.045,-0.00638,7.05,1537905671031,Cosan Limited Class A,7.005,1537992000255,0,0,7.005,1537991936070,7.225,0,0,0,0,1537991936070,0.02101,7.005,100,16256,7.005,15 minute delayed price,4:00:00 PM,1537992000255,773727,6.995,1713953363,7.07,1537968670584,12.97,7.05,New York Stock Exchange,Utilities,11.89,6.205,-0.309897975163747
D,,,2776361,,,sip,-0.74,-0.01064,69.55,1537905836283,Dominion Energy Inc.,68.81,1537992000165,-0.015,-0.00022,68.795,1537991994527,70.01,0,0,0,0,1537991994527,0.025720000000000003,68.795,100,74808,68.81,15 minute delayed price,4:00:00 PM,1537992000165,2908554,68.72,44985615822,69.76,1537968600159,17.42,69.55,New York Stock Exchange,Utilities,85.3,61.53,-0.11258099539284701
DAC,,,74442,,,sip,-0.325,-0.20968,1.55,1537905847238,Danaos Corporation,1.225,1537992000354,0,0,1.225,1537991997691,1.55,0,0,0,0,1537991997691,0.05398000000000001,1.225,200,47999,1.225,15 minute delayed price,4:00:00 PM,1537992000354,889200,1.2,256198488,1.55,1537968600351,1.1400000000000001,1.55,New York Stock Exchange,Industrials,2.5,1.05,-0.14071448275862
DAG,,,7017,,,close,-0.0038,-0.0017400000000000002,2.175,1537992000163,DB Agriculture Double Long ETN due April 1 2038,2.2800000000000002,1537992000413,-0.105,-0.04828,2.07,1537214636882,,0,0,0,0,0,0,0,0,0,2.175,Close,"September 26, 2018",1537992000163,11,,5060355,2.11,1537882200074,,2.1788,NYSE Arca,,3.16,,-0.24780387764282502
DAIO,,,52176,,,close,-0.05,-0.009510000000000001,5.21,1537992000222,Data I/O Corporation,5.21,1537992000222,0,0,5.21,1537991976540,5.271,0,0,0,0,1537991976540,0.00689,5.21,10,205,5.21,Close,"September 26, 2018",1537992000222,29753,5.21,43958547,5.25,1537968600727,,5.26,NASDAQ Capital Market,Technology,16.49,4.88,-0.574799256198347
DAKT,,,309504,,,close,-0.14,-0.017570000000000002,7.83,1537992000506,Daktronics Inc.,7.83,1537992000506,0.01,0.00128,7.84,1537991991357,7.97,0,0,0,0,1537991991357,0.0477,7.84,4,6243,7.83,Close,"September 26, 2018",1537992000506,130881,7.8100000000000005,349128934,7.96,1537968600213,31.32,7.97,Nasdaq Global Select,Technology,10.86,7.38,-0.128090853096436
DAL,,,4969610,,,sip,0.41000000000000003,0.007180000000000001,57.1,1537905630509,Delta Air Lines Inc.,57.51,1537992000361,-0.025,-0.00043000000000000004,57.485,1537991994864,57.95,0,0,0,0,1537991994864,0.025050000000000003,57.485,50,126695,57.51,15 minute delayed price,4:00:00 PM,1537992000361,5057685,57.18,39758464156,57.4,1537968600164,11.41,57.1,New York Stock Exchange,Industrials,60.79,47.12,0.03229072452528
DALI,,,23409,,,close,0.0251,0.00119,21.205,1537992000348,First Trust DorseyWright DALI 1 ETF,21.205,1537992000348,0.195,0.0092,21.4,1535376594993,21.24,0,0,0,0,0,0,0,0,0,21.205,Close,"September 26, 2018",1537992000348,11920,21.076,49831792,21.32,1537968600510,,21.1799,NASDAQ Global Market,,22,19.785,0.06695795535628901
DALT,,,8695,,,close,-0.07,-0.006690000000000001,10.4,1537992000000,Anfield Capital Diversified Alternatives ETF,10.444,1537992000104,,,,,10.49,0,0,0,0,0,0,0,0,0,10.4,Close,"September 26, 2018",1537992000000,12350,10.391,35620000,10.49,1537968600000,,10.47,Cboe Global Markets EDGX,,10.9,9.62,0.028437092251871004
DAN,,,1260923,,,sip,0.21,0.01111,18.91,1537905830202,Dana Incorporated,19.12,1537992000337,-0.005,-0.00026000000000000003,19.115,1537991998526,19.38,0,0,0,0,1537991998526,0.04596,19.115,100,61863,19.12,15 minute delayed price,4:00:00 PM,1537992000337,1346018,18.77,2763695830,18.88,1537968600353,7.08,18.91,New York Stock Exchange,Consumer Cyclical,35.27,18.08,-0.387539744481792
DAR,,,856240,,,sip,-0.21,-0.011,19.09,1537905857944,Darling Ingredients Inc.,18.88,1537992000157,-0.005,-0.00026000000000000003,18.875,1537991997988,19.15,0,0,0,0,1537991997988,0.01835,18.875,100,10501,18.88,15 minute delayed price,4:00:00 PM,1537992000157,572262,18.835,3108693782,19.09,1537968600205,22.48,19.09,New York Stock Exchange,Industrials,20.96,15.8,0.031599672310213
DARE,,,192978,,,close,0.01,0.0099,1.02,1537992000338,Dare Bioscience Inc.,1.02,1537992000338,-0.01,-0.0098,1.01,1537907010108,1.03,0,0,0,0,0,0,0,0,0,1.02,Close,"September 26, 2018",1537992000338,60160,0.99,11650604,1.01,1537968600766,-0.47000000000000003,1.01,NASDAQ Capital Market,Healthcare,3.59,0.7403000000000001,-0.5431973451327431
DATA,,,761891,,,sip,0.56,0.00493,113.66,1537905722181,Tableau Software Inc. Class A,114.22,1537992000318,-0.07,-0.0006100000000000001,114.15,1537991965682,115.75,0,0,0,0,1537991965682,0.04003,114.15,100,23841,114.22,15 minute delayed price,4:00:00 PM,1537992000318,595578,112.18,9473811139,113.7,1537968600214,-44.79,113.66,New York Stock Exchange,Technology,118.0785,68.37,0.6237877125765561
DAUD,,,296,,,close,0.2642,0.00958,27.829,1537992000162,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,27.829,1537992000162,1.291,0.04639,29.12,1536930439256,27.36,0,0,0,0,0,0,0,0,0,27.829,Close,"September 26, 2018",1537992000162,200,27.05,4341324,27.05,1537985179551,,27.5648,NYSE Arca,,30.28,18.62,0.17216118937157301
DAVA,,,49542,,,sip,0.59,0.0198,29.8,1537905613011,Endava plc American Depositary Shares (each representing one Class A),30.39,1537992000466,-0.665,-0.02188,29.725,1537991922511,30.4,0,0,0,0,1537991922511,0.02747,29.725,5,2405,30.39,15 minute delayed price,4:00:00 PM,1537992000466,87550,29.33,1610795967,27.9,1537536600253,,29.8,New York Stock Exchange,Technology,30.5,23,0.20233968253968201
DAVE,,,24862,,,close,0.05,0.007750000000000001,6.5,1537992000488,Famous Dave's of America Inc.,6.5,1537992000488,-0.05,-0.007690000000000001,6.45,1537908076000,6.55,0,0,0,0,0,0,0,0,0,6.5,Close,"September 26, 2018",1537992000488,772,6.5,59096219,6.45,1537968600584,25,6.45,Nasdaq Global Select,Consumer Cyclical,9.65,3.45,-0.077356382978723
DAX,,,2641,,,close,0.009000000000000001,0.00031,29.04,1537992000387,Horizons DAX Germany ETF,29.04,1537992000387,-1.1400000000000001,-0.03926,27.9,1536758711571,29.081,0,0,0,0,0,0,0,0,0,29.04,Close,"September 26, 2018",1537992000387,561,29.068,18876000,29.04,1537987575565,,29.031,NASDAQ Global Market,,34,27.46,-0.065989159923325
DB,,,4121600,,,sip,-0.24,-0.01975,12.15,1537905721179,Deutsche Bank AG,11.91,1537992000538,-0.005,-0.00042,11.905,1537991998313,12.06,0,0,0,0,1537991998313,0.013640000000000001,11.905,380,39194,11.91,15 minute delayed price,4:00:00 PM,1537992000538,2873460,11.9,24533239187,12.03,1537968630590,-13.38,12.15,New York Stock Exchange,Financial Services,20.225,10.36,-0.385497217640057
DBA,,,517192,,,close,-0.02,-0.00118,16.96,1537992000363,Invesco DB Agriculture Fund,16.95,1537992000450,-0.005,-0.00029,16.955,1537991680037,16.98,0,0,0,0,1537991680037,0.00796,16.955,570,3218,16.96,Close,"September 26, 2018",1537992000363,404271,16.94,556288678,16.96,1537968600116,,16.98,NYSE Arca,,19.68,16.81,-0.10608247759620401
DBAP,,,645,,,close,0.105,0.0037400000000000003,28.215,1537992000134,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity,28.215,1537992000134,1.345,0.047670000000000004,29.56,1529501394211,,0,0,0,0,0,0,0,0,0,28.215,Close,"September 26, 2018",1537992000134,0,,4232278,28.16,1537903820416,,28.11,NYSE Arca,,31.53,,-0.025959279264352
DBAW,,,22232,,,close,0.015,0.00054,27.78,1537992000141,Xtrackers MSCI All World ex US Hedged Equity,27.78,1537992000141,0.26,0.00936,28.04,1535634082364,27.873,0,0,0,0,0,0,0,0,0,27.78,Close,"September 26, 2018",1537992000141,5321,27.72,127788028,27.84,1537968600111,,27.765,NYSE Arca,,29.0699,25.97,0.005778900374
DBB,,,208909,,,close,-0.03,-0.0018100000000000002,16.51,1537992000243,Invesco DB Base Metals Fund,16.51,1537992000480,0.01,0.0006100000000000001,16.52,1537991205008,16.64,0,0,0,0,1537991205008,0.012870000000000001,16.52,100,3200,16.51,Close,"September 26, 2018",1537992000243,248640,16.49,204724660,16.57,1537968600082,,16.54,NYSE Arca,,19.94,15.42,-0.15186138746145902
DBC,,,1518863,,,close,-0.08,-0.0045000000000000005,17.71,1537992000346,Invesco DB Commodity Index Tracking Fund,17.72,1537992000569,0.01,0.0005600000000000001,17.72,1537991998738,17.82,0,0,0,0,1537991998738,0.008910000000000001,17.72,100,7596,17.71,Close,"September 26, 2018",1537992000346,852525,17.71,2536072708,17.75,1537968600072,,17.79,NYSE Arca,,18.47,15.1775,0.061407729179149
DBD,,,2222405,,,sip,-0.075,-0.016300000000000002,4.6,1537905752226,Diebold Nixdorf Incorporated,4.525,1537992000298,0,0,4.525,1537991994815,4.7,0,0,0,0,1537991994815,0.09090000000000001,4.525,352,159879,4.525,15 minute delayed price,4:00:00 PM,1537992000298,1758845,4.5,344324246,4.65,1537968600203,6.96,4.6,New York Stock Exchange,Technology,23.5,3.55,-0.750096296296296
DBE,,,79707,,,close,-0.099,-0.005560000000000001,17.71,1537992000256,Invesco DB Energy Fund,17.71,1537992000277,0,0,17.71,1537984690860,17.81,0,0,0,0,1537984690860,0.00979,17.71,100,500,17.71,Close,"September 26, 2018",1537992000256,51073,17.7,223146708,17.72,1537968600099,,17.809,NYSE Arca,,17.8599,12.527,0.217585604395604
DBEF,,,798255,,,close,0.04,0.00124,32.38,1537992000282,Xtrackers MSCI EAFE Hedged Equity,32.375,1537992000513,0.015,0.00046,32.395,1537991787819,32.5,0,0,0,0,1537991787819,0.019020000000000002,32.395,744,11772,32.38,Close,"September 26, 2018",1537992000282,618927,32.35,5969278904,32.39,1537968600085,,32.34,NYSE Arca,,33.0472,29.64,0.026536349957675003
DBEM,,,39659,,,close,-0.04,-0.0017300000000000002,23.14,1537992000198,Xtrackers MSCI Emerging Markets Hedged Equity,23.2,1537992000218,0.04,0.0017300000000000002,23.18,1537966920863,23.346,0,0,0,0,0,0,0,0,0,23.14,Close,"September 26, 2018",1537992000198,7797,23.122,141172512,23.21,1537968600086,,23.18,NYSE Arca,,26.32,22.35,-0.057149722901385
DBEU,,,662007,,,close,0,0,28.65,1537992000240,Xtrackers MSCI Europe Hedged Equity,28.67,1537992000356,0.025,0.0008700000000000001,28.675,1537991826080,28.765,0,0,0,0,1537991826080,0.00253,28.675,200,620,28.65,Close,"September 26, 2018",1537992000240,245059,28.65,1395255029,28.65,1537968600115,,28.65,NYSE Arca,,29.8,26.5748,0.025753024449798
DBEZ,,,3377,,,close,0.039,0.00127,30.639,1537992000138,Xtrackers MSCI Eurozone Hedged Equity,30.639,1537992000138,1.051,0.034300000000000004,31.69,1528981461759,30.71,0,0,0,0,0,0,0,0,0,30.639,Close,"September 26, 2018",1537992000138,1698,30.666,41362681,30.68,1537985206473,,30.6,NYSE Arca,,32.1729,28.81,0.025980251455858003
DBGR,,,3510,,,close,-0.017,-0.00063,27.003,1537992000010,Xtrackers MSCI Germany Hedged Equity,27.003,1537992000010,-0.463,-0.017150000000000002,26.54,1536868800003,27.032,0,0,0,0,0,0,0,0,0,27.003,Close,"September 26, 2018",1537992000010,620,27.02,31075052,26.98,1537968600100,,27.02,NYSE Arca,,29.78,25.97,-0.021499042140317
DBJP,,,235620,,,close,0.16,0.0036100000000000004,44.44,1537992000211,Xtrackers MSCI Japan Hedged Equity,44.44,1537992000211,0.04,0.0009000000000000001,44.48,1537991957335,44.69,0,0,0,0,1537991957335,0.06518,44.48,200,14434,44.44,Close,"September 26, 2018",1537992000211,221448,44.43,1073261552,44.59,1537968600080,,44.28,NYSE Arca,,46.61,39.955,0.029800095457926
DBKO,,,699,,,close,0.111,0.00385,28.931,1537992000148,Xtrackers MSCI South Korea Hedged Equity,28.931,1537992000148,,,,,,0,0,0,0,0,0,0,0,0,28.931,Close,"September 26, 2018",1537992000148,3,,13018979,28.87,1537470008750,,28.82,NYSE Arca,,32.94,,-0.052840233045299
DBL,,,42786,,,sip,-0.21,-0.010220000000000002,20.55,1537905721183,DoubleLine Opportunistic Credit Fund of Beneficial Interest,20.34,1537992000578,0.03,0.0014700000000000002,20.37,1537986462601,20.57,0,0,0,0,1537986462601,0.0010500000000000002,20.37,100,200,20.34,15 minute delayed price,4:00:00 PM,1537992000578,190476,20.23,303063681,20.52,1537968600205,,20.55,New York Stock Exchange,Financial Services,24.19,20.23,-0.011221429224232
DBO,,,614404,,,close,-0.11,-0.00829,13.16,1537992000209,Invesco DB Oil Fund,13.16,1537992000250,0,0,13.16,1537992010080,13.26,0,0,0,0,1537991973738,0.029480000000000003,13.155,100,10033,13.16,Close,"September 26, 2018",1537992000209,340332,13.14,386904526,13.22,1537968600054,,13.27,NYSE Arca,,13.31,8.46,0.293967114818449
DBP,,,12531,,,close,-0.19,-0.00549,34.401,1537992000178,Invesco DB Precious Metals Fund,34.401,1537992000178,0.063,0.0018300000000000002,34.464,1537880520732,34.485,0,0,0,0,0,0,0,0,0,34.401,Close,"September 26, 2018",1537992000178,11918,34.364,110084576,34.45,1537968600054,,34.591,NYSE Arca,,40.26,33.98,-0.11717692427600301
DBS,,,898,,,close,0.13,0.006010000000000001,21.76,1537992000192,Invesco DB Silver Fund,21.76,1537992000192,1.63,0.07491,23.39,1533907721737,21.86,0,0,0,0,0,0,0,0,0,21.76,Close,"September 26, 2018",1537992000192,612,21.773,17408870,21.71,1537798004197,,21.63,NYSE Arca,,27,21.25,-0.171556539923954
DBUK,,,57,,,close,0.638,0.030170000000000002,21.788,1537992000170,Xtrackers MSCI United Kingdom Hedged Equity,21.788,1537992000170,,,,,,0,0,0,0,0,0,0,0,0,21.788,Close,"September 26, 2018",1537992000170,0,,2178822,21.22,1537191000110,,21.15,NYSE Arca,,22.4852,,0.019838145319782
DBV,,,2161,,,close,0.03,0.00127,23.727,1537992000158,Invesco DB G10 Currency Harvest Fund,23.727,1537992000158,,,,,,0,0,0,0,0,0,0,0,0,23.727,Close,"September 26, 2018",1537992000158,1,,23727949,23.66,1537882200091,,23.697,NYSE Arca,,24.63,,0.004033237515709
DBVT,,,154587,,,close,-0.30000000000000004,-0.01259,23.52,1537992000559,DBV Technologies S.A.,23.52,1537992000559,0,0,23.52,1537992001125,23.81,0,0,0,0,1537986350316,0.00515,23.69,97,1297,23.52,Close,"September 26, 2018",1537992000559,251845,23.51,1416333899,23.69,1537968600297,,23.82,Nasdaq Global Select,Healthcare,50.57,16.65,-0.07700476826394301
DBX,,,5732988,,,close,-0.03,-0.00111,27.11,1537992000472,Dropbox Inc,27.11,1537992000472,0.09,0.0033200000000000005,27.2,1537992021820,27.35,0,0,0,0,1537991994989,0.027800000000000002,27.105,400,101056,27.11,Close,"September 26, 2018",1537992000472,3635108,26.55,10906528320,27.2,1537968600777,,27.14,Nasdaq Global Select,Technology,43.5,24.78,-0.048160561797752
DCAR,,,231698,,,close,-0.0183,-0.034390000000000004,0.5138,1537992000499,DropCar Inc.,0.5138,1537992000499,0.0177,0.03445,0.5315,1537991373231,0.56,0,0,0,0,1537991373231,0.00289,0.5315,100,400,0.5138,Close,"September 26, 2018",1537992000499,138408,0.506,4188368,0.5389,1537968600769,,0.5321,NASDAQ Capital Market,Technology,13.52,0.5,-0.9000213131313131
DCF,,,34804,,,sip,0,0,8.97,1537905721388,Dreyfus Alcentra Global Credit Income 2024 Target Term Fund Inc.,8.97,1537992000564,0.1,0.01115,9.07,1532030523279,9.002,0,0,0,0,0,0,0,0,0,8.97,15 minute delayed price,4:00:00 PM,1537992000564,30549,8.95,134112318,9.01,1537882221076,,8.97,New York Stock Exchange,Financial Services,10.0499,8.94,0.001116071428571
DCHF,,,213,,,close,-0.166,-0.00702,23.474,1537992000143,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,23.474,1537992000143,-0.334,-0.014230000000000001,23.14,1537449529024,23.51,0,0,0,0,0,0,0,0,0,23.474,Close,"September 26, 2018",1537992000143,200,23.51,3755840,23.51,1537989871701,,23.64,NYSE Arca,,26.77,19.08,-0.004475470737913
DCI,,,528909,,,sip,-0.63,-0.01067,59.04,1537905735739,Donaldson Company Inc.,58.41,1537992000474,-0.06,-0.00103,58.35,1537991981053,59.14,0,0,0,0,1537991981053,0.020200000000000003,58.35,1,6959,58.41,15 minute delayed price,4:00:00 PM,1537992000474,344505,58.35,7533604922,59.01,1537968600212,31.57,59.04,New York Stock Exchange,Industrials,59.43,43.35,0.20956557325650302
