symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
EVLO,,,42768,,,close,-0.05,-0.004090000000000001,12.18,1538164800249,Evelo Biosciences Inc.,12.18,1538164800249,0.025,0.00205,12.205,1538164733958,12.428,0,0,0,0,1538164733958,0.0492,12.205,100,803,12.18,Close,"September 28, 2018",1538164800249,16321,11.76,386612712,12.19,1538141400620,,12.23,Nasdaq Global Select,Healthcare,16.748,11.1,-0.251474615384615
EVLV,,,209594,,,close,0.01,0.00877,1.15,1538164800263,EVINE Live Inc.,1.15,1538164800263,0.03,0.026090000000000002,1.18,1538158328257,1.19,0,0,0,0,1538158328257,0.0013800000000000002,1.18,100,211,1.15,Close,"September 28, 2018",1538164800263,152899,1.1400000000000001,76292271,1.15,1538141400791,-11.5,1.1400000000000001,Nasdaq Global Select,Consumer Cyclical,1.74,0.76,-0.188413098591549
EVM,,,69064,,,close,0,0,9.96,1538164800087,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,9.97,1538164800443,0.01,0.001,9.97,1538153676472,10.04,0,0,0,0,1538153676472,0.03434,9.97,77,2300,9.96,Close,"September 28, 2018",1538164800087,66977,9.95,213087706,9.95,1538141400048,,9.96,NYSE American,Financial Services,12.4,9.9,-0.09776070729763
EVN,,,76000,,,sip,-0.12,-0.010390000000000002,11.55,1538078522378,Eaton Vance Municipal Income Trust,11.43,1538164800577,-0.017,-0.0014900000000000002,11.413,1537819250009,11.62,0,0,0,0,0,0,0,0,0,11.43,15 minute delayed price,4:00:00 PM,1538164800577,75965,11.4,271832192,11.62,1538141400152,,11.55,New York Stock Exchange,Financial Services,12.99,11.34,-0.037012506510251
EVO,,,4450,,,close,-0.034,-0.0027500000000000003,12.31,1538164800065,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,12.31,1538164800103,,,,,12.356,0,0,0,0,1538161927459,0.024390000000000002,12.33,100,200,12.31,Close,"September 28, 2018",1538164800065,8200,12.31,35171603,12.33,1538155917420,,12.344,NYSE American,Financial Services,13.84,12.1,-0.021743880632599
EVOK,,,153113,,,close,0.03,0.01017,2.98,1538164800550,Evoke Pharma Inc.,2.98,1538164800550,-0.03,-0.01007,2.95,1538157139191,3.05,0,0,0,0,1538157139191,0.0076100000000000004,2.95,100,600,2.98,Close,"September 28, 2018",1538164800550,78844,2.87,50358019,2.94,1538141400024,-3.92,2.95,NASDAQ Capital Market,Healthcare,4.09,1.85,0.26548914893617004
EVOL,,,8573,,,close,0,0,2.35,1538164800661,Evolving Systems Inc.,2.35,1538164800661,-0.25,-0.10638,2.1,1538053794279,2.45,0,0,0,0,0,0,0,0,0,2.35,Close,"September 28, 2018",1538164800661,10573,2.342,28474983,2.35,1538141400450,,2.35,NASDAQ Capital Market,Technology,5.85,2.05,-0.5104166666666661
EVOP,,,514165,,,close,-0.28,-0.011580000000000002,23.9,1538164800269,EVO Payments Inc.,23.9,1538164800269,0,0,23.9,1538164804236,24.59,0,0,0,0,1538164797533,0.16801000000000002,23.89,14,66823,23.9,Close,"September 28, 2018",1538164800269,397732,23.7,1940382373,24.03,1538141400716,,24.18,NASDAQ Global Market,Technology,27.87,19,0.25971337539432104
EVP,,,6746,,,close,0.0591,0.00523,11.36,1538164800066,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,11.36,1538164800103,0.14,0.012320000000000001,11.5,1537450200074,11.39,0,0,0,0,0,0,0,0,0,11.36,Close,"September 28, 2018",1538164800066,6201,11.33,29547519,11.33,1538141400048,,11.3009,NYSE American,Financial Services,12.58,11.2,-0.036303085678421006
EVR,,,359920,,,close,-0.55,-0.00544,100.55,1538164923905,Evercore Inc. Class A,100.55,1538164923905,0,0,100.55,1538164926508,101.25,0,0,0,0,1538164788172,0.04304,100.65,59,12678,100.55,Close,"September 28, 2018",1538164923905,294563,100.15,4118134548,100.55,1538141400154,15.1,101.1,New York Stock Exchange,Financial Services,117.49,75.25,0.12559695168201102
EVRG,,,1920332,,,sip,0.62,0.011420000000000001,54.31,1538078622487,Evergy Inc.,54.93,1538164800288,-0.02,-0.00036,54.91,1538164790217,54.95,0,0,0,0,1538164790217,0.026320000000000003,54.91,100,75667,54.93,15 minute delayed price,4:00:00 PM,1538164800288,2874886,54.34,14923813546,54.5,1538141400212,,54.31,New York Stock Exchange,Utilities,59.28,50.89,0.020676316911315003
EVRI,,,724915,,,sip,0.29,0.03266,8.88,1538078522228,Everi Holdings Inc.,9.17,1538164800332,-0.005,-0.00055,9.165,1538164769325,9.26,0,0,0,0,1538164769325,0.024220000000000002,9.165,100,39082,9.17,15 minute delayed price,4:00:00 PM,1538164800332,1613625,8.85,637734619,8.86,1538141400353,-76.42,8.88,New York Stock Exchange,Consumer Cyclical,9.82,6.08,0.23918173913043403
EVSTC,,,2,,,close,0,0,100.02,1534276800483,Eaton Vance Stock NextShares,100.02,1534276800483,,,,,,0,0,0,0,0,0,0,0,0,100.02,Close,"August 14, 2018",1534276800483,15,,95019000,100.02,1534275777899,,100.02,NASDAQ Global Market,,100.02,,0
EVT,,,78767,,,close,-0.03,-0.0012200000000000002,24.52,1538164923389,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,24.52,1538164923389,0.07,0.00285,24.59,1538150159162,24.63,0,0,0,0,1538150159162,0.01071,24.59,100,900,24.52,Close,"September 28, 2018",1538164923389,84034,24.4,1786569963,24.54,1538141400256,,24.55,New York Stock Exchange,Financial Services,24.63,21.392,0.11252740843907501
EVTC,,,325940,,,close,0.2,0.00837,24.1,1538164921524,Evertec Inc.,24.1,1538164921524,0,0,24.1,1538164923824,24.3,0,0,0,0,1538164764985,0.051910000000000005,24.125,100,19231,24.1,Close,"September 28, 2018",1538164921524,370468,23.9,1752483026,23.9,1538141409318,16.51,23.9,New York Stock Exchange,Technology,25.55,12.6,0.7489062890892401
EVV,,,222544,,,close,-0.03,-0.00236,12.68,1538164800116,Eaton Vance Limited Duration Income Fund of Beneficial Interest,12.67,1538164800310,0.015,0.00118,12.695,1538147460655,12.72,0,0,0,0,1538147460655,0.0018800000000000002,12.695,100,200,12.68,Close,"September 28, 2018",1538164800116,106383,12.66,1472744188,12.69,1538141400034,,12.71,NYSE American,Financial Services,14.1,12.47,-0.022731041212242002
EVX,,,677,,,close,-0.221,-0.0022800000000000003,96.779,1538164800157,VanEck Vectors Environmental Services,96.779,1538164800157,-6.164,-0.06369000000000001,90.615,1530561720140,96.6,0,0,0,0,0,0,0,0,0,96.779,Close,"September 28, 2018",1538164800157,714,94.83,24194750,94.83,1538141400078,,97,NYSE Arca,,101.3,80.3443,0.113945546605293
EVY,,,9923,,,close,0.044,0.0037700000000000003,11.714,1538164800064,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,11.66,1538164800670,-0.034,-0.0029000000000000002,11.68,1538144342020,11.714,0,0,0,0,1538144342020,0.02491,11.68,100,100,11.714,Close,"September 28, 2018",1538164800064,4014,11.662,64142947,11.67,1538141400034,,11.67,NYSE American,Financial Services,13.4,11.64,-0.038958592638771
EW,,,1274045,,,close,1.94,0.01127,174.1,1538164889660,Edwards Lifesciences Corporation,174.1,1538164889660,0,0,174.1,1538164891792,175,0,0,0,0,1538164795414,0.0286,174.075,100,54588,174.1,Close,"September 28, 2018",1538164889660,1908671,172.16,36454098770,172.85,1538141400464,41.06,172.16,New York Stock Exchange,Healthcare,175,100.2,0.554198840293959
EWA,,,1825084,,,close,0,0,22.12,1538164800312,iShares MSCI Australia Index Fund,22.12,1538164800312,-0.02,-0.0009000000000000001,22.1,1538164723780,22.223,0,0,0,0,1538164723780,0.00999,22.1,100,16262,22.12,Close,"September 28, 2018",1538164800312,1627828,22.08,1291808000,22.12,1538141400075,,22.12,NYSE Arca,,24.185,21.415,-0.033051962528577006
EWBC,,,719311,,,close,0.09,0.0014900000000000002,60.37,1538164800561,East West Bancorp Inc.,60.37,1538164800561,0,0,60.37,1538164810840,60.63,0,0,0,0,1538164790589,0.03203,60.38,100,35119,60.37,Close,"September 28, 2018",1538164800561,1096441,59.9,8748397931,60.19,1538141400511,14.83,60.28,Nasdaq Global Select,Financial Services,73.98,55.97,-0.006081629192672001
EWC,,,2702523,,,close,0.01,0.00035000000000000005,28.78,1538164800368,iShares MSCI Canada Index Fund,28.785,1538164800569,0.07,0.0024300000000000003,28.85,1538164887542,28.91,0,0,0,0,1538164786462,0.029810000000000003,28.79,200,99447,28.78,Close,"September 28, 2018",1538164800368,3336028,28.725,2981608000,28.76,1538141400085,,28.77,NYSE Arca,,30.6,26.91,-0.030218921596377003
EWD,,,195170,,,close,-0.43,-0.01293,32.82,1538164800014,iShares Inc MSCI Sweden,32.78,1538164800658,-0.06,-0.0018300000000000002,32.76,1538164550120,32.97,0,0,0,0,1538164550120,0.024050000000000002,32.76,100,8432,32.82,Close,"September 28, 2018",1538164800014,350603,32.72,260919000,32.78,1538141400102,,33.25,NYSE Arca,,36.7084,29.81,0.00553094470293
EWEM,,,1255,,,close,-0.09,-0.00284,31.64,1538164800153,Invesco MSCI Emerging Markets Equal Country Weight,31.66,1538164800595,,,,,31.66,0,0,0,0,0,0,0,0,0,31.64,Close,"September 28, 2018",1538164800153,1396,31.64,12656000,31.79,1538148091412,,31.73,NYSE Arca,,37.81,30.5317,-0.082852525514937
EWG,,,3457545,,,close,-0.54,-0.017830000000000002,29.74,1538164800376,iShares MSCI Germany Index Fund,29.74,1538164800682,0.005,0.00017,29.745,1538164799015,29.89,0,0,0,0,1538164799015,0.02382,29.745,16200,162284,29.74,Close,"September 28, 2018",1538164800376,6812930,29.65,3247608000,29.67,1538141400073,,30.28,NYSE Arca,,35.87,28.79,-0.08572469795847901
EWGS,,,3905,,,close,-0.426,-0.007070000000000001,59.816,1538164800000,Ishares MSCI Germany Small Cap,60.07,1538164800443,-0.006,-0.0001,59.81,1538161203335,60.07,0,0,0,0,1538161203335,0.05213,59.81,100,100,59.816,Close,"September 28, 2018",1538164800000,1918,59.71,56825200,59.75,1538141400001,,60.242,Cboe Global Markets EDGX,,70.42,58.85,-0.06733051010061601
EWH,,,5227785,,,close,-0.22,-0.00911,23.92,1538164800310,iShares MSCI Hong Kong Index Fund,23.97,1538164800507,0.055,0.0023,23.975,1538164768005,24.115,0,0,0,0,1538164768005,0.00657,23.975,100,40944,23.92,Close,"September 28, 2018",1538164800310,6231963,23.9,2599506000,24.05,1538141400060,,24.14,NYSE Arca,,26.925,22.605,-0.05549880000632
EWI,,,917870,,,close,-1.04,-0.03624,27.66,1538164800343,iShares Inc MSCI Italy,27.675,1538164800549,0.005,0.00018,27.665,1538164782908,27.89,0,0,0,0,1538164782908,0.02493,27.665,143,119715,27.66,Close,"September 28, 2018",1538164800343,4802046,27.5,379633500,27.51,1538141400110,,28.7,NYSE Arca,,34.445,26.575,-0.07294586971698601
EWJ,,,6633014,,,close,-0.12,-0.00199,60.23,1538164800362,iShares MSCI Japan Index Fund,60.22,1538164800681,-0.02,-0.00033000000000000005,60.21,1538164773265,60.41,0,0,0,0,1538164773265,0.014270000000000001,60.21,3,88709,60.23,Close,"September 28, 2018",1538164800362,6216468,60.08,17039067000,60.15,1538141400062,,60.35,NYSE Arca,,64.715,55.49,0.006761989088429001
EWK,,,11751,,,close,-0.16,-0.008280000000000001,19.17,1538164800209,iShares Inc MSCI Belgium,19.17,1538164800209,0.39,0.02034,19.56,1536067794186,19.225,0,0,0,0,0,0,0,0,0,19.17,Close,"September 28, 2018",1538164800209,8282,19.149,56743200,19.18,1538141400098,,19.33,NYSE Arca,,23,19.01,-0.07828687992841
EWL,,,704037,,,close,-0.21,-0.00602,34.69,1538164800285,iShares Inc MSCI Switzerland,34.69,1538164800285,0,0,34.69,1538164782037,34.925,0,0,0,0,1538164782037,0.03223,34.69,300,14140,34.69,Close,"September 28, 2018",1538164800285,438722,34.64,1023355000,34.77,1538141400081,,34.9,NYSE Arca,,37.84,31.94,-0.004665732910985001
EWM,,,821730,,,close,-0.1,-0.0030800000000000003,32.35,1538164800276,iShares MSCI Malaysia Index Fund,32.35,1538164800406,0,0,32.35,1538164765152,32.53,0,0,0,0,1538164765152,0.0068000000000000005,32.35,280,4300,32.35,Close,"September 28, 2018",1538164800276,632353,32.28,577447500,32.35,1538141400085,,32.45,NYSE Arca,,36.555,30.46,-0.008065803033183001
EWMC,,,2938,,,close,0.23,0.00338,68.19,1538164800169,Invesco S&P MidCap 400 Equal Weight,68.24,1538164800460,,,,,68.34,0,0,0,0,0,0,0,0,0,68.19,Close,"September 28, 2018",1538164800169,3184,68.19,109104000,68.05,1538141400109,,67.96,NYSE Arca,,69.7893,59.69,0.061564581272810004
EWN,,,182163,,,close,-0.32,-0.010490000000000001,30.19,1538164800224,iShares MSCI Netherlands Index Fund,30.14,1538164800402,0,0,30.19,1538164796581,30.29,0,0,0,0,1538164796581,0.02467,30.19,100,3100,30.19,Close,"September 28, 2018",1538164800224,125659,30.1,135855000,30.15,1538141400098,,30.51,NYSE Arca,,34.09,29.8,-0.038388144371941005
EWO,,,78333,,,close,-0.4,-0.01718,22.88,1538164800218,iShares Inc MSCI Austria,22.91,1538164800676,0.06,0.0026200000000000004,22.94,1538157760914,23.01,0,0,0,0,1538157760914,0.00103,22.94,100,100,22.88,Close,"September 28, 2018",1538164800218,97087,22.85,146432000,22.85,1538141400060,,23.28,NYSE Arca,,27.41,21.57,-0.06823472332619901
EWP,,,610034,,,close,-0.64,-0.02116,29.61,1538164800318,iShares Inc MSCI Spain,29.59,1538164800361,-0.035,-0.00118,29.575,1538164784182,29.84,0,0,0,0,1538164784182,0.03336,29.575,170,80542,29.61,Close,"September 28, 2018",1538164800318,2414329,29.55,894962250,29.6,1538141400102,,30.25,NYSE Arca,,36.38,28.8,-0.094067759685432
EWQ,,,745776,,,close,-0.30000000000000004,-0.009470000000000001,31.39,1538164800285,iShares MSCI France Index Fund,31.4,1538164800629,0.023,0.0007300000000000001,31.413,1538164917462,31.545,0,0,0,0,1538164765130,0.00864,31.375,400,6011,31.39,Close,"September 28, 2018",1538164800285,695718,31.31,885198000,31.31,1538141400104,,31.69,NYSE Arca,,33.73,29.57,0.024245635234404
EWRE,,,2193,,,close,0.3119,0.0115,27.434,1538164800012,Invesco S&P 500 Equal Weight Real Estate,27.27,1538164800197,0.676,0.024640000000000002,28.11,1537794120394,27.38,0,0,0,0,0,0,0,0,0,27.434,Close,"September 28, 2018",1538164800012,3834,27.14,16460400,27.055,1538141400116,,27.1221,NYSE Arca,,28.6923,23.75,0.014896188721545002
EWS,,,560056,,,close,0.03,0.00124,24.27,1538164800341,iShares Inc MSCI Singapore,24.29,1538164800371,0.015,0.00062,24.285,1538164697371,24.39,0,0,0,0,1538164697371,0.00704,24.285,100,2342,24.27,Close,"September 28, 2018",1538164800341,332670,24.24,589761000,24.25,1538141400112,,24.24,NYSE Arca,,28.35,22.8,-0.063773210931322
EWSC,,,2007,,,close,0.373,0.0061400000000000005,61.073,1538164800148,Invesco S&P SmallCap 600 Equal Weight,61.06,1538164800286,-0.793,-0.01298,60.28,1533068055737,61.077,0,0,0,0,0,0,0,0,0,61.073,Close,"September 28, 2018",1538164800148,3362,61.05,42751100,61.39,1538141400079,,60.7,NYSE Arca,,64.27,50.73,0.119135645198258
EWT,,,5037159,,,close,-0.11,-0.0029100000000000003,37.7,1538164800023,iShares Inc MSCI Taiwan,37.71,1538164800316,-0.005,-0.00013000000000000002,37.695,1538164876844,37.81,0,0,0,0,1538164797518,0.02407,37.715,400,92693,37.7,Close,"September 28, 2018",1538164800023,3850976,37.63,4060290000,37.7,1538141400075,,37.81,NYSE Arca,,39.355,35.01,0.024535652173913004
EWU,,,1516831,,,close,-0.33,-0.00958,34.12,1538164800363,iShares MSCI United Kingdom,34.12,1538164800363,-0.015,-0.00044,34.105,1538164684669,34.29,0,0,0,0,1538164684669,0.01455,34.105,100,25809,34.12,Close,"September 28, 2018",1538164800363,1773814,34.09,1968724000,34.2,1538141400087,,34.45,NYSE Arca,,38.05,32.6501,-0.034090414660943
EWUS,,,1844,,,close,-0.28,-0.006670000000000001,41.71,1538164800000,Ishares MSCI United Kingdom Small Cap,41.71,1538164800134,-0.52,-0.01247,41.19,1534451762000,41.77,0,0,0,0,0,0,0,0,0,41.71,Close,"September 28, 2018",1538164800000,3282,41.7,56308500,41.81,1538141400000,,41.99,Cboe Global Markets EDGX,,46.2,40.7,-0.035939860204687
EWV,,,5115,,,close,0.259,0.010400000000000001,25.159,1538164800167,ProShares UltraShort MSCI Japan,25.2,1538164800684,0.081,0.00322,25.24,1538053762675,25.2,0,0,0,0,0,0,0,0,0,25.159,Close,"September 28, 2018",1538164800167,1052,25.157,5029611,25.16,1538055000071,,24.9,NYSE Arca,,31.29,22.75,-0.034845398773006006
EWW,,,3931320,,,close,0.1,0.0019600000000000004,51.23,1538164800363,iShares Inc MSCI Mexico,51.17,1538164800529,-0.08,-0.0015600000000000002,51.15,1538164890178,51.465,0,0,0,0,1538164792487,0.01814,51.165,100,46435,51.23,Close,"September 28, 2018",1538164800363,2559813,50.975,1193659000,51.09,1538141400112,,51.13,NYSE Arca,,55.02,43.55,0.029907382282634003
EWX,,,47082,,,close,-0.32,-0.007090000000000001,44.79,1538164800240,SPDR S&P Emerging Markets Small Cap,44.83,1538164800585,0.02,0.00045000000000000004,44.81,1538164738450,45.03,0,0,0,0,1538164738450,0.015300000000000001,44.81,9,2309,44.79,Close,"September 28, 2018",1538164800240,150915,44.68,470295000,44.9,1538141400099,,45.11,NYSE Arca,,55.81,44.1,-0.142676951981098
EWY,,,2822776,,,close,-0.25,-0.0036500000000000005,68.27,1538164800333,iShares Inc MSCI South Korea,68.26,1538164800355,-0.005,-7.000000000000001e-05,68.265,1538164791236,68.35,0,0,0,0,1538164791236,0.013420000000000001,68.265,100,35963,68.27,Close,"September 28, 2018",1538164800333,2679806,68.03,3963073500,68.09,1538141400088,,68.52,NYSE Arca,,79.07,62.89,-0.100526235666271
EWZ,,,32658586,,,close,-0.62,-0.01805,33.73,1538164800442,iShares Inc MSCI Brazil,33.75,1538164800475,-0.06,-0.0017800000000000001,33.67,1538165471078,34.43,0,0,0,0,1538165471078,0.0076300000000000005,33.67,100,192522,33.73,Close,"September 28, 2018",1538164800442,25232241,33.62,5793127500,33.86,1538141400087,,34.35,NYSE Arca,,47.85,30.6515,-0.18025738233099
EWZS,,,29212,,,close,-0.14,-0.01161,11.92,1538164800187,iShares MSCI Brazil Small-Cap ETF,11.92,1538164800187,0.01,0.00084,11.93,1538157430522,12.052,0,0,0,0,1538157430522,0.048380000000000006,11.93,1800,3529,11.92,Close,"September 28, 2018",1538164800187,72943,11.85,48872000,11.88,1538141400861,,12.06,NASDAQ Global Market,,18.139,10.92,-0.270536980342515
EXAS,,,2312529,,,close,2.23,0.02908,78.92,1538164800395,Exact Sciences Corporation,78.92,1538164800395,0,0,78.92,1538164801000,79.71,0,0,0,0,1538164794319,0.04598000000000001,78.84,100,56479,78.92,Close,"September 28, 2018",1538164800395,1228338,76.2,9687732974,76.2,1538141400826,-75.88,76.69,NASDAQ Capital Market,Healthcare,81.22,37.36,0.509867796871983
EXC,,,5260590,,,sip,0.84,0.019620000000000002,42.81,1538078526094,Exelon Corporation,43.65,1538164800403,0.005,0.00011,43.655,1538164797706,43.72,0,0,0,0,1538164797706,0.0173,43.655,100,118500,43.65,15 minute delayed price,4:00:00 PM,1538164800403,6849711,42.84,42161827499,42.93,1538141400306,14.22,42.81,New York Stock Exchange,Utilities,45.05,35.57,0.12931407592889202
EXD,,,45193,,,close,0.04,0.00457,8.79,1538164923389,Eaton Vance Tax-Advantaged Bond of Beneficial Interest,8.79,1538164923389,0,0,8.79,1538164925434,8.79,0,0,0,0,0,0,0,0,0,8.79,Close,"September 28, 2018",1538164923389,44136,8.74,85540641,8.79,1538141400257,,8.75,New York Stock Exchange,Financial Services,11.98,8.69,-0.09716493481162
EXEL,,,3587001,,,close,0.09,0.0051,17.72,1538164800541,Exelixis Inc.,17.72,1538164800541,0,0,17.72,1538164810769,17.995,0,0,0,0,1538164795916,0.047920000000000004,17.725,100,161692,17.72,Close,"September 28, 2018",1538164800541,3374207,17.61,5281188316,17.65,1538141400315,17.2,17.63,Nasdaq Global Select,Healthcare,32.5,15.81,-0.43343503184713306
EXFO,,,24210,,,close,-0.2,-0.05,3.8,1538164800605,EXFO Inc,3.8,1538164800605,-0.15,-0.039470000000000005,3.65,1538164950876,3.9,0,0,0,0,0,0,0,0,0,3.8,Close,"September 28, 2018",1538164800605,18247,3.75,89197381,3.85,1538164085396,23.75,4,Nasdaq Global Select,Technology,4.7,3.1647,-0.10660377358490501
EXG,,,600772,,,sip,0.035,0.0037,9.47,1538078522379,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,9.505,1538164800681,0,0,9.505,1538164713678,9.57,0,0,0,0,1538164713678,0.008060000000000001,9.505,200,7300,9.505,15 minute delayed price,4:00:00 PM,1538164800681,905707,9.45,2869661878,9.49,1538141400153,,9.47,New York Stock Exchange,Financial Services,9.84,8.02,0.07534277065486701
EXI,,,16227,,,close,-0.31,-0.0033,93.66,1538164800219,iShares Global Industrials,93.69,1538164800665,0.14,0.0014900000000000002,93.8,1538155515296,93.95,0,0,0,0,1538155515296,0.00093,93.8,42,42,93.66,Close,"September 28, 2018",1538164800219,45161,93.55,243516000,93.63,1538141400113,,93.97,NYSE Arca,,100.275,86.67,0.015077834757711002
EXIV,,,8973,,,close,-1.16,-0.03122,36,1538164800000,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,36.1,1538164800604,0.16,0.00444,36.16,1538141270215,36.05,0,0,0,0,0,0,0,0,0,36,Close,"September 28, 2018",1538164800000,6161,35.88,14400000,37.16,1538141400000,,37.16,Cboe Global Markets EDGX,,61,26.21,-0.27990580671249504
EXK,,,766676,,,close,0.06,0.026670000000000003,2.31,1538164921258,Endeavour Silver Corporation (Canada),2.31,1538164921258,0,0,2.31,1538164923876,2.33,0,0,0,0,1538164459852,0.012570000000000001,2.305,100,8390,2.31,Close,"September 28, 2018",1538164921258,667462,2.25,297978268,2.29,1538141400307,77,2.25,New York Stock Exchange,Basic Materials,3.35,1.94,-0.10794538461538401
EXLS,,,115554,,,close,0.49,0.0074600000000000005,66.2,1538164800456,ExlService Holdings Inc.,66.2,1538164800456,-0.06,-0.0009100000000000001,66.14,1538164788958,66.515,0,0,0,0,1538164788958,0.02321,66.14,68,3036,66.2,Close,"September 28, 2018",1538164800456,130806,65.47,2271500674,65.69,1538141400648,27.47,65.71,Nasdaq Global Select,Industrials,67.055,52.521,0.09790142051111801
EXP,,,576877,,,close,0.42,0.00495,85.24,1538164921240,Eagle Materials Inc,85.24,1538164921240,0,0,85.24,1538164923669,85.5,0,0,0,0,1538164795011,0.030910000000000003,85.26,64,21327,85.24,Close,"September 28, 2018",1538164921240,689971,83.63,4073304297,84.33,1538141400204,18.82,84.82,New York Stock Exchange,Basic Materials,122.49,83.63,-0.26928136292539
EXPD,,,903393,,,close,0.87,0.011970000000000001,73.53,1538164800499,Expeditors International of Washington Inc.,73.53,1538164800499,0.001,1e-05,73.531,1538164814552,73.63,0,0,0,0,1538164797135,0.014150000000000001,73.54,1,14267,73.53,Close,"September 28, 2018",1538164800499,1008269,72.31,12818889389,72.62,1538141400631,25.18,72.66,Nasdaq Global Select,Industrials,78.16,56.445,0.13687536768428302
EXPE,,,1461500,,,close,-1.02,-0.00776,130.48,1538164800476,Expedia Group Inc.,130.48,1538164800476,0.001,1e-05,130.481,1538164814547,131.6,0,0,0,0,1538164798851,0.02153,130.48,50,27413,130.48,Close,"September 28, 2018",1538164800476,1273247,129.69,19500380050,130.95,1538141400549,36.75,131.5,Nasdaq Global Select,Consumer Cyclical,154.24,98.52,0.08372195859174701
EXPI,,,247111,,,close,0,0,18.39,1538164800228,eXp World Holdings Inc.,18.39,1538164800228,0,0,18.39,1538164803468,18.66,0,0,0,0,1538164142752,0.042010000000000006,18.35,100,5300,18.39,Close,"September 28, 2018",1538164800228,126160,18.29,1056965655,18.3,1538141400459,-49.7,18.39,NASDAQ Global Market,Real Estate,19.72,3.12,1.452
EXPO,,,167646,,,close,1.45,0.027800000000000002,53.6,1538164800576,Exponent Inc.,53.6,1538164800576,0,0,53.6,1538164811615,53.65,0,0,0,0,1538164795914,0.04061,53.65,100,7577,53.6,Close,"September 28, 2018",1538164800576,186580,52.15,2789211554,52.15,1538141400652,46.61,52.15,Nasdaq Global Select,Industrials,54.575,34.8,0.504070682651342
EXPR,,,2478698,,,sip,0.03,0.00272,11.04,1538078521999,Express Inc.,11.07,1538164800299,-0.005,-0.00045000000000000004,11.065,1538164780187,11.32,0,0,0,0,1538164780187,0.0152,11.065,39,19297,11.07,15 minute delayed price,4:00:00 PM,1538164800299,1269539,10.95,812325921,10.99,1538141400503,32.56,11.04,New York Stock Exchange,Consumer Cyclical,11.685,5.82,0.17097396825396802
EXR,,,883561,,,close,1.11,0.01298,86.64,1538164935279,Extra Space Storage Inc,86.64,1538164935279,0,0,86.64,1538164937360,86.68,0,0,0,0,1538164780461,0.07541,86.65,1,126720,86.64,Close,"September 28, 2018",1538164935279,1680414,85.42,10960141944,85.56,1538141400255,19.3,85.53,New York Stock Exchange,Real Estate,101.955,76.55,0.038942747224274
EXT,,,6484,,,close,0.09,0.00269,33.49,1538164800203,WisdomTree U.S. Total Earnings Fund,33.49,1538164800203,-0.09,-0.00269,33.4,1538078520026,33.52,0,0,0,0,0,0,0,0,0,33.49,Close,"September 28, 2018",1538164800203,8701,33.35,72003500,33.46,1538141400076,,33.4,NYSE Arca,,34.0556,29.66997,0.055444339459691
EXTN,,,131992,,,close,-0.26,-0.009710000000000002,26.53,1538164921633,Exterran Corporation,26.53,1538164921633,0,0,26.53,1538164923925,27.24,0,0,0,0,1538164711795,0.045250000000000005,26.52,65,6452,26.53,Close,"September 28, 2018",1538164921633,142586,26.49,958399832,26.75,1538141400306,102.04,26.79,New York Stock Exchange,Energy,33.6908,24.15,-0.17408928883343702
EXTR,,,1666670,,,close,-0.05,-0.009040000000000001,5.48,1538164800503,Extreme Networks Inc.,5.48,1538164800503,0,0,5.48,1538164810971,5.5600000000000005,0,0,0,0,1538164796761,0.02085,5.475,11,19911,5.48,Close,"September 28, 2018",1538164800503,954964,5.435,648394696,5.48,1538141400618,12.74,5.53,Nasdaq Global Select,Technology,15.55,5.25,-0.573606929133858
EYE,,,443554,,,close,0.04,0.0008900000000000001,45.14,1538164800414,National Vision Holdings Inc.,45.14,1538164800414,0,0,45.14,1538164809893,46.37,0,0,0,0,1538164722955,0.01795,45.115,100,8738,45.14,Close,"September 28, 2018",1538164800414,486797,44.54,3406827206,44.96,1538141400036,75.23,45.1,Nasdaq Global Select,Consumer Cyclical,46.63,27.19,0.120830402284579
EYEG,,,416865,,,close,-0.055400000000000005,-0.15161000000000002,0.31,1538164800569,Eyegate Pharmaceuticals Inc.,0.31,1538164800569,0.051300000000000005,0.16548000000000002,0.3613,1538143190533,0.367,0,0,0,0,1538143190533,0.00071,0.3613,200,700,0.31,Close,"September 28, 2018",1538164800569,985915,0.30000000000000004,13466130,0.36,1538141400177,-0.47000000000000003,0.3654,NASDAQ Capital Market,Healthcare,1.38,0.29,-0.8253600000000001
