symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
C-N,,,61689,,,tops,-0.02,-0.0007400000000000001,27,1537473722464,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),26.98,1537559810036,0,0,26.98,1537559810036,26.98,0,0,0,0,1537559810036,0.008320000000000001,26.98,100,700,26.98,IEX real time price,3:56:50 PM,1537559810036,84135,26.83,0,26.98,1537536600254,,27,New York Stock Exchange,Financial Services,27.8,26.03,6.8059840908e-05
C-S,,,49195,,,sip,0.03,0.0011500000000000002,26.04,1537473722465,Citigroup Inc. Depositary Shares Series S,26.07,1537559716220,-0.035,-0.00134,26.035,1537558310114,26.07,0,0,0,0,1537558310114,0.007980000000000001,26.035,100,412,26.07,15 minute delayed price,3:55:16 PM,1537559716220,51629,25.975,0,26,1537536600254,,26.04,New York Stock Exchange,Financial Services,27.4,25.44,0.04156392812194001
CA,,,3630531,,,tops,0.075,0.0017000000000000001,44.02,1537473600550,CA Inc.,44.06,1537559904692,0,0,44.095,1537559994706,44.09,0,0,0,0,1537559994706,0.015030000000000002,44.095,100,63361,44.095,IEX real time price,3:59:54 PM,1537559994706,4215635,44,18439024655,44.09,1537536600786,20.23,44.02,Nasdaq Global Select,Technology,44.25,31.45,0.33962478808085905
CAAP,,,163122,,,tops,0.34,0.036680000000000004,9.27,1537473720906,Corporacion America Airports SA,9.605,1537559904127,0,0,9.61,1537559994377,9.84,0,0,0,0,1537559994377,0.09256,9.61,100,40121,9.61,IEX real time price,3:59:54 PM,1537559994377,433459,9.39,1537813938,9.39,1537536600054,480.5,9.27,New York Stock Exchange,Industrials,17.99,7.83,-0.398076097560975
CAAS,,,21844,,,sip,-0.11,-0.029330000000000002,3.75,1537473600540,China Automotive Systems Inc.,3.64,1537558391023,0.14,0.03846,3.7800000000000002,1534536033626,3.77,0,0,0,0,0,0,0,0,0,3.64,15 minute delayed price,3:33:11 PM,1537558391023,5816,3.64,115184175,3.7199999999999998,1537536600638,10.4,3.75,NASDAQ Capital Market,Consumer Cyclical,5.47,3.58,-0.25613412371134003
CABO,,,40545,,,sip,-6.155,-0.0069500000000000004,886,1537473643059,Cable One Inc.,879.845,1537559888932,2.015,0.0022900000000000004,881.86,1537557538222,887.67,0,0,0,0,1537557538222,0.017220000000000003,881.86,9,1595,879.845,15 minute delayed price,3:58:08 PM,1537559888932,92625,878.71,5017856337,885.59,1537536600156,33.85,886,New York Stock Exchange,Communication Services,899.545,597.4,0.253715500479935
CAC,,,18934,,,tops,0.095,0.00214,44.33,1537473600403,Camden National Corporation,44.35,1537559890967,0,0,44.425,1537559985889,44.52,0,0,0,0,1537559985889,0.0025700000000000002,44.425,60,200,44.425,IEX real time price,3:59:45 PM,1537559985889,77821,44.17,691974862,44.17,1537536600158,14.66,44.33,Nasdaq Global Select,Financial Services,47.86,40.25,0.06689988259539101
CACC,,,93183,,,tops,6.72,0.01514,444,1537473600229,Credit Acceptance Corporation,450.275,1537559892051,0,0,450.72,1537559998961,451.8,0,0,0,0,1537559998961,0.0229,450.72,100,3396,450.72,IEX real time price,3:59:58 PM,1537559998961,148297,445.57,8703243194,450,1537536600480,19.06,444,Nasdaq Global Select,Financial Services,467.255,268.15,0.36620350607065705
CACG,,,18363,,,sip,-0.09,-0.00286,31.43,1537473600492,ClearBridge All Cap Growth ETF,31.34,1537559902483,0.13,0.00415,31.47,1537554095199,31.59,0,0,0,0,1537554095199,0.00032,31.47,9,9,31.34,15 minute delayed price,3:58:22 PM,1537559902483,28125,31.34,61110493,31.44,1537543296615,,31.43,NASDAQ Global Market,,31.849,25.84,0.11482596687126101
CACI,,,151005,,,tops,1.325,0.0071600000000000006,185.05,1537473722145,CACI International Inc. Class A,186.35,1537559895260,0,0,186.375,1537559956747,189.65,0,0,0,0,1537559956747,0.0179,186.375,100,8187,186.375,IEX real time price,3:59:16 PM,1537559956747,457374,185.05,4604483462,185.1,1537536600104,26.47,185.05,New York Stock Exchange,Technology,200.85,121.6,0.38658601565411804
CADC,,,15267,,,sip,-0.1413,-0.034120000000000004,4.2,1537473600322,China Advanced Construction Materials Group Inc.,4,1537550049072,0.5,0.125,4.5,1536869615894,4.2,0,0,0,0,0,0,0,0,0,4,15 minute delayed price,1:14:09 PM,1537550049072,3959,4,19081252,4.2,1537536600389,,4.1413,NASDAQ Capital Market,Basic Materials,10.2,1.6,-0.09291545454545401
CADE,,,1073428,,,tops,-0.45,-0.01626,27.67,1537473722278,Cadence Bancorporation Class A,27.19,1537559906948,0,0,27.22,1537559984439,27.75,0,0,0,0,1537559984439,0.007940000000000001,27.22,91,44398,27.22,IEX real time price,3:59:44 PM,1537559984439,5591688,27.13,2276272500,27.62,1537536600107,15.04,27.67,New York Stock Exchange,Financial Services,31.4424,21.7,0.022778091804854003
CAE,,,140290,,,sip,0.035,0.0017200000000000002,20.4,1537473722114,CAE Inc.,20.435,1537559899730,-0.005,-0.00024000000000000003,20.43,1537559878085,20.495,0,0,0,0,1537559878085,0.023770000000000003,20.43,10,2639,20.435,15 minute delayed price,3:58:19 PM,1537559899730,111022,20.33,5458801407,20.48,1537536706999,26.2,20.4,New York Stock Exchange,Industrials,21.7,16.52,0.10266119678784201
CAF,,,106934,,,sip,0.39,0.01854,21.03,1537473695121,Morgan Stanley China A Share Fund Inc.,21.42,1537559771340,0,0,21.42,1537543566310,21.56,0,0,0,0,1537543566310,0.032060000000000005,21.42,200,3800,21.42,15 minute delayed price,3:56:11 PM,1537559771340,118528,21.33,468700980,21.39,1537536726633,,21.03,New York Stock Exchange,Financial Services,27.79,20.15,-0.09858846347607
CAG,,,4328842,,,tops,0.275,0.0074,37.18,1537473732142,ConAgra Brands Inc.,37.45,1537559906888,0,0,37.455,1537559975912,37.6,0,0,0,0,1537559975912,0.030410000000000003,37.455,63,121832,37.455,IEX real time price,3:59:35 PM,1537559975912,4006314,37.2,14669072951,37.24,1537536746432,20.14,37.18,New York Stock Exchange,Consumer Defensive,39.43,32.9,0.015272137404580001
CAH,,,3113324,,,tops,-0.23500000000000001,-0.004260000000000001,55.17,1537473661800,Cardinal Health Inc.,54.905,1537559906424,0,0,54.935,1537559994833,55.36,0,0,0,0,1537559994833,0.011370000000000002,54.935,5,50172,54.935,IEX real time price,3:59:54 PM,1537559994833,4412665,54.69,16965510677,55.16,1537536694601,10.48,55.17,New York Stock Exchange,Healthcare,75.75,48.14,-0.11684307972436501
CAI,,,128447,,,sip,0.14,0.00532,26.31,1537473722466,CAI International Inc.,26.45,1537559905613,0.06,0.0022700000000000003,26.51,1537559711600,26.76,0,0,0,0,1537559711600,0.00464,26.51,100,1124,26.45,15 minute delayed price,3:58:25 PM,1537559905613,242241,25.92,510653672,26.34,1537536600256,7.23,26.31,New York Stock Exchange,Industrials,40.11,19.35,-0.10822447439353101
CAI-A,,,10553,,,sip,0.15,0.005860000000000001,25.6,1537473781295,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,25.73,1537559703507,-0.48,-0.018660000000000003,25.25,1534968002063,25.73,0,0,0,0,0,0,0,0,0,25.73,15 minute delayed price,3:55:03 PM,1537559703507,8535,25.631,0,25.7,1537363846682,,25.58,New York Stock Exchange,Industrials,25.75,24.4068,0.045697398373983004
CAI-B,,,35631,,,sip,0.052000000000000005,0.00204,25.55,1537473722465,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,25.602,1537559870193,,,,,25.63,0,0,0,0,0,0,0,0,0,25.602,15 minute delayed price,3:57:50 PM,1537559870193,14173,25.56,0,25.64,1537363800301,,25.55,New York Stock Exchange,Industrials,25.65,24.55,0.028144417670682
CAJ,,,263164,,,tops,0.015,0.00047000000000000004,31.67,1537473722102,Canon Inc. American Depositary Shares,31.67,1537559878873,0,0,31.685,1537559996680,31.78,0,0,0,0,1537559996680,0.04071,31.685,263,6205,31.685,IEX real time price,3:59:56 PM,1537559996680,152420,31.65,34211976213,31.67,1537536600152,13.84,31.67,New York Stock Exchange,Industrials,40.67,30.14,-0.13833776405453702
CAKE,,,540311,,,tops,-0.87,-0.016360000000000003,53.19,1537473600335,The Cheesecake Factory Incorporated,52.345,1537559906561,0,0,52.32,1537559995556,53.57,0,0,0,0,1537559995556,0.029210000000000003,52.32,5,25223,52.32,IEX real time price,3:59:55 PM,1537559995556,863506,52.31,2397815764,53.19,1537536600346,22.75,53.19,Nasdaq Global Select,Consumer Cyclical,60.1862,40.301,0.08191257973264801
CAL,,,369011,,,tops,-0.245,-0.006960000000000001,35.22,1537473722467,Caleres Inc.,34.93,1537559903394,0,0,34.975,1537559997380,35.71,0,0,0,0,1537559997380,0.02542,34.975,5,20043,34.975,IEX real time price,3:59:57 PM,1537559997380,788474,34.8,1510897091,35.22,1537536600303,17.31,35.22,New York Stock Exchange,Consumer Cyclical,41.09,26.54,0.049010641497667005
CALA,,,314765,,,tops,0.17500000000000002,0.036460000000000006,4.8,1537473600496,Calithera Biosciences Inc.,5,1537559905813,0,0,4.975,1537559992333,5,0,0,0,0,1537559992333,0.06507,4.975,100,43089,4.975,IEX real time price,3:59:52 PM,1537559992333,662195,4.7,179037211,4.75,1537536600378,-5.29,4.8,Nasdaq Global Select,Healthcare,18.35,4.05,-0.42421415730337003
CALF,,,7792,,,sip,-0.07,-0.00238,29.42,1537473600000,Pacer US Small Cap Cash Cows 100,29.35,1537558149208,0.879,0.02995,30.229,1534968762743,29.45,0,0,0,0,0,0,0,0,0,29.35,15 minute delayed price,3:29:09 PM,1537558149208,4868,29.35,24947500,29.42,1537536600000,,29.42,Cboe Global Markets EDGX,,32.4,23.9,0.118753480429704
CALL,,,75667,,,tops,-0.05,-0.00585,8.55,1537473600573,magicJack VocalTec Ltd,8.5,1537559895373,0,0,8.5,1537559939428,8.558,0,0,0,0,1537559939428,0.03334,8.5,100,2800,8.5,IEX real time price,3:58:59 PM,1537559939428,83983,8.475,137746121,8.55,1537536600429,,8.55,NASDAQ Global Market,Communication Services,8.7,5.55,0.005984319526627001
CALM,,,315541,,,tops,-0.5750000000000001,-0.01148,50.1,1537473600579,Cal-Maine Foods Inc.,49.525,1537559891828,0,0,49.525,1537559996463,50.367,0,0,0,0,1537559996463,0.02281,49.525,3,7411,49.525,IEX real time price,3:59:56 PM,1537559996463,324901,48.9,2408426553,50.1,1537536600634,-247.63,50.1,Nasdaq Global Select,Consumer Defensive,52.3,38.51,0.14945152589502902
CALX,,,230671,,,tops,0,0,8.15,1537473721204,Calix Inc,8.15,1537559901108,0,0,8.15,1537559993922,8.25,0,0,0,0,1537559993922,0.01135,8.15,200,2847,8.15,IEX real time price,3:59:53 PM,1537559993922,250837,8.1,432595782,8.1,1537536609318,-9.7,8.15,New York Stock Exchange,Technology,9.05,4.75,0.40517241379310304
CAMP,,,296017,,,tops,0.06,0.00266,22.57,1537473600503,CalAmp Corp.,22.625,1537559905084,0,0,22.63,1537559996566,22.645,0,0,0,0,1537559996566,0.01606,22.63,31,9399,22.63,IEX real time price,3:59:56 PM,1537559996566,585243,22.28,798418286,22.57,1537536600724,25.43,22.57,Nasdaq Global Select,Technology,25.45,19.31,0.039884264705882
CAMT,,,310339,,,sip,-0.07,-0.008530000000000001,8.21,1537473600380,Camtek Ltd.,8.14,1537559872732,-0.04,-0.00491,8.1,1537548718029,8.19,0,0,0,0,1537548718029,0.00111,8.1,100,100,8.14,15 minute delayed price,3:57:52 PM,1537559872732,90090,8.07,294636962,8.18,1537536600315,20.35,8.21,NASDAQ Global Market,Technology,11.11,4.7,0.444053156404812
CANE,,,64123,,,sip,0.04,0.00583,6.86,1537473600264,Teucrium Sugar Fund ETV,6.9,1537559279878,-0.04,-0.0058000000000000005,6.86,1537476067000,6.98,0,0,0,0,0,0,0,0,0,6.9,15 minute delayed price,3:47:59 PM,1537559279878,90284,6.88,15007528,6.97,1537539675050,,6.86,NYSE Arca,,10,6.5115,-0.300399773462783
CANF,,,67471,,,sip,-0.065,-0.048690000000000004,1.335,1537473600102,Can-Fite Biopharma Ltd Sponsored ADR (Israel),1.27,1537559857237,0.08,0.06299,1.35,1536698905832,1.321,0,0,0,0,0,0,0,0,0,1.27,15 minute delayed price,3:57:37 PM,1537559857237,27622,1.27,25630054,1.31,1537539022817,-4.88,1.335,NYSE American,Healthcare,2.75,1.12,-0.21691429906542
CANG,,,16488,,,sip,-0.0716,-0.008140000000000001,8.87,1537389900016,Cango Inc. American Depositary Shares each representing two (2) Class A,8.723,1537544207586,-1.223,-0.14020000000000002,7.5,1536843579863,8.8,0,0,0,0,0,0,0,0,0,8.723,15 minute delayed price,11:36:47 AM,1537544207586,1946,8.7,1318088444,8.8,1537537185026,,8.7946,New York Stock Exchange,Technology,13.9,8.2,-0.30569591054313
CAPE,,,2451,,,sip,0.0621,0.00047000000000000004,132.669,1537473600119,Barclays ETN Schiller CAPE,132.78,1537556045463,,,,,133.203,0,0,0,0,0,0,0,0,0,132.78,15 minute delayed price,2:54:05 PM,1537556045463,7768,132.741,115916940,133,1537540086930,,132.7179,NYSE Arca,,133.203,108.72,0.132556528537186
CAPL,,,45848,,,sip,-0.025,-0.0013800000000000002,18.08,1537473721083,CrossAmerica Partners LP representing limited partner interests,18.055,1537559858849,0.065,0.0036000000000000003,18.12,1537558032475,18.29,0,0,0,0,1537558032475,0.20659000000000002,18.12,22,5090,18.055,15 minute delayed price,3:57:38 PM,1537559858849,24638,18,621698179,18.08,1537536600107,180.55,18.08,New York Stock Exchange,Energy,27.75,15.5,-0.183091616707928
CAPR,,,103147,,,sip,-0.04,-0.035710000000000006,1.12,1537473600351,Capricor Therapeutics Inc.,1.08,1537559465121,0.01,0.009260000000000001,1.09,1537554433986,1.1400000000000001,0,0,0,0,1537554433986,0.00803,1.09,100,1369,1.08,15 minute delayed price,3:51:05 PM,1537559465121,170486,1.06,33208782,1.12,1537536600699,-2.12,1.12,NASDAQ Capital Market,Healthcare,4.25,0.97,-0.322334203821656
CAR,,,1742760,,,tops,-0.43,-0.012520000000000002,34.34,1537473600528,Avis Budget Group Inc.,33.91,1537559910284,0,0,33.91,1537559995805,34.45,0,0,0,0,1537559995805,0.008230000000000001,33.91,100,18396,33.91,IEX real time price,3:59:55 PM,1537559995805,2235237,33.77,2685475661,34.33,1537536600524,10.03,34.34,Nasdaq Global Select,Industrials,50.88,29.94,-0.239618807112311
CARA,,,692035,,,tops,-0.77,-0.03219,23.92,1537473600363,Cara Therapeutics Inc.,23.09,1537559910754,0,0,23.15,1537559995755,24.3,0,0,0,0,1537559995755,0.00336,23.15,100,6284,23.15,IEX real time price,3:59:55 PM,1537559995755,1870238,23,909574242,24.3,1537536600487,-12.58,23.92,NASDAQ Global Market,Healthcare,24.3,11.11,0.830738348909657
CARB,,,331012,,,tops,-2.375,-0.06051000000000001,39.25,1537473600271,Carbonite Inc.,36.95,1537559910647,0,0,36.875,1537559990344,40.3,0,0,0,0,1537559990344,0.013670000000000002,36.875,64,20366,36.875,IEX real time price,3:59:50 PM,1537559990344,1489832,36.7,1239510977,39.25,1537536600749,45.52,39.25,NASDAQ Global Market,Technology,43.625,19.35,0.49394544554455405
CARG,,,898554,,,tops,-0.41000000000000003,-0.00788,52,1537473600391,CarGurus Inc.,51.58,1537559909916,0,0,51.59,1537559996438,52.24,0,0,0,0,1537559996438,0.024,51.59,85,44404,51.59,IEX real time price,3:59:56 PM,1537559996438,1850167,50.97,5647278972,52.07,1537536600393,515.9,52,Nasdaq Global Select,Technology,56.17,25.85,0.71797462993694
CARO,,,63160,,,tops,0.17,0.0043,39.56,1537473600486,Carolina Financial Corporation,39.73,1537559908081,0,0,39.73,1537559939475,39.94,0,0,0,0,1537559939475,0.01544,39.73,100,5704,39.73,IEX real time price,3:58:59 PM,1537559939475,369430,38.95,898349452,39.54,1537536600791,15.83,39.56,NASDAQ Capital Market,Financial Services,45.58,31.6,0.076767461348066
CARS,,,645220,,,tops,0.775,0.030170000000000002,25.69,1537473656330,Cars.com Inc.,26.5,1537559911101,0,0,26.465,1537559988006,26.93,0,0,0,0,1537559988006,0.009290000000000001,26.465,68,27243,26.465,IEX real time price,3:59:48 PM,1537559988006,2932508,25.56,1845474768,25.67,1537536722770,14.95,25.69,New York Stock Exchange,Consumer Cyclical,32.94,20.94,-0.08366235598482201
CART,,,6528,,,sip,0,0,8.27,1537473600576,Carolina Trust BancShares Inc.,8.27,1537559599415,0,0,8.27,1537473609957,8.45,0,0,0,0,0,0,0,0,0,8.27,15 minute delayed price,3:53:19 PM,1537559599415,4612,8.27,59188282,8.43,1537544164642,,8.27,NASDAQ Capital Market,Financial Services,9.9999,7.4,-0.13403141361256501
CARV,,,126424,,,sip,0.39990000000000003,0.08966,4.46,1537473600171,Carver Bancorp Inc.,4.86,1537559400098,-0.55,-0.11317,4.31,1537536656784,4.86,0,0,0,0,1537536656784,0.00072,4.31,9,9,4.86,15 minute delayed price,3:50:00 PM,1537559400098,12500,4.3,17152520,4.42,1537536600118,,4.4601,NASDAQ Capital Market,Financial Services,11.94,2.01,0.7115145454545451
CARZ,,,3219,,,sip,0.1501,0.004,37.48,1537473600451,First Trust NASDAQ Global Auto Index Fund,37.64,1537557323606,0.01,0.00027,37.65,1537554357232,37.77,0,0,0,0,1537554357232,0.10311000000000001,37.65,400,800,37.64,15 minute delayed price,3:15:23 PM,1537557323606,7759,37.64,18820075,37.65,1537536600233,,37.4899,NASDAQ Global Market,,45,34.87,-0.100258903078595
CASA,,,988082,,,tops,-0.115,-0.00704,16.33,1537473600472,Casa Systems Inc.,16.22,1537559910147,0,0,16.215,1537559991211,16.51,0,0,0,0,1537559991211,0.0039000000000000003,16.215,100,9478,16.215,IEX real time price,3:59:51 PM,1537559991211,2430256,16.18,1400008256,16.33,1537536600407,16.72,16.33,Nasdaq Global Select,Technology,34.21,11.26,-0.126716549865229
CASH,,,72975,,,tops,-1,-0.01186,84.3,1537473600530,Meta Financial Group Inc.,83.3,1537559742568,0,0,83.3,1537559979661,84.5,0,0,0,0,1537559979661,0.011130000000000001,83.3,23,1269,83.3,IEX real time price,3:59:39 PM,1537559979661,114016,82.55,1087874843,84.3,1537536600635,12.16,84.3,Nasdaq Global Select,Financial Services,117.975,71.35,-0.097872412016497
CASI,,,298496,,,tops,0.01,0.00176,5.69,1537473600352,CASI Pharmaceuticals Inc.,5.69,1537559911637,0,0,5.7,1537559993795,5.73,0,0,0,0,1537559993795,0.01838,5.7,48,14506,5.7,IEX real time price,3:59:53 PM,1537559993795,789227,5.41,493570119,5.67,1537536600544,-24.78,5.69,NASDAQ Capital Market,Healthcare,8.8916,1.6884000000000001,0.5911454748603351
CASM,,,149219,,,sip,-0.005,-0.00253,1.98,1537473600178,CAS Medical Systems Inc.,1.97,1537558812419,0,0,1.97,1537557858828,1.99,0,0,0,0,1537557858828,0.00221,1.97,100,100,1.97,15 minute delayed price,3:40:12 PM,1537558812419,45249,1.9340000000000002,56645157,1.99,1537536600491,-8.57,1.975,NASDAQ Capital Market,Healthcare,2.7,0.59,1.710382087912088
CASS,,,21903,,,sip,-0.26,-0.003920000000000001,66.4,1537473600438,Cass Information Systems Inc,66.14,1537559910261,0.26,0.00393,66.4,1537475215117,67.815,0,0,0,0,0,0,0,0,0,66.14,15 minute delayed price,3:58:30 PM,1537559910261,31965,65.82,813153071,66.42,1537536600396,,66.4,Nasdaq Global Select,Industrials,74.49,54.37,0.14352296482672502
CASY,,,395508,,,tops,0.62,0.00483,128.27,1537473600222,Caseys General Stores Inc.,128.98,1537559910604,0,0,128.89,1537559995015,129.2,0,0,0,0,1537559995015,0.030600000000000002,128.89,90,20712,128.89,IEX real time price,3:59:55 PM,1537559995015,676863,127.6,4716777884,127.68,1537536600139,31.59,128.27,Nasdaq Global Select,Consumer Defensive,130.5,90.415,0.154661249915961
CAT,,,4283782,,,tops,0.38,0.0024400000000000003,156,1537473630409,Caterpillar Inc.,156.25,1537559912786,0,0,156.38,1537559999799,157.29,0,0,0,0,1537559999799,0.01675,156.38,100,95384,156.38,IEX real time price,3:59:59 PM,1537559999799,5694567,154.8,92940604175,156.5,1537536639531,15.8,156,New York Stock Exchange,Industrials,173.24,123.62,0.011603332438455
CATB,,,1065135,,,sip,-0.01101,-0.013260000000000001,0.8379000000000001,1537473600559,Catabasis Pharmaceuticals Inc.,0.8190000000000001,1537559899665,-0.0091,-0.01111,0.8099000000000001,1537549383110,0.84,0,0,0,0,1537549383110,0.00011,0.8099000000000001,100,100,0.8190000000000001,15 minute delayed price,3:58:19 PM,1537559899665,909091,0.79,58180465,0.8300000000000001,1537536600303,-0.79,0.83001,NASDAQ Global Market,Healthcare,3.7800000000000002,0.61,-0.46720078947368404
CATC,,,4366,,,sip,0.4,0.00464,86.2,1537473600359,Cambridge Bancorp,86.6,1537559367260,0.24,0.0027700000000000003,86.84,1537556451260,87,0,0,0,0,1537556451260,0.007560000000000001,86.84,100,100,86.6,15 minute delayed price,3:49:27 PM,1537559367260,13228,85.894,355436623,86.14,1537536600526,,86.2,NASDAQ Capital Market,Financial Services,95.055,69.05,0.14015188269714302
CATH,,,12974,,,sip,-0.02,-0.00055,36.41,1537473600181,Global X S&P 500 Catholic Values ETF,36.41,1537559008025,-0.35000000000000003,-0.00961,36.06,1537358541028,36.5,0,0,0,0,0,0,0,0,0,36.41,15 minute delayed price,3:43:28 PM,1537559008025,4054,36.4,0,36.63,1537536600230,,36.43,NASDAQ Global Market,,36.5,30.74,0.099057606399034
CATM,,,539705,,,tops,0.02,0.00063,31.9,1537473600197,Cardtronics plc,31.95,1537559912593,0,0,31.92,1537559981136,32.44,0,0,0,0,1537559981136,0.00719,31.92,1,15965,31.92,IEX real time price,3:59:41 PM,1537559981136,2220445,31.46,1471177766,31.79,1537536600308,12.62,31.9,Nasdaq Global Select,Industrials,39.1,15.8,0.5759386419753081
CATO,,,322547,,,tops,-0.12,-0.005880000000000001,20.41,1537473722498,Cato Corporation (The) Class A,20.31,1537559914546,0,0,20.29,1537559993568,20.78,0,0,0,0,1537559993568,0.006730000000000001,20.29,60,4907,20.29,IEX real time price,3:59:53 PM,1537559993568,729123,20.29,500609286,20.46,1537536600305,,20.41,New York Stock Exchange,Consumer Cyclical,26.88,10.76,0.32513172542421503
CATS,,,77846,,,sip,-1.27,-0.09739,13.04,1537473600567,Catasys Inc.,11.77,1537559910042,0,0,11.77,1537559653547,13.04,0,0,0,0,1537559653547,0.00478,11.77,99,1000,11.77,15 minute delayed price,3:58:30 PM,1537559910042,209205,11.5,187298023,13,1537536600696,-13.22,13.04,NASDAQ Capital Market,Healthcare,14.2899,3.3,2.370695106382979
CATY,,,279882,,,tops,-0.31,-0.00717,43.26,1537473600361,Cathay General Bancorp,42.96,1537559912864,0,0,42.95,1537559999811,43.45,0,0,0,0,1537559999811,0.01058,42.95,100,7491,42.95,IEX real time price,3:59:59 PM,1537559999811,708034,42.88,3489932659,43.09,1537536600751,14.56,43.26,Nasdaq Global Select,Financial Services,45.59,37.55,0.024817805081693
CATYW,,,249,,,previousclose,0,0,22.37,1534276800462,Cathay General Bancorp Warrant,22.37,1534276800462,,,,,22.43,0,0,0,0,0,0,0,0,0,22.37,Previous close,"August 14, 2018",1534204800000,5575,22.37,0,22.39,1534261746167,,22.37,Nasdaq Global Select,Financial Services,24.59,20.23,0.007203962179198001
CAW,,,3205,,,sip,0.2,0.07547000000000001,2.65,1537473600076,CCA Industries Inc.,2.85,1537559840921,-0.15,-0.05263,2.7,1537473613279,2.85,0,0,0,0,0,0,0,0,0,2.85,15 minute delayed price,3:57:20 PM,1537559840921,14231,2.7,21251549,2.75,1537536600040,,2.65,NYSE American,Consumer Defensive,3.452,2.3,-0.06969129032258001
CB,,,1243684,,,tops,-0.08,-0.0005700000000000001,140,1537473834197,Chubb Limited,139.81,1537559912765,0,0,139.92,1537559989821,140.465,0,0,0,0,1537559989821,0.00978,139.92,100,18199,139.92,IEX real time price,3:59:49 PM,1537559989821,1860838,139.09,64819187667,140.28,1537536673899,17.36,140,New York Stock Exchange,Financial Services,157.5,123.9626,-0.000656421102176
CBA,,,174506,,,sip,0.01,0.00126,7.94,1537473770807,ClearBridge American Energy MLP Fund Inc.,7.95,1537559899131,0,0,7.95,1537557417658,7.975,0,0,0,0,1537557417658,0.02414,7.95,700,2815,7.95,15 minute delayed price,3:58:19 PM,1537559899131,116611,7.92,465812752,7.92,1537536609485,,7.94,New York Stock Exchange,Financial Services,9.58,6.531,-0.005358373806753001
CBAK,,,44686,,,sip,-0.05,-0.06944,0.72,1537473600260,CBAK Energy Technology Inc.,0.67,1537559268127,0.03,0.04478,0.7000000000000001,1537301712492,0.7167,0,0,0,0,0,0,0,0,0,0.67,15 minute delayed price,3:47:48 PM,1537559268127,10488,0.6531,17853810,0.68,1537536600644,,0.72,NASDAQ Global Market,Technology,2.35,0.490127,-0.598882520096725
CBAN,,,5998,,,previousclose,0,0,18.45,1537473600401,Colony Bankcorp Inc.,18.45,1537473600401,-0.9,-0.04972000000000001,17.2,1534536003430,18.49,0,0,0,0,0,0,0,0,0,18.1,Previous close,"September 20, 2018",1537401600000,175,18.1,152750570,18.35,1537536600574,,18.1,NASDAQ Global Market,Financial Services,19.5,13,0.26883092302192
CBAY,,,437181,,,tops,-0.6950000000000001,-0.057580000000000006,12.07,1537473600174,CymaBay Therapeutics Inc.,11.38,1537559907859,0,0,11.375,1537559947346,12.11,0,0,0,0,1537559947346,0.03296,11.375,60,42356,11.375,IEX real time price,3:59:07 PM,1537559947346,1285073,11.37,671725577,12.07,1537536600240,-12.1,12.07,Nasdaq Global Select,Healthcare,15.59,7.31,0.283531111111111
CBB,,,364153,,,tops,-0.025,-0.00167,15,1537473721369,Cincinnati Bell Inc.,15.025,1537559916751,0,0,14.975,1537559960229,15.3,0,0,0,0,1537559960229,0.0071600000000000006,14.975,300,4803,14.975,IEX real time price,3:59:20 PM,1537559960229,670810,14.825,751103591,15,1537536609340,-28.25,15,New York Stock Exchange,Communication Services,22.2,9.9,-0.292450141843971
CBB-B,,,3052,,,sip,-0.6000000000000001,-0.012220000000000002,49.22,1537303500004,Cincinnati Bell Inc. Preferred Stock,48.5,1537559614720,0.8150000000000001,0.016800000000000002,49.315,1531425976549,49,0,0,0,0,0,0,0,0,0,48.5,15 minute delayed price,3:53:34 PM,1537559614720,2569,48.5,0,48.82,1537191033845,,49.1,New York Stock Exchange,Communication Services,51.8,47.56,0.003182686784461
CBD,,,720264,,,tops,0.35000000000000003,0.016800000000000002,20.83,1537473720801,Companhia Brasileira de Distribuicao ADS,21.17,1537559917006,0,0,21.18,1537559994147,21.41,0,0,0,0,1537559994147,0.024130000000000002,21.18,100,20304,21.18,IEX real time price,3:59:54 PM,1537559994147,841442,20.96,5647217872,21,1537536600111,35.3,20.83,New York Stock Exchange,Consumer Cyclical,25.9,17.91,-0.105814885640874
CBFV,,,5387,,,sip,-1.5,-0.046880000000000005,32,1537473600361,CB Financial Services Inc.,30.5,1537559911415,1.5,0.04918,32,1537475214051,32,0,0,0,0,0,0,0,0,0,30.5,15 minute delayed price,3:58:31 PM,1537559911415,15514,30.15,165136120,31.95,1537536600598,20.61,32,NASDAQ Global Market,Financial Services,36.95,27.4999,0.043855564796509004
